%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
2	31	4.3997	4.3991	3.008475	3.008494	0.1027	0	0.4243	0	0	0	4.9327	0	0.3082	0	73.99	25.0992	25.0996	31.6702	31.6709	0
2	32	4.3975	4.3971	3.008508	3.008506	0.1073	0	0.4299	0	0	0	4.9327	0	0.322	0	73.99	25.101	25.101	31.6722	31.6725	0
2	33	4.3974	4.3968	3.008669	3.008647	0.0993	0	0.41	0	0	0	4.9327	0	0.2979	0	73.99	25.1022	25.1022	31.6736	31.6739	0
2	34	4.3994	4.3986	3.009092	3.009062	0.1018	0	0.3839	0	0	0	4.9326	0	0.3055	0	73.99	25.104	25.1041	31.6762	31.6766	0
2	35	4.4006	4.3999	3.009844	3.009826	0.1041	0	0.3584	0	0	0	4.9328	0	0.3122	0	73.99	25.1095	25.1096	31.6832	31.6836	0
2	36	4.4012	4.4004	3.010228	3.010244	0.0973	0	0.3413	0	0	0	4.9327	0	0.2918	0	73.99	25.1121	25.1126	31.6866	31.6876	0
2	37	4.4024	4.4014	3.010535	3.010234	0.0945	0	0.3261	0	0	0	4.9327	0	0.2835	0	73.99	25.1136	25.1112	31.6886	31.686	0
2	38	4.4043	4.4034	3.010888	3.010836	0.0948	0	0.3094	0	0	0	4.9326	0	0.2843	0	73.99	25.1148	25.1147	31.6903	31.6906	0
2	39	4.4051	4.4045	3.011091	3.011089	0.0982	0	0.2917	0	0	0	4.4416	0	0.2945	0	66.62	25.1155	25.1157	31.6913	31.692	0
2	40	4.4038	4.4031	3.011142	3.011133	0.0949	0	0.2743	0	0	0	4.1931	0	0.2848	0	62.9	25.1167	25.1169	31.6927	31.6933	0
2	41	4.4027	4.4022	3.011201	3.011206	0.094	0	0.2574	0	0	0	4.9152	0	0.2819	0	73.73	25.1179	25.1179	31.694	31.6945	0
2	42	4.3995	4.3991	3.011147	3.011184	0.0875	0	0.2377	0	0	0	4.9328	0	0.2625	0	73.99	25.1197	25.1201	31.6959	31.6968	0
2	43	4.395	4.3945	3.010962	3.010984	0.093	0	0.2211	0	0	0	4.9327	0	0.2791	0	73.99	25.1215	25.1218	31.6976	31.6983	0
2	44	4.3911	4.3906	3.010795	3.010797	0.0962	0	0.1981	0	0	0	4.9327	0	0.2887	0	73.99	25.123	25.123	31.6989	31.6994	0
2	45	4.3872	4.387	3.010636	3.010653	0.0963	0	0.2401	0	0	0	4.9071	0	0.2889	0	73.61	25.1245	25.1244	31.7003	31.7007	0
2	46	4.385	4.3843	3.010704	3.010707	0.088	0	0.2241	0	0	0	4.9309	0	0.2639	0	73.96	25.1267	25.1268	31.7028	31.7034	0
2	47	4.3843	4.3836	3.010867	3.010851	0.0829	0	0.2154	0	0	0	4.9327	0	0.2486	0	73.99	25.1284	25.1284	31.7048	31.7053	0
2	48	4.3845	4.3838	3.011013	3.011002	0.081	0	0.2075	0	0	0	4.9325	0	0.243	0	73.98	25.1291	25.1292	31.7058	31.7063	0
2	49	4.3849	4.3843	3.011326	3.011289	0.0841	0	0.1998	0	0	0	4.9328	0	0.2524	0	73.99	25.1312	25.131	31.7085	31.7087	0
2	50	4.3843	4.3837	3.011444	3.011452	0.0797	0	0.1937	0	0	0	4.9326	0	0.2392	0	73.99	25.1325	25.1327	31.71	31.7107	0
2	51	4.3816	4.381	3.011529	3.011538	0.0786	0	0.1841	0	0	0	4.9326	0	0.2357	0	73.99	25.1352	25.1354	31.7131	31.7137	0
2	52	4.3769	4.3767	3.011715	3.011705	0.0731	0.0001	0.1769	0	0	0	4.9327	0	0.2194	0	73.99	25.1406	25.1402	31.7192	31.7193	0
2	53	4.373	4.3725	3.011918	3.011912	0.0742	0	0.1715	0	0	0	4.9327	0	0.2227	0	73.99	25.1455	25.1454	31.7249	31.7253	0
2	54	4.3707	4.3704	3.012161	3.012151	0.08	0.0001	0.165	0	0	0	4.9327	0	0.2399	0	73.99	25.1493	25.149	31.7294	31.7296	0
2	55	4.3682	4.3677	3.012493	3.012485	0.0798	0	0.1593	0	0	0	4.9327	0	0.2393	0	73.99	25.1542	25.154	31.7352	31.7355	0
2	56	4.3667	4.3664	3.01268	3.012673	0.0785	0	0.155	0	0	0	4.9328	0	0.2357	0	73.99	25.1568	25.1565	31.7383	31.7385	0
2	57	4.3652	4.3649	3.012854	3.012858	0.0715	0	0.1836	0	0	0	4.9326	0	0.2145	0	73.99	25.1593	25.1592	31.7413	31.7417	0
2	58	4.3643	4.3635	3.013009	3.013012	0.0657	0	0.1767	0	0	0	4.9326	0	0.1971	0	73.99	25.1612	25.1614	31.7435	31.7443	0
2	59	4.3623	4.3619	3.013179	3.013166	0.0627	0	0.1716	0	0	0	4.9327	0	0.188	0	73.99	25.164	25.1638	31.7468	31.7471	0
2	60	4.3601	4.3596	3.013357	3.013345	0.0601	0	0.168	0	0	0	4.9327	0	0.1803	0	73.99	25.1671	25.167	31.7505	31.7509	0
2	61	4.3595	4.3587	3.013488	3.013499	0.0621	0	0.1651	0	0	0	4.9326	0	0.1861	0	73.99	25.1686	25.1688	31.7522	31.7531	0
2	62	4.3592	4.3587	3.013574	3.013581	0.0585	0	0.1651	0	0	0	4.9328	0	0.1755	0	73.99	25.1692	25.1692	31.7529	31.7535	0
2	63	4.3594	4.3587	3.013716	3.013725	0.0598	0	0.1574	0	0	0	4.9327	0	0.1793	0	73.99	25.1699	25.1701	31.7539	31.7547	0
2	64	4.3592	4.3586	3.014096	3.014069	0.0574	0	0.1532	0	0	0	4.9328	0	0.1723	0	73.99	25.1732	25.173	31.758	31.7583	0
2	65	4.3589	4.3586	3.014497	3.014484	0.0573	0	0.1471	0	0	0	4.9327	0	0.1718	0	73.99	25.1768	25.1764	31.7625	31.7626	0
2	66	4.358	4.3575	3.014545	3.014539	0.0612	0	0.1706	0	0	0	3.6483	0	0.1836	0	54.72	25.1776	25.1775	31.7634	31.7638	0
2	67	4.3583	4.3576	3.014613	3.014602	0.0582	0	0.1629	0	0	0	2.8126	0	0.1744	0	42.19	25.1776	25.1776	31.7634	31.7639	0
2	68	4.3574	4.3568	3.014632	3.014635	0.0579	0	0.1595	0	0	0	4.9623	0	0.1737	0	74.43	25.1782	25.1782	31.764	31.7646	0
2	69	4.3551	4.3547	3.014544	3.014568	0.0569	0	0.1582	0	0	0	4.9326	0	0.1706	0	73.99	25.179	25.179	31.7647	31.7653	0
2	70	4.3531	4.3526	3.014485	3.01448	0.0565	0	0.1575	0	0	0	4.9328	0	0.1695	0	73.99	25.1797	25.1796	31.7654	31.7658	0
2	71	4.3538	4.3531	3.014655	3.014655	0.0561	0	0.1566	0	0	0	4.9328	0	0.1682	0	73.99	25.1803	25.1804	31.7662	31.7669	0
2	72	4.3561	4.3555	3.015004	3.015018	0.0566	0.0002	0.1552	0	0	0	4.9327	0	0.1697	0	73.99	25.1812	25.1813	31.7676	31.7683	0
2	73	4.3565	4.3558	3.015121	3.015124	0.057	0	0.1488	0	0	0	4.9328	0	0.1711	0	73.99	25.1816	25.1815	31.7681	31.7687	0
2	74	4.355	4.3545	3.015225	3.015226	0.0566	0	0.1487	0	0	0	4.9328	0	0.1697	0	73.99	25.1834	25.1833	31.7702	31.7707	0
2	75	4.3517	4.3516	3.015305	3.0153	0.0614	0	0.1436	0	0	0	4.9327	0	0.1843	0	73.99	25.1866	25.186	31.7738	31.7738	0
2	76	4.3435	4.3439	3.015053	3.015116	0.0627	0.0001	0.1591	0	0	0	4.9327	0	0.1881	0	73.99	25.191	25.1906	31.7783	31.7787	0
2	77	4.3365	4.3377	3.014588	3.01474	0.0579	0	0.157	0	0	0	4.9327	0	0.1736	0	73.99	25.1924	25.1921	31.7792	31.7798	0
2	78	4.332	4.3311	3.014306	3.014331	0.058	0	0.1548	0	0	0	4.9328	0	0.1741	0	73.99	25.1933	25.1936	31.7797	31.7808	0
2	79	4.3301	4.3301	3.014214	3.014298	0.0567	0	0.1527	0	0	0	4.9328	0	0.1701	0	73.99	25.1936	25.1938	31.7799	31.7809	0
2	80	4.3154	4.3169	3.013258	3.013436	0.0621	0.0001	0.1523	0	0	0	4.9327	0	0.1863	0	73.99	25.1971	25.1969	31.7824	31.7831	0
2	81	4.2843	4.2847	3.011556	3.011625	0.0511	0	0.1576	0	0	0	4.9328	0	0.1532	0	73.99	25.208	25.2076	31.7922	31.7926	0
2	82	4.2788	4.2786	3.011491	3.011527	0.0515	0	0.1553	0	0	0	4.9327	0	0.1544	0	73.99	25.2117	25.2116	31.7962	31.7968	0
2	83	4.2751	4.2747	3.011797	3.01182	0.0465	0	0.1529	0	0	0	4.905	0	0.1393	0	73.57	25.2173	25.2173	31.8028	31.8035	0
2	84	4.2716	4.2713	3.011913	3.011938	0.0436	0.0001	0.1522	0	0	0	4.8026	0	0.1308	0	72.04	25.221	25.2209	31.807	31.8077	0
2	85	4.2704	4.2698	3.011959	3.011991	0.0432	0	0.1515	0	0	0	4.7674	0	0.1295	0	71.51	25.2221	25.2223	31.8082	31.8092	0
2	86	4.2696	4.2692	3.012079	3.012072	0.0416	0	0.1509	0	0	0	4.933	0	0.1248	0	73.99	25.2235	25.2231	31.8099	31.8102	0
2	87	4.2655	4.2651	3.012026	3.012048	0.0413	0	0.1499	0	0	0	4.9327	0	0.1241	0	73.99	25.2262	25.2261	31.8128	31.8134	0
2	88	4.2645	4.2639	3.012191	3.012218	0.0396	0	0.1496	0	0	0	4.9327	0	0.1187	0	73.99	25.2283	25.2283	31.8152	31.8161	0
2	89	4.2635	4.263	3.012221	3.012251	0.0411	0	0.1486	0	0	0	4.9328	0	0.1232	0	73.99	25.229	25.229	31.816	31.8168	0
2	90	4.2625	4.262	3.012227	3.012256	0.041	0	0.1454	0	0	0	4.9327	0	0.123	0	73.99	25.2295	25.2295	31.8165	31.8173	0
2	91	4.2617	4.2611	3.012213	3.012218	0.0438	0	0.1604	0	0	0	4.5491	0	0.1314	0	68.24	25.2297	25.2295	31.8166	31.8172	0
2	92	4.261	4.2603	3.012223	3.012235	0.041	0	0.1538	0	0	0	4.0827	0	0.1231	0	61.24	25.23	25.23	31.8169	31.8177	0
2	93	4.2598	4.2599	3.012193	3.012281	0.0415	0	0.1516	0	0	0	4.0435	0	0.1245	0	60.65	25.2303	25.2303	31.8172	31.8181	0
2	94	4.2589	4.2582	3.012212	3.01223	0.0397	0	0.152	0	0	0	4.0611	0	0.1191	0	60.91	25.2309	25.231	31.8178	31.8187	0
2	95	4.2586	4.2579	3.01228	3.012283	0.0381	0	0.1525	0	0	0	4.1022	0	0.1142	0	61.54	25.2314	25.2313	31.8184	31.8191	0
2	96	4.2583	4.2576	3.01233	3.012335	0.039	0	0.1526	0	0	0	4.5499	0	0.117	0	68.25	25.2317	25.2317	31.8187	31.8195	0
2	97	4.258	4.2572	3.012372	3.012384	0.0393	0	0.151	0	0	0	4.9278	0	0.1179	0	73.92	25.2321	25.2321	31.8191	31.82	0
2	98	4.2581	4.2573	3.012439	3.012451	0.0387	0.0001	0.1476	0	0	0	4.9327	0	0.116	0	73.99	25.2322	25.2322	31.8193	31.8202	0
2	99	4.258	4.2574	3.01249	3.012499	0.0384	0	0.1458	0	0	0	4.9328	0	0.1153	0	73.99	25.2323	25.2322	31.8194	31.8201	0
2	100	4.2575	4.257	3.012548	3.012561	0.0415	0	0.1456	0	0	0	4.9326	0	0.1247	0	73.99	25.2329	25.2327	31.8201	31.8207	0
2	101	4.257	4.2566	3.012591	3.012604	0.0452	0	0.1596	0	0	0	4.4138	0	0.1355	0	66.21	25.2334	25.233	31.8206	31.8211	0
2	102	4.2557	4.2548	3.012641	3.01264	0.0381	0	0.1518	0	0	0	3.4797	0	0.1143	0	52.19	25.2345	25.2346	31.8219	31.8228	0
2	103	4.2542	4.2537	3.01263	3.012649	0.038	0.0001	0.1514	0	0	0	3.5137	0	0.114	0	52.7	25.2354	25.2352	31.8228	31.8235	0
2	104	4.2541	4.2538	3.012942	3.01297	0.0361	0	0.1514	0	0	0	3.5475	0	0.1082	0	53.21	25.238	25.2377	31.826	31.8266	0
2	105	4.2592	4.2585	3.014124	3.014045	0.0374	0	0.1516	0	0	0	3.6297	0	0.1124	0	54.45	25.2441	25.2431	31.8344	31.8341	0
2	106	4.2575	4.2572	3.014221	3.014243	0.0372	0	0.15	0	0	0	4.3075	0	0.1117	0	64.61	25.2461	25.2457	31.8366	31.8372	0
2	107	4.2466	4.2483	3.013618	3.013764	0.033	0	0.1467	0	0	0	4.9171	0	0.099	0	73.75	25.2495	25.2486	31.8396	31.8397	0
2	108	4.2393	4.2391	3.013224	3.013262	0.033	0	0.1416	0	0	0	4.9328	0	0.0989	0	73.99	25.2519	25.2515	31.8416	31.8422	0
2	109	4.2394	4.2392	3.013426	3.013445	0.0312	0	0.156	0	0	0	4.9327	0	0.0936	0	73.99	25.2532	25.2528	31.8433	31.8438	0
2	110	4.2328	4.2328	3.012997	3.013075	0.0305	0.0001	0.1557	0	0	0	3.2367	0	0.0915	0	48.55	25.2546	25.2545	31.8442	31.8451	0
2	111	4.2295	4.2284	3.013133	3.01305	0.0272	0	0.1519	0	0	0	3.1124	0	0.0814	0	46.68	25.2583	25.2576	31.8485	31.8485	0
2	112	4.2385	4.2377	3.014258	3.014246	0.0277	0.0001	0.1516	0	0	0	3.0959	0	0.083	0	46.44	25.2605	25.2603	31.8524	31.853	0
2	113	4.2379	4.2375	3.014379	3.014412	0.0275	0.0001	0.1515	0	0	0	3.0816	0	0.0823	0	46.22	25.2618	25.2616	31.8539	31.8547	0
2	114	4.2397	4.2381	3.014835	3.014728	0.0269	0	0.1514	0	0	0	3.0179	0	0.0808	0	45.27	25.2641	25.2636	31.857	31.8573	0
2	115	4.2492	4.2482	3.016039	3.015982	0.0292	0	0.1514	0	0	0	2.9445	0	0.0877	0	44.17	25.2666	25.2661	31.8614	31.8616	0
2	116	4.2525	4.2516	3.016531	3.016505	0.0272	0.0001	0.1507	0	0	0	2.9087	0	0.0815	0	43.63	25.2679	25.2676	31.8634	31.8639	0
2	117	4.255	4.2542	3.016957	3.01693	0.0278	0	0.1505	0	0	0	2.8871	0	0.0833	0	43.31	25.2693	25.2689	31.8655	31.8659	0
2	118	4.2567	4.2559	3.017341	3.017313	0.0273	0	0.1512	0	0	0	2.8692	0	0.0818	0	43.04	25.271	25.2705	31.8678	31.8682	0
2	119	4.2531	4.2526	3.017153	3.017162	0.0266	0.0001	0.1532	0	0	0	2.7961	0	0.0799	0	41.94	25.272	25.2716	31.8686	31.8692	0
2	120	4.2534	4.2528	3.017326	3.01733	0.0263	0	0.1532	0	0	0	2.6377	0	0.0789	0	39.57	25.2729	25.2726	31.8698	31.8704	0
2	121	4.2562	4.2553	3.017715	3.017681	0.0265	0	0.152	0	0	0	2.5689	0	0.0795	0	38.53	25.2738	25.2733	31.8712	31.8717	0
2	122	4.2616	4.2608	3.018435	3.018404	0.0266	0	0.1518	0	0	0	2.5342	0	0.0798	0	38.01	25.2753	25.2748	31.8738	31.8742	0
2	123	4.2638	4.2632	3.018751	3.018728	0.0277	0	0.152	0	0	0	2.4998	0	0.0829	0	37.5	25.2759	25.2753	31.8748	31.8752	0
2	124	4.2648	4.2641	3.018931	3.018899	0.0269	0	0.152	0	0	0	2.4455	0	0.0808	0	36.68	25.2764	25.2758	31.8755	31.8759	0
2	125	4.2697	4.268	3.019537	3.019408	0.0275	0.0001	0.1518	0	0	0	2.4195	0	0.0826	0	36.29	25.2774	25.2767	31.8774	31.8775	0
2	126	4.2719	4.2711	3.019833	3.019798	0.0272	0	0.1508	0	0	0	2.4099	0	0.0815	0	36.15	25.2777	25.2772	31.8781	31.8786	0
2	127	4.2736	4.2728	3.020087	3.020049	0.0271	0	0.1495	0	0	0	2.4278	0	0.0812	0	36.42	25.2783	25.2776	31.879	31.8793	0
2	128	4.275	4.2745	3.020308	3.020289	0.028	0	0.1528	0	0	0	2.389	0	0.0839	0	35.83	25.2787	25.278	31.8797	31.88	0
2	129	4.2764	4.2759	3.020526	3.020523	0.0282	0.0001	0.153	0	0	0	2.1751	0	0.0846	0	32.63	25.2791	25.2786	31.8804	31.8808	0
2	130	4.2839	4.283	3.021351	3.021299	0.0284	0.0001	0.1513	0	0	0	2.106	0	0.085	0	31.59	25.2799	25.2791	31.8823	31.8825	0
2	131	4.2901	4.289	3.022094	3.022019	0.0285	0	0.1514	0	0	0	2.0693	0	0.0854	0	31.04	25.281	25.2802	31.8845	31.8846	0
2	132	4.293	4.2919	3.022631	3.022546	0.0293	0	0.1516	0	0	0	2.0529	0	0.0879	0	30.79	25.283	25.2822	31.8874	31.8875	0
2	133	4.2949	4.2941	3.022916	3.022881	0.0288	0.0002	0.1516	0	0	0	2.0731	0	0.0865	0	31.09	25.2836	25.283	31.8883	31.8888	0
2	134	4.2953	4.2947	3.023024	3.022991	0.0288	0.0002	0.1506	0	0	0	2.1296	0	0.0863	0	31.94	25.2839	25.2832	31.8887	31.889	0
2	135	4.296	4.2954	3.023163	3.023138	0.0293	0.0001	0.1475	0	0	0	2.1696	0	0.0879	0	32.54	25.2841	25.2834	31.8891	31.8895	0
2	136	4.2976	4.297	3.023421	3.023392	0.0337	0.0002	0.1547	0	0	0	1.9029	0	0.1012	0	28.54	25.2848	25.284	31.8902	31.8904	0
2	137	4.2984	4.2979	3.023576	3.023555	0.0306	0.0001	0.152	0	0	0	1.7381	0	0.0919	0	26.07	25.2852	25.2844	31.8907	31.891	0
2	138	4.3	4.2993	3.023799	3.023792	0.0284	0.0001	0.1516	0	0	0	1.6991	0	0.0851	0	25.48	25.2854	25.285	31.8912	31.8919	0
2	139	4.3013	4.3006	3.024026	3.024002	0.0277	0	0.1516	0	0	0	1.6819	0	0.0831	0	25.23	25.286	25.2853	31.8921	31.8925	0
2	140	4.3025	4.302	3.024234	3.024211	0.0285	0	0.1517	0	0	0	1.6731	0	0.0855	0	25.09	25.2865	25.2857	31.8929	31.8931	0
2	141	4.3037	4.3031	3.024411	3.024401	0.0282	0.0001	0.1512	0	0	0	1.6937	0	0.0845	0	25.4	25.2867	25.2862	31.8933	31.8938	0
2	142	4.305	4.3042	3.024619	3.024607	0.0279	0.0001	0.1475	0	0	0	1.6969	0	0.0836	0	25.45	25.2872	25.2866	31.894	31.8946	0
2	143	4.307	4.3062	3.024994	3.024904	0.0283	0.0001	0.145	0	0	0	1.811	0	0.0849	0	27.17	25.2884	25.2872	31.8958	31.8956	0
2	144	4.3239	4.3213	3.027582	3.02722	0.0295	0	0.1461	0	0	0	1.8984	0	0.0884	0	28.48	25.2973	25.2951	31.9092	31.9075	0
2	145	4.3434	4.3425	3.030447	3.030326	0.0321	0.0002	0.1459	0	0	0	2.4094	0	0.0964	0	36.14	25.3066	25.3051	31.9233	31.9227	0
2	146	4.3429	4.3434	3.030444	3.030531	0.0305	0.0002	0.1604	0	0	0	1.567	0	0.0917	0	23.5	25.3066	25.3058	31.9232	31.9237	0
2	147	4.3497	4.3493	3.031507	3.031498	0.0272	0.0001	0.1522	0	0	0	1.2057	0	0.0815	0	18.08	25.3101	25.3093	31.9285	31.9288	0
2	148	4.3495	4.3491	3.031535	3.03155	0.0258	0.0001	0.1525	0	0	0	1.1852	0	0.0776	0	17.78	25.3101	25.3094	31.9285	31.929	0
2	149	4.3518	4.3513	3.031944	3.031938	0.0264	0.0001	0.1525	0	0	0	1.1576	0.0023	0.0793	0	17.36	25.3115	25.3107	31.9305	31.9309	0
2	150	4.3519	4.3513	3.032034	3.032002	0.0256	0.0001	0.152	0	0	0	1.1302	0.0017	0.0769	0	16.95	25.3119	25.3109	31.931	31.9312	0
2	151	4.3533	4.3518	3.03232	3.032141	0.0251	0.0001	0.1505	0	0	0	1.0857	0.0016	0.0755	0	16.29	25.3129	25.3115	31.9325	31.9319	0
2	152	4.3592	4.3582	3.033305	3.033196	0.0251	0.0001	0.1484	0	0	0	1.0426	0.0024	0.0754	0	15.64	25.3165	25.3152	31.9377	31.9374	0
2	153	4.3615	4.3605	3.03369	3.033614	0.0254	0.0002	0.1469	0	0	0	1.0102	0.0024	0.0761	0	15.15	25.3177	25.3166	31.9395	31.9395	0
2	154	4.3625	4.3619	3.033895	3.033851	0.0286	0.0002	0.1527	0	0	0	0.8954	0.0026	0.0857	0	13.43	25.3183	25.3172	31.9404	31.9404	0
2	155	4.3684	4.3665	3.034863	3.034613	0.0273	0.0003	0.1524	0	0	0	0.806	0.003	0.0821	0	12.09	25.3217	25.3199	31.9454	31.9444	0
2	156	4.3713	4.3709	3.035348	3.035319	0.0243	0.0003	0.1524	0	0	0	0.7779	0.0299	0.0728	0	11.67	25.3233	25.3222	31.9478	31.9478	0
2	157	4.3763	4.3754	3.036122	3.036024	0.0267	0.0002	0.1525	0	0	0	0.723	0.1916	0.0801	0	10.85	25.3257	25.3244	31.9514	31.9512	0
2	158	4.3828	4.382	3.037019	3.036955	0.0288	0.0002	0.1525	0	0	0	0.6528	0.3123	0.0862	0	9.79	25.328	25.3268	31.9551	31.9551	0
2	159	4.3924	4.3912	3.038356	3.038215	0.0275	0.0003	0.1526	0	0	0	0.6059	0.3015	0.0824	0	9.09	25.3315	25.3301	31.9608	31.9604	0
2	160	4.4011	4.4003	3.039522	3.039465	0.0274	0.0004	0.1526	0	0	0	0.5478	0.2871	0.0821	0	8.22	25.3344	25.3333	31.9655	31.9656	0
3	0	4.7726	4.7957	3.060497	3.06001	0.0946	0	1.8771	0	0	0	4.9097	0	0.284	0	73.64	25.2403	25.2401	31.8969	31.8999	1
3	1	4.7726	4.7957	3.060497	3.06001	0.0946	0	1.8771	0	0	0	4.9097	0	0.284	0	73.64	25.2404	25.2401	31.8969	31.8999	1
3	2	4.7726	4.7957	3.060497	3.06001	0.0946	0	1.8771	0	0	0	4.9097	0	0.284	0	73.64	25.2404	25.2401	31.8969	31.8999	1
3	3	4.7726	4.7957	3.060497	3.06001	0.0946	0	1.8771	0	0	0	4.9097	0	0.284	0	73.64	25.2404	25.2401	31.8969	31.8999	1
3	4	4.7726	4.7957	3.060497	3.06001	0.0946	0	1.8771	0	0	0	4.9097	0	0.284	0	73.64	25.2404	25.2401	31.8969	31.8999	1
3	5	4.7726	4.7764	3.057871	3.058164	0.1061	0	1.7423	0	0	0	4.9327	0	0.3184	0	73.99	25.2404	25.2396	31.8969	31.8966	0
3	6	4.7715	4.7692	3.05777	3.057628	0.1106	0	1.7131	0	0	0	4.9326	0	0.3318	0	73.99	25.24	25.2406	31.8963	31.8969	0
3	7	4.74	4.7391	3.055186	3.055217	0.1236	0	1.648	0	0	0	4.9326	0	0.3708	0	73.99	25.2434	25.2442	31.8963	31.8975	0
3	8	4.7017	4.7023	3.052745	3.05286	0.1379	0	1.585	0	0	0	4.9328	0	0.4135	0	73.99	25.2539	25.2543	31.9045	31.9053	0
3	9	4.6626	4.7192	3.055309	3.055356	0.1366	0	1.5307	0	0	0	4.8951	0	0.4097	0	73.42	25.2633	25.262	31.9112	31.9172	2
3	10	4.6236	4.6264	3.047482	3.048018	0.1158	0.0001	1.4984	0	0	0	1.6063	0	0.3473	0	24.1	25.2727	25.275	31.9179	31.9214	0
3	11	4.5502	4.5512	3.041228	3.041527	0.0965	0	1.4638	0	0	0	5.0568	0	0.2894	0	75.85	25.2786	25.2803	31.9157	31.9182	0
3	12	4.5433	4.5427	3.040811	3.040839	0.0992	0	1.4276	0	0	0	4.9327	0	0.2976	0	73.99	25.2804	25.2809	31.9171	31.9179	0
3	13	4.5471	4.5464	3.04173	3.041726	0.1003	0	1.4017	0	0	0	4.9327	0	0.3009	0	73.99	25.2851	25.2855	31.9235	31.9242	0
3	14	4.5538	4.5529	3.042855	3.042822	0.1063	0	1.373	0	0	0	4.9328	0	0.3189	0	73.99	25.2893	25.2895	31.9296	31.9301	0
3	15	4.5544	4.5537	3.043003	3.043018	0.1114	0	1.3388	0	0	0	4.4409	0	0.3341	0	66.61	25.2898	25.2902	31.9303	31.9311	0
