% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1  235.0  0    5.044   33.127   26.188    0.001    0.159    3.603    0.003    0.386   72.050    60.016660  -149.356000 
   1  236.0  0    5.044   33.127   26.188    0.001    0.159    2.923    0.002    0.386   58.450    60.016660  -149.356000 
   1  237.0  0    5.045   33.128   26.188    0.001    0.159    2.869    0.003    0.386   57.370    60.016660  -149.356000 
   1  238.0  0    5.046   33.128   26.188    0.001    0.159    2.820    0.002    0.386   56.390    60.016660  -149.356000 
   1  239.0  0    5.046   33.128   26.189    0.001    0.159    2.769    0.002    0.386   55.370    60.016660  -149.356000 
   1  240.0  0    5.048   33.130   26.189    0.001    0.159    2.717    0.002    0.386   54.330    60.016660  -149.356000 
   1  241.0  0    5.049   33.130   26.190    0.001    0.159    2.671    0.003    0.386   53.420    60.016660  -149.356000 
   1  242.0  0    5.050   33.131   26.190    0.001    0.159    2.621    0.002    0.386   52.420    60.016660  -149.356000 
   1  243.0  0    5.050   33.131   26.190    0.001    0.159    2.569    0.002    0.386   51.370    60.016660  -149.356000 
   1  244.0  0    5.050   33.131   26.190    0.001    0.159    2.521    0.002    0.386   50.420    60.016660  -149.356000 
   1  245.0  0    5.050   33.131   26.190    0.001    0.159    2.476    0.003    0.386   49.510    60.016660  -149.356000 
   1  246.0  0    5.050   33.132   26.191    0.001    0.159    2.419    0.002    0.386   48.370    60.016660  -149.356000 
   1  247.0  0    5.050   33.132   26.191    0.001    0.159    2.371    0.003    0.386   47.420    60.016660  -149.356000 
   1  248.0  0    5.050   33.132   26.191    0.001    0.159    2.323    0.002    0.386   46.460    60.016660  -149.356000 
   1  249.0  0    5.050   33.132   26.191    0.001    0.159    2.270    0.003    0.386   45.400    60.016660  -149.356000 
   1  250.0  0    5.049   33.132   26.191    0.001    0.159    2.221    0.002    0.386   44.420    60.016660  -149.356000 
   1  251.0  0    5.049   33.132   26.192    0.001    0.159    2.174    0.003    0.386   43.490    60.016660  -149.356000 
   1  252.0  0    5.049   33.132   26.191    0.001    0.159    2.126    0.002    0.386   42.520    60.016660  -149.356000 
   1  253.0  0    5.050   33.133   26.192    0.001    0.159    2.078    0.002    0.386   41.560    60.016660  -149.356000 
   1  254.0  0    5.050   33.134   26.193    0.001    0.159    2.008    0.002    0.386   40.160    60.016780  -149.356000 
   1  255.0  0    5.051   33.134   26.193    0.001    0.159    1.948    0.002    0.386   38.960    60.016820  -149.356000 
   1  256.0  0    5.051   33.134   26.193    0.001    0.159    1.901    0.002    0.386   38.010    60.016820  -149.356000 
   1  257.0  0    5.051   33.135   26.193    0.001    0.159    1.853    0.003    0.386   37.060    60.016820  -149.356000 
   1  258.0  0    5.051   33.135   26.193    0.001    0.159    1.803    0.003    0.386   36.060    60.016820  -149.356000 
   1  259.0  0    5.052   33.135   26.193    0.001    0.159    1.751    0.003    0.386   35.020    60.016820  -149.356000 
   1  260.0  0    5.052   33.136   26.194    0.001    0.159    1.704    0.003    0.386   34.080    60.016820  -149.356000 
   1  261.0  0    5.052   33.136   26.194    0.001    0.159    1.655    0.003    0.386   33.110    60.016820  -149.356000 
   1  262.0  0    5.053   33.136   26.194    0.001    0.159    1.604    0.003    0.386   32.090    60.016820  -149.356000 
   1  263.0  0    5.053   33.136   26.194    0.001    0.159    1.553    0.003    0.386   31.070    60.016820  -149.356000 
   1  264.0  0    5.054   33.137   26.195    0.001    0.159    1.503    0.003    0.386   30.070    60.016820  -149.356000 
   1  265.0  0    5.054   33.138   26.195    0.001    0.159    1.456    0.002    0.386   29.120    60.016820  -149.356000 
   1  266.0  0    5.055   33.138   26.195    0.001    0.159    1.407    0.002    0.386   28.140    60.016820  -149.356000 
   1  267.0  0    5.055   33.138   26.196    0.001    0.159    1.356    0.003    0.386   27.120    60.016820  -149.356000 
   1  268.0  0    5.055   33.138   26.196    0.001    0.159    1.305    0.003    0.386   26.090    60.016820  -149.356000 
   1  269.0  0    5.055   33.138   26.196    0.001    0.159    1.253    0.002    0.386   25.060    60.016820  -149.356000 
   1  270.0  0    5.055   33.139   26.196    0.001    0.159    1.204    0.003    0.386   24.090    60.016820  -149.356000 
   1  271.0  0    5.056   33.139   26.196    0.001    0.159    1.157    0.003    0.386   23.140    60.016820  -149.356000 
   1  272.0  0    5.056   33.139   26.196    0.001    0.159    1.108    0.003    0.386   22.150    60.016820  -149.356000 
   1  273.0  0    5.057   33.140   26.197    0.001    0.159    1.056    0.003    0.386   21.120    60.016820  -149.356000 
   1  274.0  0    5.058   33.141   26.198    0.001    0.159    1.006    0.002    0.386   20.120    60.016820  -149.356000 
   1  275.0  0    5.060   33.142   26.199    0.001    0.159    0.957    0.003    0.386   19.140    60.016820  -149.356000 
   1  276.0  0    5.061   33.143   26.199    0.001    0.159    0.905    0.003    0.386   18.110    60.016820  -149.356000 
   1  277.0  0    5.061   33.143   26.199    0.001    0.159    0.859    0.002    0.386   17.170    60.016820  -149.356000 
   1  278.0  0    5.061   33.143   26.199    0.001    0.159    0.811    0.003    0.386   16.220    60.016820  -149.356000 
   1  279.0  0    5.062   33.144   26.199    0.001    0.159    0.761    0.003    0.386   15.230    60.016820  -149.356000 
   1  280.0  0    5.064   33.145   26.200    0.001    0.159    0.711    0.002    0.386   14.210    60.016820  -149.356000 
   1  281.0  0    5.065   33.145   26.200    0.001    0.159    0.662    0.003    0.386   13.240    60.016820  -149.356000 
   1  282.0  0    5.065   33.145   26.200    0.001    0.159    0.613    0.003    0.386   12.250    60.016820  -149.356000 
   1  283.0  0    5.065   33.145   26.200    0.001    0.159    0.560    0.003    0.386   11.190    60.016820  -149.356000 
   1  284.0  0    5.066   33.145   26.200    0.001    0.159    0.510    0.003    0.386   10.200    60.016820  -149.356000 
   1  285.0  0    5.066   33.145   26.200    0.001    0.159    0.464    0.002    0.386    9.280    60.016820  -149.356000 
   1  286.0  0    5.067   33.146   26.200    0.001    0.159    0.418    0.003    0.386    8.360    60.016820  -149.356000 
   1  287.0  0    5.067   33.146   26.201    0.001    0.159    0.368    0.002    0.386    7.370    60.016820  -149.356000 
   1  288.0  0    5.068   33.146   26.201    0.001    0.159    0.322    0.003    0.386    6.430    60.016820  -149.356000 
   1  289.0  0    5.069   33.147   26.201    0.001    0.159    0.271    0.003    0.386    5.420    60.016820  -149.356000 
   1  290.0  0    5.070   33.147   26.201    0.001    0.159    0.224    0.002    0.386    4.470    60.016820  -149.356000 
   1  291.0  0    5.070   33.147   26.201    0.001    0.159    0.189    0.002    0.387    3.790    60.016820  -149.356040 
   1  292.0  0    5.072   33.148   26.202    0.001    0.160    0.133    0.004    0.387    2.660    60.016820  -149.356160 
   2    0.0  1   11.784   32.546   24.725    0.064    2.196    3.200    0.192   53.856   64.000    58.085160  -147.786830 
   2    1.0  0   11.784   32.546   24.725    0.064    2.196    3.200    0.192   53.856   64.000    58.085160  -147.786830 
   2    2.0  0   11.785   32.546   24.724    0.068    1.878    4.932    0.203   20.478   98.630    58.085140  -147.786550 
   2    3.0  0   11.788   32.546   24.723    0.083    1.717    4.932    0.249   14.009   98.630    58.085000  -147.786120 
   2    4.0  0   11.789   32.545   24.723    0.091    1.623    4.932    0.273   11.277   98.630    58.085000  -147.786000 
   2    5.0  0   11.789   32.545   24.723    0.090    1.598    4.932    0.269   10.631   98.630    58.085000  -147.786010 
   2    6.0  0   11.788   32.546   24.723    0.090    1.548    4.932    0.271    9.522   98.630    58.085000  -147.785880 
   2    7.0  0   11.788   32.545   24.723    0.090    1.422    4.932    0.272    7.132   98.640    58.085000  -147.785510 
   2    8.0  0   11.789   32.546   24.723    0.093    1.327    4.932    0.279    5.702   98.640    58.085000  -147.785500 
   2    9.0  0   11.789   32.546   24.723    0.095    1.291    4.932    0.285    5.245   98.640    58.085000  -147.785440 
   2   10.0  0   11.790   32.547   24.724    0.092    1.202    4.933    0.278    4.288   98.660    58.085000  -147.785080 
   2   11.0  0   11.790   32.547   24.724    0.092    1.139    4.933    0.276    3.694   98.660    58.085000  -147.785000 
   2   12.0  0   11.789   32.546   24.723    0.094    1.096    4.933    0.281    3.343   98.660    58.085000  -147.785000 
   2   13.0  0   11.789   32.545   24.723    0.095    1.059    4.933    0.284    3.072   98.660    58.085000  -147.785000 
   2   14.0  0   11.789   32.546   24.724    0.097    1.035    4.933    0.292    2.904   98.660    58.085000  -147.784980 
   2   15.0  0   11.789   32.550   24.727    0.094    0.964    4.933    0.281    2.425   98.660    58.084980  -147.784860 
   2   16.0  0   11.790   32.548   24.725    0.095    1.147    4.933    0.285    3.868   98.660    58.085120  -147.784690 
   2   17.0  0   11.788   32.550   24.727    0.096    1.107    4.933    0.287    3.539   98.660    58.085220  -147.784500 
   2   18.0  0   11.790   32.546   24.724    0.093    0.947    4.933    0.280    2.376   98.660    58.085340  -147.784500 
   2   19.0  0   11.788   32.550   24.727    0.099    0.960    4.933    0.298    2.450   98.660    58.085490  -147.784500 
   2   20.0  0   11.769   32.572   24.748    0.104    1.026    4.933    0.313    2.852   98.660    58.085500  -147.784490 
   2   21.0  0   11.759   32.580   24.756    0.104    0.934    4.933    0.313    2.305   98.660    58.085550  -147.784380 
   3    0.0  1   11.728   32.588   24.767    0.048    2.210    4.574    0.143   43.648   91.480    58.074000  -147.832340 
   3    1.0  1   11.728   32.588   24.767    0.048    2.210    4.574    0.143   43.648   91.480    58.074000  -147.832340 
   3    2.0  0   11.728   32.588   24.767    0.055    2.160    4.087    0.166   39.116   81.740    58.074000  -147.832340 
   3    3.0  0   11.729   32.588   24.767    0.057    1.990    4.932    0.170   26.276   98.640    58.074000  -147.832340 
   3    4.0  0   11.729   32.588   24.767    0.059    1.925    4.932    0.176   22.488   98.640    58.074060  -147.832340 
   3    5.0  0   11.728   32.588   24.767    0.062    1.801    4.932    0.185   16.966   98.640    58.074160  -147.832340 
   3    6.0  0   11.726   32.587   24.767    0.077    1.818    4.932    0.230   17.626   98.640    58.074160  -147.832340 
   3    7.0  0   11.725   32.587   24.767    0.083    1.743    4.932    0.248   14.938   98.650    58.074160  -147.832330 
   3    8.0  0   11.724   32.587   24.767    0.083    1.599    4.932    0.249   10.704   98.640    58.074180  -147.832140 
   3    9.0  0   11.725   32.587   24.767    0.086    1.506    4.932    0.257    8.594   98.640    58.074480  -147.831690 
   3   10.0  0   11.726   32.587   24.767    0.089    1.454    4.932    0.267    7.632   98.640    58.074500  -147.831660 
   3   11.0  0   11.725   32.587   24.767    0.087    1.401    4.932    0.261    6.758   98.640    58.074500  -147.831660 
   3   12.0  0   11.725   32.586   24.767    0.088    1.367    4.932    0.265    6.236   98.640    58.074500  -147.831660 
   3   13.0  0   11.725   32.586   24.767    0.092    1.318    4.932    0.277    5.582   98.640    58.074500  -147.831660 
   3   14.0  0   11.725   32.586   24.767    0.092    1.278    4.932    0.276    5.088   98.640    58.074500  -147.831660 
   3   15.0  0   11.724   32.586   24.767    0.091    1.264    4.932    0.275    4.925   98.640    58.074500  -147.831670 
   3   16.0  0   11.725   32.586   24.767    0.096    1.232    4.932    0.288    4.577   98.650    58.074500  -147.831540 
   3   17.0  0   11.726   32.586   24.767    0.094    1.178    4.932    0.281    4.036   98.640    58.074500  -147.831500 
   3   18.0  0   11.726   32.586   24.767    0.093    1.117    4.932    0.279    3.509   98.640    58.074500  -147.831500 
   3   19.0  0   11.725   32.586   24.767    0.089    1.073    4.932    0.267    3.174   98.650    58.074500  -147.831500 
   3   20.0  0   11.720   32.585   24.767    0.094    1.099    4.932    0.283    3.373   98.640    58.074650  -147.831180 
   3   21.0  0   11.720   32.585   24.767    0.100    1.045    4.932    0.301    2.973   98.640    58.074660  -147.831160 
   3   22.0  0   11.720   32.586   24.767    0.096    1.004    4.932    0.289    2.704   98.650    58.074660  -147.831160 
   3   23.0  0   11.718   32.585   24.767    0.105    0.976    4.932    0.316    2.534   98.650    58.074660  -147.831080 
   3   24.0  0   11.719   32.586   24.767    0.096    0.941    4.932    0.288    2.339   98.640    58.074660  -147.830980 
   3   25.0  0   11.713   32.586   24.769    0.094    0.910    4.932    0.280    2.178   98.640    58.074660  -147.830980 
   3   26.0  0   11.711   32.585   24.769    0.094    0.877    4.932    0.282    2.024   98.640    58.074660  -147.830980 
   3   27.0  0   11.715   32.586   24.768    0.093    0.828    4.932    0.278    1.805   98.650    58.074660  -147.830980 
   3   28.0  0   11.703   32.585   24.770    0.085    0.791    4.932    0.256    1.657   98.640    58.074660  -147.830980 
   3   29.0  0   11.546   32.582   24.797    0.086    0.754    4.932    0.259    1.523   98.640    58.074720  -147.831000 
   3   30.0  0   11.437   32.586   24.819    0.080    0.777    4.932    0.240    1.605   98.650    58.074830  -147.830680 
   3   31.0  0   11.179   32.589   24.868    0.072    0.748    4.932    0.215    1.502   98.640    58.074970  -147.830660 
   3   32.0  0   10.984   32.587   24.901    0.067    0.713    4.932    0.202    1.385   98.640    58.075000  -147.830660 
   3   33.0  0   10.589   32.594   24.975    0.066    0.686    4.932    0.199    1.300   98.640    58.075000  -147.830670 
   3   34.0  0   10.335   32.610   25.031    0.066    0.653    4.932    0.199    1.207   98.650    58.075000  -147.830540 
   3   35.0  0    9.854   32.617   25.117    0.054    0.611    4.932    0.162    1.096   98.640    58.075000  -147.830500 
   3   36.0  0    9.627   32.623   25.159    0.049    0.564    4.932    0.148    0.983   98.650    58.075000  -147.830500 
   3   37.0  0    8.818   32.655   25.311    0.048    0.532    4.932    0.144    0.912   98.640    58.075010  -147.830490 
   3   38.0  0    8.479   32.682   25.384    0.044    0.476    4.932    0.132    0.802   98.650    58.075150  -147.830170 
   3   39.0  0    8.054   32.694   25.456    0.046    0.451    4.932    0.138    0.757   98.650    58.075160  -147.830160 
   3   40.0  0    8.003   32.695   25.464    0.041    0.433    4.932    0.123    0.726   98.640    58.075160  -147.830160 
   3   41.0  0    7.814   32.702   25.497    0.042    0.419    4.932    0.127    0.704   98.650    58.075160  -147.830160 
   3   42.0  0    7.111   32.725   25.613    0.045    0.409    4.932    0.136    0.687   98.650    58.075160  -147.830160 
   3   43.0  0    6.359   32.732   25.717    0.041    0.392    4.932    0.124    0.661   98.640    58.075160  -147.830160 
   3   44.0  0    6.214   32.738   25.739    0.040    0.378    4.932    0.120    0.640   98.650    58.075160  -147.830160 
   3   45.0  0    6.122   32.738   25.751    0.042    0.356    4.932    0.126    0.608   98.650    58.075160  -147.830160 
   3   46.0  0    6.043   32.738   25.761    0.046    0.348    4.932    0.138    0.597   98.650    58.075160  -147.830150 
   3   47.0  0    5.789   32.749   25.800    0.042    0.388    4.932    0.127    0.657   98.650    58.075260  -147.829790 
   3   48.0  0    5.427   32.765   25.856    0.041    0.383    4.932    0.122    0.648   98.640    58.075320  -147.829660 
   3   49.0  0    5.324   32.767   25.869    0.040    0.366    4.932    0.121    0.623   98.650    58.075320  -147.829660 
   3   50.0  0    5.153   32.771   25.892    0.041    0.354    4.932    0.122    0.605   98.640    58.075320  -147.829660 
