% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	2	18	0	6.350	30.758	24.161	0.07594	0.850	0.367	3.814	4.940	3.490
	2	19	0	6.156	30.821	24.234	0.07966	0.735	0.280	3.850	4.940	3.474
	2	20	0	5.993	30.876	24.296	0.08331	0.538	0.191	3.966	4.940	3.451
	2	21	0	5.897	30.957	24.372	0.08689	0.451	0.113	4.066	4.939	3.414
	2	22	0	5.817	30.985	24.403	0.09042	0.344	0.042	4.139	4.939	3.378
	2	23	0	5.793	30.999	24.417	0.09393	0.287	0.002	4.222	4.939	3.340
	2	24	0	5.779	31.003	24.422	0.09744	0.277	0.000	4.240	4.938	3.295
	2	25	0	5.770	31.008	24.427	0.10093	0.296	0.000	4.228	4.938	3.263
	2	26	0	5.754	31.023	24.440	0.10442	0.282	0.000	4.230	4.938	3.244
	2	27	0	5.782	31.060	24.466	0.10789	0.278	0.000	4.245	4.938	3.229
	2	28	0	6.054	31.115	24.478	0.11135	0.298	0.000	4.221	4.937	3.216
	2	29	0	6.071	31.124	24.483	0.11479	0.400	0.000	4.152	4.938	3.226
	2	30	0	6.071	31.136	24.492	0.11823	0.371	0.000	4.149	4.938	3.269
	2	31	0	5.854	31.138	24.520	0.12165	0.359	0.000	4.160	4.939	3.316
	2	32	0	5.763	31.148	24.538	0.12505	0.267	0.000	4.236	4.939	3.333
	2	33	0	5.781	31.185	24.565	0.12843	0.253	0.000	4.250	4.938	3.300
	2	34	0	6.180	31.288	24.599	0.13178	0.267	0.000	4.251	4.938	3.264
	2	35	0	6.393	31.329	24.606	0.13511	0.352	0.000	4.164	4.939	3.258
	2	36	0	6.444	31.358	24.622	0.13843	0.390	0.000	4.140	4.939	3.322
	2	37	0	6.324	31.367	24.644	0.14173	0.402	0.000	4.128	4.940	3.400
	2	38	0	6.570	31.431	24.664	0.14501	0.422	0.000	4.085	4.940	3.446
	2	39	0	6.838	31.479	24.668	0.14828	0.343	0.000	4.135	4.940	3.465
	2	40	0	6.814	31.488	24.678	0.15154	0.294	0.000	4.176	4.940	3.497
	2	41	0	6.584	31.465	24.689	0.15480	0.249	0.000	4.182	4.940	3.520
	2	42	0	6.307	31.434	24.699	0.15804	0.239	0.000	4.203	4.940	3.502
	2	43	0	6.219	31.448	24.721	0.16127	0.236	0.000	4.217	4.940	3.446
	2	44	0	6.376	31.510	24.750	0.16447	0.223	0.000	4.207	4.940	3.379
	2	45	0	6.286	31.511	24.762	0.16765	0.202	0.000	4.224	4.940	3.338
	2	46	0	5.922	31.470	24.774	0.17083	0.193	0.000	4.236	4.939	3.315
	2	47	0	5.896	31.487	24.790	0.17399	0.180	0.000	4.257	4.939	3.283
	2	48	0	5.873	31.511	24.812	0.17713	0.177	0.000	4.267	4.939	3.217
	2	49	0	5.937	31.540	24.827	0.18025	0.169	0.000	4.273	3.365	3.153
	2	50	0	6.088	31.587	24.846	0.18336	0.167	0.000	4.267	4.951	3.122
	2	51	0	6.070	31.597	24.856	0.18645	0.168	0.000	4.266	4.938	3.111
	2	52	0	6.040	31.609	24.869	0.18954	0.168	0.000	4.274	4.938	3.121
	2	53	0	5.994	31.610	24.876	0.19261	0.165	0.000	4.275	4.937	3.132
	2	54	0	5.861	31.600	24.884	0.19568	0.161	0.000	4.267	4.938	3.123
	2	55	0	5.928	31.623	24.894	0.19874	0.158	0.000	4.280	4.938	3.102
	2	56	0	6.062	31.645	24.895	0.20179	0.158	0.000	4.277	4.938	3.078
	2	57	0	6.032	31.649	24.902	0.20484	0.158	0.000	4.283	4.924	3.065
	2	58	0	5.878	31.634	24.908	0.20788	0.158	0.000	4.271	4.939	3.069
	2	59	0	5.900	31.655	24.922	0.21092	0.156	0.000	4.290	4.938	3.062
	2	60	0	5.845	31.661	24.934	0.21394	0.153	0.000	4.294	4.938	3.044
	2	61	0	5.791	31.657	24.937	0.21695	0.151	0.000	4.294	4.938	3.030
	2	62	0	5.721	31.653	24.942	0.21997	0.152	0.000	4.294	3.054	3.011
	2	63	0	5.705	31.658	24.948	0.22297	0.150	0.000	4.297	4.944	2.985
	2	64	0	5.716	31.664	24.951	0.22597	0.149	0.000	4.303	4.937	2.959
	2	65	0	5.728	31.680	24.962	0.22897	0.151	0.000	4.264	4.937	2.942
	2	66	0	5.724	31.685	24.967	0.23195	0.149	0.000	4.295	4.937	2.932
	2	67	0	5.718	31.687	24.969	0.23494	0.150	0.000	4.303	4.937	2.921
	2	68	0	5.712	31.689	24.971	0.23792	0.147	0.000	4.305	4.937	2.914
	2	69	0	5.697	31.691	24.975	0.24090	0.144	0.000	4.305	4.937	2.910
	2	70	0	5.653	31.692	24.981	0.24388	0.145	0.000	4.307	4.937	2.906
	2	71	0	5.590	31.689	24.985	0.24685	0.144	0.000	4.308	4.937	2.898
	2	72	0	5.379	31.676	24.999	0.24981	0.142	0.000	4.307	4.937	2.886
	2	73	0	5.213	31.664	25.008	0.25276	0.136	0.000	4.307	4.936	2.866
	2	74	0	5.108	31.679	25.032	0.25569	0.127	0.000	4.298	4.936	2.825
	2	75	0	5.189	31.708	25.046	0.25861	0.125	0.000	4.290	4.936	2.777
	2	76	0	5.199	31.713	25.049	0.26152	0.129	0.000	4.321	4.936	2.751
	2	77	0	5.205	31.715	25.049	0.26442	0.129	0.000	4.321	4.936	2.734
	2	78	0	5.208	31.732	25.063	0.26732	0.129	0.000	4.318	4.936	2.723
	2	79	0	5.209	31.747	25.074	0.27021	0.126	0.000	4.321	4.936	2.718
	2	80	0	5.213	31.764	25.087	0.27309	0.127	0.000	4.325	4.936	2.713
	2	81	0	5.220	31.794	25.110	0.27595	0.124	0.000	4.326	4.936	2.708
	2	82	0	5.260	31.818	25.125	0.27879	0.124	0.000	4.341	4.936	2.703
	2	83	0	5.301	31.837	25.135	0.28162	0.124	0.000	4.340	4.936	2.700
	2	84	0	5.327	31.849	25.142	0.28445	0.126	0.000	4.340	4.936	2.700
	2	85	0	5.334	31.858	25.148	0.28726	0.125	0.000	4.348	4.936	2.701
	2	86	0	5.298	31.862	25.155	0.29007	0.126	0.000	4.327	4.936	2.704
	2	87	0	5.273	31.863	25.159	0.29288	0.124	0.000	4.362	4.936	2.704
	2	88	0	5.247	31.864	25.163	0.29568	0.120	0.000	4.387	4.936	2.700
	2	89	0	5.248	31.866	25.164	0.29848	0.119	0.000	4.396	4.936	2.696
	2	90	0	5.249	31.870	25.167	0.30128	0.119	0.000	4.403	4.936	2.693
	2	91	0	5.249	31.874	25.170	0.30407	0.120	0.000	4.399	4.936	2.691
	2	92	0	5.254	31.880	25.175	0.30686	0.120	0.000	4.406	4.936	2.688
	2	93	0	5.257	31.883	25.177	0.30965	0.119	0.000	4.365	4.936	2.686
	2	94	0	5.257	31.886	25.179	0.31244	0.119	0.000	4.407	4.936	2.683
	2	95	0	5.273	31.892	25.182	0.31522	0.119	0.000	4.404	4.936	2.680
	2	96	0	5.287	31.899	25.186	0.31800	0.120	0.000	4.391	4.936	2.676
	2	97	0	5.317	31.911	25.192	0.32078	0.120	0.000	4.380	4.936	2.676
	2	98	0	5.332	31.920	25.198	0.32355	0.120	0.000	4.384	4.936	2.679
	2	99	0	5.335	31.923	25.200	0.32631	0.120	0.000	4.396	4.936	2.683
	2	100	0	5.345	31.928	25.202	0.32908	0.119	0.000	4.394	4.936	2.688
	2	101	0	5.351	31.930	25.203	0.33184	0.120	0.000	4.390	4.936	2.692
	2	102	0	5.353	31.933	25.205	0.33460	0.120	0.000	4.393	4.936	2.696
	2	103	0	5.356	31.937	25.208	0.33736	0.120	0.000	4.393	4.936	2.699
	2	104	0	5.371	31.946	25.214	0.34012	0.119	0.000	4.394	4.936	2.701
	2	105	0	5.389	31.957	25.220	0.34287	0.119	0.000	4.393	4.936	2.702
	2	106	0	5.404	31.973	25.231	0.34561	0.120	0.000	4.389	4.936	2.703
	2	107	0	5.396	31.986	25.243	0.34834	0.120	0.000	4.388	4.936	2.705
	2	108	0	5.402	31.991	25.246	0.35107	0.120	0.000	4.396	4.936	2.704
	2	109	0	5.419	31.996	25.248	0.35379	0.119	0.000	4.400	4.936	2.700
	2	110	0	5.458	32.012	25.256	0.35651	0.119	0.000	4.398	4.936	2.692
	2	111	0	5.598	32.049	25.269	0.35922	0.120	0.000	4.383	4.936	2.685
	2	112	0	5.614	32.063	25.278	0.36191	0.122	0.000	4.365	4.936	2.680
	2	113	0	5.613	32.074	25.287	0.36460	0.124	0.000	4.367	4.936	2.680
	2	114	0	5.609	32.078	25.291	0.36729	0.125	0.000	4.367	4.936	2.686
	2	115	0	5.607	32.082	25.294	0.36997	0.125	0.000	4.373	4.936	2.690
	2	116	0	5.600	32.088	25.300	0.37264	0.124	0.000	4.370	4.936	2.693
	2	117	0	5.598	32.092	25.303	0.37531	0.124	0.000	4.372	4.936	2.693
	2	118	0	5.597	32.100	25.310	0.37798	0.123	0.000	4.365	4.936	2.693
	2	119	0	5.598	32.106	25.314	0.38064	0.124	0.000	4.374	4.936	2.692
	2	120	0	5.600	32.111	25.318	0.38330	0.123	0.000	4.375	4.936	2.690
	2	121	0	5.602	32.115	25.321	0.38596	0.123	0.000	4.375	4.936	2.687
	2	122	0	5.605	32.120	25.324	0.38861	0.121	0.000	4.375	4.936	2.685
	2	123	0	5.609	32.125	25.328	0.39126	0.123	0.000	4.376	4.936	2.682
	2	124	0	5.623	32.133	25.333	0.39390	0.122	0.000	4.378	4.936	2.679
	2	125	0	5.629	32.141	25.338	0.39654	0.120	0.000	4.383	4.936	2.677
	2	126	0	5.620	32.144	25.342	0.39918	0.119	0.000	4.383	4.936	2.675
	2	127	0	5.566	32.145	25.349	0.40181	0.120	0.000	4.388	4.936	2.673
	2	128	0	5.558	32.158	25.360	0.40443	0.119	0.000	4.396	4.936	2.671
	2	129	0	5.563	32.178	25.375	0.40704	0.119	0.000	4.398	4.936	2.667
	2	130	0	5.564	32.182	25.378	0.40964	0.117	0.000	4.393	4.936	2.661
	2	131	0	5.564	32.184	25.380	0.41224	0.117	0.000	4.391	4.936	2.652
	2	132	0	5.566	32.189	25.384	0.41484	0.117	0.000	4.383	4.936	2.637
	2	133	0	5.566	32.199	25.391	0.41743	0.117	0.000	4.374	4.936	2.621
	2	134	0	5.572	32.218	25.406	0.42001	0.118	0.000	4.373	4.936	2.608
	2	135	0	5.585	32.236	25.419	0.42258	0.118	0.000	4.345	4.936	2.598
	2	136	0	5.596	32.248	25.427	0.42514	0.115	0.000	4.333	4.936	2.588
	2	137	0	5.601	32.254	25.431	0.42769	0.117	0.000	4.342	4.936	2.578
	2	138	0	5.604	32.256	25.432	0.43024	0.117	0.000	4.360	4.936	2.567
	2	139	0	5.608	32.262	25.436	0.43279	0.115	0.000	4.375	4.936	2.555
	2	140	0	5.616	32.271	25.443	0.43533	0.119	0.000	4.369	4.936	2.543
	2	141	0	5.624	32.280	25.449	0.43787	0.116	0.000	4.387	4.936	2.532
	2	142	0	5.628	32.286	25.453	0.44040	0.117	0.000	4.399	4.936	2.524
	2	143	0	5.633	32.297	25.461	0.44293	0.117	0.000	4.390	4.936	2.517
	2	144	0	5.638	32.305	25.467	0.44545	0.118	0.000	4.356	4.936	2.512
	2	145	0	5.644	32.311	25.471	0.44796	0.115	0.000	4.338	4.936	2.508
	2	146	0	5.648	32.316	25.474	0.45047	0.115	0.000	4.375	4.936	2.502
	2	147	0	5.651	32.322	25.479	0.45298	0.115	0.000	4.389	4.936	2.493
	2	148	0	5.652	32.324	25.480	0.45549	0.115	0.000	4.377	4.936	2.485
	2	149	0	5.654	32.327	25.482	0.45799	0.115	0.000	4.364	4.936	2.478
	2	150	0	5.657	32.333	25.487	0.46049	0.115	0.000	4.329	4.936	2.473
	2	151	0	5.663	32.342	25.493	0.46299	0.115	0.000	4.253	4.936	2.469
	2	152	0	5.668	32.350	25.499	0.46548	0.115	0.000	4.274	4.936	2.466
	2	153	0	5.670	32.353	25.501	0.46797	0.115	0.000	4.347	4.936	2.462
	2	154	0	5.672	32.356	25.503	0.47045	0.115	0.000	4.361	4.936	2.458
	2	155	0	5.675	32.361	25.507	0.47293	0.117	0.000	4.373	4.936	2.457
	2	156	0	5.679	32.366	25.510	0.47541	0.117	0.000	4.373	4.936	2.456
	2	157	0	5.681	32.369	25.512	0.47789	0.116	0.000	4.364	4.936	2.455
	2	158	0	5.684	32.374	25.516	0.48036	0.115	0.000	4.354	4.936	2.454
	2	159	0	5.686	32.377	25.518	0.48284	0.115	0.000	4.355	4.936	2.454
	2	160	0	5.687	32.380	25.520	0.48531	0.115	0.000	4.364	4.936	2.454
	2	161	0	5.694	32.391	25.528	0.48777	0.116	0.000	4.367	4.936	2.454
	2	162	0	5.698	32.396	25.532	0.49023	0.115	0.000	4.338	4.936	2.451
	2	163	0	5.698	32.397	25.533	0.49269	0.116	0.000	4.322	4.936	2.448
	2	164	0	5.698	32.397	25.533	0.49514	0.117	0.000	4.322	4.936	2.447
	2	165	0	5.699	32.398	25.533	0.49760	0.117	0.000	4.338	4.936	2.446
	2	166	0	5.700	32.399	25.534	0.50006	0.115	0.000	4.344	4.936	2.445
	2	167	0	5.701	32.401	25.535	0.50251	0.116	0.000	4.347	4.936	2.445
	2	168	0	5.706	32.410	25.542	0.50497	0.116	0.000	4.339	4.936	2.446
	2	169	0	5.715	32.419	25.548	0.50741	0.116	0.000	4.353	4.936	2.447
	2	170	0	5.719	32.424	25.551	0.50985	0.116	0.000	4.367	4.936	2.448
	2	171	0	5.720	32.426	25.553	0.51229	0.115	0.000	4.372	4.936	2.450
	2	172	0	5.723	32.431	25.556	0.51473	0.115	0.000	4.371	4.936	2.453
	2	173	0	5.724	32.433	25.558	0.51716	0.116	0.000	4.377	4.936	2.459
	2	174	0	5.719	32.438	25.563	0.51960	0.116	0.000	4.387	4.936	2.464
	2	175	0	5.718	32.443	25.567	0.52202	0.116	0.000	4.374	4.936	2.468
	2	176	0	5.722	32.447	25.569	0.52445	0.116	0.000	4.361	4.936	2.471
	2	177	0	5.721	32.450	25.572	0.52687	0.116	0.000	4.361	4.936	2.473
	2	178	0	5.720	32.450	25.572	0.52929	0.117	0.000	4.362	4.936	2.470
	2	179	0	5.723	32.457	25.577	0.53171	0.116	0.000	4.359	4.936	2.462
	2	180	0	5.724	32.461	25.580	0.53413	0.116	0.000	4.347	4.936	2.453
	2	181	0	5.724	32.464	25.582	0.53654	0.116	0.000	4.346	4.936	2.445
	2	182	0	5.724	32.466	25.584	0.53895	0.116	0.000	4.347	4.936	2.438
	2	183	0	5.725	32.472	25.589	0.54136	0.116	0.000	4.348	4.936	2.433
	2	184	0	5.730	32.478	25.593	0.54376	0.115	0.000	4.349	4.936	2.429
	2	185	0	5.734	32.480	25.594	0.54617	0.115	0.000	4.331	4.936	2.424
	2	186	0	5.734	32.480	25.594	0.54857	0.116	0.000	4.311	4.936	2.421
	2	187	0	5.737	32.483	25.596	0.55097	0.115	0.000	4.309	4.936	2.417
	2	188	0	5.739	32.489	25.600	0.55337	0.115	0.000	4.283	4.936	2.411
	2	189	0	5.741	32.492	25.603	0.55576	0.116	0.000	4.275	4.936	2.406
	2	190	0	5.743	32.497	25.606	0.55815	0.116	0.000	4.261	4.936	2.401
	2	191	0	5.744	32.498	25.607	0.56054	0.115	0.000	4.265	4.936	2.396
	2	192	0	5.744	32.500	25.609	0.56293	0.116	0.000	4.260	4.936	2.391
	2	193	0	5.745	32.502	25.610	0.56532	0.115	0.000	4.259	4.936	2.386
	2	194	0	5.747	32.506	25.613	0.56770	0.116	0.000	4.264	4.936	2.383
	2	195	0	5.749	32.508	25.614	0.57009	0.116	0.000	4.277	4.772	2.380
	2	196	0	5.750	32.510	25.616	0.57247	0.115	0.000	4.254	4.268	2.376
	2	197	0	5.750	32.510	25.616	0.57485	0.116	0.000	4.244	3.861	2.373
	2	198	0	5.750	32.511	25.617	0.57723	0.115	0.000	4.245	4.071	2.369
	2	199	0	5.750	32.511	25.617	0.57962	0.116	0.000	4.242	4.083	2.366
	2	200	0	5.750	32.512	25.617	0.58200	0.116	0.000	4.237	3.620	2.362
	2	201	0	5.749	32.515	25.620	0.58438	0.116	0.000	4.243	4.222	2.359
	2	202	0	5.748	32.517	25.621	0.58675	0.115	0.000	4.259	4.948	2.358
	2	203	0	5.749	32.518	25.622	0.58913	0.116	0.000	4.286	3.748	2.357
	2	204	0	5.749	32.519	25.623	0.59151	0.115	0.000	4.285	4.371	2.355
	2	205	0	5.749	32.519	25.623	0.59388	0.115	0.000	4.298	4.390	2.354
	2	206	0	5.750	32.520	25.624	0.59626	0.116	0.000	4.296	4.028	2.354
	2	207	0	5.751	32.523	25.626	0.59863	0.116	0.000	4.288	4.946	2.355
	2	208	0	5.753	32.528	25.630	0.60101	0.115	0.000	4.299	4.936	2.355
	2	209	0	5.753	32.530	25.631	0.60337	0.116	0.000	4.311	4.936	2.356
	2	210	0	5.754	32.532	25.633	0.60574	0.115	0.000	4.314	3.265	2.357
	2	211	0	5.755	32.535	25.635	0.60811	0.115	0.000	4.298	3.312	2.360
	2	212	0	5.756	32.538	25.637	0.61047	0.115	0.000	4.289	4.956	2.365
	2	213	0	5.758	32.541	25.639	0.61284	0.116	0.000	4.284	3.549	2.370
	2	214	0	5.760	32.542	25.640	0.61520	0.116	0.000	4.291	2.945	2.371
	2	215	0	5.760	32.544	25.641	0.61756	0.116	0.000	4.319	3.887	2.373
	2	216	0	5.761	32.545	25.642	0.61992	0.116	0.000	4.329	2.791	2.375
	2	217	0	5.760	32.545	25.642	0.62228	0.115	0.000	4.330	2.762	2.381
	2	218	0	5.760	32.547	25.644	0.62463	0.115	0.000	4.295	2.724	2.386
	2	219	0	5.761	32.548	25.644	0.62699	0.116	0.000	4.280	2.679	2.391
	2	220	0	5.762	32.551	25.647	0.62935	0.115	0.000	4.280	2.635	2.393
	2	221	0	5.763	32.554	25.649	0.63170	0.116	0.000	4.269	2.590	2.394
	2	222	0	5.764	32.556	25.650	0.63405	0.116	0.000	4.276	2.546	2.392
	2	223	0	5.765	32.558	25.652	0.63640	0.115	0.000	4.278	2.476	2.390
	2	224	0	5.766	32.559	25.653	0.63875	0.115	0.000	4.286	2.419	2.387
	2	225	0	5.766	32.562	25.655	0.64110	0.115	0.000	4.276	2.361	2.385
	2	226	0	5.766	32.565	25.657	0.64345	0.116	0.000	4.252	2.317	2.384
	2	227	0	5.766	32.566	25.658	0.64580	0.114	0.000	4.232	2.263	2.384
	2	228	0	5.767	32.566	25.658	0.64814	0.114	0.000	4.222	2.215	2.382
	2	229	0	5.767	32.567	25.659	0.65049	0.115	0.000	4.208	2.168	2.381
	2	230	0	5.768	32.568	25.659	0.65283	0.116	0.000	4.193	2.115	2.379
	2	231	0	5.768	32.569	25.660	0.65517	0.115	0.000	4.182	2.064	2.378
	2	232	0	5.769	32.570	25.661	0.65752	0.116	0.000	4.166	2.017	2.378
	2	233	0	5.772	32.575	25.664	0.65986	0.116	0.000	4.147	1.973	2.377
	2	234	0	5.774	32.578	25.667	0.66220	0.116	0.000	4.154	1.922	2.376
	2	235	0	5.777	32.583	25.670	0.66453	0.116	0.000	4.172	1.867	2.376
	2	236	0	5.780	32.588	25.674	0.66687	0.116	0.000	4.188	1.814	2.374
	2	237	0	5.782	32.593	25.678	0.66920	0.116	0.000	4.190	1.765	2.373
	2	238	0	5.784	32.596	25.680	0.67152	0.115	0.000	4.167	1.711	2.372
	2	239	0	5.785	32.600	25.683	0.67385	0.116	0.000	4.156	1.658	2.369
	2	240	0	5.787	32.603	25.685	0.67617	0.116	0.000	4.142	1.611	2.367
	2	241	0	5.788	32.605	25.686	0.67849	0.116	0.000	4.075	1.563	2.364
	2	242	0	5.789	32.607	25.688	0.68081	0.116	0.000	3.974	1.515	2.361
	2	243	0	5.790	32.609	25.689	0.68313	0.116	0.000	3.998	1.465	2.357
	2	244	0	5.790	32.609	25.689	0.68544	0.116	0.000	4.013	1.413	2.354
	2	245	0	5.791	32.611	25.691	0.68776	0.116	0.000	4.001	1.358	2.350
	2	246	0	5.792	32.614	25.693	0.69008	0.116	0.000	3.985	1.308	2.348
	2	247	0	5.793	32.615	25.694	0.69239	0.116	0.000	3.936	1.260	2.347
	2	248	0	5.793	32.615	25.694	0.69470	0.116	0.000	3.917	1.210	2.346
	2	249	0	5.793	32.616	25.694	0.69702	0.116	0.000	3.899	1.163	2.346
	2	250	0	5.793	32.619	25.697	0.69933	0.116	0.000	3.865	1.113	2.347
	2	251	0	5.787	32.638	25.712	0.70163	0.116	0.000	3.812	1.060	2.348
	2	252	0	5.782	32.653	25.725	0.70392	0.116	0.000	3.830	1.006	2.347
	2	253	0	5.778	32.664	25.734	0.70620	0.116	0.000	3.902	0.957	2.347
	2	254	0	5.770	32.680	25.748	0.70847	0.115	0.000	3.937	0.910	2.346
	2	255	0	5.760	32.704	25.768	0.71073	0.116	0.000	3.968	0.862	2.345
	2	256	0	5.750	32.727	25.787	0.71296	0.116	0.000	4.024	0.812	2.344
	2	257	0	5.747	32.733	25.792	0.71518	0.116	0.000	4.064	0.761	2.341
	2	258	0	5.738	32.752	25.808	0.71740	0.116	0.000	4.074	0.699	2.335
	2	259	0	5.720	32.793	25.843	0.71959	0.116	0.000	4.068	0.637	2.321
	2	260	0	5.701	32.834	25.878	0.72174	0.116	0.000	4.075	0.596	2.311
	2	261	0	5.687	32.861	25.901	0.72387	0.116	0.000	3.980	0.550	2.302
	2	262	0	5.665	32.885	25.922	0.72598	0.116	0.000	3.862	0.495	2.288
	2	263	0	5.648	32.903	25.939	0.72807	0.120	0.000	3.865	0.429	2.246
	2	264	0	5.625	32.927	25.960	0.73014	0.119	0.000	3.811	0.379	2.189
	2	265	0	5.617	32.936	25.968	0.73220	0.120	0.000	3.734	0.334	2.155
	2	266	0	5.611	32.943	25.975	0.73425	0.121	0.000	3.722	0.275	2.152
	3	0	1	8.145	29.819	23.188	0.00000	0.179	3.031	3.508	4.936	3.383
	3	1	1	8.145	29.819	23.188	0.00468	0.179	3.031	3.508	4.936	3.383
	3	2	0	8.145	29.819	23.188	0.00935	0.179	3.031	3.508	4.936	3.383
	3	3	2	8.119	29.830	23.200	0.01402	0.181	2.832	3.458	4.937	3.426
	3	4	2	8.094	29.842	23.213	0.01868	0.184	2.737	3.459	4.937	3.420
	3	5	0	8.068	29.853	23.225	0.02332	0.193	2.609	3.507	4.937	3.418
	3	6	0	8.063	29.856	23.228	0.02796	0.200	2.484	3.491	4.938	3.425
	3	7	0	8.030	29.876	23.249	0.03259	0.213	2.382	3.480	4.937	3.431
	3	8	0	7.996	29.898	23.271	0.03720	0.218	2.241	3.485	4.938	3.435
	3	9	0	7.872	29.977	23.350	0.04176	0.255	2.088	3.460	4.938	3.439
	3	10	0	7.743	30.066	23.437	0.04624	0.326	1.983	3.510	4.939	3.445
	3	11	0	7.147	30.463	23.828	0.05049	0.393	1.894	3.497	4.939	3.450
	3	12	0	6.905	30.616	23.980	0.05448	0.784	1.783	3.480	4.939	3.451
	3	13	0	6.827	30.661	24.025	0.05838	0.898	1.639	3.478	4.939	3.466
	3	14	0	6.662	30.733	24.102	0.06223	0.994	1.494	3.422	4.940	3.507
	3	15	0	6.454	30.763	24.152	0.06601	0.963	1.372	3.607	4.940	3.534
	3	16	0	6.285	30.805	24.206	0.06974	0.861	1.258	3.729	4.939	3.522
	3	17	0	6.105	30.850	24.263	0.07342	0.657	1.112	3.859	4.940	3.496
	3	18	0	5.962	30.895	24.315	0.07704	0.542	0.950	3.975	4.939	3.457
	3	19	0	5.921	30.924	24.343	0.08063	0.489	0.835	4.053	4.939	3.412
	3	20	0	5.907	30.944	24.360	0.08420	0.465	0.760	4.087	4.938	3.375
	3	21	0	5.879	30.982	24.393	0.08774	0.451	0.683	4.108	4.938	3.342
	3	22	0	5.823	30.997	24.412	0.09126	0.384	0.579	4.145	4.938	3.314
	3	23	0	5.660	31.002	24.434	0.09476	0.299	0.465	4.166	4.937	3.285
	3	24	0	5.643	31.019	24.450	0.09824	0.273	0.396	4.238	4.937	3.251
	3	25	0	5.669	31.034	24.459	0.10171	0.269	0.347	4.264	4.937	3.221
	3	26	0	5.665	31.046	24.469	0.10517	0.268	0.278	4.269	4.937	3.195
	3	27	0	5.675	31.060	24.479	0.10862	0.250	0.202	4.261	4.936	3.150
	3	28	0	5.657	31.090	24.504	0.11205	0.262	0.159	4.274	4.937	3.129
	4	0	1	7.968	30.075	23.413	0.00000	0.165	2.998	3.535	4.941	3.567
	4	1	1	7.968	30.075	23.413	0.00446	0.165	2.998	3.535	4.941	3.567
	4	2	0	7.968	30.075	23.413	0.00892	0.165	2.998	3.535	4.941	3.567
	4	3	0	7.826	30.183	23.518	0.01333	0.174	2.836	3.542	4.941	3.549
	4	4	0	7.793	30.214	23.546	0.01768	0.190	2.717	3.502	4.941	3.559
	4	5	0	7.765	30.304	23.621	0.02198	0.188	2.578	3.499	4.941	3.572
	4	6	0	7.700	30.405	23.709	0.02620	0.203	2.453	3.516	4.941	3.584
	4	7	0	7.644	30.451	23.753	0.03036	0.251	2.353	3.482	4.941	3.605
	4	8	0	7.433	30.523	23.838	0.03445	0.279	2.219	3.480	4.941	3.625
	4	9	0	7.182	30.631	23.956	0.03845	0.316	2.087	3.417	4.941	3.651
	4	10	0	6.810	30.723	24.076	0.04234	0.433	1.986	3.384	4.941	3.674
	4	11	0	6.594	30.760	24.132	0.04614	0.632	1.855	3.463	4.941	3.693
	4	12	0	6.487	30.779	24.160	0.04990	0.975	1.716	3.568	4.941	3.695
	4	13	0	6.300	30.810	24.208	0.05363	0.857	1.607	3.810	4.941	3.660
	4	14	0	6.077	30.831	24.251	0.05731	0.611	1.457	3.962	4.941	3.597
	4	15	0	6.065	30.850	24.267	0.06097	0.438	1.303	4.120	4.940	3.520
	4	16	0	6.055	30.888	24.299	0.06460	0.480	1.181	4.089	4.940	3.454
	4	17	0	6.033	30.943	24.345	0.06819	0.524	1.063	4.035	4.940	3.416
	4	18	0	5.932	30.974	24.381	0.07175	0.428	0.973	4.088	4.940	3.382
	4	19	0	5.875	30.989	24.399	0.07528	0.373	0.889	4.157	4.940	3.347
	4	20	0	5.834	31.008	24.419	0.07879	0.321	0.808	4.176	4.940	3.310
	4	21	0	5.836	31.049	24.451	0.08228	0.266	0.723	4.236	4.940	3.279
	4	22	0	5.833	31.062	24.462	0.08575	0.226	0.639	4.287	4.940	3.259
	4	23	0	5.831	31.073	24.471	0.08920	0.191	0.571	4.311	4.939	3.250
	4	24	0	5.671	31.074	24.490	0.09265	0.188	0.504	4.320	4.939	3.242
	4	25	0	5.625	31.073	24.495	0.09608	0.176	0.443	4.330	4.939	3.225
	4	26	0	5.702	31.107	24.513	0.09950	0.180	0.394	4.320	4.939	3.194
	4	27	0	5.737	31.123	24.521	0.10291	0.165	0.342	4.325	4.939	3.162
	4	28	0	5.504	31.104	24.533	0.10631	0.159	0.282	4.343	4.939	3.159
	4	29	0	5.414	31.110	24.548	0.10970	0.162	0.239	4.344	4.939	3.158
	4	30	0	5.426	31.127	24.560	0.11308	0.164	0.196	4.340	4.939	3.129
	4	31	0	5.421	31.133	24.565	0.11644	0.156	0.129	4.347	4.938	3.079
	4	32	0	5.425	31.137	24.568	0.11981	0.156	0.083	4.338	4.938	3.041
	4	33	0	5.416	31.144	24.574	0.12317	0.156	0.059	4.338	4.937	3.021
	4	34	0	5.399	31.154	24.584	0.12652	0.152	0.036	4.346	4.938	3.008
	4	35	0	5.365	31.164	24.596	0.12986	0.153	0.004	4.348	4.937	2.997
