   4    48  0   11.478   31.286   23.801   0.285549
   4    49  0   11.445   31.313   23.828   0.289636
   4    50  0   11.389   31.319   23.843   0.293703
   4    51  0   11.314   31.330   23.865   0.297752
   5     0  1   11.764   25.994   19.647   0.000000
   5     1  0   11.764   25.994   19.647   0.008070
   5     2  0   11.763   25.995   19.648   0.016139
   5     3  0   11.771   26.041   19.682   0.024191
   5     4  0   11.772   26.049   19.688   0.032224
   5     5  0   11.772   26.050   19.689   0.040254
   5     6  0   11.783   26.178   19.786   0.048237
   5     7  0   11.814   26.680   20.170   0.055989
   5     8  0   11.761   27.642   20.924   0.063195
   5     9  0   11.707   28.464   21.571   0.069729
   5    10  0   11.708   28.672   21.732   0.075876
   5    11  0   11.714   28.784   21.818   0.081905
   5    12  0   11.707   28.811   21.840   0.087882
   5    13  0   11.683   28.845   21.871   0.093834
   5    14  0   11.628   29.078   22.061   0.099681
   5    15  0   11.610   29.231   22.183   0.105378
   5    16  0   11.612   29.478   22.374   0.110926
   5    17  0   11.794   29.892   22.663   0.116244
   5    18  0   11.806   30.145   22.857   0.121332
   5    19  0   11.789   30.372   23.036   0.126242
   5    20  0   11.791   30.486   23.124   0.131024
   5    21  0   11.797   30.592   23.205   0.135725
   5    22  0   11.785   30.626   23.234   0.140375
   5    23  0   11.781   30.632   23.239   0.145008
   5    24  0   11.779   30.651   23.254   0.149632
   5    25  0   11.787   30.733   23.317   0.154219
   5    26  0   11.787   30.798   23.367   0.158752
   5    27  0   11.707   30.823   23.401   0.163246
   5    28  0   11.634   30.848   23.433   0.167708
   5    29  0   11.602   30.847   23.438   0.172152
   5    30  0   11.581   30.864   23.455   0.176586
   5    31  0   11.530   30.926   23.512   0.180985
   5    32  0   11.496   30.944   23.532   0.185347
   5    33  0   11.483   30.944   23.535   0.189698
   5    34  0   11.438   30.951   23.548   0.194042
   5    35  0   11.406   30.962   23.562   0.198374
   5    36  0   11.377   31.002   23.599   0.202681
   5    37  0   11.363   31.021   23.616   0.206963
   5    38  0   11.338   31.053   23.645   0.211223
   5    39  0   11.330   31.064   23.655   0.215465
   5    40  0   11.327   31.069   23.659   0.219699
   5    41  0   11.324   31.072   23.662   0.223931
   5    42  0   11.322   31.073   23.663   0.228161
   5    43  0   11.322   31.077   23.667   0.232389
   5    44  0   11.318   31.085   23.673   0.236612
   5    45  0   11.316   31.090   23.678   0.240830
   5    46  0   11.299   31.121   23.705   0.245034
   5    47  0   11.268   31.192   23.765   0.249196
   5    48  0   11.225   31.235   23.806   0.253309
   5    49  0   11.167   31.269   23.843   0.257386
   5    50  0   11.126   31.305   23.878   0.261429
   5    51  0   11.091   31.331   23.905   0.265442
   5    52  0   10.982   31.425   23.997   0.269399
   5    53  0   10.896   31.441   24.024   0.273300
   5    54  0   10.823   31.474   24.062   0.277169
   5    55  0   10.752   31.511   24.103   0.281000
   5    56  0   10.607   31.559   24.165   0.284783
   5    57  0   10.553   31.577   24.189   0.288525
   5    58  0   10.515   31.589   24.204   0.292248
   5    59  0   10.446   31.611   24.233   0.295951
   5    60  0   10.331   31.641   24.276   0.299619
   5    61  0    9.797   31.721   24.426   0.303196
   5    62  0    9.136   31.709   24.521   0.306655
   5    63  0    8.940   31.698   24.543   0.310057
   5    64  0    8.767   31.696   24.568   0.313438
   5    65  0    8.653   31.692   24.582   0.316800
   5    66  0    8.656   31.705   24.591   0.320152
   5    67  0    8.735   31.775   24.634   0.323478
   5    68  0    8.731   31.824   24.673   0.326765
   5    69  0    8.696   31.859   24.706   0.330019
   5    70  0    8.451   31.878   24.758   0.333232
   5    71  0    8.369   31.895   24.783   0.336409
   5    72  0    8.360   31.901   24.789   0.339571
   5    73  0    8.345   31.904   24.793   0.342728
   5    74  0    8.253   31.911   24.812   0.345874
   5    75  0    8.049   31.907   24.839   0.348998
   5    76  0    8.027   31.909   24.844   0.352108
   5    77  0    8.050   31.918   24.847   0.355213
   5    78  0    8.108   31.943   24.859   0.358312
   5    79  0    8.005   32.002   24.920   0.361376
   5    80  0    7.905   32.029   24.955   0.364394
   5    81  0    7.766   32.037   24.981   0.367384
   5    82  0    7.700   32.027   24.983   0.370360
   5    83  0    7.700   32.024   24.980   0.373336
   5    84  0    7.705   32.023   24.979   0.376315
   5    85  0    7.708   32.026   24.981   0.379293
   5    86  0    7.700   32.028   24.983   0.382270
   5    87  0    7.610   32.044   25.008   0.385233
   5    88  0    7.398   32.066   25.055   0.388162
   5    89  0    7.273   32.089   25.090   0.391052
   5    90  0    7.128   32.098   25.117   0.393913
   5    91  0    7.009   32.088   25.125   0.396757
   5    92  0    7.008   32.087   25.124   0.399598
   5    93  0    6.998   32.092   25.129   0.402436
   5    94  0    7.005   32.096   25.131   0.405271
   5    95  0    6.956   32.116   25.154   0.408095
   5    96  0    6.852   32.134   25.181   0.410895
   5    97  0    6.787   32.134   25.190   0.413677
   5    98  0    6.724   32.137   25.200   0.416450
   5    99  0    6.669   32.138   25.208   0.419215
   5   100  0    6.649   32.139   25.212   0.421974
   5   101  0    6.624   32.145   25.220   0.424728
   5   102  0    6.630   32.163   25.233   0.427472
   5   103  0    6.605   32.175   25.246   0.430204
   5   104  0    6.602   32.183   25.252   0.432927
   5   105  0    6.587   32.191   25.261   0.435642
   5   106  0    6.573   32.196   25.266   0.438352
   5   107  0    6.592   32.200   25.267   0.441058
   5   108  0    6.606   32.205   25.269   0.443763
   5   109  0    6.600   32.209   25.273   0.446465
   5   110  0    6.583   32.209   25.275   0.449164
   5   111  0    6.571   32.208   25.276   0.451862
   5   112  0    6.457   32.218   25.298   0.454549
   5   113  0    6.380   32.221   25.311   0.457220
   5   114  0    6.327   32.245   25.336   0.459872
   5   115  0    6.298   32.255   25.348   0.462508
   5   116  0    6.296   32.258   25.350   0.465136
   5   117  0    6.291   32.260   25.352   0.467762
   5   118  0    6.280   32.264   25.357   0.470385
   5   119  0    6.273   32.270   25.363   0.473004
   5   120  0    6.258   32.278   25.371   0.475616
   5   121  0    6.241   32.287   25.380   0.478219
   5   122  0    6.239   32.294   25.386   0.480816
   5   123  0    6.269   32.306   25.391   0.483408
   5   124  0    6.303   32.320   25.398   0.485993
   5   125  0    6.315   32.328   25.403   0.488573
   5   126  0    6.331   32.337   25.408   0.491149
   5   127  0    6.348   32.345   25.412   0.493721
   5   128  0    6.349   32.352   25.418   0.496288
   5   129  0    6.323   32.361   25.428   0.498848
   5   130  0    6.321   32.364   25.431   0.501401
   5   131  0    6.322   32.367   25.433   0.503953
   5   132  0    6.316   32.371   25.437   0.506501
   5   133  0    6.313   32.376   25.441   0.509046
   5   134  0    6.309   32.389   25.452   0.511584
   5   135  0    6.292   32.406   25.467   0.514109
   5   136  0    6.281   32.417   25.478   0.516623
   5   137  0    6.271   32.428   25.487   0.519127
   5   138  0    6.257   32.457   25.512   0.521614
   5   139  0    6.238   32.470   25.525   0.524084
   5   140  0    6.232   32.478   25.532   0.526545
   5   141  0    6.227   32.486   25.539   0.528999
   5   142  0    6.223   32.492   25.544   0.531448
   5   143  0    6.220   32.497   25.548   0.533892
   5   144  0    6.220   32.502   25.552   0.536332
   5   145  0    6.223   32.505   25.554   0.538769
   5   146  0    6.222   32.508   25.557   0.541205
   5   147  0    6.221   32.516   25.563   0.543636
   5   148  0    6.216   32.529   25.574   0.546060
   5   149  0    6.209   32.547   25.589   0.548471
   5   150  0    6.206   32.553   25.594   0.550873
   5   151  0    6.200   32.568   25.607   0.553266
   5   152  0    6.191   32.599   25.632   0.555641
   5   153  0    6.180   32.630   25.658   0.557992
   5   154  0    6.175   32.637   25.664   0.560328
   5   155  0    6.166   32.656   25.680   0.562654
   5   156  0    6.165   32.659   25.683   0.564970
   5   157  0    6.164   32.664   25.687   0.567284
   5   158  0    6.163   32.667   25.690   0.569595
   5   159  0    6.161   32.668   25.691   0.571904
   5   160  0    6.160   32.668   25.691   0.574213
   5   161  0    6.157   32.678   25.699   0.576518
   5   162  0    6.152   32.687   25.707   0.578815
   5   163  0    6.151   32.693   25.712   0.581107
   5   164  0    6.151   32.700   25.717   0.583393
   5   165  0    6.149   32.710   25.725   0.585674
   5   166  0    6.148   32.717   25.731   0.587948
   5   167  0    6.147   32.720   25.733   0.590218
   5   168  0    6.140   32.740   25.750   0.592479
   5   169  0    6.129   32.770   25.775   0.594721
   5   170  0    6.121   32.790   25.792   0.596942
   5   171  0    6.115   32.807   25.806   0.599150
   5   172  0    6.067   32.853   25.848   0.601330
   5   173  0    6.003   32.892   25.887   0.603472
   5   174  0    5.995   32.904   25.897   0.605591
   5   175  0    5.987   32.906   25.900   0.607704
   5   176  0    5.971   32.908   25.904   0.609813
   5   177  0    5.999   32.935   25.921   0.611913
   5   178  0    6.030   32.981   25.954   0.613989
   5   179  0    6.031   32.995   25.965   0.616045
   5   180  0    6.029   33.001   25.970   0.618093
   5   181  0    6.021   33.018   25.984   0.620133
   5   182  0    6.016   33.031   25.995   0.622160
   5   183  0    6.012   33.048   26.009   0.624176
   5   184  0    6.002   33.058   26.018   0.626181
   5   185  0    5.999   33.060   26.020   0.628180
   5   186  0    5.999   33.061   26.021   0.630179
   5   187  0    5.996   33.064   26.024   0.632176
   5   188  0    5.994   33.066   26.025   0.634171
   5   189  0    5.993   33.068   26.027   0.636164
   5   190  0    5.990   33.075   26.033   0.638154
   6     0  1   11.648   29.809   22.624   0.000000
   6     1  0   11.648   29.809   22.624   0.005214
   6     2  0   11.648   29.808   22.624   0.010429
   6     3  0   11.653   29.817   22.630   0.015641
   6     4  0   11.652   29.820   22.632   0.020849
   6     5  2   11.652   29.823   22.635   0.026056
   6     6  0   11.652   29.826   22.637   0.031260
   6     7  0   11.650   29.836   22.645   0.036459
   6     8  0   11.643   29.856   22.662   0.041647
   6     9  0   11.607   29.945   22.737   0.046791
   6    10  0   11.509   30.197   22.950   0.051797
   6    11  0   11.407   30.491   23.196   0.056584
   6    12  0   11.288   30.640   23.333   0.061188
   6    13  0   11.150   30.732   23.429   0.065682
   6    14  0   10.927   30.766   23.494   0.070099
   6    15  0   10.463   30.758   23.566   0.074450
   6    16  0   10.392   30.746   23.568   0.078766
   6    17  2   10.404   30.791   23.601   0.083066
   6    18  0   10.416   30.836   23.634   0.087333
   6    19  0   10.523   30.868   23.642   0.091582
   6    20  0   10.556   30.879   23.645   0.095827
   6    21  0   10.771   30.997   23.700   0.100043
   6    22  0   10.730   31.113   23.797   0.104188
   6    23  0   10.587   31.141   23.843   0.108263
   6    24  0   10.577   31.216   23.903   0.112289
   6    25  0   10.553   31.284   23.960   0.116259
   6    26  0   10.497   31.293   23.977   0.120194
   6    27  0   10.356   31.304   24.009   0.124105
   6    28  0   10.066   31.377   24.114   0.127952
   6    29  0    9.866   31.448   24.202   0.131707
   6    30  0    9.773   31.471   24.235   0.135404
   6    31  0    9.726   31.479   24.249   0.139079
   6    32  0    9.666   31.540   24.306   0.142720
   6    33  0    9.631   31.594   24.354   0.146311
   6    34  0    9.618   31.599   24.360   0.149877
   6    35  0    9.616   31.600   24.361   0.153440
   6    36  0    9.619   31.603   24.363   0.157001
   6    37  0    9.627   31.607   24.365   0.160561
   6    38  0    9.693   31.631   24.373   0.164117
   6    39  0    9.764   31.691   24.408   0.167651
   6    40  0    9.751   31.709   24.424   0.171162
   6    41  0    9.777   31.743   24.447   0.174654
   6    42  0    9.721   31.768   24.475   0.178122
   6    43  0    9.524   31.813   24.542   0.181545
   6    44  0    9.455   31.817   24.556   0.184930
   6    45  0    9.412   31.821   24.566   0.188303
   6    46  0    9.381   31.826   24.575   0.191667
   6    47  0    9.329   31.832   24.588   0.195021
   6    48  0    9.300   31.834   24.594   0.198367
   6    49  0    9.264   31.840   24.604   0.201704
   6    50  0    9.224   31.845   24.614   0.205032
   6    51  0    9.184   31.852   24.626   0.208350
   6    52  0    9.142   31.857   24.636   0.211657
   6    53  0    9.090   31.868   24.653   0.214952
   6    54  0    9.040   31.874   24.665   0.218232
   6    55  0    8.975   31.887   24.686   0.221498
   6    56  0    8.912   31.891   24.698   0.224747
   6    57  0    8.705   31.926   24.757   0.227963
   6    58  0    8.416   31.948   24.818   0.231122
   6    59  0    8.108   31.951   24.865   0.234229
   6    60  0    7.953   31.983   24.912   0.237291
   6    61  0    7.685   32.008   24.970   0.240303
   6    62  0    7.470   32.009   25.000   0.243274
   6    63  0    7.402   32.016   25.015   0.246222
   6    64  0    7.368   32.025   25.027   0.249158
   6    65  0    7.291   32.037   25.047   0.252079
   6    66  0    7.089   32.053   25.086   0.254972
   6    67  0    6.899   32.050   25.109   0.257834
   6    68  0    6.811   32.062   25.130   0.260676
   6    69  0    6.756   32.070   25.144   0.263502
   6    70  0    6.744   32.073   25.147   0.266319
   6    71  0    6.698   32.083   25.161   0.269128
   6    72  0    6.672   32.091   25.171   0.271926
   6    73  0    6.672   32.099   25.177   0.274716
   6    74  0    6.654   32.113   25.191   0.277498
   6    75  0    6.627   32.118   25.198   0.280269
   6    76  0    6.625   32.122   25.201   0.283035
   6    77  0    6.611   32.126   25.206   0.285798
   6    78  0    6.598   32.130   25.211   0.288556
   6    79  0    6.586   32.147   25.226   0.291304
   6    80  0    6.592   32.157   25.233   0.294043
   6    81  0    6.598   32.163   25.237   0.296776
   6    82  0    6.601   32.169   25.241   0.299505
   6    83  0    6.595   32.177   25.249   0.302229
   6    84  0    6.582   32.184   25.256   0.304947
   6    85  0    6.553   32.208   25.278   0.307650
   6    86  0    6.552   32.218   25.286   0.310339
   6    87  0    6.550   32.225   25.292   0.313021
