Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-05T01:17:00,-146.172,59.248,3,13.5195,31.9927,1023.86,1
WSD201807,TSG,2018-07-05T01:18:00,-146.1666,59.2481,3,13.5253,31.9972,1023.87,1
WSD201807,TSG,2018-07-05T01:19:00,-146.1611,59.2484,3,13.5385,31.9925,1023.86,1
WSD201807,TSG,2018-07-05T01:20:00,-146.1556,59.2486,3,13.538,31.9915,1023.86,1
WSD201807,TSG,2018-07-05T01:21:00,-146.1501,59.2489,3,13.5,31.9772,1023.86,1
WSD201807,TSG,2018-07-05T01:22:00,-146.1446,59.2491,3,13.4578,31.9538,1023.85,1
WSD201807,TSG,2018-07-05T01:23:00,-146.1392,59.2493,3,13.4793,31.9346,1023.83,1
WSD201807,TSG,2018-07-05T01:24:00,-146.1338,59.2494,3,13.4859,31.9184,1023.81,1
WSD201807,TSG,2018-07-05T01:25:00,-146.1284,59.2496,3,13.4799,31.905,1023.8,1
WSD201807,TSG,2018-07-05T01:26:00,-146.1229,59.2498,3,13.445,31.8852,1023.8,1
WSD201807,TSG,2018-07-05T01:27:00,-146.1174,59.2499,3,13.4215,31.8645,1023.78,1
WSD201807,TSG,2018-07-05T01:28:00,-146.112,59.2502,3,13.4105,31.844,1023.77,1
WSD201807,TSG,2018-07-05T01:29:00,-146.1066,59.2503,3,13.3285,31.8121,1023.76,1
WSD201807,TSG,2018-07-05T01:30:00,-146.1011,59.2505,3,13.2916,31.8071,1023.77,1
WSD201807,TSG,2018-07-05T01:31:00,-146.0956,59.2506,3,13.2945,31.8137,1023.77,1
WSD201807,TSG,2018-07-05T01:32:00,-146.0902,59.2508,3,13.3128,31.8254,1023.78,1
WSD201807,TSG,2018-07-05T01:33:00,-146.0847,59.251,3,13.3276,31.8313,1023.78,1
WSD201807,TSG,2018-07-05T01:34:00,-146.0792,59.2512,3,13.3335,31.8371,1023.78,1
WSD201807,TSG,2018-07-05T01:35:00,-146.0737,59.2514,3,13.3607,31.8462,1023.78,1
WSD201807,TSG,2018-07-05T01:36:00,-146.0682,59.2516,3,13.3616,31.8478,1023.78,1
WSD201807,TSG,2018-07-05T01:37:00,-146.0627,59.2518,3,13.3816,31.8468,1023.78,1
WSD201807,TSG,2018-07-05T01:38:00,-146.0571,59.252,3,13.3891,31.8516,1023.78,1
WSD201807,TSG,2018-07-05T01:39:00,-146.0516,59.2522,3,13.3801,31.8546,1023.78,1
WSD201807,TSG,2018-07-05T01:40:00,-146.046,59.2523,3,13.3531,31.8543,1023.79,1
WSD201807,TSG,2018-07-05T01:41:00,-146.0404,59.2524,3,13.3437,31.8533,1023.79,1
WSD201807,TSG,2018-07-05T01:42:00,-146.0348,59.2525,3,13.3634,31.8502,1023.78,1
WSD201807,TSG,2018-07-05T01:43:00,-146.0292,59.2525,3,13.4054,31.847,1023.77,1
WSD201807,TSG,2018-07-05T01:44:00,-146.0236,59.2526,3,13.3995,31.8503,1023.78,1
WSD201807,TSG,2018-07-05T01:45:00,-146.018,59.2526,3,13.3772,31.8526,1023.78,1
WSD201807,TSG,2018-07-05T01:46:00,-146.0124,59.2526,3,13.3411,31.8601,1023.8,1
WSD201807,TSG,2018-07-05T01:47:00,-146.0067,59.2527,3,13.3541,31.8679,1023.8,1
WSD201807,TSG,2018-07-05T01:48:00,-146.0011,59.2527,3,13.3726,31.8748,1023.8,1
WSD201807,TSG,2018-07-05T01:49:00,-145.9955,59.2527,3,13.3884,31.8811,1023.8,1
WSD201807,TSG,2018-07-05T01:50:00,-145.9898,59.2527,3,13.3895,31.8842,1023.81,1
WSD201807,TSG,2018-07-05T01:51:00,-145.9842,59.2527,3,13.4118,31.898,1023.81,1
WSD201807,TSG,2018-07-05T01:52:00,-145.9786,59.2528,3,13.485,31.9236,1023.82,1
WSD201807,TSG,2018-07-05T01:53:00,-145.973,59.2528,3,13.5576,31.9408,1023.82,1
WSD201807,TSG,2018-07-05T01:54:00,-145.9674,59.2528,3,13.5666,31.94,1023.81,1
WSD201807,TSG,2018-07-05T01:55:00,-145.9618,59.2528,3,13.5513,31.9386,1023.82,1
WSD201807,TSG,2018-07-05T01:56:00,-145.9562,59.2528,3,13.5598,31.9446,1023.82,1
WSD201807,TSG,2018-07-05T01:57:00,-145.9506,59.2528,3,13.5501,31.9467,1023.82,1
WSD201807,TSG,2018-07-05T01:58:00,-145.9449,59.2528,3,13.511,31.9383,1023.82,1
WSD201807,TSG,2018-07-05T01:59:00,-145.9392,59.2528,3,13.4932,31.9335,1023.82,1
WSD201807,TSG,2018-07-05T02:00:00,-145.9335,59.2528,3,13.4714,31.9297,1023.82,1
WSD201807,TSG,2018-07-05T02:01:00,-145.9278,59.2528,3,13.4497,31.9189,1023.82,1
WSD201807,TSG,2018-07-05T02:02:00,-145.9221,59.2528,3,13.4371,31.9092,1023.82,1
WSD201807,TSG,2018-07-05T02:03:00,-145.9164,59.2528,3,13.4408,31.9069,1023.81,1
WSD201807,TSG,2018-07-05T02:04:00,-145.9107,59.2529,3,13.4447,31.905,1023.81,1
WSD201807,TSG,2018-07-05T02:05:00,-145.905,59.2529,3,13.4524,31.9038,1023.81,1
WSD201807,TSG,2018-07-05T02:06:00,-145.8993,59.2529,3,13.4218,31.8976,1023.81,1
WSD201807,TSG,2018-07-05T02:07:00,-145.8936,59.2529,3,13.4017,31.8907,1023.81,1
WSD201807,TSG,2018-07-05T02:08:00,-145.8878,59.2529,3,13.4208,31.8895,1023.8,1
WSD201807,TSG,2018-07-05T02:09:00,-145.882,59.2529,3,13.4579,31.8892,1023.8,1
WSD201807,TSG,2018-07-05T02:10:00,-145.8762,59.2529,3,13.4858,31.8906,1023.79,1
WSD201807,TSG,2018-07-05T02:11:00,-145.8705,59.2529,3,13.4938,31.8935,1023.79,1
WSD201807,TSG,2018-07-05T02:12:00,-145.8647,59.2529,3,13.4784,31.8975,1023.8,1
WSD201807,TSG,2018-07-05T02:13:00,-145.859,59.2529,3,13.4639,31.9005,1023.8,1
WSD201807,TSG,2018-07-05T02:14:00,-145.8533,59.253,3,13.4769,31.9038,1023.8,1
WSD201807,TSG,2018-07-05T02:15:00,-145.8475,59.253,3,13.4768,31.9101,1023.81,1
WSD201807,TSG,2018-07-05T02:16:00,-145.8417,59.253,3,13.4759,31.9163,1023.81,1
WSD201807,TSG,2018-07-05T02:17:00,-145.836,59.253,3,13.4778,31.9226,1023.82,1
WSD201807,TSG,2018-07-05T02:18:00,-145.8302,59.2529,3,13.4862,31.9281,1023.82,1
WSD201807,TSG,2018-07-05T02:19:00,-145.8246,59.2528,3,13.5114,31.9326,1023.82,1
WSD201807,TSG,2018-07-05T02:20:00,-145.819,59.2528,3,13.5311,31.9408,1023.82,1
WSD201807,TSG,2018-07-05T02:21:00,-145.8133,59.2527,3,13.5447,31.948,1023.82,1
WSD201807,TSG,2018-07-05T02:22:00,-145.8076,59.2526,3,13.5627,31.9523,1023.82,1
WSD201807,TSG,2018-07-05T02:23:00,-145.802,59.2526,3,13.5735,31.9572,1023.83,1
WSD201807,TSG,2018-07-05T02:24:00,-145.7963,59.2525,3,13.5756,31.9645,1023.83,1
WSD201807,TSG,2018-07-05T02:25:00,-145.7906,59.2524,3,13.5884,31.974,1023.84,1
WSD201807,TSG,2018-07-05T02:26:00,-145.785,59.2523,3,13.6139,31.9877,1023.84,1
WSD201807,TSG,2018-07-05T02:27:00,-145.7794,59.2522,3,13.658,31.9902,1023.83,1
WSD201807,TSG,2018-07-05T02:28:00,-145.7738,59.2521,3,13.705,31.983,1023.82,1
WSD201807,TSG,2018-07-05T02:29:00,-145.7682,59.252,3,13.6568,31.912,1023.77,1
WSD201807,TSG,2018-07-05T02:30:00,-145.7626,59.2519,3,13.5908,31.7756,1023.68,1
WSD201807,TSG,2018-07-05T02:31:00,-145.757,59.2518,3,13.4547,31.6341,1023.6,1
WSD201807,TSG,2018-07-05T02:32:00,-145.7514,59.2518,3,13.4259,31.5113,1023.51,1
WSD201807,TSG,2018-07-05T02:33:00,-145.7458,59.2517,3,13.468,31.4213,1023.43,1
WSD201807,TSG,2018-07-05T02:34:00,-145.7402,59.2516,3,13.5027,31.3169,1023.35,1
WSD201807,TSG,2018-07-05T02:35:00,-145.7346,59.2516,3,13.5786,31.2251,1023.26,1
WSD201807,TSG,2018-07-05T02:36:00,-145.7289,59.2515,3,13.6605,31.1894,1023.22,1
WSD201807,TSG,2018-07-05T02:37:00,-145.7232,59.2514,3,13.6852,31.1097,1023.15,1
WSD201807,TSG,2018-07-05T02:38:00,-145.7175,59.2514,3,13.7296,31.0159,1023.07,1
WSD201807,TSG,2018-07-05T02:39:00,-145.7118,59.2513,3,13.6229,30.9486,1023.04,1
WSD201807,TSG,2018-07-05T02:40:00,-145.7061,59.2512,3,13.5174,30.904,1023.03,1
WSD201807,TSG,2018-07-05T02:41:00,-145.7005,59.2511,3,13.5018,30.8733,1023.01,1
WSD201807,TSG,2018-07-05T02:42:00,-145.6949,59.251,3,13.4717,30.8569,1023.0,1
WSD201807,TSG,2018-07-05T02:43:00,-145.6892,59.2509,3,13.4955,30.8714,1023.01,1
WSD201807,TSG,2018-07-05T02:44:00,-145.6836,59.2508,3,13.5095,30.8555,1022.99,1
WSD201807,TSG,2018-07-05T02:45:00,-145.6781,59.2507,3,13.5171,30.819,1022.96,1
WSD201807,TSG,2018-07-05T02:46:00,-145.6724,59.2506,3,13.5457,30.7937,1022.94,1
WSD201807,TSG,2018-07-05T02:47:00,-145.6668,59.2506,3,13.5006,30.7578,1022.92,1
WSD201807,TSG,2018-07-05T02:48:00,-145.6612,59.2504,3,13.4612,30.7375,1022.91,1
WSD201807,TSG,2018-07-05T02:49:00,-145.6556,59.2503,3,13.4205,30.6977,1022.89,1
WSD201807,TSG,2018-07-05T02:50:00,-145.6499,59.2503,3,13.4509,30.6022,1022.81,1
WSD201807,TSG,2018-07-05T02:51:00,-145.6444,59.2503,3,13.5046,30.536,1022.75,1
WSD201807,TSG,2018-07-05T02:52:00,-145.6387,59.2503,3,13.5187,30.5375,1022.74,1
WSD201807,TSG,2018-07-05T02:53:00,-145.633,59.2504,3,13.5294,30.5545,1022.76,1
WSD201807,TSG,2018-07-05T02:54:00,-145.6274,59.2504,3,13.5313,30.5707,1022.77,1
WSD201807,TSG,2018-07-05T02:55:00,-145.6218,59.2504,3,13.5298,30.5872,1022.78,1
WSD201807,TSG,2018-07-05T02:56:00,-145.6161,59.2504,3,13.5545,30.607,1022.79,1
WSD201807,TSG,2018-07-05T02:57:00,-145.6106,59.2504,3,13.627,30.6244,1022.79,1
WSD201807,TSG,2018-07-05T02:58:00,-145.6049,59.2504,3,13.6953,30.5889,1022.75,1
WSD201807,TSG,2018-07-05T02:59:00,-145.5992,59.2504,3,13.652,30.5612,1022.74,1
WSD201807,TSG,2018-07-05T03:00:00,-145.5936,59.2504,3,13.615,30.5515,1022.74,1
WSD201807,TSG,2018-07-05T03:01:00,-145.5879,59.2504,3,13.5302,30.555,1022.76,1
WSD201807,TSG,2018-07-05T03:02:00,-145.5823,59.2504,3,13.5309,30.5404,1022.74,1
WSD201807,TSG,2018-07-05T03:03:00,-145.5766,59.2504,3,13.5706,30.5279,1022.73,1
WSD201807,TSG,2018-07-05T03:04:00,-145.5709,59.2503,3,13.5794,30.5333,1022.73,1
WSD201807,TSG,2018-07-05T03:05:00,-145.5652,59.2502,3,13.5824,30.5401,1022.73,1
WSD201807,TSG,2018-07-05T03:06:00,-145.5594,59.2502,3,13.5498,30.5478,1022.75,1
WSD201807,TSG,2018-07-05T03:07:00,-145.5537,59.2501,3,13.4893,30.545,1022.76,1
WSD201807,TSG,2018-07-05T03:08:00,-145.548,59.25,3,13.4112,30.5373,1022.77,1
WSD201807,TSG,2018-07-05T03:09:00,-145.5422,59.2498,3,13.3832,30.5364,1022.77,1
WSD201807,TSG,2018-07-05T03:10:00,-145.5366,59.2498,3,13.3435,30.5475,1022.79,1
WSD201807,TSG,2018-07-05T03:11:00,-145.5308,59.2496,3,13.2825,30.5653,1022.81,1
WSD201807,TSG,2018-07-05T03:12:00,-145.5252,59.2495,3,13.2901,30.5754,1022.82,1
WSD201807,TSG,2018-07-05T03:13:00,-145.5196,59.2496,3,13.2847,30.5996,1022.84,1
WSD201807,TSG,2018-07-05T03:14:00,-145.5139,59.2496,3,13.2915,30.6137,1022.85,1
WSD201807,TSG,2018-07-05T03:15:00,-145.5082,59.2496,3,13.2672,30.6323,1022.87,1
WSD201807,TSG,2018-07-05T03:16:00,-145.5025,59.2496,3,13.3234,30.6227,1022.85,1
WSD201807,TSG,2018-07-05T03:17:00,-145.4968,59.2497,3,13.5818,30.5267,1022.72,1
WSD201807,TSG,2018-07-05T03:18:00,-145.491,59.2497,3,13.8893,30.2995,1022.49,1
WSD201807,TSG,2018-07-05T03:19:00,-145.4852,59.2498,3,14.1541,30.0171,1022.22,1
WSD201807,TSG,2018-07-05T03:20:00,-145.4794,59.2498,3,14.1828,29.6736,1021.95,1
WSD201807,TSG,2018-07-05T03:21:00,-145.4735,59.2499,3,14.1345,29.3552,1021.71,1
WSD201807,TSG,2018-07-05T03:22:00,-145.4677,59.2501,3,14.1276,29.0092,1021.45,1
WSD201807,TSG,2018-07-05T03:23:00,-145.4618,59.2501,3,14.1751,28.7426,1021.24,1
WSD201807,TSG,2018-07-05T03:24:00,-145.456,59.2502,3,14.2435,28.6118,1021.12,1
WSD201807,TSG,2018-07-05T03:25:00,-145.4502,59.2502,3,14.2783,28.4614,1021.0,1
WSD201807,TSG,2018-07-05T03:26:00,-145.4445,59.2503,3,14.2925,28.4122,1020.96,1
WSD201807,TSG,2018-07-05T03:27:00,-145.4388,59.2504,3,14.267,28.391,1020.95,1
WSD201807,TSG,2018-07-05T03:28:00,-145.433,59.2505,3,14.2389,28.3864,1020.95,1
WSD201807,TSG,2018-07-05T03:29:00,-145.4273,59.2506,3,14.2168,28.3857,1020.95,1
WSD201807,TSG,2018-07-05T03:30:00,-145.4216,59.2506,3,14.2117,28.3894,1020.96,1
WSD201807,TSG,2018-07-05T03:31:00,-145.4159,59.2507,3,14.202,28.4093,1020.98,1
WSD201807,TSG,2018-07-05T03:32:00,-145.4101,59.2507,3,14.1836,28.4391,1021.0,1
WSD201807,TSG,2018-07-05T03:33:00,-145.4043,59.2508,3,14.1776,28.5002,1021.05,1
WSD201807,TSG,2018-07-05T03:34:00,-145.3985,59.2508,3,14.1731,28.5492,1021.09,1
WSD201807,TSG,2018-07-05T03:35:00,-145.3928,59.2509,3,14.1842,28.5655,1021.1,1
WSD201807,TSG,2018-07-05T03:36:00,-145.3869,59.2509,3,14.1998,28.6018,1021.12,1
WSD201807,TSG,2018-07-05T03:37:00,-145.381,59.2509,3,14.2063,28.6845,1021.19,1
WSD201807,TSG,2018-07-05T03:38:00,-145.3752,59.251,3,14.2082,28.7591,1021.24,1
WSD201807,TSG,2018-07-05T03:39:00,-145.3693,59.251,3,14.2316,28.8186,1021.28,1
WSD201807,TSG,2018-07-05T03:40:00,-145.3633,59.2511,3,14.2491,28.9402,1021.37,1
WSD201807,TSG,2018-07-05T03:41:00,-145.3574,59.2511,3,14.2602,29.0048,1021.42,1
WSD201807,TSG,2018-07-05T03:42:00,-145.3516,59.2512,3,14.2906,29.0587,1021.46,1
WSD201807,TSG,2018-07-05T03:43:00,-145.3457,59.2512,3,14.318,29.1378,1021.51,1
WSD201807,TSG,2018-07-05T03:44:00,-145.3399,59.2512,3,14.3368,29.1764,1021.54,1
WSD201807,TSG,2018-07-05T03:45:00,-145.3342,59.2513,3,14.3781,29.1789,1021.53,1
WSD201807,TSG,2018-07-05T03:46:00,-145.3284,59.2515,3,14.4017,29.204,1021.54,1
WSD201807,TSG,2018-07-05T03:47:00,-145.3225,59.2518,3,14.4248,29.1975,1021.53,1
WSD201807,TSG,2018-07-05T03:48:00,-145.3168,59.252,3,14.4289,29.2708,1021.59,1
WSD201807,TSG,2018-07-05T03:49:00,-145.311,59.2523,3,14.3935,29.4051,1021.7,1
WSD201807,TSG,2018-07-05T03:50:00,-145.3053,59.2526,3,14.3492,29.5418,1021.81,1
WSD201807,TSG,2018-07-05T03:51:00,-145.2996,59.2529,3,14.3242,29.6983,1021.94,1
WSD201807,TSG,2018-07-05T03:52:00,-145.294,59.2532,3,14.3071,29.8338,1022.05,1
WSD201807,TSG,2018-07-05T03:53:00,-145.2884,59.2535,3,14.3181,29.9456,1022.13,1
WSD201807,TSG,2018-07-05T03:54:00,-145.2827,59.2539,3,14.3424,30.0647,1022.22,1
WSD201807,TSG,2018-07-05T03:55:00,-145.2771,59.2542,3,14.3579,30.2184,1022.33,1
WSD201807,TSG,2018-07-05T03:56:00,-145.2715,59.2546,3,14.3846,30.3226,1022.41,1
WSD201807,TSG,2018-07-05T03:57:00,-145.2673,59.2549,3,14.4135,30.4039,1022.46,1
WSD201807,TSG,2018-07-05T03:58:00,-145.2656,59.2546,3,14.426,30.4248,1022.48,1
WSD201807,TSG,2018-07-05T04:33:00,-145.2508,59.255,3,14.3273,30.7253,1022.73,1
WSD201807,TSG,2018-07-05T04:34:00,-145.2492,59.2551,3,14.3263,30.7295,1022.73,1
WSD201807,TSG,2018-07-05T04:35:00,-145.2478,59.2552,3,14.3225,30.7396,1022.74,1
WSD201807,TSG,2018-07-05T04:36:00,-145.2464,59.2555,3,14.3152,30.7329,1022.73,1
WSD201807,TSG,2018-07-05T04:37:00,-145.2453,59.2557,3,14.2974,30.7331,1022.74,1
WSD201807,TSG,2018-07-05T04:38:00,-145.2442,59.2558,3,14.2916,30.7307,1022.74,1
WSD201807,TSG,2018-07-05T04:40:00,-145.2422,59.2558,3,14.2819,30.7424,1022.75,1
WSD201807,TSG,2018-07-05T04:41:00,-145.2407,59.2558,3,14.2716,30.7688,1022.77,1
WSD201807,TSG,2018-07-05T04:42:00,-145.2392,59.2559,3,14.2623,30.7849,1022.79,1
WSD201807,TSG,2018-07-05T04:43:00,-145.2372,59.256,3,14.2663,30.7721,1022.77,1
WSD201807,TSG,2018-07-05T04:44:00,-145.2353,59.256,3,14.2698,30.7599,1022.76,1
WSD201807,TSG,2018-07-05T04:45:00,-145.2332,59.2561,3,14.2812,30.7319,1022.74,1
WSD201807,TSG,2018-07-05T04:46:00,-145.2312,59.2561,3,14.2878,30.7049,1022.72,1
WSD201807,TSG,2018-07-05T04:47:00,-145.2292,59.2561,3,14.2836,30.726,1022.74,1
WSD201807,TSG,2018-07-05T04:48:00,-145.2272,59.2562,3,14.2737,30.761,1022.76,1
WSD201807,TSG,2018-07-05T04:49:00,-145.2252,59.2562,3,14.2601,30.833,1022.82,1
WSD201807,TSG,2018-07-05T04:50:00,-145.2231,59.2562,3,14.2395,30.8931,1022.87,1
WSD201807,TSG,2018-07-05T04:51:00,-145.2211,59.2563,3,14.2447,30.898,1022.88,1
WSD201807,TSG,2018-07-05T04:52:00,-145.2191,59.2563,3,14.2608,30.907,1022.88,1
WSD201807,TSG,2018-07-05T04:53:00,-145.2171,59.2563,3,14.254,30.9718,1022.93,1
WSD201807,TSG,2018-07-05T04:54:00,-145.2151,59.2563,3,14.2417,31.0303,1022.98,1
WSD201807,TSG,2018-07-05T04:55:00,-145.2132,59.2563,3,14.2219,31.0903,1023.03,1
WSD201807,TSG,2018-07-05T04:56:00,-145.2113,59.2563,3,14.2226,31.098,1023.03,1
WSD201807,TSG,2018-07-05T04:57:00,-145.2094,59.2563,3,14.2381,31.0527,1023.0,1
WSD201807,TSG,2018-07-05T04:58:00,-145.2075,59.2564,3,14.2542,31.0216,1022.97,1
WSD201807,TSG,2018-07-05T04:59:00,-145.2048,59.2564,3,14.2583,31.015,1022.96,1
WSD201807,TSG,2018-07-05T05:00:00,-145.2019,59.2564,3,14.2563,31.0393,1022.98,1
WSD201807,TSG,2018-07-05T05:01:00,-145.1985,59.2565,3,14.2537,31.0542,1022.99,1
WSD201807,TSG,2018-07-05T05:02:00,-145.1949,59.2566,3,14.2388,31.0732,1023.01,1
WSD201807,TSG,2018-07-05T05:03:00,-145.1916,59.2566,3,14.2064,31.1432,1023.07,1
WSD201807,TSG,2018-07-05T05:04:00,-145.1883,59.2567,3,14.1532,31.2552,1023.17,1
WSD201807,TSG,2018-07-05T05:05:00,-145.185,59.2568,3,14.0866,31.3436,1023.25,1
WSD201807,TSG,2018-07-05T05:06:00,-145.1817,59.2569,3,14.0402,31.3888,1023.29,1
WSD201807,TSG,2018-07-05T05:07:00,-145.1784,59.257,3,14.0213,31.4208,1023.32,1
WSD201807,TSG,2018-07-05T05:08:00,-145.1751,59.257,3,13.9838,31.4698,1023.37,1
WSD201807,TSG,2018-07-05T05:09:00,-145.1719,59.2572,3,13.9365,31.5262,1023.42,1
WSD201807,TSG,2018-07-05T05:10:00,-145.1688,59.2574,3,13.8751,31.5848,1023.48,1
WSD201807,TSG,2018-07-05T05:11:00,-145.1656,59.2576,3,13.7796,31.6588,1023.55,1
WSD201807,TSG,2018-07-05T05:12:00,-145.1624,59.2579,3,13.7498,31.6681,1023.57,1
WSD201807,TSG,2018-07-05T05:13:00,-145.1593,59.2581,3,13.7306,31.6724,1023.57,1
WSD201807,TSG,2018-07-05T05:14:00,-145.1561,59.2584,3,13.695,31.7034,1023.61,1
WSD201807,TSG,2018-07-05T05:15:00,-145.153,59.2586,3,13.6289,31.7239,1023.63,1
WSD201807,TSG,2018-07-05T05:16:00,-145.1506,59.2589,3,13.6514,31.6151,1023.55,1
WSD201807,TSG,2018-07-05T05:17:00,-145.1494,59.2589,3,13.6735,31.5446,1023.49,1
WSD201807,TSG,2018-07-05T05:20:00,-145.147,59.2593,3,13.669,31.4296,1023.4,1
WSD201807,TSG,2018-07-05T05:21:00,-145.1442,59.2596,3,13.6662,31.3801,1023.36,1
WSD201807,TSG,2018-07-05T05:22:00,-145.1399,59.26,3,13.6643,31.3247,1023.32,1
WSD201807,TSG,2018-07-05T05:23:00,-145.135,59.2606,3,13.7218,31.2982,1023.29,1
WSD201807,TSG,2018-07-05T05:24:00,-145.1301,59.2611,3,13.7938,31.1932,1023.19,1
WSD201807,TSG,2018-07-05T05:25:00,-145.1252,59.2616,3,13.8459,31.0545,1023.08,1
WSD201807,TSG,2018-07-05T05:26:00,-145.1204,59.2618,3,13.8851,30.7763,1022.86,1
WSD201807,TSG,2018-07-05T05:27:00,-145.1154,59.262,3,13.9305,30.6463,1022.75,1
WSD201807,TSG,2018-07-05T05:28:00,-145.1103,59.262,3,13.9633,30.4759,1022.61,1
WSD201807,TSG,2018-07-05T05:29:00,-145.1053,59.2621,3,13.9403,30.3267,1022.5,1
WSD201807,TSG,2018-07-05T05:30:00,-145.1003,59.2622,3,13.9184,30.283,1022.47,1
WSD201807,TSG,2018-07-05T05:31:00,-145.0953,59.2623,3,13.9287,30.2722,1022.46,1
WSD201807,TSG,2018-07-05T05:32:00,-145.0903,59.2624,3,13.9235,30.2038,1022.41,1
WSD201807,TSG,2018-07-05T05:33:00,-145.0852,59.2626,3,13.9336,30.2092,1022.41,1
WSD201807,TSG,2018-07-05T05:34:00,-145.0801,59.2627,3,13.9516,30.1453,1022.36,1
WSD201807,TSG,2018-07-05T05:35:00,-145.0749,59.2628,3,13.9495,30.096,1022.32,1
WSD201807,TSG,2018-07-05T05:36:00,-145.0698,59.263,3,13.958,30.0461,1022.28,1
WSD201807,TSG,2018-07-05T05:37:00,-145.0646,59.2633,3,13.9379,30.0524,1022.29,1
WSD201807,TSG,2018-07-05T05:38:00,-145.0595,59.2636,3,13.8617,30.0512,1022.3,1
WSD201807,TSG,2018-07-05T05:39:00,-145.0544,59.2639,3,13.7903,30.0118,1022.29,1
WSD201807,TSG,2018-07-05T05:40:00,-145.0493,59.2642,3,13.805,29.9934,1022.27,1
WSD201807,TSG,2018-07-05T05:41:00,-145.0443,59.2645,3,13.8566,29.9035,1022.19,1
WSD201807,TSG,2018-07-05T05:42:00,-145.0392,59.2648,3,13.8638,29.8367,1022.14,1
WSD201807,TSG,2018-07-05T05:43:00,-145.034,59.2649,3,13.8284,29.8252,1022.14,1
WSD201807,TSG,2018-07-05T05:44:00,-145.0288,59.2649,3,13.7852,29.8282,1022.15,1
WSD201807,TSG,2018-07-05T05:45:00,-145.0236,59.265,3,13.7587,29.8321,1022.16,1
WSD201807,TSG,2018-07-05T05:46:00,-145.0184,59.265,3,13.7365,29.8252,1022.15,1
WSD201807,TSG,2018-07-05T05:47:00,-145.0131,59.2652,3,13.7476,29.8553,1022.18,1
WSD201807,TSG,2018-07-05T05:48:00,-145.0079,59.2652,3,13.7549,29.8876,1022.2,1
WSD201807,TSG,2018-07-05T05:49:00,-145.0027,59.2653,3,13.7481,29.9382,1022.24,1
WSD201807,TSG,2018-07-05T05:50:00,-144.9974,59.2654,3,13.763,29.969,1022.26,1
WSD201807,TSG,2018-07-05T05:51:00,-144.9922,59.2654,3,13.7884,30.0032,1022.28,1
WSD201807,TSG,2018-07-05T05:52:00,-144.9868,59.2655,3,13.7962,29.9928,1022.27,1
WSD201807,TSG,2018-07-05T05:53:00,-144.9816,59.2656,3,13.8057,30.0224,1022.29,1
WSD201807,TSG,2018-07-05T05:54:00,-144.9763,59.2657,3,13.8166,29.9823,1022.26,1
WSD201807,TSG,2018-07-05T05:55:00,-144.971,59.2657,3,13.8285,29.9592,1022.24,1
WSD201807,TSG,2018-07-05T05:56:00,-144.9658,59.2658,3,13.8238,30.0312,1022.3,1
WSD201807,TSG,2018-07-05T05:57:00,-144.9604,59.2658,3,13.823,30.0431,1022.3,1
WSD201807,TSG,2018-07-05T05:58:00,-144.9552,59.2659,3,13.817,30.064,1022.32,1
WSD201807,TSG,2018-07-05T05:59:00,-144.9498,59.266,3,13.8142,30.0629,1022.32,1
WSD201807,TSG,2018-07-05T06:00:00,-144.9445,59.266,3,13.8285,30.0301,1022.29,1
WSD201807,TSG,2018-07-05T06:01:00,-144.9392,59.266,3,13.8192,30.0499,1022.31,1
WSD201807,TSG,2018-07-05T06:02:00,-144.9338,59.266,3,13.8324,30.0747,1022.33,1
WSD201807,TSG,2018-07-05T06:03:00,-144.9284,59.266,3,13.8435,30.1484,1022.38,1
WSD201807,TSG,2018-07-05T06:04:00,-144.923,59.266,3,13.8415,30.2099,1022.43,1
WSD201807,TSG,2018-07-05T06:05:00,-144.9176,59.2659,3,13.8559,30.2248,1022.44,1
WSD201807,TSG,2018-07-05T06:06:00,-144.9122,59.2659,3,13.8634,30.2127,1022.43,1
WSD201807,TSG,2018-07-05T06:07:00,-144.9067,59.2658,3,13.8379,30.2324,1022.45,1
WSD201807,TSG,2018-07-05T06:08:00,-144.9012,59.2658,3,13.8304,30.172,1022.4,1
WSD201807,TSG,2018-07-05T06:09:00,-144.8958,59.2658,3,13.8554,30.1538,1022.38,1
WSD201807,TSG,2018-07-05T06:10:00,-144.8903,59.2658,3,13.9088,30.0903,1022.32,1
WSD201807,TSG,2018-07-05T06:11:00,-144.8853,59.2663,3,13.959,29.9794,1022.23,1
WSD201807,TSG,2018-07-05T06:12:00,-144.8812,59.2677,3,13.9967,29.8714,1022.14,1
WSD201807,TSG,2018-07-05T06:13:00,-144.8768,59.2691,3,14.0106,29.8308,1022.1,1
WSD201807,TSG,2018-07-05T06:14:00,-144.8722,59.2705,3,13.9838,29.8036,1022.09,1
WSD201807,TSG,2018-07-05T06:15:00,-144.8674,59.2717,3,13.9685,29.7903,1022.08,1
WSD201807,TSG,2018-07-05T06:16:00,-144.8623,59.2728,3,13.9191,29.8748,1022.16,1
WSD201807,TSG,2018-07-05T06:17:00,-144.8574,59.2739,3,13.8648,29.9809,1022.25,1
