Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-06-29T20:28:00Z,-149.4339,59.883,273.18,13.9931,3.2784,26.6236,1493.636,10.0,2.33,5.41,71.52,40.03,14.39,NaN,14.2903,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:29:00Z,-149.4361,59.8805,272.73,14.3771,3.2176,25.8204,1493.971,10.0,2.39,5.27,70.33,22.46,14.71,NaN,14.5881,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:30:00Z,-149.4383,59.8779,270.92,14.6691,3.1761,25.2627,1494.283,10.0,2.45,5.16,68.92,11.43,15.04,NaN,14.8531,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:31:00Z,-149.4404,59.8753,269.65,14.9536,3.1487,24.8402,1494.724,10.0,2.38,5.14,67.92,11.55,15.33,NaN,15.0358,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:32:00Z,-149.4426,59.8727,268.95,15.1518,3.1294,24.5479,1495.031,10.0,2.66,5.14,67.96,11.72,15.58,NaN,15.0963,0.36,3.87
SKQ201915S,TSG,2019-06-29T20:33:00Z,-149.4448,59.8701,267.77,15.2622,3.1222,24.4166,1495.238,10.0,2.56,5.1,66.9,11.5,15.76,NaN,15.1499,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:34:00Z,-149.447,59.8675,266.74,15.3165,3.1271,24.4255,1495.424,10.0,2.99,5.08,66.67,53.31,15.85,NaN,15.1154,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:35:00Z,-149.4492,59.8649,266.97,15.3253,3.1403,24.5336,1495.577,10.0,3.11,5.02,67.11,77.58,15.91,NaN,15.0457,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:36:00Z,-149.4514,59.8623,267.76,15.269,3.1633,24.7676,1495.666,10.0,3.26,4.97,66.55,77.58,15.9,NaN,15.0023,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:37:00Z,-149.4536,59.8597,268.55,15.2259,3.1742,24.889,1495.666,10.0,3.27,4.92,66.58,77.76,15.86,NaN,14.9921,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:38:00Z,-149.4558,59.8572,268.42,15.2171,3.1657,24.8208,1495.559,10.0,3.71,4.9,63.52,76.92,15.83,NaN,14.9451,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:39:00Z,-149.458,59.8546,269.11,NaN,NaN,NaN,NaN,10.0,3.85,4.93,60.92,35.12,15.82,NaN,14.9108,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:40:00Z,-149.4601,59.8522,269.34,NaN,NaN,NaN,NaN,10.0,3.17,4.92,66.7,10.98,15.79,NaN,14.8904,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:41:00Z,-149.4621,59.8499,270.08,NaN,NaN,NaN,NaN,10.0,3.34,4.89,64.66,11.07,15.76,NaN,14.8842,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:42:00Z,-149.4638,59.8478,270.18,NaN,NaN,NaN,NaN,10.0,3.2,4.81,65.44,10.95,15.74,NaN,14.9045,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:43:00Z,-149.4648,59.8463,269.73,15.1271,3.2056,25.2244,1495.734,10.0,2.97,4.78,65.49,11.15,15.74,NaN,14.917,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:44:00Z,-149.4655,59.8455,270.13,15.145,3.2297,25.4226,1496.021,10.0,2.95,4.78,66.0,96.33,15.76,NaN,14.9058,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:45:00Z,-149.4658,59.8452,270.55,15.1352,3.2517,25.6205,1496.218,10.0,2.9,4.77,65.55,100.0,15.77,NaN,14.9159,0.37,3.89
SKQ201915S,TSG,2019-06-29T20:46:00Z,-149.4659,59.8452,270.43,15.1414,3.2535,25.6322,1496.252,10.0,2.8,4.76,65.78,100.0,15.76,NaN,14.8158,0.37,3.89
SKQ201915S,TSG,2019-06-29T20:47:00Z,-149.4659,59.8452,269.94,15.1138,3.2918,25.985,1496.571,10.0,3.03,4.82,66.32,100.0,15.77,NaN,13.3468,0.37,3.89
SKQ201915S,TSG,2019-06-29T20:48:00Z,-149.4659,59.8452,269.99,14.0555,3.4093,27.7644,1495.17,10.0,3.1,4.97,68.56,100.0,15.5,NaN,13.0252,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:49:00Z,-149.4659,59.8452,270.0,13.3877,3.431,28.4434,1493.746,10.0,2.65,5.25,73.9,86.21,14.47,NaN,13.0627,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:50:00Z,-149.4659,59.8452,270.23,13.3959,3.4347,28.4717,1493.807,10.0,2.34,5.25,74.83,51.43,14.16,NaN,12.6045,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:51:00Z,-149.4659,59.8452,270.13,13.0835,3.482,29.1465,1493.549,10.0,2.17,5.26,74.86,50.0,14.05,NaN,12.2032,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:52:00Z,-149.4659,59.8452,270.06,12.5918,3.5047,29.7392,1492.581,10.0,1.69,5.4,76.97,50.54,13.63,NaN,12.6007,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:53:00Z,-149.4659,59.8452,270.12,12.8289,3.4596,29.1324,1492.67,10.0,1.87,5.59,77.0,49.92,13.4,NaN,12.4216,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:54:00Z,-149.4659,59.8452,269.95,12.8015,3.4703,29.2535,1492.72,10.0,1.57,5.53,76.92,51.0,13.56,NaN,12.108,0.36,3.88
SKQ201915S,TSG,2019-06-29T20:55:00Z,-149.4659,59.8452,269.9,12.46,3.5055,29.8518,1492.264,10.0,1.81,5.49,77.91,51.13,13.38,NaN,12.1565,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:56:00Z,-149.4659,59.8452,270.2,12.4678,3.5091,29.8793,1492.323,10.0,1.93,5.39,78.16,51.32,13.19,NaN,12.0914,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:57:00Z,-149.4659,59.8452,270.22,12.3948,3.5197,30.0379,1492.262,10.0,2.23,5.29,78.59,51.51,13.15,NaN,12.0867,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:58:00Z,-149.4659,59.8452,270.31,12.402,3.5224,30.0574,1492.309,10.0,2.05,5.24,78.65,51.51,13.12,NaN,11.9109,0.37,3.88
SKQ201915S,TSG,2019-06-29T20:59:00Z,-149.4659,59.8452,269.87,12.2273,3.5232,30.2058,1491.885,10.0,2.02,5.28,79.54,100.0,13.05,NaN,12.2124,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:00:00Z,-149.4659,59.8452,269.88,12.4124,3.5222,30.0473,1492.333,10.0,1.97,5.29,78.85,100.0,12.98,NaN,12.4302,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:01:00Z,-149.4659,59.8452,270.3,12.6414,3.521,29.8532,1492.885,10.0,1.84,5.28,77.58,100.0,13.17,NaN,12.3041,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:02:00Z,-149.4659,59.8452,270.15,12.6024,3.5283,29.9531,1492.871,10.0,1.72,5.27,77.73,100.0,13.31,NaN,12.422,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:03:00Z,-149.4659,59.8452,270.18,12.6494,3.5212,29.8498,1492.908,10.0,1.77,5.27,77.76,100.0,13.27,NaN,12.4003,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:04:00Z,-149.4659,59.8452,270.32,12.6666,3.5164,29.7909,1492.897,10.0,1.89,5.3,77.54,58.05,13.33,NaN,12.4323,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:05:00Z,-149.4659,59.8452,270.1,12.7014,3.5144,29.7444,1492.96,10.0,1.81,5.3,77.35,11.46,13.35,NaN,12.2101,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:06:00Z,-149.4659,59.8452,270.05,12.5273,3.5243,29.9756,1492.641,10.0,1.81,5.27,77.28,11.71,13.32,NaN,12.0754,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:07:00Z,-149.4659,59.8452,269.85,12.4057,3.5246,30.0752,1492.343,10.0,1.55,5.27,77.85,11.46,13.18,NaN,12.2262,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:08:00Z,-149.4659,59.8452,270.24,12.4296,3.5202,30.0147,1492.353,10.0,1.58,5.25,78.73,11.76,13.07,NaN,12.288,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:09:00Z,-149.4659,59.8452,270.13,12.5689,3.5246,29.9451,1492.747,10.0,1.63,5.25,77.67,20.57,13.18,NaN,12.0203,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:10:00Z,-149.4659,59.8452,270.03,12.3606,3.5268,30.1329,1492.257,10.0,1.82,5.27,78.59,25.61,13.17,NaN,12.0957,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:11:00Z,-149.4659,59.8452,270.03,12.3231,3.524,30.1362,1492.132,10.0,1.96,5.26,79.88,25.43,13.01,NaN,12.3762,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:12:00Z,-149.4659,59.8452,270.13,12.5728,3.5178,29.8779,1492.68,10.0,1.97,5.29,78.99,25.72,13.09,NaN,12.4531,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:13:00Z,-149.4659,59.8452,270.09,12.7027,3.5144,29.7433,1492.964,10.0,1.94,5.29,77.88,25.61,13.28,NaN,11.9393,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:14:00Z,-149.4659,59.8452,269.99,12.3732,3.5244,30.1004,1492.261,10.0,1.51,5.32,78.47,40.6,13.29,NaN,11.8851,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:15:00Z,-149.4659,59.8452,270.09,12.1444,3.512,30.1651,1491.552,10.0,1.89,5.41,79.74,46.77,12.94,NaN,12.0733,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:16:00Z,-149.4659,59.8452,270.1,12.3119,3.5105,30.0164,1491.951,10.0,1.84,5.38,80.26,48.01,12.9,NaN,11.8873,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:17:00Z,-149.4659,59.8452,270.07,12.2398,3.5194,30.159,1491.873,10.0,1.83,5.33,79.45,48.23,12.99,NaN,11.5973,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:18:00Z,-149.4659,59.8452,270.04,11.944,3.5196,30.4008,1491.14,10.0,1.99,5.27,79.92,47.34,12.82,NaN,11.6067,0.37,3.89
SKQ201915S,TSG,2019-06-29T21:19:00Z,-149.4659,59.8452,269.9,11.8981,3.5176,30.4186,1491.002,10.0,2.14,5.22,81.48,51.36,12.63,NaN,11.584,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:20:00Z,-149.4659,59.8452,269.99,11.8799,3.5167,30.4256,1490.947,10.0,2.01,5.19,81.6,53.45,12.59,NaN,11.6464,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:21:00Z,-149.4659,59.8452,270.39,11.9094,3.5181,30.4144,1491.036,10.0,2.18,5.36,81.49,53.62,12.57,NaN,11.7041,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:22:00Z,-149.4659,59.8452,270.3,11.9614,3.5195,30.3853,1491.182,10.0,1.95,5.39,80.77,53.75,12.61,NaN,11.8842,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:23:00Z,-149.4659,59.8452,269.98,12.0958,3.5216,30.2962,1491.54,10.0,2.01,5.38,81.15,53.8,12.67,NaN,11.853,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:24:00Z,-149.4659,59.8452,270.1,12.1505,3.5214,30.2498,1491.673,10.0,2.12,5.37,80.2,26.98,12.8,NaN,11.5961,0.37,3.87
SKQ201915S,TSG,2019-06-29T21:25:00Z,-149.4659,59.8452,270.0,11.9347,3.5162,30.3756,1491.077,10.0,1.91,5.4,80.46,10.83,12.75,NaN,11.6144,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:26:00Z,-149.4659,59.8452,269.95,11.8781,3.5164,30.4241,1490.939,10.0,1.94,5.39,81.19,11.05,12.59,NaN,11.7274,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:27:00Z,-149.4659,59.8452,270.06,11.9694,3.5177,30.3617,1491.181,10.0,1.93,5.35,81.06,10.93,12.59,NaN,11.743,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:28:00Z,-149.4659,59.8452,269.98,12.0207,3.5173,30.316,1491.304,10.0,1.92,5.24,79.66,11.15,12.67,NaN,11.6058,0.36,3.88
SKQ201915S,TSG,2019-06-29T21:29:00Z,-149.4659,59.8452,270.02,11.909,3.5163,30.3975,1491.015,10.0,1.75,5.18,80.99,12.53,12.66,NaN,11.756,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:30:00Z,-149.4659,59.8452,270.01,11.9825,3.5177,30.3509,1491.213,10.0,2.07,5.18,79.89,13.04,12.6,NaN,11.7148,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:31:00Z,-149.4659,59.8452,270.07,12.0058,3.5212,30.366,1491.312,10.0,1.97,5.22,80.4,12.85,12.68,NaN,11.8031,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:32:00Z,-149.4659,59.8452,270.04,12.0191,3.5208,30.3513,1491.341,10.0,1.83,5.22,80.28,13.08,12.66,NaN,11.908,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:33:00Z,-149.4659,59.8452,270.08,12.1682,3.5227,30.2487,1491.733,10.0,2.21,5.2,79.31,12.87,12.75,NaN,11.6386,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:34:00Z,-149.4659,59.8452,270.29,11.9818,3.5195,30.3687,1491.232,10.0,1.8,5.28,79.95,43.63,12.78,NaN,11.6093,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:35:00Z,-149.4659,59.8452,270.03,11.8702,3.5152,30.4183,1490.905,10.0,1.66,5.42,81.75,62.36,12.61,NaN,11.8754,0.37,3.87
SKQ201915S,TSG,2019-06-29T21:36:00Z,-149.4659,59.8452,270.0,12.0813,3.5201,30.2937,1491.487,10.0,1.99,5.37,81.12,61.8,12.62,NaN,11.8946,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:37:00Z,-149.4659,59.8452,270.0,12.1471,3.5212,30.2514,1491.664,10.0,1.83,5.29,80.04,60.21,12.76,NaN,11.8,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:38:00Z,-149.4659,59.8452,270.06,12.0999,3.522,30.2975,1491.556,10.0,2.07,5.27,79.98,60.2,12.8,NaN,11.8173,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:39:00Z,-149.4659,59.8452,269.93,12.0609,3.5193,30.3026,1491.427,10.0,2.0,5.3,80.35,45.15,12.74,NaN,11.886,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:40:00Z,-149.4659,59.8452,270.0,12.1396,3.5209,30.254,1491.641,10.0,1.87,5.3,80.16,36.78,12.76,NaN,11.9718,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:41:00Z,-149.4659,59.8452,270.12,12.2013,3.5241,30.2351,1491.831,10.0,1.96,5.3,79.71,37.16,12.81,NaN,12.0853,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:42:00Z,-149.4659,59.8452,269.99,12.3151,3.5229,30.1316,1492.099,10.0,2.37,5.22,79.91,36.91,12.9,NaN,12.0379,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:43:00Z,-149.4659,59.8452,270.04,12.2991,3.5256,30.1706,1492.09,10.0,2.13,5.22,78.7,37.27,12.97,NaN,12.1564,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:44:00Z,-149.4659,59.8452,270.0,12.3776,3.5285,30.1346,1492.317,10.0,2.02,5.19,79.41,22.9,12.97,NaN,12.1209,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:45:00Z,-149.4659,59.8452,269.97,12.3981,3.532,30.1519,1492.408,10.0,2.11,5.19,78.5,14.21,13.05,NaN,11.9727,0.36,3.88
SKQ201915S,TSG,2019-06-29T21:46:00Z,-149.4659,59.8452,269.95,12.2651,3.5302,30.2412,1492.058,10.0,2.0,5.15,79.61,14.16,13.01,NaN,12.1305,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:47:00Z,-149.4659,59.8452,269.85,12.3436,3.526,30.1384,1492.205,10.0,2.06,5.13,79.31,14.28,12.94,NaN,12.139,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:48:00Z,-149.4659,59.8452,270.05,12.4109,3.5288,30.1112,1492.403,10.0,2.25,5.17,78.33,14.3,13.03,NaN,12.0217,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:49:00Z,-149.4659,59.8452,270.02,12.3118,3.532,30.2209,1492.194,10.0,1.82,5.17,79.04,100.0,13.03,NaN,12.0033,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:50:00Z,-149.4659,59.8452,270.0,12.2697,3.5311,30.2461,1492.079,10.0,1.7,5.16,79.61,100.0,12.96,NaN,11.9825,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:51:00Z,-149.4659,59.8452,269.99,12.2713,3.5317,30.2511,1492.091,10.0,1.78,5.16,80.86,100.0,12.95,NaN,11.7795,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:52:00Z,-149.4659,59.8452,269.95,12.1074,3.5279,30.3472,1491.641,10.0,2.25,5.17,80.75,100.0,12.89,NaN,11.7338,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:53:00Z,-149.4659,59.8452,269.94,12.0217,3.5237,30.3763,1491.38,10.0,1.93,5.19,81.58,100.0,12.75,NaN,11.8616,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:54:00Z,-149.4659,59.8452,269.95,12.0938,3.5217,30.2987,1491.536,10.0,1.66,5.17,81.57,90.55,12.72,NaN,11.8825,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:55:00Z,-149.4659,59.8452,269.92,12.1597,3.523,30.2584,1491.715,10.0,2.2,5.18,80.74,21.64,12.8,NaN,11.8209,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:56:00Z,-149.4659,59.8452,269.84,12.1015,3.524,30.3152,1491.582,10.0,1.72,5.16,81.33,21.91,12.8,NaN,11.7569,0.36,3.87
SKQ201915S,TSG,2019-06-29T21:57:00Z,-149.4659,59.8452,269.9,12.0598,3.5249,30.3568,1491.488,10.0,1.59,5.16,80.82,21.56,12.76,NaN,11.5965,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:58:00Z,-149.4659,59.8452,269.93,11.9094,3.5211,30.4433,1491.07,10.0,1.84,5.22,81.89,21.96,12.68,NaN,11.6393,0.37,3.88
SKQ201915S,TSG,2019-06-29T21:59:00Z,-149.4659,59.8452,270.0,11.9028,3.5186,30.4249,1491.026,10.0,1.9,5.25,83.29,100.0,12.58,NaN,11.7361,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:00:00Z,-149.4659,59.8452,269.91,11.9817,3.5194,30.3685,1491.232,10.0,1.74,5.19,81.88,100.0,12.61,NaN,11.9038,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:01:00Z,-149.4659,59.8452,269.96,12.1144,3.523,30.2947,1491.602,10.0,1.5,5.15,81.43,100.0,12.68,NaN,11.8847,0.37,3.89
SKQ201915S,TSG,2019-06-29T22:02:00Z,-149.4659,59.8452,269.98,12.1853,3.5272,30.2771,1491.826,10.0,2.18,5.12,80.67,100.0,12.82,NaN,11.5705,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:03:00Z,-149.4659,59.8452,269.92,11.9238,3.523,30.45,1491.128,10.0,2.49,5.18,81.51,100.0,12.76,NaN,11.5689,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:04:00Z,-149.4659,59.8452,269.81,11.8296,3.5188,30.487,1490.846,10.0,2.4,5.2,82.95,90.05,12.56,NaN,11.8696,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:05:00Z,-149.4659,59.8452,269.83,12.0561,3.5234,30.346,1491.462,10.0,2.17,5.16,81.98,22.99,12.58,NaN,12.074,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:06:00Z,-149.4659,59.8452,269.91,12.2819,3.5299,30.2251,1492.096,10.0,2.13,5.16,80.69,22.93,12.79,NaN,11.917,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:07:00Z,-149.4659,59.8452,269.9,12.2311,3.5303,30.2697,1491.975,10.0,2.25,5.13,79.21,23.06,12.93,NaN,11.7186,0.36,3.87
SKQ201915S,TSG,2019-06-29T22:08:00Z,-149.4659,59.8452,269.89,12.032,3.5254,30.3851,1491.425,10.0,2.26,5.09,80.04,22.95,12.82,NaN,11.6191,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:09:00Z,-149.4659,59.8452,269.82,11.9292,3.5229,30.4448,1491.141,10.0,2.02,5.11,81.21,97.34,12.68,NaN,11.5708,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:10:00Z,-149.4659,59.8452,269.84,11.8569,3.5213,30.4878,1490.941,10.0,2.31,5.05,81.98,100.0,12.58,NaN,11.7517,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:11:00Z,-149.4659,59.8452,269.87,11.9644,3.5221,30.4079,1491.219,10.0,2.2,5.1,82.03,100.0,12.56,NaN,11.8847,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:12:00Z,-149.4659,59.8452,269.77,12.1273,3.5263,30.3157,1491.672,10.0,1.91,5.09,80.83,100.0,12.69,NaN,11.7901,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:13:00Z,-149.4659,59.8452,269.78,12.0761,3.5263,30.3571,1491.544,10.0,1.97,5.11,80.82,100.0,12.77,NaN,11.856,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:14:00Z,-149.4659,59.8452,269.81,12.1065,3.5252,30.3224,1491.608,10.0,2.23,5.14,81.53,79.03,12.74,NaN,11.7201,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:15:00Z,-149.4659,59.8452,269.86,12.0352,3.5249,30.3768,1491.427,10.0,1.81,5.11,81.27,43.91,12.76,NaN,11.5707,0.37,3.89
SKQ201915S,TSG,2019-06-29T22:16:00Z,-149.4659,59.8452,269.79,11.886,3.521,30.4612,1491.011,10.0,2.12,5.18,81.74,43.49,12.66,NaN,11.3908,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:17:00Z,-149.4659,59.8452,269.71,11.7365,3.5173,30.5481,1490.595,10.0,1.74,5.27,82.46,43.75,12.53,NaN,11.3573,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:18:00Z,-149.4659,59.8452,269.67,11.6462,3.5135,30.586,1490.326,10.0,2.37,5.34,84.72,43.79,12.39,NaN,11.4158,0.36,3.88
SKQ201915S,TSG,2019-06-29T22:19:00Z,-149.4659,59.8452,269.67,11.6839,3.5138,30.5583,1490.424,10.0,2.17,5.33,84.55,51.42,12.35,NaN,11.6055,0.36,3.87
SKQ201915S,TSG,2019-06-29T22:20:00Z,-149.4659,59.8452,269.61,11.8095,3.5152,30.4687,1490.754,10.0,1.82,5.2,84.48,56.29,12.39,NaN,11.9776,0.36,3.88
SKQ201915S,TSG,2019-06-29T22:21:00Z,-149.4659,59.8452,269.73,12.1116,3.5151,30.2223,1491.506,10.0,1.86,5.17,82.29,56.0,12.55,NaN,12.2196,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:22:00Z,-149.4659,59.8452,269.7,12.4203,3.5189,30.0096,1492.315,10.0,2.24,5.15,80.21,56.23,12.86,NaN,12.1027,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:23:00Z,-149.4659,59.8452,269.65,12.394,3.5236,30.0749,1492.303,10.0,2.13,5.15,80.78,56.44,13.05,NaN,11.7313,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:24:00Z,-149.4659,59.8452,269.56,12.097,3.5255,30.3329,1491.588,10.0,2.16,5.07,81.4,37.07,12.95,NaN,11.5649,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:25:00Z,-149.4659,59.8452,269.54,11.8822,3.5227,30.4812,1491.022,10.0,2.06,5.03,83.01,25.81,12.69,NaN,11.6651,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:26:00Z,-149.4659,59.8452,269.52,11.9109,3.5202,30.4335,1491.064,10.0,2.11,5.03,82.17,26.15,12.57,NaN,11.8811,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:27:00Z,-149.4659,59.8452,269.59,12.098,3.5234,30.3121,1491.567,10.0,2.25,5.03,81.66,25.66,12.64,NaN,11.8022,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:28:00Z,-149.4659,59.8452,269.59,12.0825,3.5236,30.3267,1491.53,10.0,2.23,5.08,82.5,26.11,12.76,NaN,11.9026,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:29:00Z,-149.4659,59.8452,269.58,12.1348,3.5242,30.2894,1491.666,10.0,2.21,5.08,82.7,36.06,12.75,NaN,12.1282,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:30:00Z,-149.4659,59.8452,269.54,12.3137,3.5268,30.1698,1492.14,10.0,2.11,5.09,82.37,41.83,12.84,NaN,12.2357,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:31:00Z,-149.4659,59.8452,269.51,12.4744,3.5305,30.0759,1492.579,10.0,2.15,5.08,78.54,41.67,13.01,NaN,11.8821,0.36,3.88
SKQ201915S,TSG,2019-06-29T22:32:00Z,-149.4659,59.8452,269.54,12.2377,3.5312,30.273,1492.001,10.0,2.56,5.08,78.75,41.79,13.05,NaN,12.0025,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:33:00Z,-149.4659,59.8452,269.62,12.2046,3.525,30.2411,1491.849,10.0,2.6,5.04,79.78,41.94,12.86,NaN,12.2442,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:34:00Z,-149.4659,59.8452,269.6,12.4573,3.5284,30.0702,1492.514,10.0,2.56,5.07,80.07,50.04,12.96,NaN,12.0005,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:35:00Z,-149.4659,59.8452,269.56,12.3318,3.532,30.2051,1492.244,10.0,2.85,5.06,80.6,54.62,13.08,NaN,12.0132,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:36:00Z,-149.4659,59.8452,269.55,12.2704,3.528,30.2164,1492.047,10.0,2.64,5.06,82.75,54.08,12.95,NaN,12.0482,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:37:00Z,-149.4659,59.8452,269.58,12.296,3.5298,30.2124,1492.129,10.0,2.47,5.09,82.77,54.41,12.94,NaN,12.1606,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:38:00Z,-149.4659,59.8452,269.42,12.3918,3.5324,30.1599,1492.396,10.0,2.91,5.05,79.85,54.09,12.99,NaN,12.3065,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:39:00Z,-149.4659,59.8452,269.47,12.5299,3.5344,30.0685,1492.76,10.0,3.28,5.1,64.29,46.31,13.08,NaN,12.1515,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:40:00Z,-149.4659,59.8452,269.59,12.4358,3.5343,30.1429,1492.526,10.0,3.15,5.07,63.96,41.71,13.15,NaN,12.3369,0.37,3.88
SKQ201915S,TSG,2019-06-29T22:41:00Z,-149.4659,59.8452,269.61,12.5432,3.5322,30.037,1492.768,10.0,3.29,5.09,67.33,41.93,13.11,NaN,12.4047,0.37,3.88
