Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-04-29T04:36:00,-146.1994,59.4569,3,3.298,6.7877,32.2016,1025.21,3
TGX201904,TSG,2019-04-29T04:37:00,-146.1972,59.455,3,3.2986,6.8083,32.1889,1025.2,3
TGX201904,TSG,2019-04-29T04:38:00,-146.195,59.4532,3,3.2966,6.7928,32.181,1025.2,3
TGX201904,TSG,2019-04-29T04:39:00,-146.1928,59.4514,3,3.2926,6.778,32.1522,1025.18,3
TGX201904,TSG,2019-04-29T04:40:00,-146.1906,59.4498,3,3.2903,6.7785,32.1267,1025.16,3
TGX201904,TSG,2019-04-29T04:41:00,-146.1885,59.4479,3,3.2912,6.7873,32.1282,1025.16,3
TGX201904,TSG,2019-04-29T04:42:00,-146.1863,59.4462,3,3.29,6.7896,32.1129,1025.14,3
TGX201904,TSG,2019-04-29T04:43:00,-146.1841,59.4444,3,3.2886,6.7882,32.0996,1025.13,3
TGX201904,TSG,2019-04-29T04:44:00,-146.182,59.4426,3,3.2877,6.7887,32.0893,1025.13,3
TGX201904,TSG,2019-04-29T04:45:00,-146.1799,59.4409,3,3.2872,6.7908,32.0816,1025.12,3
TGX201904,TSG,2019-04-29T04:46:00,-146.1776,59.4391,3,3.2865,6.7866,32.0781,1025.12,3
TGX201904,TSG,2019-04-29T04:47:00,-146.1754,59.4373,3,3.287,6.7949,32.0757,1025.11,3
TGX201904,TSG,2019-04-29T04:48:00,-146.1736,59.4356,3,3.289,6.8211,32.0734,1025.11,3
TGX201904,TSG,2019-04-29T04:49:00,-146.1718,59.434,3,3.2888,6.8121,32.079,1025.11,3
TGX201904,TSG,2019-04-29T04:50:00,-146.17,59.4323,3,3.2902,6.8107,32.0961,1025.13,3
TGX201904,TSG,2019-04-29T04:51:00,-146.1692,59.4317,3,3.2924,6.8199,32.1108,1025.14,3
TGX201904,TSG,2019-04-29T04:53:00,-146.1671,59.4314,3,3.2914,6.8078,32.112,1025.14,3
TGX201904,TSG,2019-04-29T04:54:00,-146.1659,59.4315,3,3.2907,6.7967,32.1141,1025.14,3
TGX201904,TSG,2019-04-29T04:59:00,-146.1638,59.4324,3,3.2904,6.7903,32.1166,1025.15,3
TGX201904,TSG,2019-04-29T05:00:00,-146.1635,59.4316,3,3.2898,6.7844,32.1157,1025.15,3
TGX201904,TSG,2019-04-29T05:01:00,-146.1667,59.431,3,3.29,6.7878,32.1147,1025.15,3
TGX201904,TSG,2019-04-29T05:02:00,-146.1707,59.4302,3,3.2904,6.7896,32.117,1025.15,3
TGX201904,TSG,2019-04-29T05:03:00,-146.1743,59.4289,3,3.2897,6.7861,32.1133,1025.14,3
TGX201904,TSG,2019-04-29T05:04:00,-146.1778,59.4276,3,3.2885,6.7841,32.1018,1025.14,3
TGX201904,TSG,2019-04-29T05:05:00,-146.1814,59.4261,3,3.2874,6.7735,32.1003,1025.14,3
TGX201904,TSG,2019-04-29T05:06:00,-146.1848,59.4246,3,3.2867,6.7564,32.1085,1025.14,3
TGX201904,TSG,2019-04-29T05:07:00,-146.1883,59.4231,3,3.2879,6.7642,32.1143,1025.15,3
TGX201904,TSG,2019-04-29T05:08:00,-146.1917,59.4217,3,3.2885,6.7724,32.1126,1025.15,3
TGX201904,TSG,2019-04-29T05:09:00,-146.1951,59.4202,3,3.2865,6.7508,32.1114,1025.15,3
TGX201904,TSG,2019-04-29T05:10:00,-146.1987,59.4188,3,3.2864,6.7508,32.1095,1025.15,3
TGX201904,TSG,2019-04-29T05:11:00,-146.2021,59.4172,3,3.2886,6.7807,32.1064,1025.14,3
TGX201904,TSG,2019-04-29T05:12:00,-146.2056,59.4157,3,3.2878,6.7685,32.1095,1025.14,3
TGX201904,TSG,2019-04-29T05:13:00,-146.2091,59.4142,3,3.2873,6.7604,32.1109,1025.15,3
TGX201904,TSG,2019-04-29T05:14:00,-146.2127,59.4126,3,3.2867,6.7499,32.114,1025.15,3
TGX201904,TSG,2019-04-29T05:15:00,-146.2162,59.4111,3,3.2864,6.7343,32.1248,1025.16,3
TGX201904,TSG,2019-04-29T05:16:00,-146.2197,59.4096,3,3.2866,6.7203,32.1409,1025.17,3
TGX201904,TSG,2019-04-29T05:17:00,-146.2232,59.4082,3,3.2877,6.7225,32.1504,1025.18,3
TGX201904,TSG,2019-04-29T05:18:00,-146.2268,59.4068,3,3.2894,6.7381,32.1541,1025.18,3
TGX201904,TSG,2019-04-29T05:19:00,-146.2306,59.4054,3,3.2919,6.7636,32.1582,1025.18,3
TGX201904,TSG,2019-04-29T05:20:00,-146.2345,59.404,3,3.2918,6.7493,32.1705,1025.19,3
TGX201904,TSG,2019-04-29T05:21:00,-146.2383,59.4026,3,3.2937,6.7614,32.1791,1025.2,3
TGX201904,TSG,2019-04-29T05:22:00,-146.2423,59.4013,3,3.2939,6.7592,32.1835,1025.2,3
TGX201904,TSG,2019-04-29T05:23:00,-146.2463,59.3999,3,3.2945,6.755,32.1937,1025.21,3
TGX201904,TSG,2019-04-29T05:24:00,-146.2502,59.3985,3,3.2956,6.7599,32.2015,1025.22,3
TGX201904,TSG,2019-04-29T05:25:00,-146.2542,59.3972,3,3.2964,6.7627,32.207,1025.22,3
TGX201904,TSG,2019-04-29T05:26:00,-146.2582,59.3958,3,3.2972,6.7692,32.2101,1025.22,3
TGX201904,TSG,2019-04-29T05:27:00,-146.2622,59.3945,3,3.2978,6.7773,32.209,1025.22,3
TGX201904,TSG,2019-04-29T05:28:00,-146.2663,59.3932,3,3.2995,6.799,32.207,1025.22,3
TGX201904,TSG,2019-04-29T05:29:00,-146.2703,59.3918,3,3.3002,6.808,32.2059,1025.21,3
TGX201904,TSG,2019-04-29T05:30:00,-146.2744,59.3904,3,3.2982,6.7866,32.2052,1025.22,3
TGX201904,TSG,2019-04-29T05:31:00,-146.2787,59.3891,3,3.2982,6.7821,32.2087,1025.22,3
TGX201904,TSG,2019-04-29T05:32:00,-146.283,59.388,3,3.2983,6.7878,32.205,1025.22,3
TGX201904,TSG,2019-04-29T05:33:00,-146.2872,59.3868,3,3.2973,6.7836,32.1973,1025.21,3
TGX201904,TSG,2019-04-29T05:34:00,-146.2904,59.3859,3,3.296,6.7768,32.1902,1025.21,3
TGX201904,TSG,2019-04-29T05:35:00,-146.2931,59.3852,3,3.2948,6.7633,32.1893,1025.21,3
TGX201904,TSG,2019-04-29T05:36:00,-146.2954,59.3844,3,3.295,6.7646,32.1912,1025.21,3
TGX201904,TSG,2019-04-29T05:37:00,-146.2984,59.3844,3,3.296,6.7748,32.1911,1025.21,3
TGX201904,TSG,2019-04-29T05:38:00,-146.3004,59.3844,3,3.2953,6.7697,32.1887,1025.21,3
TGX201904,TSG,2019-04-29T05:46:00,-146.3003,59.3843,3,3.2939,6.764,32.179,1025.2,3
TGX201904,TSG,2019-04-29T05:47:00,-146.2995,59.3838,3,3.2943,6.7659,32.1824,1025.2,3
TGX201904,TSG,2019-04-29T05:48:00,-146.2986,59.3833,3,3.2952,6.7703,32.1874,1025.2,3
TGX201904,TSG,2019-04-29T05:50:00,-146.2974,59.3824,3,3.296,6.768,32.1979,1025.21,3
TGX201904,TSG,2019-04-29T05:51:00,-146.2966,59.382,3,3.2966,6.7716,32.2016,1025.22,3
TGX201904,TSG,2019-04-29T05:55:00,-146.2946,59.3805,3,3.2968,6.7449,32.2285,1025.24,3
TGX201904,TSG,2019-04-29T05:56:00,-146.2929,59.3796,3,3.2962,6.7348,32.2314,1025.24,3
TGX201904,TSG,2019-04-29T05:57:00,-146.291,59.3784,3,3.2968,6.7374,32.2348,1025.25,3
TGX201904,TSG,2019-04-29T05:58:00,-146.2896,59.3767,3,3.2961,6.722,32.2423,1025.25,3
TGX201904,TSG,2019-04-29T05:59:00,-146.2884,59.3748,3,3.2966,6.7184,32.2506,1025.26,3
TGX201904,TSG,2019-04-29T06:00:00,-146.2872,59.3728,3,3.3021,6.7809,32.252,1025.25,3
TGX201904,TSG,2019-04-29T06:01:00,-146.2861,59.3709,3,3.3042,6.802,32.2553,1025.25,3
TGX201904,TSG,2019-04-29T06:02:00,-146.285,59.369,3,3.3048,6.8022,32.2614,1025.26,3
TGX201904,TSG,2019-04-29T06:03:00,-146.2839,59.3669,3,3.3069,6.8221,32.2653,1025.26,3
TGX201904,TSG,2019-04-29T06:04:00,-146.2828,59.365,3,3.3083,6.8348,32.2693,1025.26,3
TGX201904,TSG,2019-04-29T06:05:00,-146.2818,59.3631,3,3.3076,6.8212,32.2738,1025.27,3
TGX201904,TSG,2019-04-29T06:06:00,-146.2807,59.3612,3,3.306,6.7976,32.2792,1025.27,3
TGX201904,TSG,2019-04-29T06:07:00,-146.2796,59.3592,3,3.3031,6.7566,32.2861,1025.28,3
TGX201904,TSG,2019-04-29T06:08:00,-146.2784,59.3571,3,3.3029,6.7464,32.2933,1025.29,3
TGX201904,TSG,2019-04-29T06:09:00,-146.2772,59.355,3,3.3031,6.7401,32.3011,1025.3,3
TGX201904,TSG,2019-04-29T06:10:00,-146.2761,59.353,3,3.3058,6.7618,32.3105,1025.3,3
TGX201904,TSG,2019-04-29T06:11:00,-146.275,59.3509,3,3.3069,6.763,32.3206,1025.31,3
TGX201904,TSG,2019-04-29T06:12:00,-146.274,59.349,3,3.308,6.7665,32.3292,1025.32,3
TGX201904,TSG,2019-04-29T06:13:00,-146.2731,59.3472,3,3.3107,6.7898,32.3366,1025.32,3
TGX201904,TSG,2019-04-29T06:14:00,-146.2721,59.3452,3,3.3133,6.8148,32.3414,1025.32,3
TGX201904,TSG,2019-04-29T06:15:00,-146.2711,59.3432,3,3.3156,6.8374,32.3452,1025.32,3
TGX201904,TSG,2019-04-29T06:16:00,-146.27,59.3413,3,3.3139,6.8145,32.3486,1025.33,3
TGX201904,TSG,2019-04-29T06:17:00,-146.269,59.3393,3,3.3116,6.7845,32.3516,1025.33,3
TGX201904,TSG,2019-04-29T06:18:00,-146.2681,59.3374,3,3.3102,6.7642,32.3557,1025.34,3
TGX201904,TSG,2019-04-29T06:19:00,-146.2671,59.3353,3,3.3086,6.7415,32.3595,1025.34,3
TGX201904,TSG,2019-04-29T06:20:00,-146.2661,59.3334,3,3.3086,6.7356,32.3647,1025.35,3
TGX201904,TSG,2019-04-29T06:21:00,-146.2653,59.3315,3,3.311,6.7593,32.3688,1025.35,3
TGX201904,TSG,2019-04-29T06:22:00,-146.2645,59.3297,3,3.3132,6.7818,32.3709,1025.35,3
TGX201904,TSG,2019-04-29T06:23:00,-146.2637,59.3278,3,3.3125,6.7729,32.3725,1025.35,3
TGX201904,TSG,2019-04-29T06:24:00,-146.2629,59.3261,3,3.3123,6.7692,32.3734,1025.35,3
TGX201904,TSG,2019-04-29T06:25:00,-146.2621,59.3243,3,3.3126,6.772,32.3738,1025.35,3
TGX201904,TSG,2019-04-29T06:26:00,-146.2612,59.3223,3,3.3145,6.7943,32.3737,1025.35,3
TGX201904,TSG,2019-04-29T06:27:00,-146.2603,59.3203,3,3.3142,6.7913,32.3739,1025.35,3
TGX201904,TSG,2019-04-29T06:28:00,-146.259,59.3183,3,3.3147,6.7969,32.3738,1025.35,3
TGX201904,TSG,2019-04-29T06:29:00,-146.2579,59.3164,3,3.3156,6.8072,32.3736,1025.35,3
TGX201904,TSG,2019-04-29T06:30:00,-146.2569,59.3145,3,3.3138,6.7871,32.3726,1025.35,3
TGX201904,TSG,2019-04-29T06:31:00,-146.2556,59.3125,3,3.3112,6.7585,32.3719,1025.35,3
TGX201904,TSG,2019-04-29T06:32:00,-146.2545,59.3106,3,3.31,6.744,32.3716,1025.35,3
TGX201904,TSG,2019-04-29T06:33:00,-146.2537,59.3091,3,3.3078,6.7206,32.3707,1025.36,3
TGX201904,TSG,2019-04-29T06:34:00,-146.2535,59.3083,3,3.3067,6.7073,32.3706,1025.36,3
TGX201904,TSG,2019-04-29T06:39:00,-146.252,59.3064,3,3.3091,6.7343,32.3716,1025.35,3
TGX201904,TSG,2019-04-29T06:40:00,-146.2516,59.3058,3,3.3069,6.7087,32.3718,1025.36,3
TGX201904,TSG,2019-04-29T06:41:00,-146.2512,59.3051,3,3.3048,6.6842,32.372,1025.36,3
TGX201904,TSG,2019-04-29T06:44:00,-146.2506,59.3036,3,3.3044,6.6764,32.3748,1025.36,3
TGX201904,TSG,2019-04-29T06:45:00,-146.2503,59.303,3,3.3046,6.6781,32.3758,1025.37,3
TGX201904,TSG,2019-04-29T06:48:00,-146.249,59.3016,3,3.3102,6.7398,32.378,1025.36,3
TGX201904,TSG,2019-04-29T06:54:00,-146.2469,59.2991,3,3.309,6.7254,32.3787,1025.36,3
TGX201904,TSG,2019-04-29T06:55:00,-146.2454,59.298,3,3.307,6.7034,32.378,1025.36,3
TGX201904,TSG,2019-04-29T06:56:00,-146.2443,59.2968,3,3.3066,6.6994,32.3776,1025.36,3
TGX201904,TSG,2019-04-29T06:57:00,-146.2429,59.2951,3,3.3066,6.6994,32.3773,1025.36,3
TGX201904,TSG,2019-04-29T06:58:00,-146.2417,59.2933,3,3.3072,6.706,32.3775,1025.36,3
TGX201904,TSG,2019-04-29T06:59:00,-146.2406,59.2916,3,3.3069,6.703,32.3771,1025.36,3
TGX201904,TSG,2019-04-29T07:00:00,-146.2394,59.2898,3,3.3063,6.6976,32.3761,1025.36,3
TGX201904,TSG,2019-04-29T07:01:00,-146.2384,59.288,3,3.3063,6.6977,32.3756,1025.36,3
TGX201904,TSG,2019-04-29T07:02:00,-146.2375,59.2864,3,3.3062,6.6974,32.3748,1025.36,3
TGX201904,TSG,2019-04-29T07:03:00,-146.2364,59.2845,3,3.305,6.6838,32.3744,1025.36,3
TGX201904,TSG,2019-04-29T07:04:00,-146.2357,59.283,3,3.3041,6.6735,32.3743,1025.36,3
TGX201904,TSG,2019-04-29T07:05:00,-146.2348,59.2812,3,3.3058,6.693,32.3752,1025.36,3
TGX201904,TSG,2019-04-29T07:06:00,-146.2339,59.2796,3,3.3067,6.7013,32.3761,1025.36,3
TGX201904,TSG,2019-04-29T07:07:00,-146.233,59.2779,3,3.3053,6.6863,32.3753,1025.36,3
TGX201904,TSG,2019-04-29T07:08:00,-146.2322,59.2762,3,3.3062,6.6971,32.3752,1025.36,3
TGX201904,TSG,2019-04-29T07:09:00,-146.2311,59.2744,3,3.3073,6.7223,32.3639,1025.35,3
TGX201904,TSG,2019-04-29T07:10:00,-146.2301,59.2726,3,3.3075,6.7141,32.3731,1025.36,3
TGX201904,TSG,2019-04-29T07:11:00,-146.2291,59.2708,3,3.3071,6.7091,32.3733,1025.36,3
TGX201904,TSG,2019-04-29T07:12:00,-146.2281,59.269,3,3.3071,6.7132,32.3694,1025.36,3
TGX201904,TSG,2019-04-29T07:13:00,-146.2273,59.2674,3,3.3067,6.7113,32.3669,1025.35,3
TGX201904,TSG,2019-04-29T07:14:00,-146.2264,59.2656,3,3.3017,6.6686,32.353,1025.35,3
TGX201904,TSG,2019-04-29T07:15:00,-146.2255,59.264,3,3.3008,6.6594,32.3511,1025.35,3
TGX201904,TSG,2019-04-29T07:16:00,-146.2244,59.2622,3,3.2812,6.6548,32.1439,1025.19,3
TGX201904,TSG,2019-04-29T07:17:00,-146.2233,59.2603,3,3.2942,6.6486,32.2897,1025.3,3
TGX201904,TSG,2019-04-29T07:18:00,-146.2224,59.2586,3,3.2955,6.651,32.3021,1025.31,3
TGX201904,TSG,2019-04-29T07:19:00,-146.2214,59.2569,3,3.3027,6.6553,32.3756,1025.37,3
TGX201904,TSG,2019-04-29T07:20:00,-146.2204,59.2551,3,3.3042,6.6743,32.3749,1025.36,3
TGX201904,TSG,2019-04-29T07:21:00,-146.2192,59.2532,3,3.3025,6.6623,32.367,1025.36,3
TGX201904,TSG,2019-04-29T07:22:00,-146.2181,59.2514,3,3.2996,6.6247,32.3709,1025.37,3
TGX201904,TSG,2019-04-29T07:23:00,-146.2172,59.2498,3,3.2963,6.5884,32.3697,1025.37,3
TGX201904,TSG,2019-04-29T07:24:00,-146.2161,59.248,3,3.2927,6.5485,32.3676,1025.38,3
TGX201904,TSG,2019-04-29T07:25:00,-146.215,59.246,3,3.2886,6.5102,32.3597,1025.37,3
TGX201904,TSG,2019-04-29T07:26:00,-146.214,59.2442,3,3.2878,6.4899,32.3696,1025.38,3
TGX201904,TSG,2019-04-29T07:27:00,-146.2129,59.2425,3,3.2877,6.4793,32.3786,1025.39,3
TGX201904,TSG,2019-04-29T07:28:00,-146.2121,59.241,3,3.2915,6.5138,32.387,1025.39,3
TGX201904,TSG,2019-04-29T07:29:00,-146.2112,59.2394,3,3.2942,6.5417,32.39,1025.39,3
TGX201904,TSG,2019-04-29T07:30:00,-146.2102,59.2378,3,3.2924,6.5546,32.359,1025.37,3
TGX201904,TSG,2019-04-29T07:31:00,-146.2094,59.2365,3,3.2978,6.57,32.4032,1025.4,3
TGX201904,TSG,2019-04-29T07:32:00,-146.2085,59.2352,3,3.2984,6.578,32.402,1025.4,3
TGX201904,TSG,2019-04-29T07:33:00,-146.2073,59.2337,3,3.3006,6.5982,32.4065,1025.4,3
TGX201904,TSG,2019-04-29T07:34:00,-146.206,59.2322,3,3.3029,6.615,32.4167,1025.41,3
TGX201904,TSG,2019-04-29T07:35:00,-146.2048,59.2307,3,3.3037,6.6243,32.4164,1025.4,3
TGX201904,TSG,2019-04-29T07:36:00,-146.2036,59.2292,3,3.3021,6.6259,32.3976,1025.39,3
TGX201904,TSG,2019-04-29T07:37:00,-146.2028,59.2281,3,3.3032,6.6244,32.4107,1025.4,3
TGX201904,TSG,2019-04-29T07:38:00,-146.2024,59.2274,3,3.304,6.6256,32.4186,1025.41,3
TGX201904,TSG,2019-04-29T07:40:00,-146.2019,59.2262,3,3.3053,6.6347,32.4236,1025.41,3
TGX201904,TSG,2019-04-29T07:41:00,-146.2016,59.2256,3,3.3048,6.6351,32.4184,1025.4,3
TGX201904,TSG,2019-04-29T07:42:00,-146.2012,59.225,3,3.3038,6.6394,32.4027,1025.39,3
TGX201904,TSG,2019-04-29T07:43:00,-146.2009,59.2244,3,3.3014,6.623,32.3928,1025.39,3
TGX201904,TSG,2019-04-29T07:44:00,-146.2005,59.2237,3,3.3039,6.625,32.4173,1025.4,3
TGX201904,TSG,2019-04-29T07:45:00,-146.2002,59.2231,3,3.3042,6.6228,32.4227,1025.41,3
TGX201904,TSG,2019-04-29T07:47:00,-146.1996,59.2219,3,3.3018,6.6049,32.4137,1025.4,3
TGX201904,TSG,2019-04-29T07:48:00,-146.1992,59.2212,3,3.3021,6.6029,32.4188,1025.41,3
TGX201904,TSG,2019-04-29T07:49:00,-146.1988,59.2206,3,3.3024,6.613,32.413,1025.4,3
TGX201904,TSG,2019-04-29T07:51:00,-146.1983,59.2195,3,3.3076,6.6698,32.4159,1025.4,3
TGX201904,TSG,2019-04-29T07:52:00,-146.1979,59.2189,3,3.3089,6.6877,32.4126,1025.39,3
TGX201904,TSG,2019-04-29T07:54:00,-146.1972,59.2178,3,3.3098,6.7089,32.4026,1025.38,3
TGX201904,TSG,2019-04-29T07:56:00,-146.1964,59.2167,3,3.3083,6.7112,32.3844,1025.37,3
TGX201904,TSG,2019-04-29T07:57:00,-146.196,59.216,3,3.3086,6.7068,32.392,1025.37,3
TGX201904,TSG,2019-04-29T07:58:00,-146.1953,59.2153,3,3.3084,6.7081,32.3887,1025.37,3
TGX201904,TSG,2019-04-29T07:59:00,-146.1944,59.2143,3,3.3076,6.7023,32.3857,1025.37,3
TGX201904,TSG,2019-04-29T08:00:00,-146.1933,59.2132,3,3.306,6.7118,32.3597,1025.35,3
TGX201904,TSG,2019-04-29T08:01:00,-146.1921,59.212,3,3.3091,6.7332,32.3727,1025.36,3
TGX201904,TSG,2019-04-29T08:02:00,-146.1908,59.2107,3,3.3097,6.7457,32.3672,1025.35,3
TGX201904,TSG,2019-04-29T08:03:00,-146.1894,59.2093,3,3.3097,6.7575,32.3562,1025.34,3
TGX201904,TSG,2019-04-29T08:04:00,-146.1878,59.2078,3,3.3122,6.789,32.3543,1025.33,3
TGX201904,TSG,2019-04-29T08:05:00,-146.1864,59.2063,3,3.3124,6.797,32.3484,1025.33,3
TGX201904,TSG,2019-04-29T08:06:00,-146.1849,59.2048,3,3.3069,6.7969,32.2891,1025.28,3
TGX201904,TSG,2019-04-29T08:07:00,-146.1834,59.2033,3,3.3116,6.7956,32.3408,1025.32,3
TGX201904,TSG,2019-04-29T08:08:00,-146.1821,59.2018,3,3.3106,6.7894,32.3363,1025.32,3
TGX201904,TSG,2019-04-29T08:09:00,-146.1807,59.2002,3,3.3096,6.783,32.3317,1025.32,3
TGX201904,TSG,2019-04-29T08:10:00,-146.1794,59.1986,3,3.3092,6.782,32.3279,1025.31,3
TGX201904,TSG,2019-04-29T08:11:00,-146.1781,59.1972,3,3.3074,6.7902,32.3006,1025.29,3
TGX201904,TSG,2019-04-29T08:12:00,-146.1768,59.1957,3,3.3082,6.7821,32.3173,1025.31,3
TGX201904,TSG,2019-04-29T08:13:00,-146.1755,59.1942,3,3.3066,6.7623,32.3181,1025.31,3
TGX201904,TSG,2019-04-29T08:14:00,-146.1743,59.1926,3,3.3064,6.7641,32.3147,1025.31,3
TGX201904,TSG,2019-04-29T08:15:00,-146.1731,59.191,3,3.3058,6.7602,32.3115,1025.3,3
TGX201904,TSG,2019-04-29T08:16:00,-146.1719,59.1894,3,3.3055,6.7574,32.3108,1025.3,3
TGX201904,TSG,2019-04-29T08:17:00,-146.1708,59.1879,3,3.3054,6.7569,32.3107,1025.3,3
TGX201904,TSG,2019-04-29T08:18:00,-146.1698,59.1865,3,3.3059,6.7623,32.3104,1025.3,3
TGX201904,TSG,2019-04-29T08:19:00,-146.1686,59.1849,3,3.3058,6.7614,32.3105,1025.3,3
TGX201904,TSG,2019-04-29T08:20:00,-146.1674,59.1832,3,3.3061,6.7655,32.3099,1025.3,3
TGX201904,TSG,2019-04-29T08:21:00,-146.1663,59.1816,3,3.3071,6.776,32.3113,1025.3,3
TGX201904,TSG,2019-04-29T08:22:00,-146.1651,59.1801,3,3.3095,6.803,32.3117,1025.3,3
TGX201904,TSG,2019-04-29T08:23:00,-146.1641,59.1787,3,3.3102,6.8177,32.3054,1025.29,3
TGX201904,TSG,2019-04-29T08:24:00,-146.1632,59.1773,3,3.3115,6.8265,32.3114,1025.3,3
TGX201904,TSG,2019-04-29T08:25:00,-146.1621,59.1759,3,3.3115,6.8261,32.3114,1025.3,3
TGX201904,TSG,2019-04-29T08:26:00,-146.1611,59.1744,3,3.3114,6.8254,32.3111,1025.29,3
TGX201904,TSG,2019-04-29T08:27:00,-146.1599,59.173,3,3.3098,6.8064,32.3122,1025.3,3
TGX201904,TSG,2019-04-29T08:28:00,-146.1588,59.1714,3,3.3083,6.7876,32.313,1025.3,3
TGX201904,TSG,2019-04-29T08:29:00,-146.1576,59.1698,3,3.3088,6.7917,32.3146,1025.3,3
TGX201904,TSG,2019-04-29T08:30:00,-146.1564,59.1683,3,3.3096,6.7992,32.3162,1025.3,3
TGX201904,TSG,2019-04-29T08:31:00,-146.1553,59.1668,3,3.3111,6.8142,32.318,1025.3,3
TGX201904,TSG,2019-04-29T08:32:00,-146.1542,59.1652,3,3.3131,6.8368,32.3193,1025.3,3
TGX201904,TSG,2019-04-29T08:33:00,-146.1531,59.1636,3,3.3132,6.8454,32.3112,1025.29,3
TGX201904,TSG,2019-04-29T08:34:00,-146.152,59.162,3,3.314,6.8448,32.321,1025.3,3
TGX201904,TSG,2019-04-29T08:35:00,-146.151,59.1604,3,3.3151,6.8562,32.3221,1025.3,3
TGX201904,TSG,2019-04-29T08:36:00,-146.15,59.159,3,3.3155,6.86,32.3235,1025.3,3
TGX201904,TSG,2019-04-29T08:37:00,-146.1492,59.1577,3,3.314,6.857,32.3103,1025.29,3
TGX201904,TSG,2019-04-29T08:38:00,-146.1482,59.1563,3,3.3135,6.8341,32.3263,1025.31,3
TGX201904,TSG,2019-04-29T08:39:00,-146.1466,59.155,3,3.313,6.825,32.3286,1025.31,3
TGX201904,TSG,2019-04-29T08:40:00,-146.144,59.1541,3,3.3123,6.816,32.3299,1025.31,3
TGX201904,TSG,2019-04-29T08:41:00,-146.1413,59.1539,3,3.3116,6.8079,32.3299,1025.31,3
TGX201904,TSG,2019-04-29T08:42:00,-146.1385,59.1542,3,3.312,6.81,32.3327,1025.31,3
TGX201904,TSG,2019-04-29T08:43:00,-146.1357,59.1552,3,3.3142,6.8343,32.3326,1025.31,3
TGX201904,TSG,2019-04-29T08:44:00,-146.134,59.1571,3,3.3162,6.8575,32.3328,1025.31,3
TGX201904,TSG,2019-04-29T08:45:00,-146.1346,59.1595,3,3.3159,6.8563,32.3315,1025.31,3
TGX201904,TSG,2019-04-29T08:46:00,-146.1366,59.1619,3,3.3136,6.8326,32.328,1025.31,3
TGX201904,TSG,2019-04-29T08:47:00,-146.1396,59.164,3,3.311,6.8029,32.328,1025.31,3
TGX201904,TSG,2019-04-29T08:48:00,-146.1427,59.1662,3,3.3099,6.7982,32.3206,1025.31,3
TGX201904,TSG,2019-04-29T08:49:00,-146.146,59.1682,3,3.3095,6.7908,32.3227,1025.31,3
TGX201904,TSG,2019-04-29T08:50:00,-146.1494,59.1702,3,3.3091,6.7924,32.3168,1025.3,3
TGX201904,TSG,2019-04-29T08:51:00,-146.1528,59.1721,3,3.3113,6.8148,32.3204,1025.3,3
TGX201904,TSG,2019-04-29T08:52:00,-146.1564,59.174,3,3.3124,6.831,32.3172,1025.3,3
TGX201904,TSG,2019-04-29T08:53:00,-146.1599,59.1759,3,3.3117,6.8268,32.3135,1025.3,3
TGX201904,TSG,2019-04-29T08:54:00,-146.1633,59.1778,3,3.3089,6.7931,32.3147,1025.3,3
TGX201904,TSG,2019-04-29T08:55:00,-146.1668,59.1796,3,3.307,6.7759,32.3104,1025.3,3
TGX201904,TSG,2019-04-29T08:56:00,-146.1702,59.1814,3,3.307,6.7727,32.3124,1025.3,3
TGX201904,TSG,2019-04-29T08:57:00,-146.1736,59.1833,3,3.3066,6.7762,32.3052,1025.3,3
TGX201904,TSG,2019-04-29T08:58:00,-146.1771,59.1853,3,3.3073,6.7773,32.3121,1025.3,3
TGX201904,TSG,2019-04-29T08:59:00,-146.1805,59.1873,3,3.3092,6.7979,32.3129,1025.3,3
TGX201904,TSG,2019-04-29T09:00:00,-146.1839,59.1892,3,3.3118,6.8286,32.3132,1025.3,3
TGX201904,TSG,2019-04-29T09:01:00,-146.1873,59.1912,3,3.3133,6.8476,32.3112,1025.29,3
TGX201904,TSG,2019-04-29T09:02:00,-146.1906,59.1931,3,3.3135,6.8495,32.3114,1025.29,3
TGX201904,TSG,2019-04-29T09:03:00,-146.1938,59.195,3,3.3113,6.8224,32.3126,1025.3,3
TGX201904,TSG,2019-04-29T09:04:00,-146.1972,59.197,3,3.3094,6.8116,32.3023,1025.29,3
TGX201904,TSG,2019-04-29T09:05:00,-146.2006,59.199,3,3.3111,6.8162,32.3166,1025.3,3
TGX201904,TSG,2019-04-29T09:06:00,-146.2039,59.2009,3,3.3115,6.8137,32.323,1025.31,3
TGX201904,TSG,2019-04-29T09:07:00,-146.2072,59.2029,3,3.3118,6.8136,32.327,1025.31,3
TGX201904,TSG,2019-04-29T09:08:00,-146.2106,59.2048,3,3.3115,6.807,32.3297,1025.31,3
TGX201904,TSG,2019-04-29T09:09:00,-146.214,59.2067,3,3.3107,6.8055,32.3219,1025.31,3
TGX201904,TSG,2019-04-29T09:10:00,-146.2175,59.2086,3,3.3121,6.8029,32.3403,1025.32,3
TGX201904,TSG,2019-04-29T09:11:00,-146.2209,59.2106,3,3.3123,6.7968,32.3478,1025.33,3
