Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-12T11:03:00,-148.7431,59.8904,3,3.22,14.1131,25.9876,1019.19,1
TGX201909,TSG,2019-09-12T11:04:00,-148.738,59.8907,3,3.22,14.1284,25.9824,1019.18,1
TGX201909,TSG,2019-09-12T11:05:00,-148.733,59.8911,3,3.22,14.1335,25.9853,1019.18,1
TGX201909,TSG,2019-09-12T11:06:00,-148.7279,59.8915,3,3.22,14.1377,25.9809,1019.18,1
TGX201909,TSG,2019-09-12T11:07:00,-148.7228,59.892,3,3.22,14.1603,25.9746,1019.17,1
TGX201909,TSG,2019-09-12T11:08:00,-148.7178,59.8925,3,3.22,14.1755,25.9715,1019.16,1
TGX201909,TSG,2019-09-12T11:09:00,-148.7127,59.893,3,3.22,14.1749,25.9714,1019.16,1
TGX201909,TSG,2019-09-12T11:10:00,-148.7077,59.8935,3,3.22,14.1886,25.9814,1019.17,1
TGX201909,TSG,2019-09-12T11:11:00,-148.7026,59.894,3,3.2283,14.2222,26.0028,1019.18,1
TGX201909,TSG,2019-09-12T11:12:00,-148.6976,59.8946,3,3.23,14.2673,26.0059,1019.17,1
TGX201909,TSG,2019-09-12T11:13:00,-148.6926,59.8952,3,3.23,14.2501,25.9946,1019.17,1
TGX201909,TSG,2019-09-12T11:14:00,-148.6877,59.8958,3,3.22,14.2043,25.9672,1019.15,1
TGX201909,TSG,2019-09-12T11:15:00,-148.6827,59.8962,3,3.22,14.2054,25.9431,1019.13,1
TGX201909,TSG,2019-09-12T11:16:00,-148.6778,59.8968,3,3.22,14.2276,25.9377,1019.13,1
TGX201909,TSG,2019-09-12T11:17:00,-148.6727,59.8972,3,3.22,14.2452,25.9377,1019.12,1
TGX201909,TSG,2019-09-12T11:18:00,-148.6677,59.8978,3,3.22,14.2392,25.935,1019.12,1
TGX201909,TSG,2019-09-12T11:19:00,-148.6627,59.8983,3,3.22,14.2133,25.9245,1019.12,1
TGX201909,TSG,2019-09-12T11:20:00,-148.6577,59.8988,3,3.21,14.1982,25.913,1019.11,1
TGX201909,TSG,2019-09-12T11:21:00,-148.6527,59.8994,3,3.21,14.1994,25.906,1019.11,1
TGX201909,TSG,2019-09-12T11:22:00,-148.6478,59.8999,3,3.21,14.1999,25.896,1019.1,1
TGX201909,TSG,2019-09-12T11:23:00,-148.6428,59.9005,3,3.21,14.2136,25.8908,1019.09,1
TGX201909,TSG,2019-09-12T11:24:00,-148.6379,59.9012,3,3.21,14.2233,25.8901,1019.09,1
TGX201909,TSG,2019-09-12T11:25:00,-148.6329,59.9018,3,3.21,14.2043,25.8902,1019.09,1
TGX201909,TSG,2019-09-12T11:26:00,-148.628,59.9023,3,3.21,14.1891,25.8849,1019.09,1
TGX201909,TSG,2019-09-12T11:27:00,-148.623,59.903,3,3.21,14.1827,25.8832,1019.09,1
TGX201909,TSG,2019-09-12T11:28:00,-148.618,59.9036,3,3.21,14.1636,25.8965,1019.11,1
TGX201909,TSG,2019-09-12T11:29:00,-148.6129,59.9042,3,3.21,14.1406,25.9021,1019.12,1
TGX201909,TSG,2019-09-12T11:30:00,-148.6079,59.9049,3,3.21,14.1155,25.9031,1019.12,1
TGX201909,TSG,2019-09-12T11:31:00,-148.603,59.9055,3,3.21,14.0911,25.9112,1019.13,1
TGX201909,TSG,2019-09-12T11:32:00,-148.598,59.9062,3,3.21,14.0847,25.9127,1019.13,1
TGX201909,TSG,2019-09-12T11:33:00,-148.5931,59.9068,3,3.21,14.0813,25.9173,1019.14,1
TGX201909,TSG,2019-09-12T11:34:00,-148.5881,59.9074,3,3.21,14.0942,25.9231,1019.14,1
TGX201909,TSG,2019-09-12T11:35:00,-148.5832,59.908,3,3.21,14.0749,25.9257,1019.15,1
TGX201909,TSG,2019-09-12T11:36:00,-148.5782,59.9086,3,3.2,14.0523,25.9088,1019.14,1
TGX201909,TSG,2019-09-12T11:37:00,-148.5733,59.9092,3,3.2,14.0479,25.8862,1019.12,1
TGX201909,TSG,2019-09-12T11:38:00,-148.5684,59.9098,3,3.2,14.0676,25.8648,1019.1,1
TGX201909,TSG,2019-09-12T11:39:00,-148.5634,59.9104,3,3.2,14.0655,25.8529,1019.09,1
TGX201909,TSG,2019-09-12T11:40:00,-148.5585,59.911,3,3.2,14.0637,25.8458,1019.09,1
TGX201909,TSG,2019-09-12T11:41:00,-148.5535,59.9117,3,3.1967,14.0565,25.8353,1019.08,1
TGX201909,TSG,2019-09-12T11:42:00,-148.5485,59.9124,3,3.19,14.0328,25.8164,1019.07,1
TGX201909,TSG,2019-09-12T11:43:00,-148.5434,59.913,3,3.19,14.0139,25.8079,1019.07,1
TGX201909,TSG,2019-09-12T11:44:00,-148.5384,59.9136,3,3.19,13.9985,25.8092,1019.07,1
TGX201909,TSG,2019-09-12T11:45:00,-148.5333,59.9142,3,3.1817,13.9585,25.8012,1019.07,1
TGX201909,TSG,2019-09-12T11:46:00,-148.5282,59.9148,3,3.18,13.9572,25.7914,1019.07,1
TGX201909,TSG,2019-09-12T11:47:00,-148.523,59.9154,3,3.18,13.9589,25.7794,1019.06,1
TGX201909,TSG,2019-09-12T11:48:00,-148.5179,59.916,3,3.18,13.9714,25.7669,1019.04,1
TGX201909,TSG,2019-09-12T11:49:00,-148.5127,59.9166,3,3.18,13.9955,25.7575,1019.03,1
TGX201909,TSG,2019-09-12T11:50:00,-148.5076,59.9172,3,3.18,13.9966,25.7386,1019.02,1
TGX201909,TSG,2019-09-12T11:51:00,-148.5025,59.9178,3,3.18,13.9915,25.7237,1019.01,1
TGX201909,TSG,2019-09-12T11:52:00,-148.4974,59.9183,3,3.18,13.9919,25.7123,1019.0,1
TGX201909,TSG,2019-09-12T11:53:00,-148.4922,59.9188,3,3.18,13.9947,25.7037,1018.99,1
TGX201909,TSG,2019-09-12T11:54:00,-148.4872,59.9194,3,3.18,14.0025,25.6977,1018.98,1
TGX201909,TSG,2019-09-12T11:55:00,-148.4821,59.92,3,3.175,14.004,25.6889,1018.98,1
TGX201909,TSG,2019-09-12T11:56:00,-148.477,59.9207,3,3.17,13.9983,25.6856,1018.98,1
TGX201909,TSG,2019-09-12T11:57:00,-148.4722,59.9216,3,3.1767,14.0108,25.6869,1018.97,1
TGX201909,TSG,2019-09-12T11:58:00,-148.4673,59.9226,3,3.18,14.0272,25.6818,1018.97,1
TGX201909,TSG,2019-09-12T11:59:00,-148.4625,59.9235,3,3.1733,14.0084,25.6812,1018.97,1
TGX201909,TSG,2019-09-12T12:00:00,-148.4577,59.9244,3,3.17,13.9993,25.68,1018.97,1
TGX201909,TSG,2019-09-12T12:01:00,-148.4529,59.9254,3,3.1617,13.809,25.6986,1019.02,1
TGX201909,TSG,2019-09-12T12:02:00,-148.4482,59.9263,3,3.1333,13.4235,25.7104,1019.1,1
TGX201909,TSG,2019-09-12T12:03:00,-148.4435,59.9272,3,3.13,13.4026,25.6827,1019.09,1
TGX201909,TSG,2019-09-12T12:04:00,-148.4389,59.9281,3,3.13,13.4129,25.69,1019.09,1
TGX201909,TSG,2019-09-12T12:05:00,-148.4344,59.929,3,3.1267,13.3922,25.6554,1019.07,1
TGX201909,TSG,2019-09-12T12:06:00,-148.4299,59.9299,3,3.0967,13.2568,25.4993,1018.97,1
TGX201909,TSG,2019-09-12T12:07:00,-148.4253,59.9307,3,3.0833,13.185,25.4208,1018.92,1
TGX201909,TSG,2019-09-12T12:08:00,-148.4208,59.9316,3,3.09,13.1838,25.4522,1018.95,1
TGX201909,TSG,2019-09-12T12:09:00,-148.4164,59.9324,3,3.0967,13.2382,25.5071,1018.98,1
TGX201909,TSG,2019-09-12T12:10:00,-148.4124,59.9337,3,3.11,13.2909,25.5656,1019.02,1
TGX201909,TSG,2019-09-12T12:11:00,-148.4084,59.9351,3,3.11,13.2828,25.6041,1019.05,1
TGX201909,TSG,2019-09-12T12:12:00,-148.4044,59.9365,3,3.12,13.2956,25.6538,1019.08,1
TGX201909,TSG,2019-09-12T12:13:00,-148.4005,59.9378,3,3.12,13.294,25.6698,1019.1,1
TGX201909,TSG,2019-09-12T12:14:00,-148.3965,59.9392,3,3.1217,13.301,25.6774,1019.1,1
TGX201909,TSG,2019-09-12T12:15:00,-148.3924,59.9406,3,3.1433,13.4226,25.7825,1019.16,1
TGX201909,TSG,2019-09-12T12:16:00,-148.3883,59.942,3,3.1717,13.6337,25.9026,1019.21,1
TGX201909,TSG,2019-09-12T12:17:00,-148.3841,59.9434,3,3.19,13.8323,25.9497,1019.21,1
TGX201909,TSG,2019-09-12T12:18:00,-148.3799,59.9448,3,3.2,13.9753,25.9545,1019.19,1
TGX201909,TSG,2019-09-12T12:19:00,-148.3756,59.9463,3,3.2,13.9884,25.9409,1019.17,1
TGX201909,TSG,2019-09-12T12:20:00,-148.3714,59.9478,3,3.195,13.9746,25.8946,1019.14,1
TGX201909,TSG,2019-09-12T12:21:00,-148.3671,59.9492,3,3.19,13.9929,25.8645,1019.11,1
TGX201909,TSG,2019-09-12T12:22:00,-148.3628,59.9507,3,3.1983,14.0258,25.8755,1019.12,1
TGX201909,TSG,2019-09-12T12:23:00,-148.3586,59.9522,3,3.2033,14.0598,25.9103,1019.14,1
TGX201909,TSG,2019-09-12T12:24:00,-148.3543,59.9536,3,3.21,14.0463,25.9575,1019.18,1
TGX201909,TSG,2019-09-12T12:25:00,-148.3502,59.9552,3,3.2,13.9534,25.9463,1019.19,1
TGX201909,TSG,2019-09-12T12:26:00,-148.346,59.9567,3,3.1933,13.9169,25.9178,1019.17,1
TGX201909,TSG,2019-09-12T12:27:00,-148.3418,59.9582,3,3.19,13.903,25.8817,1019.15,1
TGX201909,TSG,2019-09-12T12:28:00,-148.3376,59.9597,3,3.1833,13.8864,25.8399,1019.12,1
TGX201909,TSG,2019-09-12T12:29:00,-148.3334,59.9612,3,3.1733,13.9378,25.7233,1019.02,1
TGX201909,TSG,2019-09-12T12:30:00,-148.3293,59.9628,3,3.17,13.9984,25.6524,1018.95,1
TGX201909,TSG,2019-09-12T12:31:00,-148.325,59.9644,3,3.17,14.0172,25.6414,1018.94,1
TGX201909,TSG,2019-09-12T12:32:00,-148.3208,59.9659,3,3.17,14.0301,25.6467,1018.94,1
TGX201909,TSG,2019-09-12T12:33:00,-148.3165,59.9674,3,3.17,14.0454,25.64,1018.93,1
TGX201909,TSG,2019-09-12T12:34:00,-148.3121,59.9689,3,3.17,14.0547,25.6399,1018.93,1
TGX201909,TSG,2019-09-12T12:35:00,-148.3077,59.9703,3,3.175,14.0359,25.6784,1018.96,1
TGX201909,TSG,2019-09-12T12:36:00,-148.3032,59.9718,3,3.18,13.9829,25.775,1019.05,1
TGX201909,TSG,2019-09-12T12:37:00,-148.2988,59.9732,3,3.18,13.9496,25.7816,1019.06,1
TGX201909,TSG,2019-09-12T12:38:00,-148.2943,59.9746,3,3.17,13.9636,25.6824,1018.98,1
TGX201909,TSG,2019-09-12T12:39:00,-148.2899,59.976,3,3.19,13.958,25.8633,1019.12,1
TGX201909,TSG,2019-09-12T12:40:00,-148.2856,59.9774,3,3.1833,13.9222,25.8022,1019.08,1
TGX201909,TSG,2019-09-12T12:41:00,-148.2813,59.9787,3,3.185,13.9075,25.826,1019.1,1
TGX201909,TSG,2019-09-12T12:42:00,-148.277,59.9801,3,3.1817,13.9152,25.8111,1019.09,1
TGX201909,TSG,2019-09-12T12:43:00,-148.2726,59.9816,3,3.1783,13.9416,25.7692,1019.05,1
TGX201909,TSG,2019-09-12T12:44:00,-148.2682,59.9829,3,3.1633,13.9414,25.6127,1018.93,1
TGX201909,TSG,2019-09-12T12:45:00,-148.264,59.9843,3,3.14,13.638,25.6138,1018.99,1
TGX201909,TSG,2019-09-12T12:46:00,-148.2601,59.9856,3,3.0667,12.8194,25.4875,1019.04,1
TGX201909,TSG,2019-09-12T12:47:00,-148.2565,59.9868,3,3.0267,12.7107,25.2051,1018.84,1
TGX201909,TSG,2019-09-12T12:48:00,-148.2528,59.988,3,3.02,12.6725,25.1637,1018.82,1
TGX201909,TSG,2019-09-12T12:49:00,-148.2493,59.9893,3,3.01,12.6505,25.1001,1018.77,1
TGX201909,TSG,2019-09-12T12:50:00,-148.2457,59.9905,3,3.01,12.639,25.1031,1018.78,1
TGX201909,TSG,2019-09-12T12:51:00,-148.242,59.9917,3,3.0,12.635,25.0121,1018.71,1
TGX201909,TSG,2019-09-12T12:52:00,-148.2386,59.9929,3,2.9867,12.652,24.8806,1018.6,1
TGX201909,TSG,2019-09-12T12:53:00,-148.2351,59.994,3,2.9717,12.6835,24.695,1018.45,1
TGX201909,TSG,2019-09-12T12:54:00,-148.2317,59.9952,3,2.9667,12.7107,24.6476,1018.41,1
TGX201909,TSG,2019-09-12T12:55:00,-148.2283,59.9964,3,2.9783,12.7224,24.7397,1018.48,1
TGX201909,TSG,2019-09-12T12:56:00,-148.2249,59.9976,3,2.9883,12.7486,24.8171,1018.54,1
TGX201909,TSG,2019-09-12T12:57:00,-148.2215,59.9987,3,2.99,12.753,24.8355,1018.55,1
TGX201909,TSG,2019-09-12T12:58:00,-148.2181,59.9999,3,2.9867,12.7722,24.8158,1018.53,1
TGX201909,TSG,2019-09-12T12:59:00,-148.2148,60.001,3,2.9733,12.8362,24.6249,1018.37,1
TGX201909,TSG,2019-09-12T13:00:00,-148.2114,60.0022,3,2.98,12.8368,24.6877,1018.42,1
TGX201909,TSG,2019-09-12T13:01:00,-148.208,60.0034,3,2.9883,12.808,24.7665,1018.49,1
TGX201909,TSG,2019-09-12T13:02:00,-148.2046,60.0045,3,2.9733,12.8397,24.6596,1018.4,1
TGX201909,TSG,2019-09-12T13:03:00,-148.2013,60.0057,3,2.99,12.8444,24.7827,1018.49,1
TGX201909,TSG,2019-09-12T13:04:00,-148.1979,60.0069,3,3.0083,12.8197,24.9624,1018.64,1
TGX201909,TSG,2019-09-12T13:05:00,-148.1944,60.0081,3,3.02,12.8087,25.0801,1018.73,1
TGX201909,TSG,2019-09-12T13:06:00,-148.191,60.0092,3,2.995,12.8795,24.7948,1018.5,1
TGX201909,TSG,2019-09-12T13:07:00,-148.1876,60.0104,3,2.9817,12.8933,24.6819,1018.41,1
TGX201909,TSG,2019-09-12T13:08:00,-148.1841,60.0116,3,2.9833,12.8952,24.6761,1018.4,1
TGX201909,TSG,2019-09-12T13:09:00,-148.1808,60.0128,3,2.9617,12.8723,24.4964,1018.27,1
TGX201909,TSG,2019-09-12T13:10:00,-148.1776,60.0142,3,2.96,12.8759,24.4824,1018.26,1
TGX201909,TSG,2019-09-12T13:11:00,-148.1747,60.0156,3,2.9517,12.8777,24.4149,1018.2,1
TGX201909,TSG,2019-09-12T13:12:00,-148.1719,60.0172,3,2.95,12.8858,24.373,1018.17,1
TGX201909,TSG,2019-09-12T13:13:00,-148.1694,60.0188,3,2.9467,12.8833,24.3522,1018.15,1
TGX201909,TSG,2019-09-12T13:14:00,-148.1668,60.0204,3,2.94,12.847,24.2997,1018.12,1
TGX201909,TSG,2019-09-12T13:15:00,-148.1642,60.022,3,2.9383,12.8638,24.2762,1018.1,1
TGX201909,TSG,2019-09-12T13:16:00,-148.1616,60.0235,3,2.9233,12.8645,24.1472,1018.0,1
TGX201909,TSG,2019-09-12T13:17:00,-148.159,60.025,3,2.9267,12.8914,24.1778,1018.02,1
TGX201909,TSG,2019-09-12T13:18:00,-148.1563,60.0265,3,2.9417,12.9295,24.3042,1018.11,1
TGX201909,TSG,2019-09-12T13:19:00,-148.1538,60.0281,3,2.9367,12.9296,24.2421,1018.06,1
TGX201909,TSG,2019-09-12T13:20:00,-148.1512,60.0296,3,2.94,12.9598,24.2839,1018.09,1
TGX201909,TSG,2019-09-12T13:21:00,-148.1486,60.0313,3,2.9367,12.96,24.2299,1018.05,1
TGX201909,TSG,2019-09-12T13:22:00,-148.146,60.0329,3,2.9283,12.9603,24.1496,1017.98,1
TGX201909,TSG,2019-09-12T13:23:00,-148.1434,60.0345,3,2.9383,12.9817,24.2196,1018.03,1
TGX201909,TSG,2019-09-12T13:24:00,-148.1409,60.0362,3,2.94,12.9938,24.242,1018.05,1
TGX201909,TSG,2019-09-12T13:25:00,-148.1384,60.038,3,2.945,13.0203,24.2631,1018.06,1
TGX201909,TSG,2019-09-12T13:26:00,-148.136,60.0396,3,2.9433,13.0011,24.2525,1018.06,1
TGX201909,TSG,2019-09-12T13:27:00,-148.1335,60.0414,3,2.9567,12.9891,24.3886,1018.16,1
TGX201909,TSG,2019-09-12T13:28:00,-148.1314,60.0432,3,2.9833,13.0041,24.6283,1018.35,1
TGX201909,TSG,2019-09-12T13:29:00,-148.1298,60.0452,3,2.9867,12.9836,24.6715,1018.38,1
TGX201909,TSG,2019-09-12T13:30:00,-148.1282,60.0473,3,2.9717,12.8989,24.5841,1018.33,1
TGX201909,TSG,2019-09-12T13:31:00,-148.1267,60.0495,3,2.965,12.8738,24.5302,1018.29,1
TGX201909,TSG,2019-09-12T13:32:00,-148.1251,60.0518,3,2.9517,12.8151,24.466,1018.25,1
TGX201909,TSG,2019-09-12T13:33:00,-148.1236,60.054,3,2.945,12.7448,24.4217,1018.23,1
TGX201909,TSG,2019-09-12T13:34:00,-148.122,60.0562,3,2.94,12.7178,24.3824,1018.21,1
TGX201909,TSG,2019-09-12T13:35:00,-148.1206,60.0586,3,2.955,12.7711,24.5038,1018.29,1
TGX201909,TSG,2019-09-12T13:36:00,-148.1191,60.0609,3,2.955,12.8846,24.4262,1018.21,1
TGX201909,TSG,2019-09-12T13:37:00,-148.1177,60.0631,3,2.9533,12.8983,24.4111,1018.2,1
TGX201909,TSG,2019-09-12T13:38:00,-148.1162,60.0653,3,2.9383,12.902,24.2865,1018.1,1
TGX201909,TSG,2019-09-12T13:39:00,-148.1146,60.0676,3,2.9483,12.8775,24.3771,1018.17,1
TGX201909,TSG,2019-09-12T13:40:00,-148.1129,60.0698,3,2.9167,12.7852,24.1452,1018.01,1
TGX201909,TSG,2019-09-12T13:41:00,-148.1113,60.072,3,2.9,12.7466,24.0274,1017.93,1
TGX201909,TSG,2019-09-12T13:42:00,-148.1096,60.0742,3,2.905,12.7193,24.0838,1017.98,1
TGX201909,TSG,2019-09-12T13:43:00,-148.1079,60.0764,3,2.9,12.7046,24.0311,1017.94,1
TGX201909,TSG,2019-09-12T13:44:00,-148.1056,60.0784,3,2.8967,12.7302,23.9908,1017.9,1
TGX201909,TSG,2019-09-12T13:45:00,-148.1032,60.0805,3,2.9133,12.7963,24.1217,1017.99,1
TGX201909,TSG,2019-09-12T13:46:00,-148.1008,60.0826,3,2.905,12.7839,24.0596,1017.95,1
TGX201909,TSG,2019-09-12T13:47:00,-148.0984,60.0847,3,2.9,12.7696,23.993,1017.9,1
TGX201909,TSG,2019-09-12T13:48:00,-148.096,60.0869,3,2.9,12.7743,23.973,1017.88,1
TGX201909,TSG,2019-09-12T13:49:00,-148.0937,60.089,3,2.9,12.772,23.9873,1017.89,1
TGX201909,TSG,2019-09-12T13:50:00,-148.0913,60.0912,3,2.9,12.7638,23.9984,1017.9,1
TGX201909,TSG,2019-09-12T13:51:00,-148.0887,60.0933,3,2.9033,12.7816,24.032,1017.92,1
TGX201909,TSG,2019-09-12T13:52:00,-148.086,60.0953,3,2.91,12.8154,24.0722,1017.95,1
TGX201909,TSG,2019-09-12T13:53:00,-148.0834,60.0974,3,2.91,12.838,24.0936,1017.96,1
TGX201909,TSG,2019-09-12T13:54:00,-148.0807,60.0994,3,2.91,12.822,24.0819,1017.96,1
TGX201909,TSG,2019-09-12T13:55:00,-148.078,60.1015,3,2.9033,12.7959,24.0314,1017.92,1
TGX201909,TSG,2019-09-12T13:56:00,-148.0752,60.1036,3,2.895,12.765,23.9599,1017.87,1
TGX201909,TSG,2019-09-12T13:57:00,-148.0724,60.1057,3,2.8833,12.7357,23.8761,1017.81,1
TGX201909,TSG,2019-09-12T13:58:00,-148.0698,60.1079,3,2.89,12.7593,23.9061,1017.83,1
TGX201909,TSG,2019-09-12T13:59:00,-148.0672,60.1101,3,2.89,12.74,23.9194,1017.85,1
TGX201909,TSG,2019-09-12T14:00:00,-148.0646,60.1123,3,2.89,12.7152,23.9492,1017.87,1
TGX201909,TSG,2019-09-12T14:01:00,-148.0621,60.1146,3,2.875,12.6859,23.8425,1017.8,1
TGX201909,TSG,2019-09-12T14:02:00,-148.0596,60.1168,3,2.8767,12.6862,23.8518,1017.8,1
TGX201909,TSG,2019-09-12T14:03:00,-148.0572,60.119,3,2.8467,12.3264,23.7741,1017.8,1
TGX201909,TSG,2019-09-12T14:04:00,-148.0547,60.1212,3,2.825,12.1689,23.7157,1017.79,1
TGX201909,TSG,2019-09-12T14:05:00,-148.0523,60.1234,3,2.845,12.2293,23.8529,1017.88,1
TGX201909,TSG,2019-09-12T14:06:00,-148.0493,60.1255,3,2.8533,12.2901,23.902,1017.91,1
TGX201909,TSG,2019-09-12T14:07:00,-148.0463,60.1275,3,2.85,12.2573,23.8809,1017.9,1
TGX201909,TSG,2019-09-12T14:08:00,-148.0432,60.1295,3,2.8367,12.1694,23.8002,1017.85,1
TGX201909,TSG,2019-09-12T14:09:00,-148.0397,60.1315,3,2.8217,12.1373,23.7004,1017.78,1
TGX201909,TSG,2019-09-12T14:10:00,-148.0361,60.1333,3,2.8833,12.6063,23.9696,1017.91,1
TGX201909,TSG,2019-09-12T14:11:00,-148.0324,60.135,3,2.8833,12.7396,23.8638,1017.8,1
TGX201909,TSG,2019-09-12T14:12:00,-148.029,60.1368,3,2.8617,12.7468,23.6784,1017.66,1
TGX201909,TSG,2019-09-12T14:13:00,-148.0255,60.1385,3,2.8867,13.0484,23.712,1017.63,1
TGX201909,TSG,2019-09-12T14:14:00,-148.022,60.1402,3,2.89,13.1527,23.6833,1017.59,1
TGX201909,TSG,2019-09-12T14:15:00,-148.0186,60.1419,3,2.9083,13.3873,23.7048,1017.56,1
TGX201909,TSG,2019-09-12T14:16:00,-148.0152,60.1436,3,2.91,13.4291,23.6766,1017.53,1
TGX201909,TSG,2019-09-12T14:17:00,-148.0117,60.1452,3,2.9183,13.5357,23.6891,1017.52,1
TGX201909,TSG,2019-09-12T14:18:00,-148.0082,60.1468,3,2.9283,13.7234,23.668,1017.47,1
TGX201909,TSG,2019-09-12T14:19:00,-148.0047,60.1484,3,2.93,13.7824,23.656,1017.45,1
TGX201909,TSG,2019-09-12T14:20:00,-148.0013,60.15,3,2.9183,13.7531,23.5731,1017.4,1
TGX201909,TSG,2019-09-12T14:21:00,-147.9982,60.1517,3,2.91,13.7641,23.4809,1017.32,1
TGX201909,TSG,2019-09-12T14:22:00,-147.9957,60.1537,3,2.905,13.7576,23.4412,1017.29,1
TGX201909,TSG,2019-09-12T14:23:00,-147.9942,60.1559,3,2.8917,13.7667,23.3107,1017.19,1
TGX201909,TSG,2019-09-12T14:24:00,-147.9931,60.1582,3,2.8883,13.7656,23.2844,1017.17,1
TGX201909,TSG,2019-09-12T14:25:00,-147.992,60.1605,3,2.8933,13.7865,23.3343,1017.21,1
TGX201909,TSG,2019-09-12T14:26:00,-147.9908,60.1628,3,2.9067,13.7656,23.4458,1017.29,1
TGX201909,TSG,2019-09-12T14:27:00,-147.9894,60.1651,3,2.9017,13.7752,23.4016,1017.26,1
TGX201909,TSG,2019-09-12T14:28:00,-147.9881,60.1674,3,2.8833,13.8352,23.1953,1017.09,1
TGX201909,TSG,2019-09-12T14:29:00,-147.9867,60.1697,3,2.8883,13.8925,23.2112,1017.09,1
TGX201909,TSG,2019-09-12T14:30:00,-147.9854,60.172,3,2.9183,13.9442,23.4395,1017.26,1
TGX201909,TSG,2019-09-12T14:31:00,-147.9845,60.1744,3,2.9233,13.9111,23.5054,1017.31,1
TGX201909,TSG,2019-09-12T14:32:00,-147.9841,60.1768,3,2.905,13.8591,23.3719,1017.22,1
TGX201909,TSG,2019-09-12T14:33:00,-147.984,60.1793,3,2.89,13.8346,23.2558,1017.14,1
TGX201909,TSG,2019-09-12T14:34:00,-147.9842,60.1817,3,2.89,13.8114,23.2712,1017.15,1
TGX201909,TSG,2019-09-12T14:35:00,-147.9842,60.1841,3,2.92,13.8306,23.5317,1017.35,1
TGX201909,TSG,2019-09-12T14:36:00,-147.9844,60.1866,3,2.9317,13.8083,23.6338,1017.43,1
TGX201909,TSG,2019-09-12T14:37:00,-147.9847,60.189,3,2.91,13.7554,23.4785,1017.32,1
TGX201909,TSG,2019-09-12T14:38:00,-147.9848,60.1915,3,2.9,13.7388,23.4275,1017.29,1
TGX201909,TSG,2019-09-12T14:39:00,-147.985,60.1939,3,2.9,13.7463,23.406,1017.27,1
TGX201909,TSG,2019-09-12T14:40:00,-147.9851,60.1964,3,2.8933,13.747,23.346,1017.22,1
TGX201909,TSG,2019-09-12T14:41:00,-147.9854,60.1988,3,2.89,13.7419,23.3073,1017.19,1
TGX201909,TSG,2019-09-12T14:42:00,-147.9856,60.2012,3,2.8983,13.7419,23.3874,1017.25,1
TGX201909,TSG,2019-09-12T14:43:00,-147.9858,60.2036,3,2.9,13.7332,23.4006,1017.27,1
TGX201909,TSG,2019-09-12T14:44:00,-147.986,60.2061,3,2.8883,13.7069,23.3246,1017.21,1
TGX201909,TSG,2019-09-12T14:45:00,-147.9862,60.2085,3,2.8817,13.6801,23.2976,1017.2,1
TGX201909,TSG,2019-09-12T14:46:00,-147.9862,60.2109,3,2.9083,13.6864,23.5195,1017.37,1
TGX201909,TSG,2019-09-12T14:47:00,-147.9863,60.2133,3,2.9483,13.7897,23.7962,1017.56,1
TGX201909,TSG,2019-09-12T14:48:00,-147.9864,60.2157,3,2.9733,13.8853,23.9765,1017.68,1
TGX201909,TSG,2019-09-12T14:49:00,-147.9866,60.2182,3,2.9883,13.9478,24.0519,1017.73,1
TGX201909,TSG,2019-09-12T14:50:00,-147.9867,60.2206,3,2.9717,13.9409,23.9236,1017.63,1
TGX201909,TSG,2019-09-12T14:51:00,-147.9867,60.223,3,2.94,13.9027,23.6481,1017.43,1
TGX201909,TSG,2019-09-12T14:52:00,-147.9868,60.2254,3,2.905,13.8327,23.3953,1017.24,1
TGX201909,TSG,2019-09-12T14:53:00,-147.9868,60.2278,3,2.8917,13.793,23.3147,1017.19,1
TGX201909,TSG,2019-09-12T14:54:00,-147.9869,60.2302,3,2.9083,13.8072,23.4299,1017.27,1
TGX201909,TSG,2019-09-12T14:55:00,-147.9869,60.2326,3,2.8933,13.7723,23.3349,1017.21,1
TGX201909,TSG,2019-09-12T14:56:00,-147.9868,60.235,3,2.8967,13.7809,23.3386,1017.21,1
TGX201909,TSG,2019-09-12T14:57:00,-147.9867,60.2374,3,2.895,13.7893,23.326,1017.2,1
TGX201909,TSG,2019-09-12T14:58:00,-147.9868,60.2397,3,2.8883,13.7769,23.2758,1017.16,1
TGX201909,TSG,2019-09-12T14:59:00,-147.9868,60.2421,3,2.865,13.7343,23.1019,1017.04,1
TGX201909,TSG,2019-09-12T15:00:00,-147.9867,60.2445,3,2.8833,13.8217,23.1998,1017.09,1
TGX201909,TSG,2019-09-12T15:01:00,-147.9868,60.2469,3,2.9,13.8834,23.3213,1017.18,1
TGX201909,TSG,2019-09-12T15:02:00,-147.9867,60.2493,3,2.8933,13.8556,23.2874,1017.16,1
TGX201909,TSG,2019-09-12T15:03:00,-147.9866,60.2517,3,2.9033,13.892,23.3488,1017.2,1
TGX201909,TSG,2019-09-12T15:04:00,-147.9868,60.2541,3,2.8967,13.8465,23.3111,1017.18,1
TGX201909,TSG,2019-09-12T15:05:00,-147.9868,60.2565,3,2.875,13.7467,23.1811,1017.09,1
