Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-12T09:36:00,-149.3459,59.7109,3,3.0282,13.8948,24.4502,1018.04,1
TGX201809,TSG,2018-09-12T09:37:00,-149.345,59.7103,3,3.0309,13.8892,24.4785,1018.07,1
TGX201809,TSG,2018-09-12T09:38:00,-149.344,59.7098,3,3.0311,13.9145,24.4641,1018.05,1
TGX201809,TSG,2018-09-12T09:39:00,-149.3432,59.7091,3,3.0282,13.9274,24.4297,1018.02,1
TGX201809,TSG,2018-09-12T09:40:00,-149.3425,59.7084,3,3.0265,13.9488,24.401,1018.0,1
TGX201809,TSG,2018-09-12T09:41:00,-149.3418,59.7077,3,3.0253,13.9587,24.3843,1017.98,1
TGX201809,TSG,2018-09-12T09:42:00,-149.3414,59.7069,3,3.025,13.9719,24.3732,1017.97,1
TGX201809,TSG,2018-09-12T09:43:00,-149.3413,59.7063,3,3.0238,13.9687,24.3639,1017.96,1
TGX201809,TSG,2018-09-12T09:56:00,-149.3378,59.7031,3,3.0226,13.934,24.3759,1017.98,1
TGX201809,TSG,2018-09-12T09:57:00,-149.3365,59.7027,3,3.0226,13.9206,24.3838,1017.99,1
TGX201809,TSG,2018-09-12T09:58:00,-149.3355,59.7019,3,3.0256,13.9211,24.4106,1018.01,1
TGX201809,TSG,2018-09-12T09:59:00,-149.3352,59.7011,3,3.0289,13.9384,24.4292,1018.02,1
TGX201809,TSG,2018-09-12T10:00:00,-149.335,59.7003,3,3.0269,13.9403,24.4099,1018.0,1
TGX201809,TSG,2018-09-12T10:01:00,-149.3343,59.6996,3,3.0247,13.9484,24.3858,1017.98,1
TGX201809,TSG,2018-09-12T10:02:00,-149.3332,59.699,3,3.0247,13.9545,24.3813,1017.98,1
TGX201809,TSG,2018-09-12T10:03:00,-149.3325,59.6982,3,3.0258,13.9633,24.3857,1017.98,1
TGX201809,TSG,2018-09-12T10:04:00,-149.332,59.6974,3,3.0253,13.9693,24.3775,1017.97,1
TGX201809,TSG,2018-09-12T10:06:00,-149.3304,59.6966,3,3.022,13.9744,24.3455,1017.95,1
TGX201809,TSG,2018-09-12T10:07:00,-149.3294,59.6961,3,3.0211,13.9744,24.3362,1017.94,1
TGX201809,TSG,2018-09-12T10:10:00,-149.3276,59.6948,3,3.0255,14.0008,24.3596,1017.95,1
TGX201809,TSG,2018-09-12T10:11:00,-149.327,59.694,3,3.0248,13.9925,24.3583,1017.95,1
TGX201809,TSG,2018-09-12T10:12:00,-149.3264,59.6933,3,3.0243,13.9759,24.3642,1017.96,1
TGX201809,TSG,2018-09-12T10:13:00,-149.3259,59.6926,3,3.0231,13.9507,24.3697,1017.97,1
TGX201809,TSG,2018-09-12T10:14:00,-149.325,59.692,3,3.0224,13.9114,24.3886,1017.99,1
TGX201809,TSG,2018-09-12T10:15:00,-149.3243,59.6914,3,3.0221,13.8875,24.4007,1018.01,1
TGX201809,TSG,2018-09-12T10:16:00,-149.324,59.6906,3,3.0211,13.8555,24.4117,1018.02,1
TGX201809,TSG,2018-09-12T10:17:00,-149.3234,59.6898,3,3.0207,13.7796,24.4566,1018.07,1
TGX201809,TSG,2018-09-12T10:18:00,-149.3227,59.6892,3,3.0291,13.7377,24.559,1018.16,1
TGX201809,TSG,2018-09-12T10:19:00,-149.3221,59.6884,3,3.0293,13.7221,24.57,1018.17,1
TGX201809,TSG,2018-09-12T10:20:00,-149.3219,59.6877,3,3.0353,13.7244,24.6225,1018.21,1
TGX201809,TSG,2018-09-12T10:21:00,-149.3216,59.6869,3,3.0446,13.7396,24.696,1018.26,1
TGX201809,TSG,2018-09-12T10:22:00,-149.3208,59.6861,3,3.0516,13.7586,24.7463,1018.3,1
TGX201809,TSG,2018-09-12T10:23:00,-149.3202,59.6852,3,3.0515,13.755,24.748,1018.3,1
TGX201809,TSG,2018-09-12T10:24:00,-149.3198,59.6844,3,3.0456,13.7328,24.7094,1018.27,1
TGX201809,TSG,2018-09-12T10:25:00,-149.3192,59.6835,3,3.0431,13.7369,24.6846,1018.25,1
TGX201809,TSG,2018-09-12T10:26:00,-149.3182,59.6828,3,3.0465,13.7664,24.6954,1018.26,1
TGX201809,TSG,2018-09-12T10:27:00,-149.3173,59.682,3,3.0494,13.8039,24.6974,1018.25,1
TGX201809,TSG,2018-09-12T10:28:00,-149.3156,59.6806,3,3.0553,13.8642,24.7114,1018.25,1
TGX201809,TSG,2018-09-12T10:29:00,-149.313,59.6786,3,3.0652,13.9499,24.7448,1018.26,1
TGX201809,TSG,2018-09-12T10:30:00,-149.3102,59.6764,3,3.0782,14.0477,24.7974,1018.28,1
TGX201809,TSG,2018-09-12T10:31:00,-149.3076,59.6741,3,3.0846,14.0631,24.8446,1018.32,1
TGX201809,TSG,2018-09-12T10:32:00,-149.3052,59.6718,3,3.0902,14.0913,24.8762,1018.33,1
TGX201809,TSG,2018-09-12T10:33:00,-149.3026,59.6694,3,3.0971,14.0821,24.9436,1018.39,1
TGX201809,TSG,2018-09-12T10:34:00,-149.3001,59.6671,3,3.0992,14.0808,24.963,1018.4,1
TGX201809,TSG,2018-09-12T10:35:00,-149.2977,59.6648,3,3.1012,14.0662,24.9904,1018.43,1
TGX201809,TSG,2018-09-12T10:36:00,-149.2953,59.6624,3,3.1021,13.9748,25.0578,1018.5,1
TGX201809,TSG,2018-09-12T10:37:00,-149.2927,59.6602,3,3.0962,13.8665,25.075,1018.53,1
TGX201809,TSG,2018-09-12T10:38:00,-149.2904,59.6578,3,3.0943,13.8758,25.0527,1018.51,1
TGX201809,TSG,2018-09-12T10:39:00,-149.288,59.6555,3,3.1001,13.9676,25.0447,1018.49,1
TGX201809,TSG,2018-09-12T10:40:00,-149.2855,59.6532,3,3.0981,13.9737,25.023,1018.47,1
TGX201809,TSG,2018-09-12T10:41:00,-149.2832,59.6508,3,3.0936,13.9814,24.9771,1018.43,1
TGX201809,TSG,2018-09-12T10:42:00,-149.2807,59.6486,3,3.0879,13.9587,24.9414,1018.41,1
TGX201809,TSG,2018-09-12T10:43:00,-149.2782,59.6462,3,3.0744,13.8709,24.878,1018.38,1
TGX201809,TSG,2018-09-12T10:44:00,-149.2759,59.6438,3,3.0613,13.7934,24.8111,1018.34,1
TGX201809,TSG,2018-09-12T10:45:00,-149.2736,59.6415,3,3.0555,13.7872,24.7623,1018.3,1
TGX201809,TSG,2018-09-12T10:46:00,-149.2713,59.6392,3,3.0544,13.798,24.7463,1018.29,1
TGX201809,TSG,2018-09-12T10:47:00,-149.2691,59.6368,3,3.0546,13.7831,24.7578,1018.3,1
TGX201809,TSG,2018-09-12T10:48:00,-149.2668,59.6344,3,3.0501,13.7608,24.7315,1018.29,1
TGX201809,TSG,2018-09-12T10:49:00,-149.2646,59.632,3,3.0494,13.7682,24.7207,1018.28,1
TGX201809,TSG,2018-09-12T10:50:00,-149.2623,59.6296,3,3.0506,13.7862,24.7192,1018.27,1
TGX201809,TSG,2018-09-12T10:51:00,-149.26,59.6271,3,3.0476,13.8193,24.6716,1018.23,1
TGX201809,TSG,2018-09-12T10:52:00,-149.2577,59.6247,3,3.0462,13.8228,24.6563,1018.22,1
TGX201809,TSG,2018-09-12T10:53:00,-149.2555,59.6223,3,3.045,13.8299,24.6418,1018.2,1
TGX201809,TSG,2018-09-12T10:54:00,-149.2532,59.62,3,3.0466,13.8454,24.6453,1018.2,1
TGX201809,TSG,2018-09-12T10:55:00,-149.2508,59.6176,3,3.0473,13.8575,24.6444,1018.2,1
TGX201809,TSG,2018-09-12T10:56:00,-149.2485,59.6152,3,3.0483,13.8738,24.6433,1018.2,1
TGX201809,TSG,2018-09-12T10:57:00,-149.2463,59.6128,3,3.0476,13.9003,24.6199,1018.17,1
TGX201809,TSG,2018-09-12T10:58:00,-149.244,59.6103,3,3.0456,13.9466,24.573,1018.13,1
TGX201809,TSG,2018-09-12T10:59:00,-149.2417,59.6079,3,3.0436,13.9996,24.5212,1018.08,1
TGX201809,TSG,2018-09-12T11:00:00,-149.2395,59.6054,3,3.0413,14.0327,24.4791,1018.04,1
TGX201809,TSG,2018-09-12T11:01:00,-149.2373,59.6029,3,3.0386,14.067,24.4341,1018.0,1
TGX201809,TSG,2018-09-12T11:02:00,-149.235,59.6004,3,3.0334,14.0715,24.3847,1017.96,1
TGX201809,TSG,2018-09-12T11:03:00,-149.2328,59.5978,3,3.0293,14.0737,24.3469,1017.93,1
TGX201809,TSG,2018-09-12T11:04:00,-149.2305,59.5953,3,3.0268,14.0838,24.3184,1017.91,1
TGX201809,TSG,2018-09-12T11:05:00,-149.2287,59.5932,3,3.0251,14.1094,24.2871,1017.88,1
TGX201809,TSG,2018-09-12T11:06:00,-149.2276,59.5916,3,3.0225,14.1215,24.2571,1017.85,1
TGX201809,TSG,2018-09-12T11:07:00,-149.227,59.5906,3,3.021,14.1292,24.2385,1017.84,1
TGX201809,TSG,2018-09-12T11:08:00,-149.2266,59.5898,3,3.0208,14.1338,24.234,1017.83,1
TGX201809,TSG,2018-09-12T11:09:00,-149.2265,59.5892,3,3.0206,14.1312,24.2344,1017.83,1
TGX201809,TSG,2018-09-12T11:11:00,-149.2268,59.588,3,3.0613,14.1048,24.6116,1018.13,1
TGX201809,TSG,2018-09-12T11:12:00,-149.2273,59.5871,3,3.0438,14.1017,24.4585,1018.01,1
TGX201809,TSG,2018-09-12T11:13:00,-149.2281,59.5865,3,3.025,14.113,24.2845,1017.88,1
TGX201809,TSG,2018-09-12T11:14:00,-149.2294,59.586,3,3.03,14.1166,24.3261,1017.91,1
TGX201809,TSG,2018-09-12T11:15:00,-149.2308,59.586,3,3.0201,14.1162,24.2393,1017.84,1
TGX201809,TSG,2018-09-12T11:19:00,-149.2294,59.5855,3,3.0227,14.1127,24.2643,1017.86,1
TGX201809,TSG,2018-09-12T11:20:00,-149.2292,59.5846,3,3.0234,14.1246,24.2632,1017.86,1
TGX201809,TSG,2018-09-12T11:21:00,-149.2298,59.5835,3,3.0195,14.1389,24.2195,1017.82,1
TGX201809,TSG,2018-09-12T11:22:00,-149.2311,59.5827,3,3.0173,14.1345,24.203,1017.81,1
TGX201809,TSG,2018-09-12T11:23:00,-149.2327,59.5823,3,3.0178,14.121,24.2151,1017.82,1
TGX201809,TSG,2018-09-12T11:24:00,-149.2339,59.5824,3,3.0172,14.1033,24.2216,1017.83,1
TGX201809,TSG,2018-09-12T11:27:00,-149.2325,59.5824,3,3.0326,14.0781,24.3736,1017.95,1
TGX201809,TSG,2018-09-12T11:28:00,-149.2318,59.5815,3,3.0486,14.0571,24.5288,1018.07,1
TGX201809,TSG,2018-09-12T11:29:00,-149.232,59.5806,3,3.0487,14.0713,24.5209,1018.07,1
TGX201809,TSG,2018-09-12T11:30:00,-149.233,59.5796,3,3.0216,14.0993,24.2627,1017.86,1
TGX201809,TSG,2018-09-12T11:31:00,-149.2344,59.5791,3,3.016,14.1123,24.2055,1017.81,1
TGX201809,TSG,2018-09-12T11:36:00,-149.2357,59.5793,3,3.037,14.0911,24.4045,1017.97,1
TGX201809,TSG,2018-09-12T11:37:00,-149.2344,59.5796,3,3.0582,14.0393,24.6251,1018.15,1
TGX201809,TSG,2018-09-12T11:38:00,-149.2334,59.5802,3,3.0271,14.0917,24.3163,1017.9,1
TGX201809,TSG,2018-09-12T11:39:00,-149.2316,59.5809,3,3.0156,14.0828,24.2204,1017.83,1
TGX201809,TSG,2018-09-12T11:40:00,-149.2293,59.5816,3,3.0147,14.0771,24.2154,1017.83,1
TGX201809,TSG,2018-09-12T11:41:00,-149.2268,59.5821,3,3.0153,14.0785,24.2198,1017.83,1
TGX201809,TSG,2018-09-12T11:42:00,-149.2249,59.5817,3,3.0237,14.0763,24.2961,1017.89,1
TGX201809,TSG,2018-09-12T11:43:00,-149.2246,59.5806,3,3.0844,13.9947,24.887,1018.36,1
TGX201809,TSG,2018-09-12T11:44:00,-149.224,59.58,3,3.0602,14.0264,24.6511,1018.17,1
TGX201809,TSG,2018-09-12T11:45:00,-149.2228,59.5796,3,3.0719,14.0077,24.7675,1018.27,1
TGX201809,TSG,2018-09-12T11:46:00,-149.222,59.579,3,3.058,13.9904,24.6551,1018.18,1
TGX201809,TSG,2018-09-12T11:47:00,-149.2224,59.5782,3,3.1496,13.7675,25.6196,1018.97,1
TGX201809,TSG,2018-09-12T11:48:00,-149.2228,59.5774,3,3.1608,13.7793,25.7124,1019.04,1
TGX201809,TSG,2018-09-12T11:49:00,-149.2223,59.5765,3,3.0843,13.956,24.9108,1018.39,1
TGX201809,TSG,2018-09-12T11:50:00,-149.2216,59.5759,3,3.0926,13.9414,24.9945,1018.45,1
TGX201809,TSG,2018-09-12T11:52:00,-149.2202,59.5752,3,3.1293,13.8821,25.3616,1018.75,1
TGX201809,TSG,2018-09-12T11:53:00,-149.2194,59.5746,3,3.1028,13.9213,25.0981,1018.54,1
TGX201809,TSG,2018-09-12T11:54:00,-149.2187,59.5737,3,3.1405,13.8493,25.4829,1018.85,1
TGX201809,TSG,2018-09-12T11:55:00,-149.2178,59.5728,3,3.136,13.8467,25.4451,1018.82,1
TGX201809,TSG,2018-09-12T11:56:00,-149.2169,59.572,3,3.1465,13.8017,25.5689,1018.92,1
TGX201809,TSG,2018-09-12T11:57:00,-149.216,59.5712,3,3.1558,13.7787,25.6679,1019.0,1
TGX201809,TSG,2018-09-12T11:58:00,-149.2153,59.5705,3,3.1545,13.7544,25.6719,1019.01,1
TGX201809,TSG,2018-09-12T11:59:00,-149.2143,59.5697,3,3.1694,13.7138,25.8336,1019.14,1
TGX201809,TSG,2018-09-12T12:00:00,-149.2134,59.5691,3,3.1486,13.7407,25.6286,1018.98,1
TGX201809,TSG,2018-09-12T12:01:00,-149.2126,59.5686,3,3.1434,13.742,25.5803,1018.94,1
TGX201809,TSG,2018-09-12T12:02:00,-149.2121,59.5676,3,3.1801,13.6918,25.9444,1019.23,1
TGX201809,TSG,2018-09-12T12:03:00,-149.2112,59.5668,3,3.1807,13.6956,25.947,1019.24,1
TGX201809,TSG,2018-09-12T12:04:00,-149.2102,59.566,3,3.1718,13.713,25.8555,1019.16,1
TGX201809,TSG,2018-09-12T12:05:00,-149.2096,59.5652,3,3.1838,13.6926,25.9769,1019.26,1
TGX201809,TSG,2018-09-12T12:06:00,-149.2087,59.5643,3,3.197,13.6886,26.0989,1019.35,1
TGX201809,TSG,2018-09-12T12:07:00,-149.2079,59.5633,3,3.1974,13.6774,26.1104,1019.36,1
TGX201809,TSG,2018-09-12T12:08:00,-149.2075,59.5622,3,3.195,13.6479,26.1091,1019.37,1
TGX201809,TSG,2018-09-12T12:09:00,-149.2077,59.5613,3,3.2124,13.651,26.2634,1019.49,1
TGX201809,TSG,2018-09-12T12:10:00,-149.2078,59.5603,3,3.2236,13.6557,26.362,1019.56,1
TGX201809,TSG,2018-09-12T12:11:00,-149.2073,59.5593,3,3.2014,13.67,26.1512,1019.4,1
TGX201809,TSG,2018-09-12T12:12:00,-149.2064,59.5583,3,3.1855,13.6753,26.0043,1019.28,1
TGX201809,TSG,2018-09-12T12:13:00,-149.2051,59.5574,3,3.1671,13.6768,25.8372,1019.15,1
TGX201809,TSG,2018-09-12T12:14:00,-149.204,59.5568,3,3.153,13.6779,25.7096,1019.06,1
TGX201809,TSG,2018-09-12T12:15:00,-149.2026,59.5564,3,3.1705,13.6852,25.8621,1019.17,1
TGX201809,TSG,2018-09-12T12:16:00,-149.2008,59.5558,3,3.1727,13.6705,25.8924,1019.2,1
TGX201809,TSG,2018-09-12T12:17:00,-149.1998,59.5542,3,3.1755,13.6471,25.9327,1019.23,1
TGX201809,TSG,2018-09-12T12:18:00,-149.1982,59.5525,3,3.1695,13.6046,25.9074,1019.22,1
TGX201809,TSG,2018-09-12T12:19:00,-149.1959,59.5508,3,3.1653,13.5808,25.8859,1019.21,1
TGX201809,TSG,2018-09-12T12:20:00,-149.1931,59.5488,3,3.1636,13.5253,25.9083,1019.24,1
TGX201809,TSG,2018-09-12T12:21:00,-149.1902,59.5466,3,3.1749,13.5082,26.0219,1019.33,1
TGX201809,TSG,2018-09-12T12:22:00,-149.1871,59.5444,3,3.1954,13.5791,26.1588,1019.42,1
TGX201809,TSG,2018-09-12T12:23:00,-149.184,59.5422,3,3.1917,13.5562,26.141,1019.41,1
TGX201809,TSG,2018-09-12T12:24:00,-149.1808,59.54,3,3.1895,13.5064,26.1556,1019.43,1
TGX201809,TSG,2018-09-12T12:25:00,-149.1778,59.5378,3,3.1885,13.5083,26.1453,1019.42,1
TGX201809,TSG,2018-09-12T12:26:00,-149.1747,59.5356,3,3.2074,13.6236,26.2375,1019.47,1
TGX201809,TSG,2018-09-12T12:27:00,-149.1716,59.5335,3,3.2178,13.654,26.3104,1019.52,1
TGX201809,TSG,2018-09-12T12:28:00,-149.1688,59.5313,3,3.2278,13.6626,26.395,1019.59,1
TGX201809,TSG,2018-09-12T12:29:00,-149.1661,59.529,3,3.233,13.6019,26.4842,1019.67,1
TGX201809,TSG,2018-09-12T12:30:00,-149.1634,59.5268,3,3.2641,13.614,26.757,1019.88,1
TGX201809,TSG,2018-09-12T12:31:00,-149.1607,59.5246,3,3.2937,13.6494,27.0004,1020.06,1
TGX201809,TSG,2018-09-12T12:32:00,-149.1579,59.5224,3,3.2957,13.6449,27.0223,1020.07,1
TGX201809,TSG,2018-09-12T12:33:00,-149.1551,59.5201,3,3.2935,13.6099,27.0268,1020.08,1
TGX201809,TSG,2018-09-12T12:34:00,-149.1523,59.5179,3,3.2992,13.5625,27.1124,1020.16,1
TGX201809,TSG,2018-09-12T12:35:00,-149.1497,59.5155,3,3.3069,13.6272,27.1364,1020.17,1
TGX201809,TSG,2018-09-12T12:36:00,-149.1471,59.5132,3,3.3131,13.716,27.1297,1020.14,1
TGX201809,TSG,2018-09-12T12:37:00,-149.1445,59.5107,3,3.3162,13.7243,27.1516,1020.16,1
TGX201809,TSG,2018-09-12T12:38:00,-149.142,59.5083,3,3.3248,13.7517,27.2107,1020.2,1
TGX201809,TSG,2018-09-12T12:39:00,-149.1396,59.5059,3,3.324,13.7325,27.2172,1020.21,1
TGX201809,TSG,2018-09-12T12:40:00,-149.1373,59.5034,3,3.3373,13.7365,27.3345,1020.3,1
TGX201809,TSG,2018-09-12T12:41:00,-149.1349,59.5009,3,3.37,13.6738,27.677,1020.57,1
TGX201809,TSG,2018-09-12T12:42:00,-149.1326,59.4985,3,3.4184,13.5877,28.1799,1020.98,1
TGX201809,TSG,2018-09-12T12:43:00,-149.1303,59.496,3,3.4315,13.5891,28.2992,1021.07,1
TGX201809,TSG,2018-09-12T12:44:00,-149.1279,59.4936,3,3.4333,13.5718,28.328,1021.1,1
TGX201809,TSG,2018-09-12T12:45:00,-149.1256,59.4912,3,3.4279,13.524,28.3136,1021.09,1
TGX201809,TSG,2018-09-12T12:46:00,-149.1234,59.4888,3,3.442,13.5339,28.4359,1021.19,1
TGX201809,TSG,2018-09-12T12:47:00,-149.1212,59.4863,3,3.529,13.6336,29.1579,1021.72,1
TGX201809,TSG,2018-09-12T12:48:00,-149.1189,59.4839,3,3.5309,13.6627,29.1527,1021.71,1
TGX201809,TSG,2018-09-12T12:49:00,-149.1165,59.4815,3,3.5164,13.6618,29.0209,1021.61,1
TGX201809,TSG,2018-09-12T12:50:00,-149.1143,59.4791,3,3.5324,13.6972,29.1407,1021.7,1
TGX201809,TSG,2018-09-12T12:51:00,-149.1121,59.4766,3,3.5627,13.7639,29.3671,1021.86,1
TGX201809,TSG,2018-09-12T12:52:00,-149.1097,59.4742,3,3.5643,13.7865,29.3642,1021.85,1
TGX201809,TSG,2018-09-12T12:53:00,-149.1075,59.4717,3,3.568,13.7969,29.3897,1021.87,1
TGX201809,TSG,2018-09-12T12:54:00,-149.1053,59.4692,3,3.5734,13.8103,29.4291,1021.9,1
TGX201809,TSG,2018-09-12T12:55:00,-149.1032,59.4667,3,3.5788,13.8329,29.4617,1021.92,1
TGX201809,TSG,2018-09-12T12:56:00,-149.1009,59.4642,3,3.585,13.8204,29.5272,1021.97,1
TGX201809,TSG,2018-09-12T12:57:00,-149.0988,59.4617,3,3.5845,13.8184,29.5242,1021.97,1
TGX201809,TSG,2018-09-12T12:58:00,-149.0966,59.4592,3,3.5783,13.8226,29.4649,1021.92,1
TGX201809,TSG,2018-09-12T12:59:00,-149.0945,59.4566,3,3.5752,13.8237,29.4352,1021.9,1
TGX201809,TSG,2018-09-12T13:00:00,-149.0923,59.4541,3,3.5573,13.8219,29.2736,1021.78,1
TGX201809,TSG,2018-09-12T13:01:00,-149.0903,59.4516,3,3.563,13.8348,29.3153,1021.81,1
TGX201809,TSG,2018-09-12T13:02:00,-149.0887,59.4495,3,3.5372,13.7478,29.1458,1021.69,1
TGX201809,TSG,2018-09-12T13:03:00,-149.0877,59.448,3,3.5078,13.6622,28.9416,1021.55,1
TGX201809,TSG,2018-09-12T13:04:00,-149.087,59.4467,3,3.5132,13.7127,28.9533,1021.55,1
TGX201809,TSG,2018-09-12T13:05:00,-149.0866,59.4458,3,3.5161,13.7503,28.9515,1021.54,1
TGX201809,TSG,2018-09-12T13:06:00,-149.0865,59.4452,3,3.5182,13.778,28.9499,1021.54,1
TGX201809,TSG,2018-09-12T13:07:00,-149.0865,59.4446,3,3.521,13.7886,28.9672,1021.55,1
TGX201809,TSG,2018-09-12T13:08:00,-149.0866,59.444,3,3.5201,13.7964,28.9528,1021.53,1
TGX201809,TSG,2018-09-12T13:09:00,-149.087,59.4433,3,3.5172,13.7984,28.9254,1021.51,1
TGX201809,TSG,2018-09-12T13:10:00,-149.0883,59.4428,3,3.5244,13.8573,28.9462,1021.52,1
TGX201809,TSG,2018-09-12T13:11:00,-149.0899,59.4429,3,3.5491,13.9084,29.1329,1021.65,1
TGX201809,TSG,2018-09-12T13:12:00,-149.0906,59.4434,3,3.544,13.9056,29.0882,1021.62,1
TGX201809,TSG,2018-09-12T13:15:00,-149.0891,59.4434,3,3.5239,13.8254,28.9659,1021.54,1
TGX201809,TSG,2018-09-12T13:16:00,-149.0897,59.4427,3,3.5393,13.911,29.0416,1021.58,1
TGX201809,TSG,2018-09-12T13:17:00,-149.0912,59.4423,3,3.5403,13.9283,29.0374,1021.57,1
TGX201809,TSG,2018-09-12T13:18:00,-149.0929,59.4423,3,3.5545,13.9015,29.1874,1021.69,1
TGX201809,TSG,2018-09-12T13:19:00,-149.0938,59.4428,3,3.5595,13.8591,29.2647,1021.76,1
TGX201809,TSG,2018-09-12T13:22:00,-149.0925,59.4425,3,3.5382,13.8559,29.0731,1021.61,1
TGX201809,TSG,2018-09-12T13:23:00,-149.0932,59.4418,3,3.565,13.8201,29.3451,1021.83,1
TGX201809,TSG,2018-09-12T13:24:00,-149.0948,59.4414,3,3.578,13.7216,29.5398,1022.0,1
TGX201809,TSG,2018-09-12T13:25:00,-149.0964,59.4415,3,3.5652,13.7116,29.4296,1021.92,1
TGX201809,TSG,2018-09-12T13:26:00,-149.097,59.442,3,3.5653,13.7152,29.4278,1021.92,1
TGX201809,TSG,2018-09-12T13:32:00,-149.0915,59.4422,3,3.5204,13.881,28.8922,1021.47,1
TGX201809,TSG,2018-09-12T13:33:00,-149.0902,59.4418,3,3.522,13.8846,28.9039,1021.48,1
TGX201809,TSG,2018-09-12T13:34:00,-149.0895,59.4408,3,3.5342,13.927,28.9826,1021.53,1
TGX201809,TSG,2018-09-12T13:35:00,-149.0885,59.4401,3,3.5248,13.9093,28.9109,1021.48,1
TGX201809,TSG,2018-09-12T13:36:00,-149.0876,59.4397,3,3.5232,13.898,28.9048,1021.48,1
TGX201809,TSG,2018-09-12T13:39:00,-149.0862,59.4384,3,3.5938,13.7232,29.6832,1022.11,1
TGX201809,TSG,2018-09-12T13:40:00,-149.0854,59.4378,3,3.5461,13.888,29.1208,1021.65,1
TGX201809,TSG,2018-09-12T13:41:00,-149.0852,59.4372,3,3.5459,13.9249,29.0912,1021.62,1
TGX201809,TSG,2018-09-12T13:42:00,-149.0849,59.4364,3,3.5662,13.9187,29.2812,1021.76,1
TGX201809,TSG,2018-09-12T13:43:00,-149.0841,59.4358,3,3.5341,13.9022,29.001,1021.55,1
TGX201809,TSG,2018-09-12T13:44:00,-149.0835,59.4351,3,3.5272,13.8848,28.9514,1021.52,1
TGX201809,TSG,2018-09-12T13:45:00,-149.0833,59.4342,3,3.544,13.933,29.0677,1021.6,1
TGX201809,TSG,2018-09-12T13:46:00,-149.0825,59.4334,3,3.5319,13.8894,28.99,1021.54,1
TGX201809,TSG,2018-09-12T13:47:00,-149.0816,59.4329,3,3.5276,13.8675,28.9682,1021.53,1
TGX201809,TSG,2018-09-12T13:48:00,-149.0806,59.4324,3,3.5253,13.8838,28.9349,1021.5,1
TGX201809,TSG,2018-09-12T13:49:00,-149.0801,59.4316,3,3.5286,13.9259,28.9325,1021.49,1
TGX201809,TSG,2018-09-12T13:50:00,-149.0795,59.4307,3,3.5326,13.9735,28.9337,1021.48,1
TGX201809,TSG,2018-09-12T13:51:00,-149.0783,59.4301,3,3.5302,13.9823,28.9049,1021.46,1
TGX201809,TSG,2018-09-12T13:52:00,-149.0769,59.4298,3,3.5267,13.9522,28.8961,1021.46,1
TGX201809,TSG,2018-09-12T13:54:00,-149.0761,59.4288,3,3.5452,13.9074,29.0979,1021.62,1
TGX201809,TSG,2018-09-12T13:56:00,-149.0741,59.4281,3,3.5166,13.8876,28.8526,1021.44,1
TGX201809,TSG,2018-09-12T13:57:00,-149.0736,59.4274,3,3.5147,13.8769,28.8429,1021.43,1
TGX201809,TSG,2018-09-12T13:58:00,-149.0731,59.4266,3,3.5129,13.8555,28.8429,1021.44,1
TGX201809,TSG,2018-09-12T13:59:00,-149.0723,59.4262,3,3.5119,13.8315,28.8522,1021.45,1
TGX201809,TSG,2018-09-12T14:01:00,-149.0708,59.4253,3,3.5124,13.8135,28.8705,1021.47,1
TGX201809,TSG,2018-09-12T14:02:00,-149.0701,59.4246,3,3.5151,13.8227,28.8874,1021.48,1
TGX201809,TSG,2018-09-12T14:03:00,-149.0689,59.424,3,3.5153,13.8078,28.9007,1021.49,1
TGX201809,TSG,2018-09-12T14:04:00,-149.0682,59.4235,3,3.5124,13.7492,28.9178,1021.52,1
TGX201809,TSG,2018-09-12T14:05:00,-149.0683,59.4228,3,3.5133,13.7033,28.9616,1021.56,1
TGX201809,TSG,2018-09-12T14:06:00,-149.068,59.4219,3,3.5004,13.5612,28.9508,1021.58,1
TGX201809,TSG,2018-09-12T14:07:00,-149.0671,59.4212,3,3.5284,13.5202,29.2384,1021.81,1
TGX201809,TSG,2018-09-12T14:08:00,-149.0666,59.4205,3,3.5504,13.5414,29.4248,1021.95,1
TGX201809,TSG,2018-09-12T14:09:00,-149.067,59.4199,3,3.5723,13.6168,29.5676,1022.04,1
TGX201809,TSG,2018-09-12T14:10:00,-149.0675,59.4194,3,3.5893,13.6484,29.6997,1022.14,1
TGX201809,TSG,2018-09-12T14:11:00,-149.0687,59.4188,3,3.59,13.6384,29.7142,1022.15,1
TGX201809,TSG,2018-09-12T14:12:00,-149.0685,59.418,3,3.5898,13.6136,29.7309,1022.17,1
TGX201809,TSG,2018-09-12T14:13:00,-149.0688,59.4195,3,3.582,13.5668,29.6955,1022.15,1
TGX201809,TSG,2018-09-12T14:14:00,-149.0711,59.422,3,3.5811,13.4925,29.7453,1022.2,1
TGX201809,TSG,2018-09-12T14:15:00,-149.0734,59.4247,3,3.5481,13.5541,29.3935,1021.92,1
TGX201809,TSG,2018-09-12T14:16:00,-149.0756,59.4272,3,3.51,13.6807,28.9478,1021.55,1
