Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-18T19:24:00Z,-149.3585,60.0193,291.07,7.2646,NaN,NaN,1436.708,11.05,2.36,2.9,10.12,29.37,7.19,NaN,5.5148,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:25:00Z,-149.3586,60.0193,291.03,7.5342,NaN,NaN,1437.851,11.24,4.41,2.67,9.24,29.67,7.36,NaN,5.5037,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:26:00Z,-149.3586,60.0193,291.05,7.7864,NaN,NaN,1438.894,11.15,4.27,2.68,9.05,29.34,7.52,NaN,5.4995,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:27:00Z,-149.3586,60.0193,291.03,8.0347,NaN,NaN,1439.9,11.18,4.73,2.7,8.64,29.38,7.68,NaN,5.5024,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:28:00Z,-149.3585,60.0193,291.22,8.2808,NaN,NaN,1440.902,11.16,5.17,2.71,8.84,29.04,7.84,NaN,5.5111,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:29:00Z,-149.3585,60.0193,291.41,NaN,NaN,NaN,1441.893,11.21,3.8,2.66,8.77,28.27,8.0,NaN,5.5157,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:30:00Z,-149.3585,60.0193,291.27,NaN,NaN,NaN,1442.873,11.19,2.5,2.63,7.85,26.81,8.16,NaN,5.5179,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:31:00Z,-149.3585,60.0193,291.16,7.4397,NaN,NaN,1461.899,11.15,14.15,9.23,38.6,100.0,8.18,NaN,5.5186,0.05,0.57
SKQ201810S,TSG,2018-04-18T19:32:00Z,-149.3586,60.0191,291.64,6.0304,3.1087,31.2901,1470.184,11.01,37.16,11.07,101.75,60.38,6.86,NaN,5.5127,0.38,4.0
SKQ201810S,TSG,2018-04-18T19:33:00Z,-149.3586,60.0185,292.31,5.9611,3.103,31.2899,1469.905,10.97,34.8,11.07,101.21,30.68,6.63,NaN,5.5103,0.38,3.99
SKQ201810S,TSG,2018-04-18T19:34:00Z,-149.3586,60.0176,291.8,5.944,3.1016,31.2909,1469.838,10.96,36.68,11.07,102.13,30.66,6.58,NaN,5.5215,0.37,3.97
SKQ201810S,TSG,2018-04-18T19:35:00Z,-149.3584,60.0164,292.27,5.9393,3.1012,31.2899,1469.818,10.91,40.75,11.07,102.56,31.04,6.57,NaN,5.5581,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:36:00Z,-149.3581,60.0146,292.39,5.9498,3.1015,31.2842,1469.853,10.88,39.1,11.07,103.31,32.63,6.56,NaN,5.5841,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:37:00Z,-149.3576,60.0125,292.07,5.98,3.1026,31.2683,1469.954,10.88,39.34,11.07,103.82,32.63,6.58,NaN,5.6101,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:38:00Z,-149.357,60.0102,291.97,6.004,3.1034,31.255,1470.033,10.87,39.33,11.07,103.69,32.15,6.61,NaN,5.5934,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:39:00Z,-149.3564,60.0078,292.25,6.0188,3.1022,31.2287,1470.059,10.87,40.14,11.07,103.72,32.02,6.63,NaN,5.6269,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:40:00Z,-149.3559,60.0055,292.74,6.0156,3.0986,31.1916,1470.0,10.88,39.8,11.07,103.66,31.36,6.62,NaN,5.6525,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:41:00Z,-149.3553,60.0032,292.95,6.0454,3.1004,31.1831,1470.109,10.88,40.13,11.07,103.22,31.1,6.64,NaN,5.6537,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:42:00Z,-149.3547,60.0008,292.78,6.0629,3.1021,31.1867,1470.183,10.87,39.52,11.07,103.49,29.87,6.66,NaN,5.654,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:43:00Z,-149.3541,59.9984,292.68,6.0673,3.1031,31.194,1470.21,10.86,39.93,11.07,103.71,30.11,6.67,NaN,5.6391,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:44:00Z,-149.3536,59.9959,293.56,6.066,3.1046,31.2117,1470.227,10.88,46.06,11.07,104.09,31.83,6.67,NaN,5.6097,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:45:00Z,-149.3533,59.9934,293.64,6.0518,3.105,31.2284,1470.191,10.88,59.3,11.07,103.76,36.59,6.66,NaN,5.5739,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:46:00Z,-149.353,59.9909,293.69,6.0239,3.1035,31.2378,1470.091,10.88,59.6,11.07,103.32,36.61,6.64,NaN,5.543,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:47:00Z,-149.3526,59.9884,296.77,5.9929,3.0999,31.2264,1469.953,10.87,58.16,11.07,103.04,35.88,6.61,NaN,5.4702,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:48:00Z,-149.3522,59.9859,296.19,5.9625,3.0948,31.1975,1469.795,10.88,58.73,11.07,103.24,35.33,6.58,NaN,5.3465,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:49:00Z,-149.3518,59.9834,296.71,5.8837,3.086,31.1716,1469.445,10.85,50.17,11.07,102.45,31.8,6.53,NaN,5.236,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:50:00Z,-149.3514,59.9809,294.76,5.7725,3.0788,31.1949,1469.027,10.84,33.56,11.07,102.04,26.34,6.43,NaN,5.1496,0.37,3.91
SKQ201810S,TSG,2018-04-18T19:51:00Z,-149.3514,59.9784,288.75,5.6761,3.0748,31.2386,1468.694,10.84,31.9,11.07,101.68,26.85,6.32,NaN,5.0903,0.37,3.91
SKQ201810S,TSG,2018-04-18T19:52:00Z,-149.3524,59.9759,278.16,5.5944,3.0727,31.2906,1468.429,10.84,32.42,11.07,101.32,27.26,6.24,NaN,5.0391,0.37,3.91
SKQ201810S,TSG,2018-04-18T19:53:00Z,-149.3535,59.9735,257.88,5.5357,3.0662,31.273,1468.169,10.84,31.85,11.07,101.23,28.12,6.17,NaN,4.9938,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:54:00Z,-149.3546,59.971,234.49,5.4832,3.0606,31.2581,1467.938,10.84,32.71,11.07,102.58,27.53,6.12,NaN,4.9634,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:55:00Z,-149.3564,59.9686,209.81,5.44,3.0562,31.248,1467.749,10.84,31.82,11.07,102.01,28.41,6.07,NaN,4.9585,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:56:00Z,-149.3583,59.9663,190.78,5.4096,3.0516,31.2252,1467.597,10.84,31.63,11.07,101.88,27.07,6.03,NaN,5.0076,0.37,3.93
SKQ201810S,TSG,2018-04-18T19:57:00Z,-149.3603,59.9639,192.65,5.407,3.0499,31.2081,1467.565,10.83,31.84,11.07,101.47,26.53,6.01,NaN,5.1307,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:58:00Z,-149.3623,59.9615,199.24,5.46,3.0554,31.2212,1467.796,10.84,31.46,11.07,102.23,27.67,6.04,NaN,5.1249,0.37,3.94
SKQ201810S,TSG,2018-04-18T19:59:00Z,-149.3642,59.9592,208.35,5.5468,3.0616,31.2104,1468.135,10.84,32.49,11.07,102.94,26.88,6.12,NaN,5.2791,0.37,3.94
SKQ201810S,TSG,2018-04-18T20:00:00Z,-149.3662,59.9568,216.61,5.5668,3.0603,31.1775,1468.174,10.84,32.1,11.07,102.48,27.53,6.15,NaN,5.4313,0.37,3.94
SKQ201810S,TSG,2018-04-18T20:01:00Z,-149.3682,59.9545,224.67,5.708,3.0702,31.1571,1468.719,10.84,32.92,11.07,102.3,27.74,6.24,NaN,5.5068,0.37,3.94
SKQ201810S,TSG,2018-04-18T20:02:00Z,-149.3703,59.9522,229.63,5.8349,3.0789,31.1376,1469.206,10.84,33.78,11.07,102.74,26.95,6.38,NaN,5.5621,0.37,3.94
SKQ201810S,TSG,2018-04-18T20:03:00Z,-149.3723,59.9498,232.78,5.9051,3.0836,31.1253,1469.473,10.86,33.28,11.07,103.46,26.45,6.47,NaN,5.6073,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:04:00Z,-149.3744,59.9475,232.84,5.9662,3.0884,31.1232,1469.715,10.88,34.52,11.07,103.02,25.92,6.53,NaN,5.6172,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:05:00Z,-149.3765,59.9452,234.87,6.0055,3.0917,31.1237,1469.874,10.88,40.1,11.06,102.25,27.52,6.58,NaN,5.5884,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:06:00Z,-149.3786,59.9428,238.86,6.0133,3.0926,31.1265,1469.909,10.88,39.66,11.06,101.87,27.72,6.6,NaN,5.5591,0.37,3.94
SKQ201810S,TSG,2018-04-18T20:07:00Z,-149.3807,59.9405,242.2,5.9934,3.0915,31.1323,1469.836,10.88,40.73,11.05,102.12,27.0,6.59,NaN,5.5352,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:08:00Z,-149.3828,59.9382,240.69,5.9689,3.0903,31.142,1469.75,10.87,40.54,11.05,102.29,27.48,6.57,NaN,5.5296,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:09:00Z,-149.3849,59.9359,235.48,5.9521,3.0901,31.1543,1469.698,10.88,43.15,11.06,101.89,28.13,6.55,NaN,5.517,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:10:00Z,-149.3869,59.9336,227.61,5.9468,3.0902,31.161,1469.686,10.87,49.74,11.02,102.65,30.4,6.54,NaN,5.485,0.37,3.93
SKQ201810S,TSG,2018-04-18T20:11:00Z,-149.389,59.9314,219.79,5.9317,3.0904,31.177,1469.645,10.85,49.39,10.96,102.98,30.2,6.53,NaN,5.4636,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:12:00Z,-149.3911,59.9291,222.88,5.9043,3.0902,31.1996,1469.564,10.84,50.42,10.82,103.2,29.24,6.51,NaN,5.4476,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:13:00Z,-149.3931,59.9268,224.6,5.8868,3.0898,31.2111,1469.508,10.84,50.69,10.76,104.1,29.38,6.49,NaN,5.4283,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:14:00Z,-149.395,59.9245,231.14,5.8694,3.0889,31.2181,1469.447,10.84,47.24,10.65,104.56,28.65,6.47,NaN,5.4975,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:15:00Z,-149.397,59.9223,238.4,5.8628,3.0882,31.2159,1469.417,10.83,42.7,10.6,104.69,27.42,6.45,NaN,5.5582,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:16:00Z,-149.3989,59.92,244.96,5.9232,3.0912,31.1939,1469.632,10.82,42.99,10.56,104.7,26.49,6.49,NaN,5.594,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:17:00Z,-149.4008,59.9177,253.11,5.9742,3.0934,31.1717,1469.809,10.8,42.24,10.36,104.33,26.83,6.55,NaN,5.6033,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:18:00Z,-149.4027,59.9155,255.06,6.0044,3.0945,31.1558,1469.91,10.8,41.51,10.34,103.58,26.33,6.58,NaN,5.605,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:19:00Z,-149.4046,59.9132,258.29,6.0151,3.0953,31.1544,1469.951,10.8,40.35,10.32,104.07,25.82,6.6,NaN,5.6006,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:20:00Z,-149.4065,59.911,259.73,6.0181,3.0958,31.1575,1469.967,10.81,34.42,10.3,103.77,24.97,6.61,NaN,5.5953,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:21:00Z,-149.4089,59.9088,261.55,6.0148,3.096,31.1626,1469.96,10.8,34.36,10.28,104.37,24.03,6.61,NaN,5.5895,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:22:00Z,-149.4118,59.9069,261.95,6.0111,3.0965,31.1716,1469.957,10.8,34.93,10.28,104.36,24.15,6.6,NaN,5.5849,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:23:00Z,-149.4147,59.9049,262.25,6.007,3.0971,31.1818,1469.953,10.8,34.51,10.28,103.91,24.82,6.6,NaN,5.5849,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:24:00Z,-149.4176,59.903,263.26,6.0038,3.0972,31.1865,1469.946,10.8,34.41,10.28,104.0,24.5,6.6,NaN,5.5832,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:25:00Z,-149.4205,59.901,264.95,6.0037,3.0974,31.1884,1469.948,10.8,32.74,10.32,103.4,23.15,6.6,NaN,5.5783,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:26:00Z,-149.4235,59.8991,265.32,6.0019,3.0976,31.192,1469.946,10.8,33.22,10.3,103.94,23.8,6.59,NaN,5.5749,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:27:00Z,-149.4265,59.8971,265.23,5.9976,3.0975,31.1958,1469.933,10.8,32.96,10.32,103.8,23.69,6.59,NaN,5.5694,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:28:00Z,-149.4294,59.8951,265.83,5.9945,3.0978,31.201,1469.927,10.8,33.39,10.33,104.43,23.16,6.59,NaN,5.5643,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:29:00Z,-149.4324,59.8932,267.8,5.9896,3.0976,31.2042,1469.911,10.8,34.35,10.31,104.67,24.08,6.58,NaN,5.5584,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:30:00Z,-149.4355,59.8912,268.49,5.9847,3.0976,31.2085,1469.897,10.8,37.14,10.3,104.13,24.77,6.58,NaN,5.5524,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:31:00Z,-149.4385,59.8893,269.69,5.9786,3.0975,31.2131,1469.879,10.8,37.37,10.3,104.55,24.11,6.57,NaN,5.5498,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:32:00Z,-149.4416,59.8873,270.42,5.9742,3.0972,31.2139,1469.862,10.8,38.05,10.27,104.1,24.22,6.57,NaN,5.5416,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:33:00Z,-149.4446,59.8853,270.79,5.9703,3.0972,31.2175,1469.851,10.8,38.31,10.29,104.8,24.39,6.56,NaN,5.5308,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:34:00Z,-149.4476,59.8833,271.37,5.9627,3.0973,31.225,1469.83,10.79,36.5,10.29,105.07,23.72,6.56,NaN,5.5147,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:35:00Z,-149.4506,59.8814,269.41,5.9517,3.0973,31.2358,1469.799,10.8,35.25,10.32,105.2,23.49,6.55,NaN,5.5007,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:36:00Z,-149.4536,59.8794,267.01,5.9377,3.0975,31.2503,1469.762,10.8,35.59,10.37,106.14,24.17,6.54,NaN,5.4867,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:37:00Z,-149.4567,59.8775,265.5,5.9235,3.0977,31.2661,1469.725,10.8,36.99,10.4,106.13,23.69,6.52,NaN,5.4762,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:38:00Z,-149.4596,59.8755,264.78,5.9115,3.0977,31.2772,1469.691,10.8,35.32,10.42,105.08,23.57,6.51,NaN,5.4608,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:39:00Z,-149.4627,59.8736,263.0,5.901,3.0974,31.2837,1469.656,10.8,35.23,10.51,105.37,24.96,6.5,NaN,5.4462,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:40:00Z,-149.4656,59.8716,263.41,5.8857,3.0975,31.2985,1469.614,10.8,34.86,10.56,105.42,23.98,6.49,NaN,5.4369,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:41:00Z,-149.4686,59.8697,263.8,5.8745,3.0973,31.3071,1469.58,10.8,34.72,10.62,106.62,23.03,6.47,NaN,5.4201,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:42:00Z,-149.4716,59.8678,264.61,5.8624,3.097,31.3152,1469.541,10.81,34.09,10.73,106.02,23.94,6.46,NaN,5.4159,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:43:00Z,-149.4746,59.8659,265.07,5.8493,3.0965,31.3209,1469.495,10.83,34.87,10.85,105.85,23.72,6.45,NaN,5.4133,0.37,3.88
SKQ201810S,TSG,2018-04-18T20:44:00Z,-149.4776,59.864,264.32,5.845,3.0961,31.3206,1469.478,10.82,34.51,10.86,105.69,23.63,6.44,NaN,5.3976,0.37,3.88
SKQ201810S,TSG,2018-04-18T20:45:00Z,-149.4807,59.8621,263.81,5.839,3.0961,31.3262,1469.461,10.83,35.6,10.87,105.4,24.8,6.44,NaN,5.3858,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:46:00Z,-149.4837,59.8602,262.8,5.8236,3.0959,31.3385,1469.415,10.83,36.25,10.91,105.55,24.28,6.43,NaN,5.3865,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:47:00Z,-149.4868,59.8583,264.14,5.8143,3.0955,31.3431,1469.383,10.83,35.74,10.91,105.44,24.26,6.41,NaN,5.3917,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:48:00Z,-149.4897,59.8565,265.05,5.8152,3.0953,31.3398,1469.382,10.84,36.31,10.94,106.24,24.55,6.41,NaN,5.3909,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:49:00Z,-149.4919,59.855,265.06,5.819,3.0949,31.3315,1469.387,10.83,38.07,10.92,106.02,24.88,6.41,NaN,5.3874,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:50:00Z,-149.4933,59.8541,265.33,5.8174,3.0948,31.3317,1469.381,10.81,41.9,10.93,105.51,25.53,6.41,NaN,5.3823,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:51:00Z,-149.4939,59.8536,265.57,5.8135,3.0948,31.3353,1469.37,10.82,42.03,10.93,105.22,25.86,6.41,NaN,5.3764,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:52:00Z,-149.4942,59.8535,265.65,5.8084,3.0947,31.3391,1469.354,10.83,42.65,10.95,105.32,25.85,6.41,NaN,5.3709,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:53:00Z,-149.4944,59.8535,265.29,5.8027,3.0945,31.3427,1469.336,10.83,42.87,10.92,105.38,25.43,6.4,NaN,5.3632,0.37,3.92
SKQ201810S,TSG,2018-04-18T20:54:00Z,-149.4946,59.8535,265.29,5.7968,3.0943,31.3455,1469.316,10.83,39.38,10.95,105.92,25.42,6.39,NaN,5.3606,0.37,3.9
SKQ201810S,TSG,2018-04-18T20:55:00Z,-149.4947,59.8535,265.4,5.7849,3.0933,31.3454,1469.268,10.83,34.45,10.93,106.3,23.32,6.39,NaN,5.3613,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:56:00Z,-149.4947,59.8535,264.9,5.7795,3.0926,31.3424,1469.242,10.84,35.0,10.97,106.37,23.37,6.37,NaN,5.3614,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:57:00Z,-149.4948,59.8535,265.22,5.7773,3.0923,31.3414,1469.232,10.84,34.0,11.01,106.03,24.0,6.37,NaN,5.3612,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:58:00Z,-149.495,59.8535,265.36,5.7857,3.0929,31.3403,1469.264,10.84,35.14,11.04,106.2,23.87,6.38,NaN,5.3626,0.37,3.91
SKQ201810S,TSG,2018-04-18T20:59:00Z,-149.4952,59.8535,265.52,5.7857,3.0925,31.3354,1469.258,10.84,41.5,10.98,106.12,25.35,6.38,NaN,5.361,0.37,3.92
SKQ201810S,TSG,2018-04-18T21:00:00Z,-149.4953,59.8534,265.01,5.7862,3.0924,31.3341,1469.258,10.84,56.13,10.95,105.94,30.85,6.38,NaN,5.3522,0.37,3.92
SKQ201810S,TSG,2018-04-18T21:01:00Z,-149.4955,59.8534,265.51,5.7847,3.0929,31.3413,1469.262,10.84,55.96,11.0,106.07,30.73,6.38,NaN,5.3316,0.37,3.93
SKQ201810S,TSG,2018-04-18T21:02:00Z,-149.4956,59.8534,265.75,5.7745,3.0937,31.3591,1469.243,10.84,56.07,11.01,105.99,30.15,6.37,NaN,5.3332,0.37,3.92
SKQ201810S,TSG,2018-04-18T21:03:00Z,-149.4956,59.8534,265.73,5.7583,3.0943,31.3808,1469.205,10.84,56.47,11.04,106.14,30.86,6.36,NaN,5.35,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:04:00Z,-149.4956,59.8534,264.95,5.7629,3.0934,31.3664,1469.205,10.84,50.17,11.05,106.19,28.01,6.35,NaN,5.3584,0.37,3.92
SKQ201810S,TSG,2018-04-18T21:05:00Z,-149.4957,59.8535,265.44,5.7752,3.0926,31.3466,1469.23,10.84,34.67,11.04,106.38,23.48,6.36,NaN,5.3603,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:06:00Z,-149.4957,59.8535,264.99,5.7816,3.0917,31.3308,1469.236,10.84,35.15,11.0,105.79,23.74,6.37,NaN,5.3623,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:07:00Z,-149.4958,59.8536,264.9,5.7848,3.0916,31.3268,1469.244,10.82,33.92,10.97,106.09,22.69,6.38,NaN,5.3684,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:08:00Z,-149.4959,59.8537,264.42,5.7883,3.0917,31.3243,1469.255,10.84,34.97,10.97,105.45,23.38,6.38,NaN,5.3647,0.37,3.9
SKQ201810S,TSG,2018-04-18T21:09:00Z,-149.496,59.8539,264.47,5.7917,3.0921,31.3256,1469.27,10.83,34.87,10.96,106.01,23.27,6.38,NaN,5.3798,0.37,3.92
SKQ201810S,TSG,2018-04-18T21:10:00Z,-149.496,59.854,264.56,5.7925,3.0924,31.3276,1469.276,10.83,34.75,10.97,105.56,23.0,6.38,NaN,5.3927,0.37,3.89
SKQ201810S,TSG,2018-04-18T21:11:00Z,-149.4961,59.8541,264.91,5.8053,3.0936,31.3301,1469.33,10.84,34.63,11.03,105.96,26.62,6.39,NaN,5.4073,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:12:00Z,-149.4961,59.8541,264.78,5.819,3.0946,31.3283,1469.383,10.83,34.91,11.04,105.11,28.33,6.41,NaN,5.3918,0.37,3.9
SKQ201810S,TSG,2018-04-18T21:13:00Z,-149.4961,59.8541,265.06,5.8268,3.0952,31.3276,1469.414,10.84,34.13,11.02,105.57,27.88,6.42,NaN,5.3709,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:14:00Z,-149.4961,59.8541,264.27,5.8116,3.0945,31.3338,1469.36,10.83,34.76,11.04,105.53,29.52,6.41,NaN,5.3691,0.37,3.9
SKQ201810S,TSG,2018-04-18T21:15:00Z,-149.4961,59.8541,264.85,5.7983,3.0928,31.3271,1469.298,10.84,34.94,11.03,104.74,26.88,6.4,NaN,5.3654,0.37,3.89
SKQ201810S,TSG,2018-04-18T21:16:00Z,-149.4961,59.8541,264.57,5.796,3.092,31.3198,1469.28,10.84,35.31,10.99,105.23,25.33,6.39,NaN,5.3566,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:17:00Z,-149.4961,59.8541,265.26,5.7905,3.0924,31.3305,1469.271,10.81,35.77,11.01,105.3,24.86,6.39,NaN,5.355,0.36,3.78
SKQ201810S,TSG,2018-04-18T21:18:00Z,-149.4961,59.8541,264.57,5.742,3.089,31.3372,1469.084,10.83,35.67,11.01,105.19,24.19,6.37,NaN,5.3527,0.34,3.66
SKQ201810S,TSG,2018-04-18T21:19:00Z,-149.4961,59.8541,264.5,5.6881,3.0852,31.3439,1468.875,10.84,40.45,11.06,105.79,34.83,6.3,NaN,5.3502,0.35,3.67
SKQ201810S,TSG,2018-04-18T21:20:00Z,-149.4961,59.8541,265.18,5.6844,3.0844,31.3393,1468.855,10.84,52.44,11.06,106.0,35.09,6.29,NaN,5.3481,0.35,3.67
SKQ201810S,TSG,2018-04-18T21:21:00Z,-149.4959,59.8538,265.16,5.6781,3.0842,31.3423,1468.833,10.84,52.48,11.06,106.19,32.1,6.28,NaN,5.3425,0.35,3.68
SKQ201810S,TSG,2018-04-18T21:22:00Z,-149.496,59.8533,265.61,5.6758,3.0845,31.3481,1468.831,10.84,53.01,11.05,105.91,32.35,6.28,NaN,5.342,0.35,3.67
SKQ201810S,TSG,2018-04-18T21:23:00Z,-149.4968,59.8527,264.96,5.6706,3.0853,31.3619,1468.827,10.84,53.78,11.06,105.63,31.21,6.27,NaN,5.3504,0.35,3.67
SKQ201810S,TSG,2018-04-18T21:24:00Z,-149.4979,59.8521,263.59,5.6755,3.0857,31.362,1468.848,10.84,55.85,11.04,105.95,32.37,6.27,NaN,5.351,0.34,3.66
SKQ201810S,TSG,2018-04-18T21:25:00Z,-149.4988,59.8516,263.93,5.6795,3.086,31.3614,1468.863,10.84,63.7,11.02,106.02,35.8,6.28,NaN,5.344,0.35,3.68
SKQ201810S,TSG,2018-04-18T21:26:00Z,-149.4995,59.8513,263.36,5.6765,3.0862,31.367,1468.858,10.83,64.35,11.01,106.14,34.6,6.28,NaN,5.3439,0.34,3.66
SKQ201810S,TSG,2018-04-18T21:27:00Z,-149.5001,59.851,263.0,5.6718,3.0866,31.3749,1468.849,10.84,63.32,11.01,105.86,34.35,6.27,NaN,5.3359,0.34,3.66
SKQ201810S,TSG,2018-04-18T21:28:00Z,-149.5007,59.8509,262.79,5.6684,3.0877,31.3907,1468.855,10.83,63.27,11.0,106.49,34.43,6.27,NaN,5.3253,0.35,3.67
SKQ201810S,TSG,2018-04-18T21:29:00Z,-149.5011,59.8508,262.64,5.6592,3.0883,31.406,1468.837,10.83,57.39,11.01,106.44,31.27,6.26,NaN,5.3274,0.34,3.66
SKQ201810S,TSG,2018-04-18T21:30:00Z,-149.5015,59.8508,262.03,5.6557,3.0883,31.4094,1468.828,10.82,43.61,11.01,105.86,27.54,6.25,NaN,5.3259,0.36,3.79
SKQ201810S,TSG,2018-04-18T21:31:00Z,-149.5019,59.8507,262.18,5.6805,3.0905,31.4113,1468.93,10.83,43.36,11.02,105.85,26.68,6.26,NaN,5.3163,0.37,3.9
SKQ201810S,TSG,2018-04-18T21:32:00Z,-149.5025,59.8506,261.92,5.7348,3.0955,31.4162,1469.155,10.82,43.96,10.97,106.92,26.09,6.31,NaN,5.3138,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:33:00Z,-149.5035,59.8504,261.13,5.7369,3.0959,31.4187,1469.167,10.81,43.66,11.0,106.14,25.61,6.33,NaN,5.3141,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:34:00Z,-149.5047,59.8506,260.19,5.7388,3.096,31.4182,1469.174,10.82,40.75,11.02,106.98,24.07,6.33,NaN,5.309,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:35:00Z,-149.5051,59.8513,259.64,5.7372,3.0959,31.419,1469.169,10.83,36.02,11.0,106.05,22.95,6.33,NaN,5.308,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:36:00Z,-149.5046,59.8518,260.3,5.7344,3.0958,31.4199,1469.158,10.82,35.91,11.0,106.05,23.07,6.33,NaN,5.3149,0.37,3.91
SKQ201810S,TSG,2018-04-18T21:37:00Z,-149.5036,59.8521,260.91,5.7354,3.0959,31.42,1469.162,10.82,35.28,10.98,106.51,22.52,6.33,NaN,5.3159,0.37,3.9
