% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1  235.0  0    5.758   32.434   25.557    0.021    0.154    3.019    0.062    0.382   60.380    60.024720  -149.358700 
   1  236.0  0    5.752   32.448   25.569    0.020    0.155    2.991    0.060    0.383   59.820    60.024720  -149.358700 
   1  237.0  0    5.750   32.453   25.573    0.022    0.154    4.170    0.065    0.382   83.400    60.024720  -149.358700 
   1  238.0  0    5.751   32.452   25.572    0.020    0.154    2.886    0.061    0.382   57.720    60.024720  -149.358700 
   1  239.0  0    5.745   32.463   25.582    0.021    0.154    2.826    0.062    0.382   56.520    60.024720  -149.358700 
   1  240.0  0    5.742   32.469   25.587    0.021    0.154    2.775    0.064    0.382   55.490    60.024720  -149.358700 
   1  241.0  0    5.742   32.470   25.588    0.021    0.154    2.714    0.062    0.382   54.270    60.024720  -149.358700 
   1  242.0  0    5.741   32.471   25.588    0.021    0.154    2.667    0.061    0.382   53.340    60.024720  -149.358700 
   1  243.0  0    5.738   32.477   25.594    0.021    0.154    2.612    0.062    0.382   52.250    60.024720  -149.358700 
   1  244.0  0    5.736   32.480   25.596    0.020    0.155    2.559    0.060    0.383   51.180    60.024720  -149.358700 
   1  245.0  0    5.736   32.481   25.597    0.021    0.154    2.511    0.061    0.383   50.230    60.024720  -149.358700 
   1  246.0  0    5.731   32.492   25.606    0.021    0.155    2.459    0.062    0.383   49.180    60.024720  -149.358700 
   1  247.0  0    5.727   32.499   25.612    0.020    0.155    2.415    0.060    0.383   48.300    60.024720  -149.358700 
   1  248.0  0    5.719   32.513   25.624    0.021    0.155    2.364    0.062    0.383   47.270    60.024720  -149.358700 
   1  249.0  0    5.710   32.527   25.636    0.021    0.155    2.308    0.064    0.383   46.160    60.024700  -149.358700 
   1  250.0  0    5.700   32.545   25.652    0.020    0.155    2.261    0.061    0.383   45.220    60.024700  -149.358700 
   1  251.0  0    5.689   32.559   25.664    0.020    0.155    2.211    0.061    0.383   44.230    60.024700  -149.358700 
   1  252.0  0    5.680   32.571   25.675    0.020    0.155    2.165    0.060    0.383   43.300    60.024700  -149.358700 
   1  253.0  0    5.677   32.574   25.677    0.021    0.155    2.119    0.062    0.383   42.370    60.024700  -149.358690 
   1  254.0  0    5.677   32.574   25.678    0.021    0.155    2.055    0.061    0.383   41.110    60.024700  -149.358680 
   1  255.0  0    5.677   32.574   25.678    0.020    0.156    2.000    0.061    0.384   40.010    60.024700  -149.358680 
   1  256.0  0    5.677   32.575   25.678    0.020    0.155    1.952    0.059    0.383   39.040    60.024700  -149.358680 
   1  257.0  0    5.675   32.577   25.680    0.020    0.155    1.902    0.060    0.383   38.040    60.024700  -149.358680 
   1  258.0  0    5.655   32.604   25.704    0.020    0.155    1.854    0.060    0.383   37.080    60.024700  -149.358680 
   1  259.0  0    5.628   32.632   25.729    0.020    0.156    1.806    0.059    0.384   36.110    60.024700  -149.358680 
   1  260.0  0    5.616   32.641   25.738    0.019    0.156    1.756    0.056    0.383   35.110    60.024700  -149.358680 
   1  261.0  0    5.609   32.645   25.742    0.019    0.156    1.704    0.058    0.384   34.090    60.024680  -149.358680 
   1  262.0  0    5.609   32.646   25.742    0.020    0.156    1.654    0.059    0.384   33.080    60.024680  -149.358680 
   1  263.0  0    5.605   32.648   25.745    0.020    0.155    1.603    0.059    0.383   32.060    60.024680  -149.358680 
   1  264.0  0    5.601   32.653   25.749    0.020    0.155    1.554    0.060    0.383   31.070    60.024680  -149.358680 
   1  265.0  0    5.585   32.669   25.764    0.018    0.156    1.505    0.055    0.384   30.090    60.024680  -149.358680 
   1  266.0  0    5.561   32.696   25.788    0.018    0.156    1.453    0.054    0.384   29.060    60.024680  -149.358680 
   1  267.0  0    5.528   32.733   25.821    0.018    0.156    1.403    0.053    0.384   28.070    60.024680  -149.358680 
   1  268.0  0    5.494   32.769   25.853    0.018    0.156    1.353    0.054    0.384   27.050    60.024680  -149.358680 
   1  269.0  0    5.464   32.800   25.881    0.017    0.156    1.301    0.051    0.384   26.010    60.024680  -149.358680 
   1  270.0  0    5.451   32.816   25.896    0.017    0.156    1.251    0.051    0.384   25.020    60.024680  -149.358680 
   1  271.0  0    5.427   32.845   25.921    0.017    0.156    1.204    0.052    0.384   24.070    60.024680  -149.358680 
   1  272.0  0    5.417   32.855   25.930    0.017    0.156    1.154    0.050    0.384   23.070    60.024680  -149.358680 
   1  273.0  0    5.407   32.864   25.938    0.017    0.156    1.102    0.051    0.384   22.050    60.024680  -149.358680 
   1  274.0  0    5.398   32.871   25.945    0.017    0.156    1.053    0.052    0.384   21.060    60.024680  -149.358680 
   1  275.0  0    5.390   32.877   25.951    0.018    0.156    1.002    0.053    0.384   20.040    60.024670  -149.358680 
   1  276.0  0    5.386   32.881   25.954    0.018    0.156    0.949    0.055    0.384   18.980    60.024660  -149.358680 
   1  277.0  0    5.383   32.884   25.957    0.017    0.156    0.901    0.051    0.384   18.010    60.024660  -149.358680 
   1  278.0  0    5.380   32.887   25.960    0.018    0.156    0.855    0.052    0.384   17.090    60.024660  -149.358680 
   1  279.0  0    5.374   32.892   25.964    0.017    0.156    0.805    0.052    0.384   16.100    60.024660  -149.358680 
   1  280.0  0    5.372   32.894   25.966    0.017    0.156    0.754    0.052    0.384   15.090    60.024660  -149.358680 
   1  281.0  0    5.371   32.895   25.967    0.017    0.156    0.701    0.052    0.384   14.010    60.024660  -149.358680 
   1  282.0  0    5.371   32.895   25.967    0.018    0.156    0.648    0.053    0.384   12.970    60.024660  -149.358680 
   1  283.0  0    5.371   32.895   25.967    0.018    0.156    0.594    0.052    0.384   11.880    60.024660  -149.358680 
   1  284.0  0    5.370   32.896   25.968    0.018    0.156    0.528    0.054    0.384   10.560    60.024660  -149.358690 
   1  285.0  0    5.370   32.896   25.968    0.018    0.156    0.463    0.055    0.384    9.270    60.024650  -149.358700 
   1  286.0  0    5.370   32.896   25.968    0.018    0.156    0.411    0.054    0.384    8.210    60.024640  -149.358700 
   1  287.0  0    5.370   32.896   25.968    0.019    0.156    0.365    0.057    0.384    7.310    60.024640  -149.358700 
   1  288.0  0    5.370   32.896   25.968    0.018    0.156    0.316    0.054    0.384    6.330    60.024640  -149.358720 
   1  289.0  0    5.370   32.896   25.968    0.018    0.156    0.267    0.053    0.384    5.340    60.024640  -149.358720 
   1  290.0  0    5.370   32.896   25.968    0.018    0.156    0.217    0.054    0.384    4.350    60.024640  -149.358720 
   1  291.0  0    5.371   32.896   25.968    0.019    0.156    0.147    0.056    0.384    2.940    60.024650  -149.358740 
   2    0.0  1    6.474   32.234   25.309    0.153    2.571    4.933    0.458   92.451   98.660    58.612410  -148.278230 
   2    1.0  1    6.474   32.234   25.309    0.153    2.571    4.933    0.458   92.451   98.660    58.612410  -148.278230 
   2    2.0  1    6.474   32.234   25.309    0.153    2.571    4.933    0.458   92.451   98.660    58.612410  -148.278230 
   2    3.0  1    6.474   32.234   25.309    0.153    2.571    4.933    0.458   92.451   98.660    58.612410  -148.278230 
   2    4.0  0    6.474   32.234   25.309    0.153    2.571    4.933    0.458   92.451   98.660    58.612410  -148.278230 
   2    5.0  0    6.483   32.234   25.308    0.142    2.295    4.933    0.425   53.005   98.660    58.612440  -148.278260 
   2    6.0  0    6.480   32.234   25.309    0.147    2.208    4.933    0.440   43.285   98.660    58.612460  -148.278250 
   2    7.0  0    6.477   32.234   25.309    0.164    2.137    4.933    0.491   36.898   98.660    58.612460  -148.278240 
   2    8.0  0    6.473   32.233   25.308    0.189    2.011    4.933    0.566   27.488   98.660    58.612460  -148.278240 
   2    9.0  0    6.470   32.234   25.310    0.226    1.873    4.933    0.678   20.324   98.660    58.612470  -148.278240 
   2   10.0  0    6.469   32.234   25.310    0.280    1.583    4.933    0.839   10.373   98.660    58.612580  -148.278320 
   2   11.0  0    6.464   32.233   25.310    0.313    1.518    4.933    0.940    8.824   98.660    58.612620  -148.278370 
   2   12.0  0    6.464   32.233   25.310    0.343    1.494    4.933    1.029    8.363   98.660    58.612620  -148.278380 
   2   13.0  0    6.462   32.233   25.310    0.364    1.445    4.933    1.092    7.479   98.660    58.612620  -148.278390 
   2   14.0  0    6.462   32.233   25.310    0.380    1.369    4.933    1.139    6.273   98.660    58.612620  -148.278400 
   2   15.0  0    6.461   32.233   25.310    0.396    1.350    4.933    1.189    6.008   98.660    58.612620  -148.278420 
   2   16.0  0    6.459   32.233   25.310    0.410    1.288    4.933    1.231    5.207   98.660    58.612600  -148.278440 
   2   17.0  0    6.454   32.233   25.311    0.402    1.237    4.933    1.207    4.625   98.660    58.612600  -148.278470 
   2   18.0  0    6.447   32.233   25.311    0.395    1.155    4.933    1.186    3.844   98.660    58.612600  -148.278480 
   2   19.0  0    6.446   32.232   25.311    0.386    1.113    4.933    1.157    3.484   98.660    58.612600  -148.278510 
   2   20.0  0    6.442   32.232   25.312    0.372    1.081    4.933    1.117    3.239   98.660    58.612580  -148.278500 
   2   21.0  0    6.440   32.232   25.312    0.369    0.985    4.933    1.106    2.597   98.660    58.612580  -148.278510 
   2   22.0  0    6.436   32.232   25.313    0.349    0.997    4.933    1.049    2.667   98.660    58.612560  -148.278520 
   2   23.0  2    6.436   32.233   25.313    0.344    0.924    4.933    1.034    2.253   98.660    58.612560  -148.278530 
   2   24.0  0    6.436   32.233   25.313    0.343    0.918    4.933    1.029    2.223   98.660    58.612550  -148.278540 
   2   25.0  0    6.434   32.232   25.313    0.333    0.874    4.933    1.000    2.004   98.660    58.612540  -148.278550 
   2   26.0  0    6.433   32.232   25.313    0.334    0.836    4.933    1.000    1.838   98.660    58.612540  -148.278560 
   2   27.0  0    6.430   32.233   25.314    0.333    0.793    4.933    0.999    1.664   98.660    58.612530  -148.278590 
   2   28.0  0    6.427   32.233   25.314    0.317    0.745    4.933    0.951    1.490   98.660    58.612520  -148.278600 
   2   29.0  0    6.421   32.233   25.315    0.290    0.710    4.933    0.869    1.376   98.660    58.612520  -148.278610 
   2   30.0  0    6.390   32.236   25.321    0.231    0.618    4.933    0.693    1.112   98.660    58.612500  -148.278620 
   2   31.0  0    6.364   32.239   25.327    0.193    0.564    4.933    0.578    0.995   98.660    58.612490  -148.278650 
   2   32.0  0    6.343   32.244   25.334    0.161    0.540    4.933    0.484    0.932   98.660    58.612480  -148.278700 
   2   33.0  0    6.332   32.250   25.340    0.140    0.544    4.933    0.419    0.940   98.660    58.612480  -148.278730 
   2   34.0  0    6.331   32.251   25.341    0.133    0.542    4.933    0.398    0.936   98.660    58.612480  -148.278750 
   2   35.0  0    6.332   32.252   25.342    0.126    0.531    4.933    0.377    0.911   98.660    58.612490  -148.278760 
   2   36.0  0    6.332   32.254   25.343    0.122    0.529    4.933    0.366    0.906   98.660    58.612500  -148.278760 
   2   37.0  0    6.332   32.255   25.343    0.124    0.504    4.933    0.370    0.855   98.660    58.612500  -148.278770 
   2   38.0  0    6.332   32.256   25.345    0.120    0.459    4.933    0.360    0.772   98.660    58.612500  -148.278780 
   2   39.0  0    6.332   32.258   25.346    0.109    0.455    4.933    0.328    0.765   98.660    58.612500  -148.278780 
   2   40.0  0    6.332   32.259   25.347    0.102    0.399    4.933    0.307    0.672   98.660    58.612500  -148.278790 
   2   41.0  0    6.333   32.260   25.347    0.102    0.423    4.933    0.307    0.711   98.660    58.612500  -148.278800 
   2   42.0  0    6.333   32.260   25.347    0.104    0.408    4.933    0.312    0.686   98.660    58.612500  -148.278820 
   2   43.0  0    6.332   32.260   25.348    0.096    0.386    4.933    0.287    0.652   98.660    58.612500  -148.278820 
   2   44.0  0    6.329   32.260   25.348    0.094    0.342    4.933    0.281    0.589   98.660    58.612500  -148.278820 
   2   45.0  0    6.328   32.260   25.348    0.105    0.354    4.933    0.315    0.606   98.660    58.612520  -148.278840 
   2   46.0  0    6.328   32.260   25.348    0.102    0.349    4.933    0.307    0.598   98.660    58.612520  -148.278850 
   2   47.0  0    6.328   32.260   25.348    0.102    0.330    4.933    0.305    0.573   98.660    58.612520  -148.278840 
   2   48.0  0    6.329   32.260   25.348    0.101    0.315    4.933    0.304    0.554   98.660    58.612520  -148.278860 
   2   49.0  0    6.330   32.260   25.348    0.105    0.319    4.933    0.313    0.559   98.660    58.612520  -148.278860 
   2   50.0  0    6.330   32.260   25.348    0.088    0.296    4.933    0.264    0.530   98.660    58.612520  -148.278860 
   2   51.0  0    6.330   32.261   25.348    0.095    0.285    4.933    0.284    0.517   98.660    58.612520  -148.278860 
   2   52.0  0    6.331   32.261   25.348    0.093    0.276    4.933    0.280    0.505   98.660    58.612540  -148.278880 
   2   53.0  0    6.331   32.261   25.348    0.088    0.264    4.933    0.263    0.492   98.660    58.612540  -148.278880 
   2   54.0  0    6.331   32.261   25.349    0.099    0.268    4.933    0.298    0.497   98.660    58.612540  -148.278880 
   2   55.0  0    6.332   32.261   25.349    0.098    0.261    4.933    0.293    0.489   98.660    58.612550  -148.278880 
   2   56.0  0    6.332   32.261   25.349    0.086    0.252    4.933    0.257    0.479   98.660    58.612560  -148.278880 
   2   57.0  0    6.332   32.261   25.349    0.080    0.239    4.933    0.239    0.465   98.660    58.612560  -148.278880 
   2   58.0  0    6.332   32.261   25.349    0.082    0.237    4.933    0.246    0.463   98.660    58.612560  -148.278880 
   2   59.0  0    6.332   32.261   25.349    0.075    0.209    4.933    0.226    0.434   98.660    58.612560  -148.278880 
   2   60.0  0    6.331   32.261   25.349    0.083    0.201    4.933    0.250    0.426   98.660    58.612580  -148.278880 
   2   61.0  0    6.330   32.261   25.349    0.091    0.231    4.933    0.273    0.456   98.660    58.612580  -148.278880 
   2   62.0  0    6.330   32.261   25.349    0.070    0.211    4.933    0.210    0.436   98.660    58.612580  -148.278880 
   2   63.0  0    6.330   32.261   25.349    0.071    0.197    4.933    0.213    0.422   98.660    58.612580  -148.278880 
   2   64.0  0    6.330   32.261   25.349    0.079    0.187    4.933    0.236    0.412   98.660    58.612590  -148.278880 
   2   65.0  0    6.329   32.262   25.350    0.074    0.176    4.933    0.222    0.402   98.660    58.612600  -148.278880 
   2   66.0  0    6.329   32.261   25.349    0.070    0.180    4.933    0.210    0.406   98.660    58.612600  -148.278880 
   2   67.0  0    6.329   32.262   25.350    0.080    0.187    4.933    0.241    0.413   98.660    58.612600  -148.278880 
   2   68.0  0    6.330   32.262   25.350    0.069    0.195    4.933    0.206    0.420   98.660    58.612620  -148.278880 
   2   69.0  0    6.331   32.262   25.350    0.078    0.192    4.933    0.234    0.417   98.660    58.612620  -148.278880 
   2   70.0  0    6.331   32.263   25.350    0.068    0.190    4.933    0.203    0.415   98.660    58.612620  -148.278860 
   2   71.0  0    6.332   32.263   25.350    0.079    0.189    4.933    0.238    0.414   98.660    58.612620  -148.278860 
   2   72.0  0    6.331   32.264   25.351    0.080    0.188    4.933    0.241    0.413   98.660    58.612640  -148.278860 
   2   73.0  0    6.331   32.264   25.352    0.082    0.187    4.933    0.247    0.412   98.660    58.612640  -148.278840 
