% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1   276  0    5.758   33.115   26.093   0.682939    0.000     0.160     0.978     0.010     0.400    19.600 
   1   277  0    5.782   33.132   26.104   0.684873    0.000     0.160     0.929     0.010     0.400    18.600 
   1   278  0    5.790   33.137   26.107   0.686801    0.000     0.160     0.881     0.010     0.400    17.600 
   1   279  0    5.798   33.143   26.110   0.688725    0.000     0.160     0.833     0.010     0.400    16.600 
   1   280  0    5.802   33.146   26.112   0.690648    0.000     0.160     0.782     0.010     0.400    15.600 
   1   281  0    5.821   33.160   26.121   0.692565    0.000     0.150     0.731     0.010     0.400    14.600 
   1   282  0    5.836   33.170   26.127   0.694476    0.000     0.150     0.679     0.010     0.400    13.600 
   1   283  0    5.840   33.173   26.129   0.696383    0.000     0.160     0.629     0.010     0.400    12.600 
   1   284  0    5.848   33.178   26.132   0.698287    0.000     0.160     0.580     0.010     0.400    11.600 
   1   285  0    5.862   33.190   26.140   0.700187    0.000     0.160     0.531     0.010     0.400    10.600 
   1   286  0    5.878   33.201   26.146   0.702081    0.000     0.160     0.482     0.010     0.400     9.700 
   1   287  0    5.885   33.206   26.149   0.703970    0.000     0.160     0.432     0.010     0.400     8.700 
   1   288  0    5.888   33.209   26.151   0.705856    0.000     0.160     0.386     0.020     0.400     7.700 
   1   289  0    5.891   33.211   26.153   0.707741    0.000     0.160     0.339     0.020     0.400     6.800 
   1   290  0    5.894   33.213   26.154   0.709625    0.000     0.150     0.284     0.020     0.400     5.700 
   1   291  0    5.896   33.215   26.155   0.711509    0.000     0.160     0.233     0.030     0.400     4.700 
   1   292  0    5.903   33.220   26.158   0.713390    0.000     0.160     0.187     0.030     0.400     3.700 
   1   293  0    5.907   33.224   26.161   0.715268    0.000     0.160     0.128     0.040     0.400     2.600 
   1   294  0    5.910   33.226   26.162   0.717145    0.000     0.160     1.651     0.040     0.400    33.000 
   1   295  1    5.910   33.226   26.162   0.719022    0.010     0.160     7.926     0.050     0.400   158.500 
   2     0  1    5.398   32.417   25.583   0.000000    0.010     3.510     5.244     0.070   846.900   104.900 
   2     1  1    5.398   32.417   25.583   0.002393    0.010     3.510     5.244     0.070   846.900   104.900 
   2     2  1    5.398   32.417   25.583   0.004786    0.010     3.510     5.244     0.070   846.900   104.900 
   2     3  1    5.398   32.417   25.583   0.007179    0.040     3.290     4.243     0.410   527.300    84.900 
   2     4  1    5.398   32.417   25.583   0.009572    0.020     3.280     3.277     0.210   506.300    65.500 
   2     5  0    5.398   32.417   25.583   0.011965    0.020     3.130     5.002     0.170   362.900   100.000 
   2     6  0    5.396   32.416   25.583   0.014359    0.020     3.090     4.933     0.170   327.200    98.700 
   2     7  0    5.394   32.416   25.583   0.016753    0.020     3.020     4.933     0.240   284.300    98.700 
   2     8  0    5.393   32.415   25.582   0.019147    0.030     3.000     4.933     0.270   266.800    98.700 
   2     9  0    5.392   32.415   25.582   0.021541    0.020     2.900     4.933     0.240   214.400    98.700 
   2    10  0    5.392   32.415   25.582   0.023936    0.030     2.880     4.933     0.280   201.600    98.700 
   2    11  0    5.390   32.415   25.583   0.026331    0.030     2.810     4.933     0.300   173.500    98.700 
   2    12  0    5.385   32.415   25.583   0.028725    0.030     2.790     4.933     0.340   164.200    98.700 
   2    13  0    5.386   32.415   25.583   0.031119    0.040     2.710     4.933     0.410   136.800    98.700 
   2    14  0    5.386   32.415   25.583   0.033513    0.040     2.690     4.933     0.430   131.700    98.700 
   2    15  0    5.387   32.415   25.583   0.035908    0.050     2.660     4.933     0.520   122.900    98.700 
   2    16  0    5.386   32.415   25.583   0.038302    0.060     2.610     4.933     0.550   108.400    98.700 
   2    17  0    5.387   32.415   25.583   0.040697    0.060     2.570     4.933     0.570    99.600    98.700 
   2    18  0    5.388   32.415   25.583   0.043092    0.060     2.530     4.933     0.560    92.300    98.700 
   2    19  0    5.387   32.415   25.583   0.045487    0.070     2.480     4.933     0.670    80.400    98.700 
   2    20  0    5.386   32.415   25.583   0.047881    0.070     2.430     4.933     0.660    72.200    98.700 
   2    21  0    5.386   32.415   25.583   0.050276    0.060     2.420     4.933     0.630    70.000    98.700 
   2    22  0    5.387   32.415   25.583   0.052671    0.060     2.400     4.933     0.590    67.300    98.700 
   2    23  0    5.380   32.415   25.584   0.055066    0.060     2.350     4.933     0.610    60.300    98.700 
   2    24  0    5.372   32.415   25.585   0.057460    0.070     2.300     4.933     0.650    53.600    98.700 
   2    25  0    5.372   32.415   25.585   0.059854    0.060     2.280     4.933     0.620    51.200    98.700 
   2    26  0    5.376   32.415   25.584   0.062248    0.060     2.240     4.933     0.620    46.200    98.700 
   2    27  0    5.374   32.415   25.584   0.064643    0.070     2.210     4.933     0.650    43.000    98.700 
   2    28  0    5.318   32.416   25.592   0.067033    0.070     2.160     4.933     0.650    38.500    98.700 
   2    29  0    5.314   32.415   25.591   0.069421    0.060     2.100     4.933     0.580    33.700    98.700 
   2    30  0    5.237   32.415   25.600   0.071805    0.060     2.060     4.933     0.590    31.100    98.700 
   2    31  0    5.200   32.414   25.603   0.074183    0.070     2.040     4.933     0.670    29.600    98.700 
   2    32  0    5.154   32.412   25.607   0.076558    0.040     2.010     4.933     0.450    27.300    98.700 
   2    33  0    5.131   32.412   25.610   0.078930    0.050     1.980     4.933     0.480    25.300    98.700 
   2    34  0    5.077   32.412   25.616   0.081298    0.050     1.940     4.933     0.460    23.400    98.700 
   2    35  0    4.970   32.413   25.628   0.083657    0.040     1.910     4.933     0.420    21.700    98.700 
   2    36  0    4.935   32.413   25.632   0.086008    0.040     1.870     4.933     0.420    19.800    98.700 
   2    37  0    4.934   32.413   25.632   0.088358    0.040     1.840     4.933     0.390    18.400    98.700 
   3     0  1    5.383   32.416   25.584   0.000000    0.020     3.460     0.445     0.180   755.900     8.900 
   3     1  1    5.383   32.416   25.584   0.002392    0.020     3.460     0.445     0.180   755.900     8.900 
   3     2  1    5.383   32.416   25.584   0.004784    0.020     3.460     0.445     0.180   755.900     8.900 
   3     3  1    5.383   32.416   25.584   0.007176    0.020     3.460     0.445     0.180   755.900     8.900 
   3     4  0    5.383   32.416   25.584   0.009569    0.010     3.250     0.368     0.120   484.000     7.400 
   3     5  0    5.383   32.416   25.584   0.011961    0.010     3.090     0.378     0.120   328.800     7.500 
   3     6  0    5.383   32.416   25.584   0.014353    0.010     3.190     4.854     0.120   415.000    97.100 
   3     7  0    5.381   32.416   25.584   0.016746    0.010     3.080     2.726     0.120   322.900    54.500 
   3     8  0    5.383   32.416   25.584   0.019138    0.010     3.000     2.702     0.120   268.300    54.000 
   3     9  0    5.381   32.416   25.584   0.021531    0.010     2.870     5.262     0.130   198.200   105.200 
   3    10  0    5.376   32.417   25.586   0.023923    0.010     2.820     4.933     0.150   177.800    98.700 
   3    11  0    5.376   32.417   25.586   0.026314    0.020     2.800     4.933     0.170   169.400    98.700 
   3    12  0    5.377   32.417   25.586   0.028706    0.020     2.750     4.933     0.200   152.400    98.700 
   3    13  0    5.376   32.416   25.585   0.031098    0.020     2.670     4.933     0.200   125.200    98.700 
   3    14  0    5.372   32.417   25.586   0.033490    0.020     2.610     4.933     0.220   108.300    98.700 
   3    15  0    5.366   32.416   25.586   0.035881    0.020     2.600     4.933     0.230   105.800    98.700 
   3    16  0    5.368   32.416   25.586   0.038273    0.030     2.540     4.933     0.290    92.800    98.700 
   3    17  0    5.365   32.416   25.586   0.040664    0.030     2.520     4.933     0.310    89.900    98.700 
   3    18  0    5.364   32.416   25.586   0.043056    0.030     2.440     4.933     0.310    73.200    98.700 
   3    19  0    5.364   32.416   25.586   0.045448    0.030     2.420     4.933     0.340    69.800    98.700 
   3    20  0    5.363   32.416   25.587   0.047839    0.040     2.370     4.933     0.390    63.200    98.700 
   3    21  0    5.362   32.416   25.587   0.050231    0.040     2.340     4.933     0.400    58.800    98.700 
   3    22  0    5.360   32.416   25.587   0.052622    0.040     2.280     4.933     0.380    50.600    98.700 
   3    23  0    5.358   32.416   25.587   0.055014    0.050     2.250     4.933     0.460    47.900    98.700 
   3    24  0    5.354   32.416   25.588   0.057405    0.050     2.240     4.933     0.480    47.000    98.700 
   3    25  0    5.356   32.416   25.587   0.059796    0.050     2.180     4.933     0.490    40.500    98.700 
   3    26  0    5.351   32.416   25.588   0.062187    0.050     2.130     4.933     0.460    35.800    98.700 
   3    27  0    5.333   32.416   25.590   0.064577    0.050     2.120     4.933     0.500    35.700    98.700 
   3    28  0    5.219   32.415   25.602   0.066960    0.050     2.100     4.933     0.530    33.700    98.700 
   3    29  0    5.086   32.413   25.615   0.069332    0.050     2.080     4.933     0.510    32.500    98.700 
   3    30  0    5.071   32.413   25.617   0.071696    0.050     2.030     4.933     0.500    29.000    98.700 
   3    31  0    5.058   32.413   25.618   0.074059    0.050     2.000     4.933     0.500    26.700    98.700 
   3    32  0    4.995   32.413   25.625   0.076417    0.050     2.000     4.933     0.480    26.800    98.700 
   3    33  0    4.967   32.412   25.628   0.078772    0.050     1.990     4.933     0.460    26.300    98.700 
   3    34  0    4.934   32.412   25.631   0.081124    0.040     1.980     4.933     0.440    25.700    98.700 
   3    35  0    4.918   32.412   25.633   0.083473    0.040     1.960     4.933     0.400    24.400    98.700 
   3    36  0    4.900   32.412   25.635   0.085820    0.040     1.920     4.933     0.410    22.300    98.700 
   3    37  0    4.891   32.412   25.636   0.088167    0.050     1.870     4.933     0.470    20.000    98.700 
   3    38  0    4.885   32.413   25.637   0.090512    0.050     1.870     2.105     0.460    20.100    42.100 
   3    39  0    4.883   32.413   25.638   0.092856    0.040     1.850     3.618     0.420    19.100    72.300 
   3    40  0    4.882   32.413   25.638   0.095201    0.050     1.790     4.764     0.500    16.700    95.300 
   3    41  0    4.878   32.414   25.639   0.097545    0.050     1.760     4.930     0.480    15.300    98.600 
   3    42  0    4.877   32.414   25.639   0.099888    0.040     1.740     4.931     0.440    14.700    98.600 
   3    43  0    4.873   32.415   25.640   0.102230    0.040     1.720     4.930     0.450    14.000    98.600 
   3    44  0    4.868   32.415   25.641   0.104572    0.050     1.680     4.931     0.540    12.700    98.600 
   3    45  0    4.864   32.416   25.642   0.106914    0.070     1.630     4.117     0.720    11.300    82.300 
   3    46  0    4.861   32.416   25.642   0.109254    0.050     1.610     4.019     0.490    10.900    80.400 
   3    47  0    4.861   32.416   25.642   0.111595    0.040     1.600     4.953     0.430    10.700    99.000 
   3    48  0    4.861   32.416   25.642   0.113935    0.040     1.590     4.932     0.450    10.400    98.600 
   3    49  0    4.861   32.416   25.642   0.116276    0.050     1.520     4.932     0.490     8.900    98.700 
   3    50  0    4.856   32.416   25.643   0.118616    0.040     1.490     4.933     0.430     8.300    98.700 
   3    51  0    4.845   32.417   25.645   0.120956    0.040     1.470     4.932     0.440     8.000    98.700 
   3    52  0    4.838   32.418   25.646   0.123293    0.040     1.440     4.932     0.430     7.300    98.600 
   3    53  0    4.838   32.418   25.646   0.125630    0.040     1.400     4.932     0.430     6.700    98.600 
   3    54  0    4.835   32.420   25.648   0.127967    0.040     1.380     4.932     0.420     6.400    98.600 
   3    55  0    4.825   32.421   25.650   0.130301    0.050     1.340     4.932     0.460     5.900    98.600 
   3    56  0    4.811   32.422   25.653   0.132634    0.040     1.300     4.933     0.420     5.400    98.700 
   3    57  0    4.801   32.422   25.654   0.134965    0.040     1.280     4.933     0.420     5.100    98.700 
   3    58  0    4.781   32.423   25.657   0.137294    0.040     1.260     4.932     0.390     4.800    98.700 
   3    59  0    4.771   32.423   25.658   0.139621    0.040     1.230     4.932     0.390     4.500    98.600 
   3    60  0    4.753   32.423   25.660   0.141947    0.040     1.200     4.931     0.380     4.200    98.600 
   3    61  0    4.737   32.424   25.662   0.144271    0.040     1.180     4.932     0.380     4.000    98.600 
   3    62  0    4.731   32.424   25.663   0.146594    0.040     1.150     4.933     0.380     3.800    98.700 
   3    63  0    4.718   32.424   25.664   0.148915    0.040     1.120     4.931     0.400     3.500    98.600 
   3    64  0    4.694   32.426   25.668   0.151234    0.050     1.090     4.932     0.520     3.300    98.600 
   3    65  0    4.679   32.427   25.671   0.153550    0.030     1.070     4.932     0.340     3.200    98.600 
   3    66  0    4.672   32.427   25.671   0.155865    0.040     1.050     4.931     0.350     3.000    98.600 
   3    67  0    4.664   32.428   25.673   0.158178    0.030     1.040     4.931     0.320     2.900    98.600 
