% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1   276  0    5.122   32.880   25.981   0.691555    0.004     0.156     0.977     0.037     0.400    19.500 
   1   277  0    5.124   32.883   25.983   0.693594    0.004     0.156     0.931     0.037     0.400    18.600 
   1   278  0    5.125   32.885   25.985   0.695632    0.004     0.155     0.883     0.037     0.400    17.700 
   1   279  0    5.125   32.885   25.985   0.697669    0.004     0.156     0.833     0.037     0.400    16.700 
   1   280  0    5.126   32.887   25.986   0.699706    0.004     0.156     0.778     0.037     0.400    15.600 
   1   281  0    5.128   32.891   25.989   0.701740    0.004     0.156     0.729     0.036     0.400    14.600 
   1   282  0    5.128   32.892   25.990   0.703773    0.004     0.155     0.685     0.036     0.400    13.700 
   1   283  0    5.129   32.894   25.992   0.705805    0.004     0.156     0.627     0.039     0.400    12.500 
   1   284  0    5.130   32.895   25.992   0.707836    0.004     0.156     0.584     0.037     0.400    11.700 
   1   285  0    5.131   32.897   25.994   0.709866    0.004     0.155     0.534     0.037     0.400    10.700 
   1   286  0    5.132   32.898   25.994   0.711896    0.004     0.156     0.475     0.039     0.400     9.500 
   1   287  0    5.133   32.899   25.995   0.713924    0.004     0.156     0.422     0.038     0.400     8.400 
   1   288  0    5.133   32.899   25.995   0.715953    0.004     0.156     0.372     0.041     0.400     7.400 
   1   289  0    5.133   32.899   25.995   0.717981    0.004     0.156     0.325     0.039     0.400     6.500 
   1   290  0    5.134   32.900   25.996   0.720009    0.004     0.156     0.275     0.041     0.400     5.500 
   1   291  0    5.134   32.901   25.997   0.722037    0.004     0.156     0.228     0.037     0.400     4.600 
   1   292  0    5.135   32.901   25.996   0.724065    0.004     0.156     0.179     0.042     0.400     3.600 
   1   293  0    5.135   32.902   25.997   0.726092    0.004     0.156     0.125     0.040     0.400     2.500 
   1   294  0    5.135   32.902   25.997   0.728119    0.005     0.156     2.236     0.048     0.400    44.700 
   1   295  1    5.135   32.902   25.997   0.730146    0.009     0.156     4.622     0.095     0.400    92.500 
   2     0  1    5.531   30.593   24.126   0.000000    0.209     2.805     5.016     2.091   167.500   100.300 
   2     1  1    5.531   30.593   24.126   0.003781    0.209     2.805     5.016     2.091   167.500   100.300 
   2     2  1    5.531   30.593   24.126   0.007561    0.209     2.805     5.016     2.091   167.500   100.300 
   2     3  0    5.531   30.593   24.126   0.011342    0.209     2.805     5.016     2.091   167.500   100.300 
   2     4  0    5.320   30.730   24.257   0.015060    0.305     2.601     4.460     3.053   108.000    89.200 
   2     5  0    5.157   30.840   24.362   0.018665    0.380     2.415     4.951     3.801    70.100    99.000 
   2     6  0    4.600   31.122   24.644   0.022087    0.622     2.229     4.923     6.216    45.700    98.500 
   2     7  0    4.518   31.152   24.676   0.025359    0.682     2.053     4.883     6.816    30.300    97.700 
   2     8  0    4.509   31.161   24.684   0.028611    0.641     1.898     4.930     6.415    21.400    98.600 
   2     9  0    4.507   31.164   24.687   0.031859    0.601     1.742     4.933     6.011    14.800    98.700 
   2    10  0    4.505   31.165   24.688   0.035106    0.594     1.598     4.933     5.935    10.700    98.700 
   2    11  0    4.497   31.169   24.692   0.038349    0.594     1.470     4.933     5.943     7.900    98.700 
   2    12  0    4.490   31.174   24.696   0.041589    0.555     1.343     4.933     5.555     5.900    98.700 
   2    13  0    4.474   31.187   24.708   0.044821    0.513     1.212     4.933     5.126     4.400    98.700 
   2    14  0    4.467   31.194   24.714   0.048045    0.542     1.092     4.933     5.423     3.300    98.700 
   2    15  0    4.465   31.197   24.717   0.051264    0.443     0.992     4.933     4.428     2.600    98.700 
   2    16  0    4.465   31.201   24.720   0.054480    0.385     0.894     4.933     3.854     2.100    98.700 
   2    17  0    4.431   31.217   24.736   0.057688    0.371     0.800     4.933     3.707     1.700    98.700 
   2    18  0    4.400   31.241   24.758   0.060877    0.247     0.714     4.933     2.465     1.400    98.700 
   2    19  0    4.394   31.266   24.779   0.064046    0.212     0.641     4.933     2.120     1.200    98.700 
   2    20  0    4.387   31.298   24.805   0.067193    0.216     0.569     4.933     2.160     1.000    98.700 
   2    21  0    4.391   31.302   24.808   0.070326    0.172     0.517     4.933     1.724     0.900    98.700 
   2    22  0    4.386   31.305   24.811   0.073457    0.173     0.478     4.933     1.727     0.800    98.700 
   2    23  0    4.395   31.306   24.810   0.076586    0.183     0.440     4.933     1.828     0.700    98.700 
   2    24  0    4.399   31.309   24.812   0.079715    0.206     0.400     4.933     2.061     0.700    98.700 
   2    25  0    4.397   31.311   24.814   0.082842    0.172     0.361     4.933     1.722     0.600    98.700 
   2    26  0    4.389   31.318   24.821   0.085965    0.149     0.333     4.933     1.487     0.600    98.700 
   2    27  0    4.388   31.319   24.821   0.089084    0.138     0.311     4.933     1.379     0.500    98.700 
   2    28  0    4.387   31.320   24.822   0.092203    0.157     0.287     4.733     1.566     0.500    94.700 
   2    29  0    4.377   31.323   24.826   0.095320    0.138     0.267     4.831     1.381     0.500    96.600 
   2    30  0    4.357   31.327   24.831   0.098433    0.140     0.250     2.970     1.403     0.500    59.400 
   2    31  0    4.348   31.329   24.833   0.101542    0.182     0.235     4.691     1.819     0.500    93.800 
   2    32  0    4.313   31.337   24.843   0.104645    0.134     0.221     4.930     1.341     0.400    98.600 
   2    33  0    4.274   31.353   24.860   0.107736    0.090     0.211     4.933     0.897     0.400    98.700 
   2    34  0    4.269   31.365   24.870   0.110814    0.076     0.202     4.933     0.763     0.400    98.700 
   2    35  0    4.269   31.367   24.871   0.113887    0.081     0.196     4.109     0.812     0.400    82.200 
   2    36  0    4.245   31.374   24.879   0.116955    0.134     0.191     4.941     1.342     0.400    98.800 
   2    37  0    4.218   31.380   24.887   0.120017    0.066     0.186     4.933     0.662     0.400    98.700 
   2    38  0    4.212   31.382   24.889   0.123073    0.058     0.180     4.933     0.580     0.400    98.700 
   2    39  0    4.204   31.384   24.891   0.126127    0.061     0.176     4.933     0.609     0.400    98.700 
   2    40  0    4.194   31.385   24.893   0.129180    0.056     0.173     4.219     0.563     0.400    84.400 
   2    41  0    4.192   31.385   24.893   0.132232    0.074     0.171     4.950     0.742     0.400    99.000 
   2    42  0    4.183   31.386   24.895   0.135282    0.078     0.169     4.933     0.783     0.400    98.700 
   2    43  0    4.175   31.386   24.896   0.138332    0.058     0.167     4.933     0.576     0.400    98.700 
   2    44  0    4.172   31.387   24.897   0.141381    0.055     0.165     4.933     0.547     0.400    98.700 
   2    45  0    4.165   31.388   24.898   0.144428    0.050     0.163     4.933     0.503     0.400    98.700 
   2    46  0    4.161   31.388   24.899   0.147475    0.043     0.162     4.933     0.428     0.400    98.700 
   2    47  0    4.131   31.395   24.907   0.150518    0.036     0.161     2.720     0.363     0.400    54.400 
   2    48  0    4.117   31.403   24.915   0.153553    0.038     0.160     4.909     0.380     0.400    98.200 
   2    49  0    4.109   31.409   24.920   0.156581    0.038     0.159     4.933     0.383     0.400    98.700 
   2    50  0    4.100   31.421   24.931   0.159603    0.031     0.157     2.773     0.307     0.400    55.500 
   2    51  0    4.099   31.421   24.931   0.162619    0.028     0.156     4.920     0.283     0.400    98.400 
   2    52  0    4.099   31.421   24.931   0.165635    0.032     0.156     4.933     0.321     0.400    98.700 
   2    53  0    4.098   31.421   24.931   0.168651    0.027     0.155     4.928     0.266     0.400    98.500 
   2    54  0    4.096   31.423   24.933   0.171667    0.032     0.155     4.931     0.315     0.400    98.600 
   2    55  0    4.091   31.426   24.936   0.174680    0.034     0.155     3.676     0.342     0.400    73.500 
   2    56  0    4.080   31.432   24.941   0.177689    0.026     0.155     4.926     0.265     0.400    98.500 
   2    57  0    4.077   31.433   24.942   0.180695    0.027     0.155     4.453     0.267     0.400    89.100 
   2    58  0    4.078   31.433   24.942   0.183700    0.027     0.155     4.947     0.266     0.400    98.900 
   2    59  0    4.073   31.436   24.945   0.186704    0.023     0.155     4.933     0.233     0.400    98.700 
   2    60  0    4.051   31.449   24.958   0.189701    0.022     0.155     4.933     0.217     0.400    98.700 
   2    61  0    4.040   31.455   24.963   0.192690    0.025     0.155     3.037     0.250     0.400    60.700 
   2    62  0    4.035   31.456   24.965   0.195674    0.020     0.155     4.930     0.202     0.400    98.600 
   2    63  0    4.024   31.459   24.968   0.198657    0.018     0.155     4.933     0.184     0.400    98.700 
   2    64  0    4.009   31.461   24.971   0.201637    0.017     0.154     4.933     0.173     0.400    98.700 
   2    65  0    3.998   31.463   24.974   0.204614    0.017     0.155     4.933     0.168     0.400    98.700 
   2    66  0    3.976   31.466   24.978   0.207588    0.017     0.154     2.734     0.165     0.400    54.700 
   2    67  0    3.953   31.469   24.983   0.210557    0.017     0.154     4.867     0.173     0.400    97.300 
   2    68  0    3.944   31.470   24.984   0.213523    0.018     0.154     4.933     0.178     0.400    98.700 
   2    69  0    3.945   31.470   24.984   0.216489    0.015     0.154     4.933     0.149     0.400    98.700 
   2    70  0    3.945   31.469   24.984   0.219455    0.016     0.154     4.933     0.163     0.400    98.700 
   2    71  0    3.932   31.471   24.986   0.222421    0.021     0.154     4.933     0.207     0.400    98.700 
   2    72  0    3.925   31.472   24.988   0.225384    0.014     0.154     4.933     0.137     0.400    98.700 
   2    73  0    3.921   31.472   24.988   0.228346    0.014     0.154     4.933     0.137     0.400    98.700 
   2    74  0    3.908   31.474   24.991   0.231307    0.016     0.154     4.933     0.164     0.400    98.700 
   2    75  0    3.862   31.483   25.003   0.234262    0.014     0.154     4.933     0.139     0.400    98.700 
   2    76  0    3.862   31.497   25.014   0.237205    0.010     0.154     4.093     0.103     0.400    81.900 
   2    77  0    3.873   31.502   25.017   0.240142    0.010     0.154     3.639     0.099     0.400    72.800 
   2    78  0    3.895   31.510   25.021   0.243075    0.010     0.154     4.934     0.096     0.400    98.700 
   2    79  0    3.917   31.522   25.028   0.246003    0.009     0.154     4.933     0.091     0.400    98.700 
   2    80  0    3.924   31.527   25.032   0.248926    0.010     0.154     4.726     0.100     0.400    94.500 
   2    81  0    3.925   31.529   25.033   0.251847    0.011     0.154     3.881     0.108     0.400    77.600 
   2    82  0    3.908   31.530   25.036   0.254766    0.010     0.154     5.029     0.097     0.400   100.600 
   2    83  0    3.931   31.543   25.044   0.257679    0.009     0.154     4.912     0.086     0.400    98.200 
   2    84  0    3.941   31.550   25.048   0.260587    0.008     0.154     4.933     0.076     0.400    98.700 
   2    85  0    3.956   31.566   25.060   0.263488    0.007     0.154     4.933     0.069     0.400    98.700 
   2    86  0    3.977   31.579   25.068   0.266379    0.006     0.154     4.933     0.065     0.400    98.700 
   2    87  0    3.999   31.594   25.078   0.269261    0.007     0.154     4.460     0.067     0.400    89.200 
   2    88  0    4.042   31.613   25.089   0.272134    0.007     0.154     4.406     0.075     0.400    88.100 
   2    89  0    4.063   31.625   25.096   0.274999    0.008     0.154     4.970     0.076     0.400    99.400 
   2    90  0    4.067   31.631   25.101   0.277857    0.006     0.154     4.933     0.061     0.400    98.700 
   2    91  0    4.071   31.634   25.103   0.280713    0.006     0.154     4.933     0.061     0.400    98.700 
   2    92  0    4.076   31.638   25.105   0.283566    0.006     0.154     4.933     0.061     0.400    98.700 
   2    93  0    4.084   31.645   25.110   0.286416    0.007     0.154     4.933     0.075     0.400    98.700 
   2    94  0    4.103   31.658   25.119   0.289260    0.006     0.154     4.933     0.056     0.400    98.700 
   2    95  0    4.107   31.661   25.121   0.292099    0.006     0.154     4.933     0.059     0.400    98.700 
   2    96  0    4.114   31.669   25.126   0.294934    0.006     0.154     4.933     0.066     0.400    98.700 
   2    97  0    4.125   31.677   25.132   0.297764    0.005     0.154     4.747     0.049     0.400    94.900 
   2    98  0    4.131   31.681   25.134   0.300591    0.005     0.154     3.751     0.051     0.400    75.000 
   2    99  0    4.148   31.689   25.139   0.303414    0.005     0.154     4.936     0.047     0.400    98.700 
   2   100  0    4.181   31.706   25.149   0.306230    0.005     0.154     4.933     0.048     0.400    98.700 
   2   101  0    4.207   31.723   25.160   0.309036    0.005     0.154     4.933     0.049     0.400    98.700 
   2   102  0    4.209   31.725   25.162   0.311837    0.005     0.155     4.933     0.046     0.400    98.700 
   2   103  0    4.218   31.730   25.165   0.314635    0.005     0.154     4.922     0.052     0.400    98.400 
   2   104  0    4.235   31.739   25.170   0.317430    0.005     0.154     4.933     0.046     0.400    98.700 
   2   105  0    4.279   31.766   25.187   0.320213    0.005     0.154     4.933     0.054     0.400    98.700 
