% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   4   124  0    5.702   32.310   25.463   0.510741    0.002     0.163     2.267     0.024     0.400    45.300 
   4   125  0    5.705   32.309   25.462   0.513260    0.002     0.162     2.241     0.023     0.400    44.800 
   4   126  0    5.707   32.309   25.462   0.515781    0.002     0.160     2.159     0.024     0.400    43.200 
   4   127  0    5.705   32.311   25.464   0.518300    0.003     0.161     2.079     0.027     0.400    41.600 
   4   128  0    5.697   32.316   25.469   0.520817    0.003     0.161     2.025     0.031     0.400    40.500 
   4   129  0    5.696   32.317   25.470   0.523331    0.005     0.161     1.981     0.050     0.400    39.600 
   4   130  0    5.688   32.322   25.474   0.525842    0.003     0.161     1.935     0.027     0.400    38.700 
   4   131  0    5.678   32.327   25.480   0.528349    0.003     0.161     1.895     0.028     0.400    37.900 
   4   132  0    5.676   32.328   25.481   0.530853    0.004     0.161     1.832     0.035     0.400    36.600 
   4   133  0    5.676   32.328   25.481   0.533356    0.005     0.161     1.769     0.054     0.400    35.400 
   4   134  0    5.677   32.327   25.480   0.535860    0.003     0.161     1.730     0.025     0.400    34.600 
   4   135  0    5.678   32.327   25.480   0.538365    0.003     0.161     1.686     0.027     0.400    33.700 
   4   136  0    5.675   32.329   25.482   0.540868    0.002     0.161     1.642     0.024     0.400    32.900 
   4   137  0    5.667   32.332   25.485   0.543370    0.002     0.161     1.598     0.024     0.400    31.900 
   4   138  0    5.646   32.342   25.495   0.545865    0.002     0.161     1.552     0.022     0.400    31.000 
   4   139  0    5.590   32.372   25.525   0.548340    0.003     0.161     1.492     0.032     0.400    29.800 
   4   140  0    5.576   32.381   25.534   0.550797    0.005     0.161     1.429     0.046     0.400    28.600 
   4   141  0    5.569   32.387   25.540   0.553248    0.002     0.161     1.382     0.024     0.400    27.600 
   4   142  0    5.559   32.395   25.547   0.555692    0.003     0.161     1.334     0.026     0.400    26.700 
   4   143  0    5.553   32.399   25.551   0.558131    0.002     0.161     1.287     0.023     0.400    25.700 
   4   144  0    5.539   32.407   25.559   0.560564    0.002     0.161     1.239     0.024     0.400    24.800 
   4   145  0    5.528   32.411   25.564   0.562992    0.002     0.161     1.186     0.017     0.400    23.700 
   4   146  0    5.521   32.414   25.567   0.565416    0.002     0.161     1.131     0.024     0.400    22.600 
   4   147  0    5.516   32.416   25.569   0.567837    0.002     0.161     1.083     0.024     0.400    21.600 
   4   148  0    5.508   32.419   25.572   0.570256    0.002     0.161     1.037     0.024     0.400    20.700 
   4   149  0    5.498   32.422   25.576   0.572672    0.003     0.161     0.994     0.028     0.400    19.900 
   4   150  0    5.497   32.423   25.577   0.575086    0.002     0.161     0.956     0.020     0.400    19.100 
   4   151  0    5.495   32.423   25.577   0.577499    0.003     0.161     0.896     0.026     0.400    17.900 
   4   152  0    5.490   32.425   25.579   0.579911    0.002     0.161     0.830     0.024     0.400    16.600 
   4   153  0    5.486   32.426   25.580   0.582322    0.002     0.161     0.776     0.018     0.400    15.500 
   4   154  0    5.472   32.429   25.584   0.584730    0.002     0.161     0.722     0.017     0.400    14.400 
   4   155  0    5.460   32.431   25.587   0.587136    0.002     0.161     0.674     0.020     0.400    13.500 
   4   156  0    5.454   32.433   25.590   0.589538    0.002     0.161     0.627     0.022     0.400    12.600 
   4   157  0    5.452   32.434   25.591   0.591939    0.002     0.161     0.585     0.022     0.400    11.700 
   4   158  0    5.441   32.436   25.593   0.594339    0.002     0.161     0.541     0.020     0.400    10.800 
   4   159  0    5.433   32.439   25.597   0.596735    0.002     0.161     0.493     0.019     0.400     9.900 
   4   160  0    5.418   32.443   25.602   0.599128    0.002     0.161     0.431     0.022     0.400     8.600 
   4   161  0    5.407   32.446   25.605   0.601517    0.002     0.161     0.364     0.023     0.400     7.300 
   4   162  0    5.401   32.448   25.607   0.603903    0.003     0.161     0.315     0.028     0.400     6.300 
   4   163  0    5.396   32.450   25.610   0.606287    0.002     0.161     0.267     0.022     0.400     5.300 
   4   164  0    5.387   32.454   25.614   0.608668    0.002     0.161     0.219     0.024     0.400     4.400 
   4   165  0    5.374   32.461   25.621   0.611044    0.003     0.161     0.165     0.034     0.400     3.300 
   4   166  0    5.369   32.464   25.624   0.613415    0.004     0.161     0.096     0.037     0.400     1.900 
   4   167  0    5.367   32.465   25.625   0.615784    0.003     0.161     0.032     0.026     0.400     0.600 
   5     0  1   12.908   28.034   21.021   0.000000    0.242     1.928     3.972     2.424    22.600    79.500 
   5     1  1   12.908   28.034   21.021   0.006750    0.242     1.928     3.972     2.424    22.600    79.500 
   5     2  1   12.908   28.034   21.021   0.013500    0.242     1.928     3.972     2.424    22.600    79.500 
   5     3  0   12.908   28.034   21.021   0.020250    0.242     1.928     3.972     2.424    22.600    79.500 
   5     4  0   12.906   28.030   21.018   0.027001    0.252     1.791     4.935     2.515    16.600    98.700 
   5     5  0   12.904   28.033   21.021   0.033753    0.269     1.720     4.933     2.686    14.100    98.700 
   5     6  0   12.895   28.049   21.035   0.040496    0.235     1.628     4.933     2.350    11.400    98.700 
   5     7  0   12.892   28.052   21.038   0.047232    0.244     1.527     4.933     2.440     9.000    98.700 
   5     8  0   12.890   28.053   21.039   0.053966    0.275     1.459     4.100     2.747     7.700    82.000 
   5     9  0   12.886   28.055   21.042   0.060699    0.241     1.381     4.477     2.408     6.500    89.500 
   5    10  0   12.880   28.059   21.046   0.067429    0.258     1.293     4.939     2.576     5.300    98.800 
   5    11  0   12.868   28.076   21.061   0.074149    0.245     1.209     4.933     2.445     4.300    98.700 
   5    12  0   12.862   28.086   21.070   0.080858    0.254     1.134     4.933     2.545     3.600    98.700 
   5    13  0   12.861   28.090   21.073   0.087562    0.261     1.064     4.933     2.610     3.100    98.700 
   5    14  0   12.861   28.102   21.082   0.094259    0.251     0.989     4.933     2.506     2.600    98.700 
   5    15  0   12.860   28.110   21.089   0.100950    0.239     0.909     4.933     2.393     2.200    98.700 
   5    16  0   12.854   28.128   21.104   0.107630    0.225     0.836     4.933     2.247     1.800    98.700 
   5    17  0   12.848   28.143   21.117   0.114297    0.224     0.774     4.933     2.240     1.600    98.700 
   5    18  0   12.826   28.189   21.156   0.120939    0.217     0.717     4.933     2.166     1.400    98.700 
   5    19  0   12.816   28.222   21.184   0.127549    0.218     0.665     4.933     2.181     1.200    98.700 
   5    20  0   12.814   28.241   21.199   0.134139    0.192     0.614     4.933     1.919     1.100    98.700 
   5    21  0   12.806   28.256   21.212   0.140716    0.187     0.561     4.933     1.872     1.000    98.700 
   5    22  0   12.793   28.273   21.227   0.147279    0.213     0.510     2.951     2.130     0.900    59.000 
   5    23  0   12.789   28.281   21.234   0.153831    0.189     0.469     4.212     1.887     0.800    84.200 
   5    24  0   12.785   28.289   21.241   0.160377    0.196     0.434     4.933     1.955     0.700    98.700 
   5    25  0   12.774   28.305   21.256   0.166913    0.181     0.399     4.933     1.807     0.700    98.700 
   5    26  0   12.725   28.374   21.318   0.173413    0.172     0.365     4.933     1.716     0.600    98.700 
   5    27  0   12.639   28.480   21.416   0.179835    0.166     0.333     4.766     1.661     0.600    95.300 
   5    28  0   12.595   28.535   21.466   0.186187    0.156     0.308     3.942     1.558     0.500    78.800 
   5    29  0   12.542   28.602   21.528   0.192485    0.162     0.292     4.891     1.621     0.500    97.800 
   5    30  0   12.499   28.664   21.584   0.198727    0.164     0.276     4.933     1.635     0.500    98.700 
   5    31  0   12.459   28.730   21.642   0.204915    0.145     0.257     4.933     1.454     0.500    98.700 
   5    32  0   12.410   28.822   21.722   0.211036    0.129     0.242     4.933     1.293     0.500    98.700 
   5    33  0   12.319   29.017   21.890   0.217039    0.105     0.230     4.717     1.051     0.500    94.300 
   5    34  0   12.205   29.245   22.087   0.222867    0.073     0.220     4.929     0.735     0.400    98.600 
   5    35  0   12.087   29.461   22.276   0.228511    0.062     0.213     4.933     0.621     0.400    98.700 
   5    36  0   12.040   29.528   22.336   0.234035    0.058     0.207     4.044     0.575     0.400    80.900 
   5    37  0   11.842   29.755   22.548   0.239430    0.065     0.202     3.063     0.649     0.400    61.300 
   5    38  0   11.785   29.933   22.696   0.244653    0.054     0.197     4.917     0.536     0.400    98.300 
   5    39  0   11.755   30.025   22.773   0.249769    0.052     0.193     4.933     0.517     0.400    98.700 
   5    40  0   11.624   30.226   22.952   0.254762    0.057     0.189     4.933     0.572     0.400    98.700 
   5    41  0   11.530   30.350   23.065   0.259616    0.051     0.184     4.933     0.515     0.400    98.700 
   5    42  0   11.402   30.523   23.222   0.264342    0.050     0.181     3.792     0.496     0.400    75.800 
   5    43  0   11.137   30.773   23.463   0.268877    0.049     0.178     4.548     0.486     0.400    91.000 
   5    44  0   10.730   31.027   23.730   0.273170    0.032     0.175     4.933     0.319     0.400    98.700 
   5    45  0   10.696   31.037   23.744   0.277330    0.035     0.173     4.933     0.346     0.400    98.700 
   5    46  0   10.682   31.040   23.749   0.281480    0.036     0.171     4.933     0.361     0.400    98.700 
   5    47  0   10.665   31.045   23.755   0.285625    0.027     0.170     4.933     0.266     0.400    98.700 
   5    48  0   10.642   31.053   23.765   0.289763    0.031     0.169     4.775     0.313     0.400    95.500 
   5    49  0   10.631   31.063   23.775   0.293891    0.033     0.167     4.617     0.325     0.400    92.300 
   5    50  0   10.620   31.090   23.798   0.298003    0.031     0.166     4.939     0.310     0.400    98.800 
   5    51  0   10.354   31.165   23.901   0.302056    0.026     0.164     4.933     0.260     0.400    98.700 
   5    52  0   10.222   31.172   23.928   0.306047    0.023     0.164     4.933     0.232     0.400    98.700 
   5    53  0   10.065   31.190   23.968   0.310005    0.025     0.163     4.933     0.250     0.400    98.700 
   5    54  0    9.795   31.261   24.067   0.313897    0.025     0.164     4.933     0.253     0.400    98.700 
   5    55  0    9.504   31.357   24.189   0.317685    0.021     0.162     4.933     0.208     0.400    98.700 
   5    56  0    9.307   31.433   24.279   0.321371    0.018     0.162     4.933     0.178     0.400    98.700 
   5    57  0    9.166   31.465   24.326   0.324991    0.019     0.161     4.933     0.187     0.400    98.700 
   5    58  0    9.017   31.497   24.374   0.328567    0.016     0.161     4.933     0.162     0.400    98.700 
   5    59  0    8.840   31.541   24.435   0.332090    0.014     0.164     4.933     0.142     0.400    98.700 
   5    60  0    8.811   31.549   24.446   0.335580    0.012     0.163     4.933     0.123     0.400    98.700 
   5    61  0    8.473   31.597   24.534   0.339022    0.014     0.157     4.933     0.141     0.400    98.700 
   5    62  0    8.052   31.670   24.652   0.342366    0.017     0.159     4.933     0.174     0.400    98.700 
   5    63  0    7.963   31.682   24.675   0.345642    0.011     0.157     4.933     0.108     0.400    98.700 
   5    64  0    7.901   31.690   24.690   0.348901    0.019     0.158     4.933     0.192     0.400    98.700 
   5    65  0    7.711   31.724   24.743   0.352127    0.012     0.159     4.933     0.121     0.400    98.700 
   5    66  0    7.559   31.750   24.784   0.355308    0.010     0.160     4.933     0.098     0.400    98.700 
   5    67  0    7.367   31.763   24.821   0.358452    0.008     0.163     4.933     0.083     0.400    98.700 
   5    68  0    7.122   31.778   24.866   0.361558    0.010     0.167     4.933     0.098     0.400    98.700 
   5    69  0    7.020   31.784   24.884   0.364633    0.005     0.158     4.933     0.055     0.400    98.700 
   5    70  0    6.920   31.805   24.914   0.367685    0.006     0.146     4.933     0.061     0.400    98.700 
   5    71  0    6.868   31.825   24.936   0.370712    0.004     0.162     4.933     0.042     0.400    98.700 
   5    72  0    6.841   31.839   24.951   0.373722    0.005     0.156     4.933     0.049     0.400    98.700 
   5    73  0    6.840   31.863   24.970   0.376716    0.004     0.157     4.933     0.042     0.400    98.700 
   5    74  0    7.043   31.944   25.007   0.379684    0.007     0.157     4.933     0.069     0.400    98.700 
   5    75  0    7.174   32.045   25.069   0.382605    0.007     0.156     4.933     0.068     0.400    98.700 
   5    76  0    7.053   32.072   25.106   0.385479    0.006     0.156     4.933     0.059     0.400    98.700 
   5    77  0    6.908   32.058   25.114   0.388331    0.006     0.157     4.933     0.063     0.400    98.700 
   5    78  0    6.658   32.032   25.126   0.391173    0.005     0.157     4.933     0.049     0.400    98.700 
   5    79  0    6.418   32.017   25.145   0.394001    0.004     0.157     4.933     0.039     0.400    98.700 
   5    80  0    6.232   32.040   25.186   0.396799    0.003     0.155     4.928     0.031     0.400    98.600 
   5    81  0    6.181   32.056   25.205   0.399569    0.004     0.156     3.834     0.041     0.400    76.700 
