% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
   2   472  0    3.807   34.065   27.062   0.754663    0.220 
   2   473  0    3.807   34.066   27.063   0.755689    0.220 
   2   474  0    3.806   34.066   27.063   0.756715    0.220 
   2   475  0    3.805   34.066   27.063   0.757741    0.220 
   2   476  0    3.806   34.066   27.063   0.758767    0.220 
   2   477  0    3.804   34.067   27.064   0.759793    0.220 
   2   478  0    3.802   34.067   27.064   0.760818    0.220 
   2   479  0    3.798   34.069   27.066   0.761843    0.220 
   2   480  0    3.791   34.071   27.068   0.762865    0.220 
   2   481  0    3.788   34.072   27.069   0.763886    0.220 
   2   482  0    3.785   34.074   27.071   0.764905    0.220 
   2   483  0    3.780   34.075   27.073   0.765923    0.220 
   2   484  0    3.779   34.076   27.074   0.766940    0.220 
   2   485  2    3.777   34.077   27.075   0.767956    0.220 
   2   486  0    3.776   34.078   27.075   0.768971    0.220 
   2   487  0    3.772   34.080   27.077   0.769985    0.210 
   2   488  0    3.770   34.081   27.078   0.770998    0.210 
   2   489  0    3.770   34.081   27.078   0.772010    0.210 
   2   490  0    3.768   34.083   27.080   0.773021    0.210 
   2   491  0    3.765   34.084   27.081   0.774031    0.210 
   2   492  0    3.763   34.085   27.082   0.775041    0.210 
   2   493  0    3.763   34.086   27.083   0.776049    0.210 
   2   494  0    3.763   34.086   27.083   0.777057    0.210 
   2   495  0    3.762   34.087   27.084   0.778065    0.210 
   2   496  0    3.762   34.087   27.084   0.779072    0.210 
   2   497  0    3.762   34.087   27.084   0.780080    0.210 
   2   498  0    3.761   34.088   27.085   0.781087    0.210 
   2   499  0    3.760   34.090   27.087   0.782093    0.210 
   2   500  0    3.760   34.090   27.087   0.783098    0.210 
   2   501  0    3.761   34.091   27.087   0.784103    0.210 
   2   502  0    3.760   34.092   27.088   0.785108    0.210 
   2   503  0    3.761   34.092   27.088   0.786112    0.200 
   2   504  0    3.760   34.093   27.089   0.787115    0.210 
   2   505  0    3.761   34.093   27.089   0.788119    0.200 
   3     0  1   14.084   32.486   24.228   0.000000   -0.070 
   3     1  1   14.084   32.486   24.228   0.003683   -0.070 
   3     2  0   14.084   32.486   24.228   0.007366   -0.070 
   3     3  2   14.082   32.486   24.229   0.011049    0.080 
   3     4  0   14.079   32.486   24.229   0.014732    0.300 
   3     5  0   14.078   32.487   24.230   0.018414    0.310 
   3     6  0   14.081   32.487   24.230   0.022097    0.310 
   3     7  0   14.080   32.487   24.230   0.025780    0.320 
   3     8  0   14.082   32.487   24.230   0.029463    0.320 
   3     9  0   14.078   32.487   24.230   0.033146    0.330 
   3    10  0   14.075   32.487   24.231   0.036829    0.330 
   3    11  0   14.076   32.488   24.232   0.040512    0.330 
   3    12  0   14.072   32.487   24.232   0.044194    0.330 
   3    13  0   14.074   32.487   24.231   0.047877    0.330 
   3    14  0   14.080   32.487   24.230   0.051561    0.330 
   3    15  0   14.080   32.487   24.230   0.055246    0.330 
   3    16  0   14.077   32.488   24.231   0.058930    0.320 
   3    17  0   14.049   32.490   24.239   0.062611    0.330 
   3    18  0   13.865   32.524   24.303   0.066257    0.330 
   3    19  0   13.083   32.618   24.532   0.069764    0.330 
   3    20  0   11.546   32.615   24.821   0.073024    0.360 
   3    21  0   10.340   32.724   25.118   0.076004    0.360 
   3    22  0    9.717   32.693   25.198   0.078806    0.360 
   3    23  0    9.040   32.712   25.321   0.081510    0.360 
   3    24  0    8.206   32.711   25.447   0.084097    0.350 
   3    25  0    8.008   32.695   25.463   0.086615    0.330 
   3    26  0    7.533   32.752   25.575   0.089073    0.330 
   3    27  2    7.302   32.728   25.589   0.091470    0.330 
   3    28  0    7.071   32.705   25.602   0.093856    0.320 
   3    29  0    6.890   32.696   25.619   0.096226    0.320 
   3    30  0    6.826   32.697   25.628   0.098585    0.310 
   3    31  0    6.702   32.720   25.663   0.100922    0.300 
   3    32  0    6.460   32.717   25.692   0.103230    0.310 
   3    33  0    6.219   32.702   25.710   0.105515    0.300 
   3    34  0    6.163   32.694   25.711   0.107790    0.290 
   3    35  0    6.105   32.692   25.716   0.110063    0.290 
   3    36  0    6.077   32.683   25.713   0.112335    0.280 
   3    37  0    6.040   32.679   25.714   0.114608    0.270 
   3    38  0    6.019   32.677   25.715   0.116880    0.270 
   3    39  0    5.996   32.675   25.716   0.119151    0.270 
   3    40  0    5.973   32.675   25.719   0.121421    0.270 
   3    41  0    5.952   32.672   25.719   0.123689    0.270 
   3    42  0    5.931   32.672   25.722   0.125955    0.270 
   3    43  0    5.896   32.674   25.728   0.128218    0.260 
   3    44  0    5.869   32.669   25.727   0.130479    0.260 
   3    45  0    5.844   32.672   25.732   0.132737    0.260 
   3    46  0    5.782   32.674   25.742   0.134989    0.260 
   3    47  0    5.715   32.676   25.751   0.137231    0.250 
   3    48  0    5.659   32.675   25.757   0.139467    0.240 
   3    49  0    5.620   32.676   25.762   0.141697    0.250 
   3    50  0    5.583   32.672   25.764   0.143924    0.240 
   3    51  0    5.531   32.676   25.773   0.146146    0.230 
   4     0  1   14.067   32.481   24.228   0.000000    0.010 
   4     1  1   14.067   32.481   24.228   0.003683    0.010 
   4     2  1   14.067   32.481   24.228   0.007367    0.160 
   4     3  0   14.067   32.481   24.228   0.011050    0.280 
   4     4  2   14.066   32.482   24.229   0.014734    0.250 
   4     5  2   14.065   32.482   24.229   0.018417    0.270 
   4     6  2   14.065   32.483   24.230   0.022100    0.270 
   4     7  2   14.064   32.483   24.230   0.025783    0.280 
   4     8  0   14.063   32.484   24.231   0.029465    0.300 
   4     9  0   14.065   32.484   24.231   0.033147    0.310 
   4    10  0   14.063   32.484   24.231   0.036830    0.300 
   4    11  0   14.061   32.484   24.232   0.040512    0.310 
   4    12  0   14.062   32.486   24.233   0.044194    0.310 
   4    13  0   14.063   32.485   24.232   0.047876    0.310 
   4    14  0   14.061   32.485   24.232   0.051559    0.310 
   4    15  0   14.060   32.485   24.233   0.055241    0.310 
   4    16  0   14.051   32.486   24.235   0.058922    0.320 
   4    17  0   14.049   32.486   24.236   0.062602    0.310 
   4    18  0   14.049   32.486   24.236   0.066283    0.320 
   4    19  0   14.052   32.485   24.234   0.069964    0.320 
   4    20  0   14.053   32.485   24.234   0.073646    0.330 
   4    21  0   14.039   32.489   24.240   0.077325    0.320 
   4    22  0   13.983   32.493   24.255   0.080995    0.320 
   4    23  0   13.929   32.495   24.267   0.084653    0.320 
   4    24  0   13.064   32.649   24.560   0.088164    0.330 
   4    25  0   11.662   32.682   24.852   0.091397    0.340 
   4    26  0   11.022   32.715   24.993   0.094424    0.350 
   4    27  0    9.521   32.833   25.339   0.097219    0.360 
   4    28  0    8.302   32.723   25.442   0.099799    0.360 
   4    29  0    8.086   32.740   25.487   0.102309    0.330 
   4    30  0    7.569   32.737   25.559   0.104764    0.320 
   4    31  0    7.401   32.726   25.573   0.107178    0.330 
   4    32  2    7.318   32.717   25.578   0.109582    0.320 
   4    33  2    7.236   32.709   25.583   0.111982    0.320 
   4    34  0    7.153   32.700   25.587   0.114378    0.310 
   4    35  2    7.088   32.692   25.589   0.116771    0.300 
   4    36  0    7.023   32.683   25.591   0.119162    0.300 
   4    37  0    6.879   32.701   25.624   0.121536    0.290 
   4    38  0    6.707   32.684   25.634   0.123890    0.300 
   4    39  2    6.555   32.681   25.651   0.126232    0.290 
   4    40  2    6.403   32.677   25.667   0.128557    0.270 
   4    41  0    6.251   32.674   25.684   0.130867    0.270 
   4    42  0    6.133   32.700   25.719   0.133152    0.270 
   4    43  2    6.091   32.694   25.720   0.135420    0.270 
   4    44  2    6.049   32.688   25.720   0.137688    0.260 
   4    45  2    6.007   32.681   25.720   0.139956    0.260 
   4    46  0    5.965   32.675   25.720   0.142224    0.250 
   4    47  0    5.940   32.673   25.722   0.144491    0.250 
   4    48  0    5.925   32.678   25.727   0.146754    0.260 
   4    49  0    5.893   32.683   25.735   0.149012    0.240 
   4    50  0    5.827   32.681   25.742   0.151262    0.230 
   4    51  0    5.697   32.689   25.764   0.153500    0.250 
   4    52  0    5.662   32.684   25.764   0.155726    0.240 
   4    53  2    5.604   32.683   25.770   0.157950    0.220 
   4    54  0    5.547   32.682   25.776   0.160168    0.240 
   4    55  0    5.534   32.680   25.776   0.162384    0.230 
   4    56  0    5.528   32.679   25.776   0.164599    0.230 
   4    57  0    5.521   32.681   25.778   0.166814    0.230 
   4    58  0    5.478   32.687   25.788   0.169023    0.230 
   4    59  0    5.424   32.687   25.794   0.171224    0.230 
   4    60  2    5.405   32.686   25.795   0.173422    0.220 
   4    61  0    5.386   32.686   25.798   0.175618    0.230 
   4    62  0    5.374   32.683   25.797   0.177813    0.220 
   4    63  2    5.367   32.683   25.797   0.180009    0.230 
   4    64  0    5.360   32.684   25.799   0.182204    0.230 
   4    65  0    5.340   32.686   25.803   0.184396    0.220 
   4    66  0    5.330   32.687   25.805   0.186586    0.210 
   4    67  2    5.324   32.686   25.805   0.188774    0.210 
   4    68  0    5.317   32.685   25.805   0.190963    0.210 
   4    69  0    5.310   32.685   25.805   0.193152    0.210 
   4    70  0    5.301   32.687   25.808   0.195339    0.210 
   4    71  0    5.276   32.695   25.817   0.197520    0.210 
   4    72  0    5.218   32.698   25.826   0.199693    0.210 
   4    73  0    5.183   32.703   25.834   0.201858    0.210 
   4    74  0    5.172   32.703   25.835   0.204019    0.210 
   4    75  0    5.164   32.705   25.838   0.206177    0.210 
   4    76  0    5.150   32.709   25.843   0.208333    0.210 
   4    77  0    5.141   32.713   25.847   0.210484    0.210 
   4    78  0    5.120   32.717   25.852   0.212631    0.210 
   4    79  0    5.115   32.718   25.854   0.214775    0.200 
   4    80  0    5.110   32.719   25.855   0.216917    0.210 
   4    81  0    5.106   32.720   25.856   0.219059    0.200 
   4    82  0    5.102   32.721   25.858   0.221199    0.200 
   4    83  0    5.095   32.722   25.859   0.223338    0.200 
   4    84  0    5.085   32.726   25.863   0.225474    0.200 
   4    85  0    5.069   32.732   25.870   0.227605    0.200 
   4    86  0    5.068   32.732   25.870   0.229733    0.200 
   4    87  0    5.062   32.737   25.875   0.231859    0.200 
   4    88  0    5.039   32.747   25.885   0.233978    0.200 
   4    89  0    5.033   32.752   25.890   0.236090    0.200 
   4    90  0    5.015   32.763   25.900   0.238194    0.200 
   4    91  0    4.998   32.775   25.912   0.240288    0.190 
   4    92  0    4.990   32.785   25.921   0.242373    0.190 
   4    93  0    4.942   32.822   25.955   0.244437    0.200 
   4    94  0    4.911   32.843   25.975   0.246475    0.190 
   4    95  0    4.854   32.886   26.016   0.248484    0.190 
   4    96  0    4.775   32.941   26.068   0.250449    0.190 
   4    97  0    4.756   32.952   26.079   0.252385    0.190 
   4    98  0    4.729   32.971   26.097   0.254307    0.190 
   4    99  0    4.704   32.984   26.110   0.256214    0.190 
   4   100  0    4.696   32.987   26.113   0.258114    0.190 
   4   101  0    4.691   32.990   26.116   0.260010    0.190 
   4   102  0    4.673   33.000   26.126   0.261901    0.190 
   4   103  0    4.664   33.007   26.132   0.263784    0.190 
   4   104  0    4.654   33.014   26.139   0.265661    0.190 
   4   105  0    4.635   33.028   26.152   0.267528    0.190 
   4   106  0    4.582   33.069   26.190   0.269372    0.190 
   4   107  0    4.546   33.091   26.212   0.271187    0.190 
   4   108  0    4.505   33.116   26.236   0.272980    0.180 
   4   109  0    4.479   33.137   26.255   0.274753    0.190 
   4   110  0    4.451   33.157   26.274   0.276507    0.180 
   4   111  0    4.434   33.169   26.285   0.278248    0.190 
   4   112  0    4.401   33.196   26.310   0.279971    0.190 
   4   113  2    4.389   33.206   26.319   0.281678    0.180 
   4   114  0    4.376   33.217   26.330   0.283376    0.180 
   4   115  0    4.329   33.249   26.360   0.285055    0.190 
   4   116  0    4.290   33.278   26.387   0.286706    0.190 
   4   117  0    4.250   33.308   26.415   0.288332    0.190 
   4   118  2    4.224   33.326   26.432   0.289936    0.190 
   4   119  0    4.199   33.343   26.448   0.291524    0.190 
   4   120  0    4.191   33.348   26.453   0.293103    0.180 
   4   121  0    4.179   33.355   26.460   0.294676    0.180 
   4   122  0    4.172   33.360   26.464   0.296244    0.190 
   4   123  0    4.150   33.379   26.482   0.297801    0.180 
   4   124  0    4.132   33.392   26.494   0.299345    0.180 
   4   125  0    4.110   33.410   26.510   0.300875    0.190 
   4   126  0    4.075   33.436   26.535   0.302385    0.180 
   4   127  0    4.051   33.454   26.551   0.303876    0.180 
   4   128  0    4.029   33.470   26.566   0.305353    0.180 
   4   129  0    4.016   33.483   26.578   0.306816    0.180 
   4   130  0    3.999   33.496   26.590   0.308269    0.180 
   4   131  0    3.984   33.509   26.602   0.309710    0.180 
   4   132  0    3.950   33.538   26.628   0.311133    0.180 
   4   133  0    3.946   33.541   26.631   0.312542    0.190 
   4   134  0    3.933   33.560   26.648   0.313942    0.190 
   4   135  0    3.923   33.569   26.656   0.315330    0.180 
   4   136  0    3.917   33.573   26.659   0.316713    0.190 
   4   137  0    3.913   33.578   26.664   0.318092    0.180 
   4   138  2    3.914   33.584   26.669   0.319467    0.180 
   4   139  2    3.916   33.590   26.673   0.320838    0.190 
   4   140  0    3.917   33.596   26.678   0.322204    0.190 
   4   141  0    3.921   33.604   26.684   0.323566    0.190 
   4   142  0    3.916   33.612   26.691   0.324921    0.190 
   4   143  0    3.908   33.617   26.695   0.326271    0.190 
   4   144  0    3.882   33.625   26.704   0.327614    0.190 
   4   145  0    3.864   33.635   26.714   0.328949    0.180 
   4   146  0    3.829   33.664   26.741   0.330266    0.190 
   4   147  0    3.815   33.682   26.756   0.331564    0.190 
   4   148  0    3.813   33.688   26.761   0.332851    0.190 
   4   149  0    3.811   33.689   26.762   0.334136    0.190 
   4   150  0    3.809   33.691   26.764   0.335420    0.180 
   4   151  2    3.809   33.694   26.767   0.336701    0.190 
   4   152  0    3.808   33.696   26.768   0.337981    0.190 
   4   153  0    3.806   33.700   26.772   0.339259    0.190 
   4   154  0    3.806   33.704   26.775   0.340533    0.190 
   4   155  0    3.805   33.706   26.776   0.341806    0.190 
   4   156  0    3.804   33.711   26.781   0.343075    0.190 
   4   157  0    3.801   33.715   26.784   0.344341    0.190 
   4   158  0    3.800   33.717   26.786   0.345605    0.190 
   4   159  0    3.801   33.726   26.793   0.346865    0.190 
   4   160  0    3.803   33.738   26.802   0.348117    0.190 
   4   161  0    3.797   33.744   26.807   0.349362    0.190 
   4   162  0    3.795   33.746   26.809   0.350604    0.190 
   4   163  0    3.793   33.748   26.811   0.351844    0.190 
   4   164  0    3.791   33.754   26.816   0.353081    0.190 
   4   165  0    3.795   33.760   26.820   0.354313    0.190 
   4   166  0    3.798   33.768   26.826   0.355541    0.190 
   4   167  0    3.794   33.772   26.830   0.356764    0.190 
