% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19400201     9  0    5.590   31.203   24.601   0.03219    0.400    2.900    3.750    4.940       4.120
19400201    10  0    5.534   31.217   24.619   0.03551    0.350    2.760    3.920    4.940       4.040
19400201    11  0    5.482   31.256   24.655   0.03880    0.330    2.630    3.930    4.940       3.950
19400201    12  0    5.473   31.268   24.666   0.04207    0.280    2.520    4.000    4.940       3.870
19400201    13  0    5.455   31.275   24.673   0.04533    0.210    2.420    4.080    4.940       3.800
19400201    14  0    5.444   31.281   24.679   0.04859    0.210    2.320    4.100    4.940       3.740
19400201    15  0    5.430   31.287   24.686   0.05184    0.210    2.250    4.120    4.940       3.690
19400201    16  0    5.421   31.289   24.688   0.05509    0.220    2.180    4.130    4.940       3.650
19400201    17  0    5.414   31.293   24.692   0.05833    0.210    2.120    4.110    4.940       3.630
19400201    18  0    5.405   31.301   24.700   0.06157    0.190    2.060    4.120    4.940       3.620
19400201    19  0    5.383   31.310   24.709   0.06480    0.190    1.990    4.120    4.940       3.610
19400201    20  0    5.358   31.316   24.717   0.06802    0.160    1.920    4.160    4.940       3.600
19400201    21  0    5.331   31.319   24.722   0.07124    0.170    1.860    4.160    4.940       3.600
19400201    22  0    5.303   31.320   24.726   0.07445    0.160    1.800    4.180    4.940       3.590
19400201    23  0    5.258   31.325   24.735   0.07766    0.150    1.740    4.170    4.940       3.590
19400201    24  0    5.243   31.328   24.739   0.08086    0.150    1.680    4.180    4.940       3.580
19400201    25  0    5.236   31.343   24.752   0.08405    0.150    1.620    4.180    4.940       3.580
19400201    26  0    5.243   31.351   24.757   0.08723    0.150    1.560    4.180    4.940       3.580
19400201    27  0    5.302   31.368   24.764   0.09041    0.140    1.510    4.170    4.940       3.570
19400201    28  0    5.330   31.371   24.763   0.09359    0.110    1.460    4.180    4.940       3.570
19400201    29  0    5.332   31.371   24.763   0.09676    0.110    1.400    4.210    4.940       3.560
19400201    30  0    5.325   31.370   24.763   0.09994    0.110    1.350    4.210    4.940       3.540
19400201    31  0    5.310   31.368   24.763   0.10311    0.110    1.290    4.210    4.940       3.530
19400201    32  0    5.303   31.370   24.766   0.10629    0.120    1.240    4.200    4.940       3.530
19400201    33  0    5.303   31.370   24.766   0.10946    0.110    1.200    4.210    4.940       3.520
19400201    34  0    5.290   31.371   24.768   0.11263    0.100    1.150    4.210    4.940       3.520
19400201    35  0    5.222   31.367   24.772   0.11580    0.100    1.110    4.220    4.940       3.520
19400201    36  0    5.169   31.377   24.786   0.11896    0.090    1.060    4.230    4.940       3.520
19400201    37  0    5.165   31.381   24.789   0.12212    0.080    1.010    4.250    4.940       3.510
19400201    38  0    5.145   31.384   24.794   0.12526    0.080    0.960    4.250    4.940       3.510
19400201    39  0    5.137   31.390   24.800   0.12841    0.080    0.920    4.260    4.940       3.500
19400201    40  0    5.129   31.396   24.805   0.13155    0.080    0.880    4.260    4.940       3.500
19400201    41  0    5.123   31.401   24.810   0.13468    0.080    0.840    4.260    4.940       3.500
19400201    42  0    5.119   31.407   24.815   0.13781    0.080    0.800    4.260    3.220       3.490
19400201    43  0    5.117   31.415   24.822   0.14093    0.080    0.760    4.270    3.930       3.490
19400201    44  0    5.111   31.419   24.825   0.14405    0.080    0.710    4.260    4.950       3.490
19400201    45  0    5.108   31.424   24.830   0.14717    0.080    0.670    4.270    4.940       3.480
19400201    46  0    5.108   31.430   24.834   0.15028    0.080    0.640    4.270    4.940       3.480
19400201    47  0    5.107   31.440   24.843   0.15338    0.080    0.600    4.270    4.940       3.470
19400201    48  0    5.109   31.448   24.849   0.15648    0.080    0.570    4.270    4.940       3.470
19400201    49  0    5.110   31.458   24.856   0.15957    0.080    0.530    4.270    4.940       3.470
19400201    50  0    5.093   31.480   24.876   0.16265    0.080    0.480    4.270    4.940       3.470
19400201    51  0    5.065   31.488   24.885   0.16572    0.080    0.440    4.260    4.940       3.460
19400201    52  0    5.070   31.494   24.889   0.16878    0.080    0.400    4.250    4.940       3.450
19400201    53  0    5.097   31.501   24.892   0.17183    0.080    0.370    4.260    4.940       3.440
19400201    54  0    5.131   31.506   24.892   0.17489    0.080    0.340    4.260    4.940       3.440
19400201    55  0    5.090   31.500   24.892   0.17794    0.070    0.300    4.260    4.940       3.440
19400201    56  0    5.080   31.512   24.902   0.18099    0.070    0.260    4.260    4.940       3.440
19400201    57  0    5.109   31.523   24.908   0.18403    0.080    0.220    4.260    4.940       3.440
19400201    58  0    5.116   31.526   24.910   0.18707    0.080    0.170    4.250    4.940       3.430
19400201    59  0    5.043   31.522   24.914   0.19011    0.070    0.140    4.240    4.930       3.430
19400201    60  0    5.004   31.520   24.917   0.19314    0.070    0.110    4.230    4.940       3.420
19400201    61  0    4.893   31.503   24.915   0.19617    0.070    0.070    4.230    4.940       3.410
19400201    62  0    4.801   31.509   24.930   0.19920    0.070    0.040    4.220    4.940       3.400
19400201    63  0    4.814   31.513   24.932   0.20221    0.070    0.000    4.210    4.940       3.380
19400201    64  0    4.828   31.523   24.938   0.20523    0.070    0.000    4.210    4.940       3.360
19400201    65  0    4.937   31.550   24.948   0.20824    0.070    0.000    4.210    4.940       3.350
19400201    66  0    4.970   31.560   24.952   0.21124    0.070    0.000    4.220    4.940       3.350
19400201    67  0    5.018   31.568   24.953   0.21423    0.070    0.000    4.240    4.940       3.350
19400201    68  0    5.078   31.588   24.963   0.21723    0.070    0.000    4.240    4.940       3.360
19400201    69  0    5.126   31.597   24.965   0.22021    0.070    0.000    4.250    4.940       3.370
19400201    70  0    5.131   31.602   24.968   0.22320    0.080    0.000    4.250    4.940       3.390
19400201    71  0    5.147   31.611   24.974   0.22618    0.080    0.000    4.250    4.940       3.390
19400201    72  0    5.167   31.616   24.975   0.22916    0.080    0.000    4.240    4.940       3.390
19400201    73  0    5.196   31.627   24.981   0.23213    0.080    0.000    4.230    4.940       3.390
19400201    74  0    5.148   31.634   24.992   0.23510    0.080    0.000    4.220    4.940       3.390
19400201    75  0    5.151   31.651   25.005   0.23805    0.080    0.000    4.120    4.940       3.390
19400201    76  0    5.168   31.671   25.019   0.24099    0.070    0.000    4.110    4.940       3.380
19400201    77  0    5.200   31.684   25.025   0.24393    0.080    0.000    4.120    4.940       3.380
19400201    78  0    5.202   31.695   25.034   0.24685    0.080    0.000    4.160    4.940       3.370
19400201    79  0    5.198   31.706   25.043   0.24977    0.080    0.000    4.170    4.940       3.370
19400201    80  0    5.209   31.722   25.055   0.25268    0.080    0.000    4.160    4.940       3.370
19400201    81  0    5.222   31.735   25.063   0.25557    0.080    0.000    4.160    4.940       3.370
19400201    82  0    5.176   31.736   25.069   0.25847    0.080    0.000    4.220    4.940       3.370
19400201    83  0    5.165   31.739   25.073   0.26135    0.080    0.000    4.240    4.940       3.370
19400201    84  0    5.170   31.746   25.078   0.26423    0.080    0.000    4.250    4.940       3.370
19400201    85  0    5.186   31.756   25.084   0.26711    0.080    0.000    4.250    4.940       3.370
19400201    86  0    5.218   31.764   25.087   0.26999    0.080    0.000    4.230    4.940       3.370
19400201    87  0    5.304   31.791   25.099   0.27285    0.080    0.000    4.200    4.940       3.370
19400201    88  0    5.349   31.796   25.098   0.27571    0.090    0.000    4.230    4.940       3.370
19400201    89  2    5.200   31.785   25.105   0.27857    0.080    0.000    4.260    4.940       3.380
19400201    90  0    5.050   31.775   25.114   0.28142    0.070    0.000    4.260    4.940       3.370
19400201    91  0    5.110   31.786   25.116   0.28427    0.070    0.000    4.260    4.940       3.360
19400201    92  0    5.068   31.789   25.123   0.28711    0.070    0.000    4.270    4.940       3.350
19400201    93  0    5.050   31.792   25.127   0.28994    0.070    0.000    4.270    4.940       3.340
19400201    94  0    5.016   31.793   25.132   0.29278    0.070    0.000    4.270    4.940       3.330
19400201    95  0    5.017   31.810   25.145   0.29560    0.070    0.000    4.260    4.940       3.330
19400201    96  0    5.079   31.831   25.155   0.29841    0.070    0.000    4.260    4.940       3.320
19400201    97  0    5.109   31.839   25.158   0.30122    0.070    0.000    4.260    4.940       3.320
19400201    98  0    5.101   31.840   25.160   0.30402    0.070    0.000    4.270    4.940       3.330
19400201    99  0    5.104   31.846   25.164   0.30682    0.070    0.000    4.270    4.940       3.330
19400201   100  0    5.111   31.851   25.167   0.30962    0.070    0.000    4.270    4.940       3.330
19400201   101  0    5.047   31.851   25.174   0.31241    0.070    0.000    4.270    4.940       3.330
19400201   102  0    5.042   31.854   25.177   0.31520    0.070    0.000    4.260    4.940       3.330
19400201   103  0    5.048   31.860   25.182   0.31799    0.070    0.000    4.270    4.940       3.320
19400201   104  0    5.055   31.862   25.182   0.32077    0.070    0.000    4.270    4.940       3.320
19400201   105  0    5.058   31.864   25.184   0.32355    0.070    0.000    4.270    4.940       3.320
19400201   106  0    5.060   31.866   25.185   0.32633    0.070    0.000    4.270    4.940       3.310
19400201   107  0    5.086   31.878   25.192   0.32911    0.070    0.000    4.270    4.940       3.320
19400201   108  0    5.119   31.887   25.195   0.33188    0.070    0.000    4.270    4.940       3.310
19400201   109  0    5.103   31.887   25.197   0.33465    0.070    0.000    4.260    4.940       3.310
19400201   110  0    5.081   31.891   25.202   0.33742    0.070    0.000    4.270    4.940       3.310
19400201   111  0    5.071   31.893   25.205   0.34018    0.070    0.000    4.270    4.940       3.310
19400201   112  0    5.077   31.902   25.212   0.34294    0.070    0.000    4.260    4.940       3.310
19400201   113  0    5.087   31.909   25.216   0.34569    0.070    0.000    4.260    4.940       3.300
19400201   114  0    5.120   31.928   25.227   0.34844    0.070    0.000    4.260    4.940       3.300
19400201   115  0    5.193   31.942   25.230   0.35117    0.070    0.000    4.260    4.940       3.290
19400201   116  0    5.233   31.948   25.231   0.35391    0.070    0.000    4.270    4.940       3.290
19400201   117  0    5.245   31.950   25.231   0.35665    0.070    0.000    4.270    4.940       3.290
19400201   118  0    5.243   31.952   25.233   0.35939    0.070    0.000    4.270    4.940       3.300
19400201   119  0    5.249   31.955   25.235   0.36212    0.070    0.000    4.250    4.940       3.310
19400201   120  0    5.254   31.956   25.235   0.36486    0.070    0.000    4.260    4.940       3.310
19400201   121  0    5.261   31.958   25.236   0.36759    0.070    0.000    4.280    4.940       3.310
19400201   122  0    5.274   31.965   25.240   0.37032    0.070    0.000    4.270    4.940       3.320
19400201   123  0    5.281   31.970   25.243   0.37305    0.070    0.000    4.270    4.940       3.320
19400201   124  0    5.282   31.980   25.251   0.37577    0.070    0.000    4.260    4.940       3.320
19400201   125  0    5.285   31.982   25.252   0.37849    0.070    0.000    4.270    4.940       3.320
19400201   126  0    5.272   31.988   25.258   0.38121    0.070    0.000    4.270    4.940       3.320
19400201   127  0    5.319   32.004   25.265   0.38392    0.070    0.000    4.270    4.940       3.320
19400201   128  0    5.362   32.012   25.267   0.38662    0.070    0.000    4.270    4.940       3.320
19400201   129  0    5.357   32.014   25.269   0.38933    0.070    0.000    4.270    4.940       3.320
19400201   130  0    5.397   32.032   25.279   0.39202    0.070    0.000    4.270    4.940       3.320
19400201   131  0    5.432   32.040   25.281   0.39472    0.070    0.000    4.270    4.940       3.330
19400201   132  0    5.438   32.041   25.281   0.39741    0.070    0.000    4.270    4.940       3.330
19400201   133  0    5.443   32.046   25.285   0.40010    0.070    0.000    4.270    4.940       3.330
19400201   134  0    5.454   32.048   25.285   0.40279    0.070    0.000    4.270    4.940       3.330
19400201   135  0    5.460   32.051   25.287   0.40548    0.070    0.000    4.270    4.940       3.330
19400201   136  0    5.430   32.039   25.281   0.40817    0.070    0.000    4.270    4.940       3.330
19400201   137  0    5.296   32.031   25.289   0.41085    0.070    0.000    4.270    4.940       3.330
19400201   138  0    5.268   32.040   25.300   0.41353    0.070    0.000    4.260    4.940       3.330
19400201   139  0    5.270   32.049   25.307   0.41620    0.070    0.000    4.260    4.940       3.330
19400201   140  0    5.300   32.072   25.321   0.41887    0.070    0.000    4.260    4.940       3.320
19400201   141  0    5.345   32.084   25.326   0.42152    0.070    0.000    4.260    4.940       3.310
19400201   142  0    5.325   32.082   25.327   0.42417    0.070    0.000    4.270    4.940       3.300
19400201   143  0    5.307   32.092   25.336   0.42681    0.070    0.000    4.260    4.940       3.290
19400201   144  0    5.310   32.098   25.341   0.42945    0.070    0.000    4.250    4.940       3.280
