% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   2    4.0  0   11.304   27.413   20.825    0.052    1.901    1.932    0.518   21.200     38.6
   2    5.0  0   11.309   27.473   20.871    0.058    1.830    4.833    0.582   18.100     96.7
   2    6.0  0   11.313   27.505   20.895    0.057    1.757    4.933    0.573   15.400     98.7
   2    7.0  0   11.325   27.595   20.963    0.052    1.625    4.933    0.521   11.300     98.7
   2    8.0  0   11.335   27.661   21.012    0.052    1.544    4.933    0.518    9.400     98.7
   2    9.0  0   11.333   27.653   21.006    0.053    1.485    4.933    0.526    8.200     98.7
   2   10.0  0   11.329   27.627   20.987    0.057    1.432    4.933    0.565    7.300     98.7
   2   11.0  0   11.329   27.623   20.984    0.059    1.370    4.933    0.594    6.300     98.7
   2   12.0  0   11.330   27.627   20.987    0.055    1.305    4.933    0.545    5.400     98.7
   2   13.0  0   11.332   27.642   20.998    0.054    1.237    4.933    0.541    4.600     98.7
   2   14.0  0   11.334   27.654   21.007    0.054    1.170    4.933    0.537    4.000     98.7
   2   15.0  0   11.336   27.668   21.018    0.053    1.103    4.933    0.527    3.400     98.7
   2   16.0  0   11.350   27.762   21.088    0.053    1.035    4.933    0.535    2.900     98.7
   2   17.0  0   11.351   27.768   21.093    0.054    0.970    4.933    0.537    2.500     98.7
   2   18.0  0   11.353   27.778   21.100    0.054    0.910    4.933    0.540    2.200     98.7
   2   19.0  0   11.355   27.791   21.110    0.055    0.856    4.933    0.549    1.900     98.7
   2   20.0  0   11.374   27.904   21.194    0.052    0.807    4.933    0.524    1.700     98.7
   2   21.0  0   11.408   28.135   21.368    0.050    0.759    4.933    0.498    1.500     98.7
   2   22.0  0   11.430   28.528   21.669    0.043    0.716    4.933    0.435    1.400     98.7
   2   23.0  0   11.477   28.967   22.002    0.040    0.670    4.933    0.394    1.300     98.7
   2   24.0  0   11.504   29.084   22.088    0.040    0.628    4.933    0.401    1.100     98.7
   2   25.0  0   11.535   29.204   22.175    0.047    0.601    4.933    0.470    1.100     98.7
   2   26.0  0   11.571   29.328   22.265    0.050    0.558    4.933    0.498    1.000     98.7
   2   27.0  0   11.603   29.366   22.289    0.047    0.510    4.933    0.469    0.900     98.7
   2   28.0  0   11.634   29.406   22.315    0.045    0.473    4.933    0.455    0.800     98.7
   2   29.0  0   11.657   29.441   22.338    0.049    0.442    4.933    0.493    0.700     98.7
   2   30.0  0   11.680   29.484   22.367    0.048    0.410    4.933    0.483    0.700     98.7
   2   31.0  0   11.709   29.561   22.422    0.049    0.378    4.933    0.487    0.600     98.7
   2   32.0  0   11.724   29.637   22.478    0.048    0.346    4.933    0.479    0.600     98.7
   2   33.0  0   11.733   29.683   22.512    0.050    0.338    4.933    0.504    0.600     98.7
   2   34.0  0   11.715   29.649   22.489    0.049    0.330    4.933    0.488    0.600     98.7
   2   35.0  0   11.735   29.790   22.595    0.063    0.317    4.933    0.626    0.600     98.7
   2   36.0  0   11.623   29.898   22.699    0.048    0.292    4.933    0.484    0.500     98.7
   2   37.0  0   11.397   30.030   22.841    0.014    0.258    4.933    0.136    0.500     98.7
   2   38.0  0   11.386   30.078   22.880    0.017    0.265    4.933    0.169    0.500     98.7
   2   39.0  0   11.355   30.151   22.942    0.011    0.260    4.933    0.113    0.500     98.7
   2   40.0  0   11.362   30.200   22.979    0.012    0.247    4.933    0.120    0.500     98.7
   2   41.0  0   11.359   30.217   22.993    0.015    0.242    4.933    0.150    0.500     98.7
   2   42.0  0   11.352   30.251   23.021    0.012    0.234    4.933    0.118    0.500     98.7
   2   43.0  0   11.348   30.291   23.052    0.012    0.226    4.933    0.119    0.500     98.7
   2   44.0  0   11.360   30.308   23.063    0.013    0.221    4.933    0.132    0.400     98.7
   2   45.0  0   11.354   30.345   23.093    0.012    0.215    4.933    0.120    0.400     98.7
   2   46.0  0   11.352   30.351   23.098    0.012    0.210    4.933    0.121    0.400     98.7
   2   47.0  0   11.351   30.357   23.103    0.012    0.205    4.933    0.122    0.400     98.7
   2   48.0  0   11.350   30.361   23.106    0.012    0.202    4.933    0.124    0.400     98.7
   2   49.0  0   11.349   30.365   23.110    0.015    0.197    4.933    0.153    0.400     98.7
   2   50.0  0   11.348   30.373   23.116    0.014    0.191    4.933    0.135    0.400     98.7
   2   51.0  0   11.342   30.401   23.139    0.012    0.188    4.933    0.117    0.400     98.7
   2   52.0  0   11.337   30.418   23.153    0.012    0.184    4.933    0.121    0.400     98.7
   2   53.0  0   11.329   30.435   23.168    0.011    0.181    4.933    0.112    0.400     98.7
   2   54.0  0   11.292   30.442   23.180    0.014    0.181    4.933    0.135    0.400     98.7
   2   55.0  0   11.243   30.468   23.208    0.013    0.179    4.933    0.131    0.400     98.7
   2   56.0  0   11.182   30.509   23.251    0.011    0.176    4.933    0.105    0.400     98.7
   2   57.0  0   11.178   30.532   23.269    0.010    0.174    4.933    0.099    0.400     98.7
   2   58.0  0   11.191   30.540   23.273    0.010    0.172    4.933    0.098    0.400     98.7
   2   59.0  0   11.185   30.611   23.330    0.010    0.171    4.933    0.099    0.400     98.7
   2   60.0  0   11.154   30.744   23.438    0.011    0.170    4.933    0.113    0.400     98.7
   2   61.0  0   11.028   30.831   23.528    0.013    0.168    4.933    0.128    0.400     98.7
   2   62.0  0   11.073   30.945   23.609    0.012    0.167    4.933    0.120    0.400     98.7
   2   63.0  0   11.110   30.991   23.638    0.012    0.165    4.933    0.122    0.400     98.7
   2   64.0  0   11.104   31.007   23.652    0.013    0.165    4.933    0.128    0.400     98.7
   2   65.0  0   11.091   31.026   23.669    0.013    0.164    4.933    0.129    0.400     98.7
   2   66.0  0   11.007   31.050   23.702    0.013    0.164    4.933    0.127    0.400     98.7
   2   67.0  0   10.986   31.076   23.726    0.013    0.163    4.933    0.130    0.400     98.7
   2   68.0  0   10.984   31.075   23.725    0.014    0.162    4.933    0.142    0.400     98.7
   2   69.0  0   10.942   31.114   23.763    0.012    0.161    4.933    0.119    0.400     98.7
   2   70.0  0   10.911   31.132   23.782    0.011    0.160    4.933    0.113    0.400     98.7
   2   71.0  0   10.682   31.100   23.797    0.009    0.160    4.933    0.087    0.400     98.7
   2   72.0  0   10.539   31.084   23.808    0.007    0.160    4.933    0.070    0.400     98.7
   2   73.0  0   10.383   31.088   23.838    0.006    0.160    4.933    0.056    0.400     98.7
   2   74.0  0   10.299   31.108   23.867    0.006    0.159    4.933    0.056    0.400     98.7
   2   75.0  0   10.307   31.152   23.900    0.005    0.159    4.933    0.046    0.400     98.7
   2   76.0  0   10.638   31.267   23.934    0.009    0.158    4.933    0.087    0.400     98.7
   2   77.0  0   10.758   31.370   23.994    0.011    0.158    4.933    0.113    0.400     98.7
   2   78.0  0   10.418   31.401   24.076    0.010    0.157    4.933    0.099    0.400     98.7
   2   79.0  0   10.058   31.394   24.130    0.009    0.157    4.933    0.090    0.400     98.7
   2   80.0  0    9.989   31.392   24.140    0.009    0.157    4.933    0.090    0.400     98.7
   2   81.0  0   10.201   31.525   24.209    0.008    0.157    4.933    0.077    0.400     98.7
   2   82.0  0   10.124   31.581   24.265    0.007    0.157    4.933    0.074    0.400     98.7
   2   83.0  0   10.046   31.624   24.311    0.008    0.157    4.933    0.085    0.400     98.7
   2   84.0  0    9.937   31.658   24.356    0.007    0.157    4.933    0.071    0.400     98.7
   2   85.0  0    9.678   31.707   24.436    0.006    0.156    4.933    0.061    0.400     98.7
   2   86.0  0    9.076   31.724   24.544    0.005    0.156    4.933    0.052    0.400     98.7
   2   87.0  0    8.688   31.718   24.598    0.004    0.156    4.933    0.042    0.400     98.7
   2   88.0  0    8.528   31.717   24.621    0.005    0.156    4.933    0.046    0.400     98.7
   2   89.0  0    8.437   31.744   24.656    0.004    0.155    4.933    0.036    0.400     98.7
   2   90.0  0    8.376   31.748   24.668    0.004    0.155    4.933    0.037    0.400     98.7
   2   91.0  0    8.332   31.766   24.689    0.004    0.156    4.933    0.040    0.400     98.7
   2   92.0  0    8.291   31.805   24.725    0.004    0.156    4.933    0.037    0.400     98.7
   2   93.0  0    8.186   31.841   24.769    0.003    0.155    4.933    0.033    0.400     98.7
   2   94.0  0    8.285   31.915   24.812    0.003    0.156    4.933    0.033    0.400     98.7
   2   95.0  0    8.303   31.943   24.832    0.004    0.156    4.933    0.035    0.400     98.7
   2   96.0  0    8.013   31.948   24.877    0.003    0.155    4.933    0.027    0.400     98.7
   2   97.0  0    7.495   31.950   24.952    0.003    0.155    1.927    0.025    0.400     38.5
   2   98.0  0    7.418   31.948   24.961    0.002    0.155    3.709    0.024    0.400     74.2
   2   99.0  0    7.402   31.945   24.961    0.003    0.156    4.762    0.027    0.400     95.2
   2  100.0  0    7.501   31.943   24.945    0.003    0.156    4.933    0.031    0.400     98.7
   2  101.0  0    7.433   31.946   24.957    0.002    0.156    4.933    0.024    0.400     98.7
   2  102.0  0    7.373   31.949   24.968    0.002    0.155    4.933    0.024    0.400     98.7
   2  103.0  0    7.353   31.953   24.974    0.002    0.156    4.933    0.024    0.400     98.7
   2  104.0  0    7.287   31.966   24.993    0.003    0.156    4.933    0.028    0.400     98.7
   2  105.0  0    7.241   31.974   25.005    0.002    0.156    4.933    0.023    0.400     98.7
   2  106.0  0    7.201   31.980   25.015    0.002    0.156    4.933    0.024    0.400     98.7
   2  107.0  0    6.894   32.051   25.112    0.002    0.153    4.933    0.024    0.400     98.7
   2  108.0  0    6.901   32.053   25.112    0.002    0.155    4.933    0.024    0.400     98.7
   2  109.0  0    6.753   32.083   25.155    0.002    0.158    4.933    0.023    0.400     98.7
   2  110.0  0    6.721   32.089   25.164    0.002    0.153    4.933    0.021    0.400     98.7
   2  111.0  0    6.629   32.114   25.196    0.002    0.157    4.933    0.025    0.400     98.7
   2  112.0  0    6.501   32.162   25.250    0.002    0.155    4.933    0.020    0.400     98.7
   2  113.0  0    6.388   32.197   25.292    0.002    0.155    4.933    0.020    0.400     98.7
   2  114.0  0    6.366   32.205   25.301    0.002    0.155    4.933    0.019    0.400     98.7
   2  115.0  0    6.355   32.213   25.309    0.002    0.154    4.933    0.015    0.400     98.7
   2  116.0  0    6.329   32.226   25.322    0.002    0.154    4.933    0.021    0.400     98.7
   2  117.0  2    6.309   32.233   25.330    0.002    0.159    4.933    0.021    0.400     98.7
   2  118.0  0    6.290   32.239   25.337    0.002    0.155    2.356    0.017    0.400     47.1
   2  119.0  0    6.259   32.247   25.347    0.002    0.157    4.792    0.017    0.400     95.8
   2  120.0  0    6.240   32.254   25.355    0.001    0.155    4.933    0.014    0.400     98.7
   2  121.0  0    6.222   32.262   25.364    0.001    0.155    4.933    0.013    0.400     98.7
   2  122.0  0    6.207   32.267   25.370    0.001    0.156    4.933    0.013    0.400     98.7
   2  123.0  0    6.182   32.276   25.380    0.002    0.156    4.933    0.018    0.400     98.7
   2  124.0  0    6.151   32.286   25.392    0.002    0.156    4.933    0.016    0.400     98.7
   2  125.0  0    6.115   32.303   25.409    0.002    0.156    4.933    0.015    0.400     98.7
   2  126.0  0    6.095   32.311   25.418    0.002    0.157    4.933    0.017    0.400     98.7
   2  127.0  0    6.076   32.323   25.430    0.002    0.156    4.933    0.017    0.400     98.7
   2  128.0  0    6.045   32.337   25.445    0.001    0.156    4.933    0.012    0.400     98.7
   2  129.0  0    6.043   32.338   25.446    0.002    0.156    4.933    0.016    0.400     98.7
   2  130.0  0    6.025   32.347   25.455    0.002    0.157    4.933    0.015    0.400     98.7
   2  131.0  0    5.989   32.364   25.473    0.001    0.156    4.933    0.012    0.400     98.7
   2  132.0  0    5.962   32.374   25.484    0.001    0.156    4.933    0.012    0.400     98.7
   2  133.0  0    5.956   32.380   25.490    0.001    0.156    4.933    0.014    0.400     98.7
   2  134.0  0    5.942   32.393   25.502    0.001    0.155    4.933    0.013    0.400     98.7
   2  135.0  0    5.891   32.427   25.535    0.001    0.154    4.933    0.012    0.400     98.7
   2  136.0  0    5.879   32.435   25.542    0.001    0.155    4.933    0.012    0.400     98.7
   2  137.0  0    5.872   32.441   25.548    0.001    0.157    4.933    0.012    0.400     98.7
   2  138.0  2    5.844   32.457   25.564    0.001    0.158    4.933    0.014    0.400     98.7
   2  139.0  2    5.815   32.472   25.579    0.001    0.156    4.933    0.012    0.400     98.7
   2  140.0  0    5.787   32.488   25.595    0.001    0.156    4.933    0.012    0.400     98.7
   2  141.0  0    5.761   32.495   25.604    0.001    0.156    4.933    0.012    0.400     98.7
   2  142.0  0    5.742   32.500   25.610    0.001    0.156    4.933    0.012    0.400     98.7
   2  143.0  0    5.736   32.502   25.612    0.001    0.156    4.933    0.012    0.400     98.7
   2  144.0  0    5.741   32.498   25.609    0.001    0.156    4.933    0.012    0.400     98.7
   2  145.0  0    5.705   32.506   25.619    0.001    0.156    4.933    0.012    0.400     98.7
   2  146.0  0    5.679   32.508   25.624    0.001    0.156    4.933    0.012    0.400     98.7
   2  147.0  0    5.674   32.508   25.625    0.001    0.156    4.933    0.012    0.400     98.7
   2  148.0  0    5.631   32.521   25.640    0.001    0.156    4.933    0.012    0.400     98.7
   2  149.0  0    5.637   32.527   25.644    0.001    0.156    4.933    0.012    0.400     98.7
   2  150.0  0    5.635   32.538   25.653    0.001    0.156    4.933    0.011    0.400     98.7
   2  151.0  0    5.626   32.542   25.657    0.001    0.156    4.933    0.012    0.400     98.7
   2  152.0  0    5.599   32.572   25.684    0.001    0.156    4.933    0.012    0.400     98.7
   2  153.0  0    5.603   32.583   25.692    0.001    0.157    4.933    0.012    0.400     98.7
   2  154.0  0    5.604   32.596   25.702    0.001    0.157    4.933    0.012    0.400     98.7
   2  155.0  0    5.575   32.642   25.742    0.001    0.156    4.933    0.012    0.400     98.7
   2  156.0  0    5.572   32.645   25.745    0.001    0.156    4.933    0.012    0.400     98.7
   2  157.0  0    5.561   32.655   25.754    0.001    0.158    4.933    0.012    0.400     98.7
   2  158.0  0    5.551   32.664   25.762    0.001    0.156    4.933    0.011    0.400     98.7
   2  159.0  0    5.532   32.678   25.776    0.001    0.156    4.933    0.012    0.400     98.7
   2  160.0  0    5.501   32.701   25.798    0.001    0.156    4.933    0.012    0.400     98.7
   2  161.0  0    5.490   32.706   25.803    0.001    0.157    4.933    0.012    0.400     98.7
   2  162.0  0    5.482   32.714   25.810    0.001    0.156    4.933    0.012    0.400     98.7
   2  163.0  0    5.464   32.750   25.841    0.001    0.156    4.933    0.012    0.400     98.7
   2  164.0  0    5.446   32.779   25.866    0.001    0.157    4.933    0.012    0.400     98.7
   2  165.0  0    5.438   32.794   25.878    0.001    0.156    4.933    0.012    0.400     98.7
   2  166.0  0    5.441   32.812   25.892    0.001    0.156    4.933    0.012    0.400     98.7
   2  167.0  0    5.441   32.818   25.897    0.001    0.156    4.933    0.010    0.400     98.7
   2  168.0  0    5.455   32.832   25.907    0.001    0.156    4.933    0.012    0.400     98.7
   2  169.0  0    5.477   32.850   25.918    0.001    0.156    4.933    0.012    0.400     98.7
   2  170.0  0    5.487   32.866   25.930    0.001    0.155    4.933    0.011    0.400     98.7
   2  171.0  0    5.488   32.870   25.933    0.001    0.155    4.933    0.012    0.400     98.7
   2  172.0  0    5.487   32.868   25.931    0.001    0.158    4.933    0.012    0.400     98.7
