% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
   7   30.0  0    4.739   32.370   25.619    0.061    0.195    4.933    0.182    0.400   98.700
   7   31.0  0    4.632   32.376   25.635    0.049    0.191    4.933    0.146    0.400   98.700
   7   32.0  0    4.633   32.380   25.638    0.043    0.186    4.933    0.130    0.400   98.700
   7   33.0  0    4.638   32.382   25.639    0.045    0.183    4.933    0.136    0.400   98.700
   7   34.0  0    4.654   32.383   25.639    0.058    0.181    4.933    0.175    0.400   98.700
   7   35.0  0    4.665   32.392   25.645    0.041    0.176    4.933    0.123    0.400   98.700
   7   36.0  0    4.644   32.407   25.659    0.033    0.173    4.933    0.098    0.400   98.700
   7   37.0  0    4.631   32.416   25.667    0.028    0.170    4.933    0.083    0.400   98.700
   7   38.0  0    4.631   32.419   25.670    0.028    0.169    4.933    0.084    0.400   98.700
   7   39.0  0    4.633   32.422   25.672    0.032    0.169    4.933    0.097    0.400   98.700
   7   40.0  0    4.636   32.426   25.675    0.032    0.166    4.933    0.096    0.400   98.700
   7   41.0  0    4.635   32.434   25.681    0.030    0.165    4.933    0.091    0.400   98.700
   7   42.0  0    4.627   32.440   25.687    0.030    0.163    4.933    0.091    0.400   98.700
   7   43.0  0    4.622   32.444   25.690    0.032    0.162    4.933    0.097    0.400   98.700
   7   44.0  0    4.615   32.449   25.695    0.027    0.162    4.933    0.082    0.400   98.700
   7   45.0  0    4.601   32.456   25.702    0.023    0.161    4.933    0.068    0.400   98.700
   7   46.0  0    4.581   32.459   25.707    0.018    0.160    4.933    0.054    0.400   98.700
   7   47.0  0    4.570   32.459   25.708    0.018    0.159    4.933    0.056    0.400   98.700
   7   48.0  0    4.578   32.466   25.713    0.018    0.158    4.933    0.055    0.400   98.700
   7   49.0  0    4.592   32.478   25.721    0.023    0.158    4.933    0.068    0.400   98.700
   7   50.0  0    4.580   32.482   25.725    0.024    0.157    4.933    0.073    0.400   98.700
   7   51.0  0    4.579   32.487   25.729    0.024    0.156    4.933    0.073    0.400   98.700
   7   52.0  0    4.592   32.497   25.736    0.022    0.156    4.933    0.066    0.400   98.700
   7   53.0  0    4.606   32.505   25.741    0.023    0.155    4.933    0.069    0.400   98.700
   7   54.0  0    4.608   32.510   25.744    0.023    0.155    4.933    0.068    0.400   98.700
   7   55.0  0    4.612   32.513   25.746    0.023    0.155    4.933    0.069    0.400   98.700
   7   56.0  0    4.600   32.514   25.748    0.023    0.151    4.933    0.069    0.400   98.700
   7   57.0  0    4.598   32.515   25.749    0.028    0.154    4.933    0.083    0.400   98.700
   7   58.0  0    4.591   32.535   25.766    0.021    0.154    4.933    0.063    0.400   98.700
   7   59.0  0    4.591   32.539   25.769    0.017    0.153    4.933    0.052    0.400   98.700
   7   60.0  0    4.592   32.541   25.771    0.015    0.153    4.933    0.044    0.400   98.700
   7   61.0  0    4.595   32.551   25.778    0.010    0.153    4.933    0.029    0.400   98.700
   7   62.0  0    4.600   32.563   25.787    0.007    0.153    4.933    0.020    0.400   98.700
   7   63.0  0    4.613   32.575   25.795    0.006    0.146    4.933    0.019    0.400   98.700
   7   64.0  0    4.610   32.565   25.788    0.011    0.150    4.933    0.032    0.400   98.700
   7   65.0  0    4.606   32.578   25.799    0.011    0.153    4.933    0.032    0.400   98.700
   7   66.0  0    4.603   32.596   25.813    0.009    0.153    4.933    0.026    0.400   98.700
   7   67.0  0    4.598   32.604   25.820    0.009    0.153    4.933    0.026    0.400   98.700
   7   68.0  0    4.593   32.610   25.825    0.008    0.152    4.933    0.024    0.400   98.700
   7   69.0  0    4.589   32.616   25.831    0.009    0.152    4.933    0.027    0.400   98.700
   7   70.0  0    4.590   32.612   25.827    0.010    0.153    4.933    0.030    0.400   98.700
   7   71.0  0    4.583   32.627   25.840    0.008    0.153    4.933    0.025    0.400   98.700
   7   72.0  0    4.580   32.634   25.846    0.008    0.153    4.933    0.025    0.400   98.700
   7   73.0  0    4.577   32.643   25.853    0.008    0.152    4.933    0.025    0.400   98.700
   7   74.0  0    4.575   32.647   25.857    0.010    0.153    3.930    0.030    0.400   78.600
   7   75.0  0    4.576   32.656   25.864    0.008    0.153    4.939    0.025    0.400   98.800
   7   76.0  0    4.574   32.661   25.868    0.008    0.153    4.933    0.024    0.400   98.700
   7   77.0  0    4.572   32.664   25.871    0.007    0.153    4.933    0.022    0.400   98.700
   7   78.0  0    4.569   32.669   25.875    0.007    0.153    4.933    0.022    0.400   98.700
   7   79.0  0    4.560   32.686   25.889    0.007    0.153    4.933    0.022    0.400   98.700
   7   80.0  0    4.544   32.708   25.908    0.006    0.153    4.933    0.019    0.400   98.700
   7   81.0  0    4.530   32.725   25.923    0.006    0.152    4.933    0.018    0.400   98.700
   7   82.0  0    4.523   32.730   25.928    0.006    0.148    4.933    0.020    0.400   98.700
   7   83.0  0    4.522   32.727   25.926    0.006    0.153    4.933    0.018    0.400   98.700
   7   84.0  0    4.510   32.734   25.933    0.007    0.153    4.933    0.020    0.400   98.700
   7   85.0  0    4.492   32.735   25.935    0.006    0.153    4.933    0.019    0.400   98.700
   7   86.0  0    4.455   32.740   25.943    0.008    0.148    4.080    0.023    0.400   81.600
   7   87.0  0    4.419   32.748   25.953    0.008    0.153    4.966    0.024    0.400   99.300
   7   88.0  0    4.390   32.756   25.963    0.007    0.152    4.933    0.023    0.400   98.700
   7   89.0  0    4.369   32.769   25.975    0.008    0.153    4.192    0.023    0.400   83.800
   7   90.0  0    4.362   32.773   25.979    0.007    0.152    4.816    0.022    0.400   96.300
   7   91.0  0    4.356   32.778   25.984    0.008    0.153    4.941    0.025    0.400   98.800
   7   92.0  0    4.317   32.784   25.992    0.007    0.153    4.933    0.023    0.400   98.700
   7   93.0  0    4.287   32.785   25.996    0.008    0.153    4.933    0.025    0.400   98.700
   7   94.0  0    4.273   32.787   25.999    0.008    0.153    4.933    0.024    0.400   98.700
   7   95.0  0    4.259   32.790   26.003    0.008    0.153    4.933    0.025    0.400   98.700
   7   96.0  0    4.250   32.793   26.006    0.007    0.152    4.933    0.022    0.400   98.700
   7   97.0  0    4.236   32.794   26.009    0.008    0.141    4.933    0.023    0.400   98.700
   7   98.0  0    4.224   32.799   26.014    0.008    0.153    3.806    0.025    0.400   76.100
   7   99.0  0    4.214   32.802   26.017    0.008    0.153    3.086    0.025    0.400   61.700
   7  100.0  0    4.206   32.804   26.020    0.008    0.152    4.920    0.023    0.400   98.400
   7  101.0  0    4.197   32.807   26.023    0.010    0.152    4.691    0.029    0.400   93.800
   7  102.0  0    4.181   32.810   26.027    0.009    0.153    4.947    0.026    0.400   98.900
   7  103.0  0    4.132   32.814   26.035    0.009    0.153    4.933    0.026    0.400   98.700
   7  104.0  0    4.119   32.820   26.041    0.008    0.153    4.933    0.025    0.400   98.700
   7  105.0  0    4.125   32.821   26.041    0.008    0.153    4.933    0.025    0.400   98.700
   7  106.0  0    4.154   32.827   26.043    0.007    0.153    4.933    0.023    0.400   98.700
   7  107.0  0    4.219   32.846   26.052    0.007    0.153    4.933    0.022    0.400   98.700
   7  108.0  0    4.369   32.871   26.056    0.005    0.153    4.933    0.016    0.400   98.700
   7  109.0  0    4.429   32.888   26.064    0.005    0.153    4.933    0.015    0.400   98.700
   7  110.0  0    4.471   32.907   26.074    0.005    0.153    3.795    0.016    0.400   75.900
   7  111.0  0    4.515   32.920   26.080    0.004    0.153    4.949    0.011    0.400   99.000
   7  112.0  0    4.561   32.935   26.087    0.004    0.153    3.912    0.011    0.400   78.200
   7  113.0  0    4.637   32.952   26.092    0.003    0.153    4.979    0.008    0.400   99.600
   7  114.0  0    4.575   32.941   26.090    0.003    0.153    4.912    0.009    0.400   98.300
   7  115.0  0    4.506   32.938   26.095    0.004    0.153    4.924    0.011    0.400   98.500
   7  116.0  0    4.451   32.934   26.098    0.004    0.153    4.933    0.011    0.400   98.700
   7  117.0  0    4.419   32.934   26.101    0.004    0.153    4.933    0.011    0.400   98.700
   7  118.0  0    4.416   32.937   26.104    0.004    0.153    4.933    0.011    0.400   98.700
   7  119.0  0    4.483   32.956   26.112    0.003    0.153    4.933    0.010    0.400   98.700
   7  120.0  0    4.630   32.989   26.123    0.002    0.153    4.933    0.007    0.400   98.700
   7  121.0  0    4.739   33.008   26.126    0.002    0.153    4.933    0.005    0.400   98.700
   7  122.0  0    4.798   33.029   26.136    0.002    0.153    4.933    0.005    0.400   98.700
   7  123.0  0    4.790   33.044   26.149    0.001    0.153    4.933    0.004    0.400   98.700
   7  124.0  0    4.770   33.054   26.159    0.002    0.139    4.426    0.005    0.400   88.500
   7  125.0  0    4.788   33.060   26.162    0.001    0.152    4.936    0.004    0.400   98.700
   7  126.0  0    4.814   33.070   26.167    0.001    0.152    4.933    0.004    0.400   98.700
   7  127.0  0    4.913   33.091   26.173    0.001    0.138    4.933    0.004    0.400   98.700
   7  128.0  0    4.927   33.090   26.170    0.001    0.153    4.933    0.004    0.400   98.700
   7  129.0  0    4.936   33.092   26.171    0.001    0.153    4.933    0.004    0.400   98.700
   7  130.0  0    4.939   33.093   26.172    0.001    0.152    4.933    0.004    0.400   98.700
   7  131.0  0    4.951   33.097   26.173    0.002    0.140    4.933    0.005    0.400   98.700
   7  132.0  0    4.987   33.106   26.177    0.002    0.158    4.933    0.005    0.400   98.700
   7  133.0  0    5.021   33.115   26.180    0.001    0.153    4.933    0.004    0.400   98.700
   7  134.0  0    5.038   33.119   26.181    0.002    0.153    4.571    0.006    0.400   91.400
   7  135.0  0    5.052   33.124   26.184    0.001    0.153    2.567    0.004    0.400   51.300
   7  136.0  0    5.062   33.129   26.186    0.001    0.153    4.974    0.004    0.400   99.500
   7  137.0  0    5.035   33.129   26.189    0.001    0.153    4.933    0.004    0.400   98.700
   7  138.0  0    4.989   33.131   26.196    0.001    0.153    4.933    0.004    0.400   98.700
   7  139.0  0    4.946   33.127   26.198    0.002    0.150    4.933    0.005    0.400   98.700
   7  140.0  0    4.873   33.120   26.200    0.002    0.153    4.933    0.005    0.400   98.700
   7  141.0  0    4.809   33.126   26.212    0.001    0.153    4.933    0.004    0.400   98.700
   7  142.0  0    4.816   33.132   26.216    0.001    0.153    4.933    0.004    0.400   98.700
   7  143.0  0    4.858   33.159   26.233    0.002    0.153    4.933    0.005    0.400   98.700
   7  144.0  0    4.891   33.180   26.246    0.001    0.153    4.933    0.004    0.400   98.700
   7  145.0  0    4.968   33.218   26.268    0.001    0.153    4.933    0.004    0.400   98.700
   7  146.0  0    5.058   33.251   26.284    0.001    0.153    4.933    0.004    0.400   98.700
   7  147.0  0    5.082   33.265   26.292    0.002    0.153    4.933    0.005    0.400   98.700
   7  148.0  0    5.104   33.288   26.308    0.001    0.153    3.347    0.004    0.400   66.900
   7  149.0  0    5.121   33.319   26.330    0.001    0.153    3.775    0.004    0.400   75.500
   7  150.0  0    5.123   33.326   26.336    0.001    0.153    4.910    0.004    0.400   98.200
   7  151.0  0    5.123   33.327   26.337    0.002    0.153    4.439    0.005    0.400   88.800
   7  152.0  0    5.123   33.330   26.339    0.002    0.153    4.859    0.005    0.400   97.200
   7  153.0  0    5.124   33.335   26.343    0.002    0.153    4.935    0.005    0.400   98.700
   7  154.0  0    5.126   33.338   26.345    0.002    0.153    4.933    0.005    0.400   98.700
   7  155.0  0    5.133   33.356   26.358    0.002    0.154    4.933    0.005    0.400   98.700
   7  156.0  0    5.141   33.367   26.366    0.002    0.153    4.933    0.005    0.400   98.700
   7  157.0  0    5.203   33.410   26.393    0.001    0.153    4.933    0.004    0.400   98.700
   7  158.0  0    5.290   33.458   26.421    0.001    0.153    4.933    0.004    0.400   98.700
   7  159.0  0    5.316   33.475   26.432    0.001    0.153    4.933    0.003    0.400   98.700
   7  160.0  0    5.344   33.495   26.444    0.001    0.153    4.933    0.004    0.400   98.700
   7  161.0  0    5.394   33.531   26.467    0.001    0.153    4.767    0.004    0.400   95.300
   7  162.0  0    5.432   33.552   26.479    0.001    0.153    4.782    0.004    0.400   95.700
   7  163.0  0    5.459   33.571   26.491    0.001    0.154    4.933    0.004    0.400   98.700
   7  164.0  0    5.497   33.603   26.512    0.001    0.153    4.933    0.004    0.400   98.700
   7  165.0  0    5.529   33.626   26.526    0.001    0.151    4.933    0.003    0.400   98.700
   7  166.0  0    5.540   33.639   26.535    0.001    0.155    4.756    0.003    0.400   95.100
   7  167.0  0    5.547   33.656   26.548    0.001    0.154    4.940    0.004    0.400   98.800
   7  168.0  0    5.544   33.659   26.551    0.001    0.154    4.933    0.004    0.400   98.700
   7  169.0  0    5.547   33.666   26.556    0.001    0.153    4.933    0.004    0.400   98.700
   7  170.0  0    5.545   33.674   26.562    0.001    0.153    2.511    0.003    0.400   50.200
   7  171.0  0    5.535   33.677   26.566    0.001    0.154    4.979    0.003    0.400   99.600
   7  172.0  0    5.533   33.677   26.566    0.001    0.154    4.933    0.003    0.400   98.700
   7  173.0  0    5.533   33.679   26.568    0.001    0.153    4.933    0.003    0.400   98.700
   7  174.0  0    5.524   33.685   26.574    0.001    0.153    4.933    0.004    0.400   98.700
   7  175.0  0    5.516   33.693   26.581    0.001    0.154    4.933    0.003    0.400   98.700
   7  176.0  0    5.508   33.699   26.587    0.001    0.154    4.933    0.004    0.400   98.700
   7  177.0  0    5.507   33.703   26.590    0.001    0.154    4.933    0.003    0.400   98.700
   7  178.0  0    5.506   33.709   26.595    0.001    0.154    4.005    0.003    0.400   80.100
   7  179.0  0    5.500   33.716   26.601    0.001    0.154    4.670    0.004    0.400   93.400
   7  180.0  0    5.496   33.718   26.603    0.001    0.154    4.799    0.003    0.400   96.000
   7  181.0  0    5.495   33.719   26.604    0.001    0.154    4.935    0.004    0.400   98.700
   7  182.0  0    5.494   33.723   26.607    0.001    0.154    4.933    0.003    0.400   98.700
   7  183.0  0    5.490   33.728   26.612    0.001    0.154    4.933    0.003    0.400   98.700
   7  184.0  0    5.485   33.733   26.616    0.001    0.154    4.933    0.002    0.400   98.700
   7  185.0  0    5.485   33.736   26.619    0.001    0.154    4.933    0.003    0.400   98.700
   7  186.0  0    5.486   33.739   26.621    0.001    0.152    4.933    0.003    0.400   98.700
   7  187.0  0    5.484   33.751   26.631    0.001    0.150    4.933    0.003    0.400   98.700
   7  188.0  0    5.479   33.760   26.638    0.001    0.154    4.365    0.003    0.400   87.300
   7  189.0  0    5.479   33.769   26.646    0.001    0.154    4.540    0.003    0.400   90.800
   7  190.0  0    5.481   33.777   26.652    0.001    0.154    4.928    0.003    0.400   98.600
   7  191.0  0    5.461   33.780   26.656    0.001    0.153    4.154    0.003    0.400   83.100
   7  192.0  0    5.453   33.783   26.660    0.001    0.150    4.300    0.003    0.400   86.000
   7  193.0  0    5.451   33.785   26.662    0.001    0.138    4.941    0.002    0.400   98.800
   7  194.0  0    5.438   33.786   26.664    0.001    0.157    4.705    0.003    0.400   94.100
   7  195.0  0    5.437   33.789   26.666    0.001    0.154    4.944    0.003    0.400   98.900
   7  196.0  0    5.436   33.790   26.667    0.001    0.154    4.890    0.003    0.400   97.800
   7  197.0  0    5.428   33.791   26.669    0.001    0.154    2.075    0.003    0.400   41.500
   7  198.0  0    5.418   33.790   26.669    0.001    0.146    4.886    0.003    0.400   97.700
   7  199.0  0    5.408   33.790   26.671    0.001    0.154    4.933    0.002    0.400   98.700
